Flight Information:
Launch Date:            	     	                        	Wednesday, 29 July 2020	     	                        	           	Launch Time: 	     	             	15:00:41    	          	        	End of Ascent:	     	         	01:35:09
Station name:           	     	                        	                       	     	                        	           	Serialnumber:	     	             	20028038
Ground values:
Pressure:               	     	                        	925.3 hPa              	     	                        	           	Temperature: 	     	             	21.7 °C     	          	        	Humidity:     	     	         	54 %
Wind Direction:         	     	                        	30 °                   	     	                        	           	Wind Speed:  	     	             	2 m/s       	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-117.012 °             	     	                        	           	Latitude:    	     	             	46.730 °    	          	        	Altitude:     	     	         	781 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                        	           	
Events:
Highest Point:          	     	                        	10.5 hPa               	     	                        	           	31384 m
Tropopauses:            	     	                        	1.: 227.4 hPa          	     	                        	           	2.: 125.2 hPa	     	             	3.: 83.9 hPa
Max Winds:              	     	                        	                       	     	                        	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                      	Long.      	Lat.         	Alt  	Geopot       	MRI         	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
7098                    	500.8	-9.8                    	40                     	3.9  	221                     	-117.058343	46.953072    	5803 	5799         	1060.804    	149.718   	-20.7   	-9.6          	-11.9	11.2     	352     	25530	0.662546
7099                    	501.5	-9.7                    	41                     	3.9  	220                     	-117.058310	46.953099    	5791 	5787         	1059.158    	149.924   	-20.5   	-9.5          	-11.9	11.2     	352     	25531	0.663370
7100                    	502.3	-9.6                    	41                     	3.9  	219                     	-117.058278	46.953126    	5779 	5775         	1057.497    	150.131   	-20.3   	-9.4          	-11.9	11.2     	352     	25531	0.664196
7101                    	503.1	-9.6                    	42                     	3.9  	218                     	-117.058245	46.953153    	5768 	5763         	1055.836    	150.339   	-20.1   	-9.3          	-11.9	11.2     	352     	25531	0.665023
7102                    	503.9	-9.5                    	42                     	3.9  	217                     	-117.058213	46.953180    	5756 	5751         	1054.175    	150.546   	-19.9   	-9.2          	-11.9	11.1     	352     	25531	0.665851
7103                    	504.6	-9.4                    	42                     	3.9  	216                     	-117.058179	46.953204    	5744 	5739         	1052.530    	150.754   	-19.7   	-9.2          	-11.9	11.1     	352     	25531	0.666680
7104                    	505.4	-9.3                    	43                     	3.9  	215                     	-117.058145	46.953227    	5732 	5727         	1050.870    	150.961   	-19.5   	-9.1          	-11.8	11.1     	352     	25531	0.667510
7105                    	506.2	-9.3                    	43                     	3.9  	215                     	-117.058111	46.953250    	5720 	5716         	1049.224    	151.169   	-19.4   	-9.0          	-11.8	11.0     	352     	25531	0.668338
7106                    	507.0	-9.2                    	44                     	3.9  	214                     	-117.058078	46.953273    	5708 	5704         	1047.564    	151.376   	-19.2   	-8.9          	-11.8	11.0     	352     	25531	0.669168
7107                    	507.7	-9.1                    	44                     	3.9  	213                     	-117.058044	46.953296    	5696 	5692         	1045.919    	151.584   	-19.0   	-8.8          	-11.8	11.0     	352     	25530	0.669998
7108                    	508.5	-9.0                    	45                     	3.9  	212                     	-117.058010	46.953319    	5685 	5680         	1044.259    	151.792   	-18.8   	-8.8          	-11.8	11.0     	352     	25530	0.670829
7109                    	509.3	-9.0                    	45                     	3.9  	211                     	-117.057976	46.953342    	5673 	5668         	1042.614    	152.000   	-18.6   	-8.7          	-11.8	10.9     	352     	25530	0.671662
7110                    	510.1	-8.9                    	46                     	3.9  	210                     	-117.057942	46.953366    	5661 	5656         	1040.954    	152.209   	-18.4   	-8.6          	-11.8	10.9     	352     	25530	0.672495
7111                    	510.8	-8.8                    	46                     	3.9  	211                     	-117.057908	46.953389    	5649 	5645         	1039.295    	152.402   	-18.3   	-8.5          	-11.8	10.9     	352     	25530	0.673323
7112                    	511.6	-8.7                    	46                     	3.8  	212                     	-117.057874	46.953412    	5637 	5633         	1037.613    	152.588   	-18.2   	-8.4          	-11.8	10.9     	352     	25530	0.674150
7113                    	512.4	-8.6                    	46                     	3.8  	213                     	-117.057840	46.953435    	5625 	5621         	1035.947    	152.775   	-18.1   	-8.4          	-11.8	10.8     	352     	25530	0.674979
7114                    	513.2	-8.6                    	46                     	3.8  	214                     	-117.057807	46.953458    	5613 	5609         	1034.265    	152.961   	-18.0   	-8.3          	-11.8	10.8     	352     	25529	0.675809
7115                    	514.0	-8.5                    	46                     	3.8  	215                     	-117.057773	46.953481    	5602 	5597         	1032.600    	153.149   	-17.9   	-8.2          	-11.8	10.8     	352     	25529	0.676640
7116                    	514.8	-8.4                    	46                     	3.8  	216                     	-117.057739	46.953504    	5590 	5585         	1030.919    	153.336   	-17.8   	-8.1          	-11.8	10.7     	352     	25529	0.677472
7117                    	515.5	-8.3                    	46                     	3.8  	217                     	-117.057705	46.953527    	5578 	5574         	1029.253    	153.523   	-17.8   	-8.0          	-11.8	10.7     	352     	25529	0.678304
7118                    	516.3	-8.2                    	46                     	3.8  	218                     	-117.057671	46.953550    	5566 	5562         	1027.572    	153.710   	-17.7   	-7.9          	-11.8	10.7     	352     	25529	0.679136
7119                    	517.1	-8.2                    	46                     	3.8  	219                     	-117.057637	46.953573    	5554 	5550         	1025.907    	153.898   	-17.6   	-7.9          	-11.8	10.7     	352     	25529	0.679970
7120                    	517.9	-8.1                    	46                     	3.7  	220                     	-117.057603	46.953596    	5542 	5538         	1024.227    	154.086   	-17.5   	-7.8          	-11.8	10.6     	352     	25529	0.680804
7121                    	518.7	-8.0                    	46                     	3.7  	221                     	-117.057570	46.953619    	5531 	5526         	1022.562    	154.274   	-17.4   	-7.7          	-11.8	10.6     	352     	25529	0.681640
7122                    	519.5	-7.9                    	47                     	3.7  	222                     	-117.057536	46.953642    	5519 	5515         	1020.882    	154.462   	-17.3   	-7.6          	-11.8	10.6     	352     	25529	0.682477
7123                    	520.3	-7.8                    	47                     	3.7  	223                     	-117.057502	46.953665    	5507 	5503         	1019.218    	154.650   	-17.2   	-7.5          	-11.8	10.6     	352     	25528	0.683313
7124                    	521.1	-7.8                    	47                     	3.7  	224                     	-117.057468	46.953688    	5495 	5491         	1017.532    	154.833   	-17.2   	-7.5          	-11.8	10.5     	352     	25528	0.684148
7125                    	521.9	-7.7                    	46                     	3.7  	225                     	-117.057434	46.953711    	5483 	5479         	1015.846    	154.999   	-17.2   	-7.4          	-11.8	10.5     	352     	25528	0.684982
7126                    	522.7	-7.6                    	46                     	3.7  	226                     	-117.057400	46.953734    	5471 	5467         	1014.144    	155.166   	-17.2   	-7.3          	-11.8	10.5     	352     	25528	0.685818
7127                    	523.5	-7.5                    	46                     	3.6  	227                     	-117.057366	46.953757    	5459 	5455         	1012.458    	155.333   	-17.2   	-7.2          	-11.8	10.4     	352     	25528	0.686654
7128                    	524.3	-7.4                    	45                     	3.6  	228                     	-117.057332	46.953780    	5448 	5444         	1010.757    	155.500   	-17.2   	-7.1          	-11.8	10.4     	352     	25528	0.687492
7129                    	525.0	-7.4                    	45                     	3.6  	229                     	-117.057299	46.953803    	5436 	5432         	1009.067    	155.662   	-17.2   	-7.1          	-11.8	10.4     	352     	25528	0.688308
7130                    	525.8	-7.3                    	44                     	3.6  	231                     	-117.057265	46.953826    	5424 	5420         	1007.361    	155.824   	-17.3   	-7.0          	-11.8	10.4     	352     	25528	0.689124
7131                    	526.6	-7.2                    	44                     	3.6  	231                     	-117.057231	46.953849    	5412 	5408         	1005.671    	155.987   	-17.3   	-6.9          	-11.8	10.3     	352     	25528	0.689942
7132                    	527.4	-7.1                    	44                     	3.6  	231                     	-117.057186	46.953872    	5401 	5397         	1004.044    	156.150   	-17.3   	-6.8          	-11.4	10.3     	352     	25528	0.690761
7133                    	528.2	-7.0                    	43                     	3.6  	231                     	-117.057139	46.953895    	5389 	5385         	1002.417    	156.313   	-17.3   	-6.7          	-11.4	10.3     	352     	25528	0.691581
7134                    	529.0	-7.0                    	43                     	3.6  	231                     	-117.057093	46.953918    	5378 	5374         	1000.807    	156.476   	-17.3   	-6.7          	-11.4	10.3     	352     	25528	0.692402
7135                    	529.7	-6.9                    	43                     	3.6  	232                     	-117.057046	46.953941    	5367 	5363         	999.175     	156.635   	-17.3   	-6.6          	-11.4	10.2     	352     	25528	0.693200
7136                    	530.5	-6.8                    	42                     	3.6  	232                     	-117.057000	46.953964    	5355 	5351         	997.544     	156.793   	-17.4   	-6.5          	-11.4	10.2     	352     	25528	0.693999
7137                    	531.3	-6.7                    	42                     	3.6  	232                     	-117.056954	46.953987    	5344 	5340         	995.929     	156.953   	-17.4   	-6.4          	-11.4	10.2     	352     	25528	0.694802
