Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	10:30:00  	          	        	End of Ascent:	     	         	02:13:06
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20027453
Ground values:
Pressure:               	      	                       	1021.5 hPa               	     	                       	          	Temperature: 	     	            	8.2 °C    	          	        	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	142 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	8.3 hPa                  	     	                       	          	32415 m
Tropopauses:            	      	                       	1.: 189.2 hPa            	     	                       	          	2.: 80.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 243.3 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
6696                    	22.0  	-49.9                  	2                        	17.5 	092                    	-72.659889	-38.404635   	26057	25936       	4098.775  	7.810     	-77.7   	-49.9         	5.0  	13.8     	025     	105526	0.034408
6697                    	22.0  	-49.8                  	2                        	17.5 	093                    	-72.660082	-38.404620   	26062	25941       	4099.553  	7.803     	-77.7   	-49.8         	5.0  	13.8     	025     	105522	0.034377
6698                    	22.0  	-49.8                  	2                        	17.5 	093                    	-72.660276	-38.404605   	26067	25946       	4100.347  	7.796     	-77.7   	-49.8         	5.1  	13.8     	025     	105517	0.034347
6699                    	22.0  	-49.8                  	2                        	17.5 	093                    	-72.660470	-38.404589   	26072	25951       	4101.125  	7.790     	-77.7   	-49.8         	5.1  	13.8     	025     	105513	0.034316
6700                    	22.0  	-49.8                  	2                        	17.5 	094                    	-72.660664	-38.404574   	26077	25956       	4101.919  	7.783     	-77.6   	-49.7         	5.1  	13.8     	025     	105509	0.034286
6701                    	22.0  	-49.7                  	2                        	17.4 	094                    	-72.660857	-38.404558   	26082	25961       	4102.713  	7.776     	-77.6   	-49.7         	5.1  	13.9     	025     	105505	0.034256
6702                    	21.9  	-49.7                  	2                        	17.4 	094                    	-72.661051	-38.404543   	26087	25966       	4103.491  	7.769     	-77.6   	-49.7         	5.1  	13.9     	025     	105501	0.034225
6703                    	21.9  	-49.7                  	2                        	17.4 	095                    	-72.661245	-38.404527   	26093	25971       	4104.285  	7.762     	-77.6   	-49.7         	5.1  	13.9     	025     	105497	0.034195
6704                    	21.9  	-49.6                  	2                        	17.4 	095                    	-72.661438	-38.404512   	26098	25976       	4105.079  	7.756     	-77.5   	-49.6         	5.1  	13.9     	025     	105493	0.034164
6705                    	21.9  	-49.6                  	2                        	17.4 	095                    	-72.661632	-38.404496   	26103	25981       	4105.857  	7.749     	-77.5   	-49.6         	5.1  	13.9     	025     	105488	0.034134
6706                    	21.9  	-49.6                  	2                        	17.4 	096                    	-72.661826	-38.404481   	26108	25986       	4106.651  	7.742     	-77.5   	-49.6         	5.1  	13.9     	025     	105484	0.034104
6707                    	21.9  	-49.6                  	2                        	17.4 	096                    	-72.662020	-38.404466   	26113	25991       	4107.445  	7.735     	-77.5   	-49.6         	5.1  	13.9     	025     	105480	0.034074
6708                    	21.8  	-49.5                  	2                        	17.4 	097                    	-72.662213	-38.404450   	26118	25996       	4108.223  	7.728     	-77.5   	-49.5         	5.1  	13.9     	025     	105476	0.034043
6709                    	21.8  	-49.5                  	2                        	17.4 	097                    	-72.662407	-38.404435   	26123	26001       	4109.017  	7.722     	-77.5   	-49.5         	5.1  	13.9     	025     	105472	0.034014
6710                    	21.8  	-49.5                  	2                        	17.4 	097                    	-72.662601	-38.404419   	26128	26006       	4109.812  	7.716     	-77.4   	-49.5         	5.1  	13.9     	025     	105468	0.033986
6711                    	21.8  	-49.5                  	2                        	17.3 	097                    	-72.662794	-38.404404   	26133	26011       	4110.590  	7.709     	-77.4   	-49.5         	5.1  	13.9     	025     	105464	0.033958
6712                    	21.8  	-49.5                  	2                        	17.3 	097                    	-72.662988	-38.404388   	26138	26016       	4111.385  	7.703     	-77.4   	-49.5         	5.1  	13.9     	025     	105459	0.033930
6713                    	21.8  	-49.5                  	2                        	17.3 	097                    	-72.663182	-38.404373   	26143	26021       	4112.179  	7.697     	-77.4   	-49.5         	5.1  	13.9     	025     	105455	0.033901
6714                    	21.7  	-49.4                  	2                        	17.2 	097                    	-72.663376	-38.404358   	26148	26026       	4112.958  	7.690     	-77.4   	-49.4         	5.1  	13.9     	025     	105451	0.033873
6715                    	21.7  	-49.4                  	2                        	17.2 	097                    	-72.663569	-38.404342   	26153	26031       	4113.752  	7.684     	-77.4   	-49.4         	5.1  	13.9     	025     	105447	0.033845
6716                    	21.7  	-49.4                  	2                        	17.2 	097                    	-72.663763	-38.404327   	26158	26036       	4114.547  	7.678     	-77.4   	-49.4         	5.1  	13.9     	025     	105443	0.033817
6717                    	21.7  	-49.4                  	2                        	17.1 	097                    	-72.663957	-38.404311   	26163	26041       	4115.325  	7.671     	-77.4   	-49.4         	5.1  	13.9     	025     	105439	0.033789
6718                    	21.7  	-49.4                  	2                        	17.1 	097                    	-72.664151	-38.404296   	26169	26046       	4116.120  	7.665     	-77.4   	-49.4         	5.1  	13.9     	025     	105435	0.033761
6719                    	21.7  	-49.4                  	2                        	17.1 	096                    	-72.664344	-38.404280   	26174	26051       	4116.914  	7.659     	-77.4   	-49.4         	5.1  	13.9     	025     	105431	0.033733
6720                    	21.6  	-49.4                  	2                        	17.0 	096                    	-72.664538	-38.404265   	26179	26056       	4117.693  	7.653     	-77.4   	-49.4         	5.1  	13.9     	025     	105427	0.033705
6721                    	21.6  	-49.4                  	2                        	17.0 	096                    	-72.664732	-38.404250   	26184	26061       	4118.487  	7.646     	-77.4   	-49.3         	5.1  	13.9     	025     	105423	0.033678
6722                    	21.6  	-49.3                  	2                        	17.0 	096                    	-72.664925	-38.404234   	26189	26067       	4119.266  	7.640     	-77.4   	-49.3         	5.1  	13.9     	025     	105418	0.033650
6723                    	21.6  	-49.3                  	2                        	16.9 	096                    	-72.665124	-38.404211   	26194	26072       	4120.060  	7.634     	-77.4   	-49.3         	5.1  	13.9     	025     	105415	0.033623
6724                    	21.6  	-49.3                  	2                        	16.9 	096                    	-72.665325	-38.404185   	26199	26077       	4120.855  	7.628     	-77.4   	-49.3         	5.1  	13.9     	025     	105412	0.033597
6725                    	21.6  	-49.3                  	2                        	16.8 	096                    	-72.665526	-38.404159   	26204	26082       	4121.634  	7.621     	-77.4   	-49.3         	5.1  	13.9     	025     	105408	0.033571
6726                    	21.5  	-49.3                  	2                        	16.8 	096                    	-72.665727	-38.404133   	26209	26087       	4122.428  	7.615     	-77.4   	-49.3         	5.1  	13.9     	025     	105405	0.033544
6727                    	21.5  	-49.3                  	2                        	16.8 	096                    	-72.665928	-38.404107   	26214	26092       	4123.223  	7.609     	-77.4   	-49.3         	5.1  	13.9     	025     	105402	0.033518
6728                    	21.5  	-49.3                  	2                        	16.7 	096                    	-72.666129	-38.404081   	26219	26097       	4124.002  	7.603     	-77.4   	-49.3         	5.1  	13.9     	025     	105398	0.033492
6729                    	21.5  	-49.3                  	2                        	16.7 	096                    	-72.666330	-38.404056   	26224	26102       	4124.797  	7.597     	-77.4   	-49.3         	5.1  	13.9     	025     	105395	0.033465
6730                    	21.5  	-49.3                  	2                        	16.7 	095                    	-72.666530	-38.404030   	26229	26107       	4125.591  	7.591     	-77.4   	-49.3         	5.1  	14.0     	025     	105392	0.033439
6731                    	21.5  	-49.3                  	2                        	16.7 	096                    	-72.666731	-38.404004   	26234	26112       	4126.386  	7.585     	-77.4   	-49.3         	5.1  	14.0     	025     	105389	0.033413
6732                    	21.4  	-49.3                  	2                        	16.8 	096                    	-72.666932	-38.403978   	26239	26117       	4127.165  	7.579     	-77.4   	-49.3         	5.1  	14.0     	025     	105385	0.033387
6733                    	21.4  	-49.3                  	2                        	16.9 	096                    	-72.667133	-38.403952   	26245	26122       	4127.960  	7.573     	-77.4   	-49.3         	5.1  	14.0     	025     	105382	0.033360
6734                    	21.4  	-49.3                  	2                        	17.0 	097                    	-72.667334	-38.403926   	26250	26127       	4128.755  	7.568     	-77.4   	-49.3         	5.1  	14.0     	025     	105379	0.033334
6735                    	21.4  	-49.3                  	2                        	17.0 	097                    	-72.667535	-38.403900   	26255	26132       	4129.550  	7.562     	-77.4   	-49.3         	5.1  	14.0     	025     	105375	0.033308
6736                    	21.4  	-49.3                  	2                        	17.1 	097                    	-72.667735	-38.403874   	26260	26137       	4130.345  	7.557     	-77.4   	-49.3         	5.1  	14.0     	025     	105372	0.033282
6737                    	21.4  	-49.3                  	2                        	17.2 	097                    	-72.667936	-38.403848   	26265	26142       	4131.125  	7.551     	-77.3   	-49.3         	5.1  	14.0     	025     	105369	0.033256
6738                    	21.4  	-49.3                  	2                        	17.3 	098                    	-72.668137	-38.403822   	26270	26147       	4131.920  	7.546     	-77.3   	-49.3         	5.1  	14.0     	025     	105366	0.033230
6739                    	21.3  	-49.3                  	2                        	17.3 	098                    	-72.668338	-38.403797   	26275	26152       	4132.715  	7.540     	-77.3   	-49.3         	5.1  	14.0     	025     	105362	0.033204
