Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	16:30:00 	       	     	End of Ascent:	     	         	01:44:16
Station name:           	      	                       	OKSTATE USRI             	     	                        	          	Serialnumber:	     	            	20028087
Ground values:
Pressure:               	      	                       	1020.9 hPa               	     	                        	          	Temperature: 	     	            	16.3 °C  	       	     	Humidity:     	     	         	54 %
Wind Direction:         	      	                       	206 °                    	     	                        	          	Wind Speed:  	     	            	3 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.0 hPa                  	     	                        	          	33639 m
Tropopauses:            	      	                       	1.: 194.3 hPa            	     	                        	          	2.: 110.7 hPa	     	            	
Max Winds:              	      	                       	1.: 168.3 hPa            	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
5956                    	9.2   	-41.7                  	3                        	23.9 	104                     	-73.176365	-38.742633   	31952	31774       	5019.762 	3.282  	-68.6	-41.7         	6.6  	29.9     	359     	63576	0.013792
5958                    	9.1   	-41.7                  	3                        	23.9 	104                     	-73.176901	-38.742520   	31965	31787       	5021.827 	3.275  	-68.6	-41.6         	6.6  	29.9     	359     	63594	0.013761
5960                    	9.1   	-41.6                  	3                        	24.0 	104                     	-73.177437	-38.742407   	31979	31801       	5023.907 	3.267  	-68.6	-41.6         	6.6  	29.9     	358     	63613	0.013730
5962                    	9.1   	-41.5                  	3                        	24.0 	104                     	-73.177974	-38.742294   	31992	31814       	5025.972 	3.259  	-68.5	-41.5         	6.6  	29.9     	358     	63632	0.013699
5964                    	9.1   	-41.4                  	3                        	24.0 	104                     	-73.178510	-38.742181   	32005	31827       	5028.052 	3.252  	-68.5	-41.4         	6.6  	29.9     	358     	63650	0.013668
5966                    	9.1   	-41.3                  	3                        	24.1 	104                     	-73.179046	-38.742069   	32018	31840       	5030.117 	3.244  	-68.4	-41.3         	6.6  	29.9     	358     	63669	0.013635
5968                    	9.1   	-41.2                  	3                        	24.1 	104                     	-73.179583	-38.741956   	32032	31853       	5032.197 	3.235  	-68.4	-41.2         	6.6  	29.9     	358     	63688	0.013602
5970                    	9.0   	-41.1                  	3                        	24.2 	104                     	-73.180119	-38.741843   	32045	31866       	5034.261 	3.227  	-68.3	-41.1         	6.6  	29.9     	358     	63707	0.013570
5972                    	9.0   	-41.0                  	3                        	24.3 	105                     	-73.180656	-38.741730   	32058	31879       	5036.326 	3.220  	-68.2	-41.0         	6.6  	30.0     	358     	63725	0.013538
5974                    	9.0   	-40.9                  	3                        	24.4 	105                     	-73.181192	-38.741617   	32071	31892       	5038.407 	3.213  	-68.1	-40.9         	6.6  	30.0     	358     	63744	0.013505
5976                    	9.0   	-40.8                  	3                        	24.5 	105                     	-73.181728	-38.741504   	32085	31905       	5040.472 	3.205  	-68.0	-40.8         	6.6  	30.0     	358     	63763	0.013473
5978                    	9.0   	-40.7                  	3                        	24.6 	106                     	-73.182265	-38.741392   	32098	31918       	5042.553 	3.198  	-68.0	-40.7         	6.6  	30.0     	358     	63782	0.013441
5980                    	9.0   	-40.6                  	3                        	24.7 	106                     	-73.182854	-38.741252   	32111	31931       	5044.587 	3.192  	-67.9	-40.6         	6.5  	30.0     	358     	63804	0.013410
5982                    	8.9   	-40.5                  	3                        	24.8 	107                     	-73.183463	-38.741103   	32124	31944       	5046.606 	3.185  	-67.8	-40.5         	6.5  	30.0     	358     	63826	0.013380
5984                    	8.9   	-40.4                  	3                        	25.0 	107                     	-73.184073	-38.740954   	32137	31957       	5048.624 	3.178  	-67.7	-40.4         	6.5  	30.0     	358     	63849	0.013349
5986                    	8.9   	-40.3                  	3                        	25.1 	107                     	-73.184682	-38.740804   	32150	31970       	5050.643 	3.172  	-67.6	-40.3         	6.5  	30.0     	358     	63871	0.013319
5988                    	8.9   	-40.2                  	3                        	25.2 	108                     	-73.185292	-38.740655   	32163	31982       	5052.678 	3.165  	-67.5	-40.2         	6.5  	30.0     	358     	63894	0.013289
5990                    	8.9   	-40.1                  	3                        	25.3 	108                     	-73.185901	-38.740505   	32175	31995       	5054.697 	3.159  	-67.5	-40.1         	6.5  	30.0     	358     	63917	0.013258
5992                    	8.8   	-40.0                  	3                        	25.7 	108                     	-73.186510	-38.740356   	32188	32008       	5056.716 	3.152  	-67.4	-40.0         	6.5  	30.0     	358     	63939	0.013228
5994                    	8.8   	-40.0                  	3                        	26.1 	108                     	-73.187120	-38.740206   	32201	32021       	5058.735 	3.146  	-67.3	-39.9         	6.5  	30.0     	358     	63962	0.013198
5996                    	8.8   	-39.9                  	3                        	26.5 	108                     	-73.187729	-38.740057   	32214	32034       	5060.754 	3.140  	-67.2	-39.8         	6.5  	30.0     	358     	63985	0.013168
5998                    	8.8   	-39.8                  	3                        	26.9 	108                     	-73.188339	-38.739907   	32227	32046       	5062.772 	3.133  	-67.1	-39.7         	6.5  	30.0     	357     	64008	0.013139
6000                    	8.8   	-39.7                  	3                        	27.3 	107                     	-73.188948	-38.739758   	32240	32059       	5064.805 	3.125  	-67.1	-39.6         	6.5  	30.0     	357     	64031	0.013109
6002                    	8.8   	-39.6                  	3                        	27.6 	107                     	-73.189557	-38.739609   	32253	32072       	5066.822 	3.117  	-67.1	-39.5         	6.5  	30.0     	357     	64054	0.013079
6004                    	8.8   	-39.5                  	3                        	28.0 	107                     	-73.190167	-38.739459   	32266	32085       	5068.839 	3.109  	-67.0	-39.5         	6.5  	30.0     	357     	64077	0.013049
6006                    	8.7   	-39.4                  	3                        	28.4 	107                     	-73.190776	-38.739310   	32279	32097       	5070.856 	3.101  	-67.0	-39.4         	6.5  	30.0     	357     	64100	0.013020
6008                    	8.7   	-39.3                  	3                        	28.8 	107                     	-73.191386	-38.739160   	32292	32110       	5072.874 	3.093  	-67.0	-39.3         	6.5  	30.0     	357     	64123	0.012991
6010                    	8.7   	-39.2                  	3                        	29.2 	107                     	-73.192018	-38.739035   	32304	32123       	5074.860 	3.084  	-67.0	-39.2         	6.3  	30.0     	357     	64144	0.012962
6012                    	8.7   	-39.1                  	3                        	29.2 	107                     	-73.192671	-38.738931   	32317	32135       	5076.798 	3.077  	-66.9	-39.1         	6.2  	30.0     	357     	64163	0.012933
6014                    	8.7   	-39.0                  	3                        	29.3 	106                     	-73.193323	-38.738826   	32329	32147       	5078.753 	3.069  	-66.9	-39.0         	6.2  	30.0     	357     	64182	0.012904
6016                    	8.7   	-38.9                  	3                        	29.3 	106                     	-73.193975	-38.738722   	32342	32160       	5080.692 	3.061  	-66.9	-38.9         	6.2  	30.0     	357     	64200	0.012876
6018                    	8.6   	-38.8                  	3                        	29.3 	105                     	-73.194627	-38.738617   	32354	32172       	5082.647 	3.053  	-66.9	-38.8         	6.2  	30.0     	357     	64219	0.012847
6020                    	8.6   	-38.7                  	3                        	29.4 	105                     	-73.195279	-38.738512   	32367	32184       	5084.586 	3.045  	-66.8	-38.7         	6.2  	30.0     	357     	64238	0.012819
6022                    	8.6   	-38.6                  	3                        	29.4 	104                     	-73.195932	-38.738408   	32379	32197       	5086.540 	3.037  	-66.8	-38.6         	6.2  	30.0     	357     	64257	0.012790
6024                    	8.6   	-38.5                  	3                        	29.5 	104                     	-73.196584	-38.738303   	32391	32209       	5088.479 	3.030  	-66.8	-38.5         	6.2  	30.0     	357     	64277	0.012762
6026                    	8.6   	-38.4                  	3                        	29.5 	103                     	-73.197236	-38.738199   	32404	32221       	5090.434 	3.022  	-66.7	-38.4         	6.2  	30.0     	357     	64296	0.012734
6028                    	8.6   	-38.4                  	3                        	29.5 	103                     	-73.197888	-38.738094   	32416	32234       	5092.374 	3.015  	-66.7	-38.3         	6.2  	30.0     	357     	64315	0.012706
6030                    	8.5   	-38.3                  	3                        	29.6 	102                     	-73.198540	-38.737990   	32429	32246       	5094.329 	3.007  	-66.7	-38.2         	6.2  	30.0     	357     	64334	0.012678
6032                    	8.5   	-38.2                  	3                        	29.4 	102                     	-73.199193	-38.737885   	32441	32258       	5096.268 	3.000  	-66.6	-38.1         	6.2  	30.0     	357     	64353	0.012650
6034                    	8.5   	-38.1                  	3                        	29.2 	102                     	-73.199845	-38.737780   	32454	32271       	5098.224 	2.993  	-66.6	-38.0         	6.2  	30.0     	356     	64373	0.012622
6036                    	8.5   	-38.0                  	3                        	29.1 	101                     	-73.200497	-38.737676   	32466	32283       	5100.163 	2.985  	-66.5	-37.9         	6.2  	30.0     	356     	64392	0.012594
6038                    	8.5   	-37.9                  	3                        	28.9 	101                     	-73.201149	-38.737571   	32479	32295       	5102.103 	2.978  	-66.5	-37.8         	6.2  	30.0     	356     	64412	0.012566
6040                    	8.5   	-37.7                  	3                        	28.7 	101                     	-73.201793	-38.737472   	32491	32307       	5104.058 	2.971  	-66.4	-37.7         	6.2  	30.0     	356     	64431	0.012538
6042                    	8.5   	-37.6                  	3                        	28.5 	101                     	-73.202382	-38.737403   	32503	32319       	5105.951 	2.965  	-66.4	-37.6         	6.1  	30.0     	356     	64446	0.012511
6044                    	8.4   	-37.5                  	3                        	28.3 	101                     	-73.202971	-38.737335   	32515	32331       	5107.844 	2.958  	-66.3	-37.5         	6.1  	30.0     	356     	64462	0.012484
6046                    	8.4   	-37.4                  	3                        	28.2 	100                     	-73.203560	-38.737266   	32527	32343       	5109.737 	2.951  	-66.2	-37.4         	6.1  	30.0     	356     	64477	0.012456
6048                    	8.4   	-37.3                  	3                        	28.0 	100                     	-73.204150	-38.737198   	32539	32355       	5111.630 	2.944  	-66.2	-37.3         	6.1  	30.0     	356     	64493	0.012428
6050                    	8.4   	-37.2                  	3                        	27.8 	100                     	-73.204739	-38.737129   	32552	32367       	5113.523 	2.938  	-66.1	-37.2         	6.1  	30.1     	356     	64509	0.012401
