Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	02:30:12  	          	        	End of Ascent:	     	         	01:46:16
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20028061
Ground values:
Pressure:               	      	                       	1020.4 hPa               	     	                       	          	Temperature: 	     	            	9.3 °C    	          	        	Humidity:     	     	         	86 %
Wind Direction:         	      	                       	356 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	6.6 hPa                  	     	                       	          	34021 m
Tropopauses:            	      	                       	1.: 218.2 hPa            	     	                       	          	2.: 69.0 hPa 	     	            	
Max Winds:              	      	                       	1.: 283.3 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
5718                    	11.9  	-45.3                  	1                        	19.4 	103                    	-72.693809	-38.663594   	30152	29992       	4737.923  	4.122     	-78.6   	-45.3         	6.6  	21.4     	033     	81313	0.018191
5719                    	11.9  	-45.2                  	1                        	19.4 	103                    	-72.694027	-38.663550   	30158	29999       	4738.939  	4.117     	-78.6   	-45.2         	6.6  	21.4     	033     	81310	0.018171
5720                    	11.9  	-45.2                  	1                        	19.4 	103                    	-72.694245	-38.663505   	30165	30005       	4739.971  	4.113     	-78.5   	-45.2         	6.6  	21.4     	033     	81307	0.018151
5721                    	11.9  	-45.2                  	1                        	19.4 	103                    	-72.694463	-38.663461   	30171	30012       	4741.002  	4.108     	-78.5   	-45.2         	6.6  	21.4     	033     	81304	0.018131
5722                    	11.9  	-45.1                  	1                        	19.5 	103                    	-72.694682	-38.663416   	30178	30018       	4742.034  	4.104     	-78.5   	-45.1         	6.6  	21.4     	033     	81301	0.018111
5723                    	11.8  	-45.1                  	1                        	19.5 	103                    	-72.694900	-38.663372   	30184	30025       	4743.050  	4.099     	-78.5   	-45.1         	6.6  	21.5     	033     	81298	0.018091
5724                    	11.8  	-45.1                  	1                        	19.5 	103                    	-72.695118	-38.663328   	30191	30031       	4744.081  	4.094     	-78.5   	-45.1         	6.6  	21.5     	033     	81295	0.018071
5725                    	11.8  	-45.1                  	1                        	19.5 	103                    	-72.695336	-38.663283   	30198	30038       	4745.113  	4.090     	-78.5   	-45.1         	6.6  	21.5     	033     	81291	0.018051
5726                    	11.8  	-45.0                  	1                        	19.5 	103                    	-72.695554	-38.663239   	30204	30044       	4746.145  	4.086     	-78.5   	-45.0         	6.6  	21.5     	033     	81288	0.018031
5727                    	11.8  	-45.0                  	1                        	19.5 	103                    	-72.695772	-38.663194   	30211	30051       	4747.161  	4.081     	-78.4   	-45.0         	6.6  	21.5     	032     	81285	0.018012
5728                    	11.8  	-45.0                  	1                        	19.5 	103                    	-72.695991	-38.663150   	30217	30057       	4748.193  	4.077     	-78.4   	-45.0         	6.6  	21.5     	032     	81282	0.017992
5729                    	11.8  	-45.0                  	1                        	19.5 	103                    	-72.696209	-38.663106   	30224	30064       	4749.225  	4.072     	-78.4   	-45.0         	6.6  	21.5     	032     	81279	0.017973
5730                    	11.8  	-44.9                  	1                        	19.5 	103                    	-72.696427	-38.663061   	30231	30070       	4750.257  	4.068     	-78.4   	-44.9         	6.6  	21.5     	032     	81276	0.017954
5731                    	11.7  	-44.9                  	1                        	19.5 	103                    	-72.696645	-38.663017   	30237	30077       	4751.288  	4.064     	-78.4   	-44.9         	6.6  	21.5     	032     	81273	0.017934
5732                    	11.7  	-44.9                  	1                        	19.5 	104                    	-72.696863	-38.662972   	30244	30083       	4752.305  	4.059     	-78.4   	-44.9         	6.6  	21.5     	032     	81270	0.017915
5733                    	11.7  	-44.9                  	1                        	19.6 	104                    	-72.697082	-38.662928   	30250	30090       	4753.336  	4.055     	-78.3   	-44.9         	6.6  	21.5     	032     	81267	0.017895
5734                    	11.7  	-44.8                  	1                        	19.6 	104                    	-72.697300	-38.662883   	30257	30096       	4754.368  	4.051     	-78.3   	-44.8         	6.6  	21.5     	032     	81264	0.017876
5735                    	11.7  	-44.8                  	1                        	19.6 	105                    	-72.697518	-38.662839   	30263	30103       	4755.400  	4.046     	-78.3   	-44.8         	6.6  	21.5     	032     	81261	0.017857
5736                    	11.7  	-44.8                  	1                        	19.6 	105                    	-72.697736	-38.662795   	30270	30109       	4756.416  	4.042     	-78.3   	-44.8         	6.6  	21.5     	032     	81258	0.017837
5737                    	11.7  	-44.8                  	1                        	19.7 	106                    	-72.697954	-38.662750   	30277	30116       	4757.448  	4.038     	-78.3   	-44.8         	6.6  	21.5     	032     	81255	0.017818
5738                    	11.7  	-44.7                  	1                        	19.7 	106                    	-72.698172	-38.662706   	30283	30122       	4758.480  	4.034     	-78.2   	-44.7         	6.6  	21.5     	032     	81252	0.017799
5739                    	11.7  	-44.7                  	1                        	19.7 	106                    	-72.698391	-38.662661   	30290	30129       	4759.512  	4.029     	-78.2   	-44.7         	6.6  	21.5     	032     	81249	0.017781
5740                    	11.6  	-44.7                  	1                        	19.8 	107                    	-72.698609	-38.662617   	30296	30135       	4760.529  	4.025     	-78.2   	-44.7         	6.6  	21.6     	032     	81246	0.017762
5741                    	11.6  	-44.7                  	1                        	19.8 	107                    	-72.698827	-38.662572   	30303	30142       	4761.561  	4.021     	-78.2   	-44.7         	6.6  	21.6     	032     	81243	0.017744
5742                    	11.6  	-44.7                  	1                        	19.8 	107                    	-72.699048	-38.662489   	30310	30149       	4762.609  	4.017     	-78.2   	-44.7         	6.7  	21.6     	032     	81243	0.017726
5743                    	11.6  	-44.7                  	1                        	19.8 	108                    	-72.699270	-38.662407   	30316	30155       	4763.641  	4.013     	-78.2   	-44.7         	6.7  	21.6     	032     	81244	0.017707
5744                    	11.6  	-44.7                  	1                        	19.9 	108                    	-72.699491	-38.662325   	30323	30162       	4764.689  	4.009     	-78.2   	-44.7         	6.7  	21.6     	032     	81244	0.017688
5745                    	11.6  	-44.6                  	1                        	19.9 	108                    	-72.699713	-38.662243   	30330	30168       	4765.736  	4.005     	-78.2   	-44.6         	6.7  	21.6     	032     	81244	0.017670
5746                    	11.6  	-44.6                  	1                        	19.9 	109                    	-72.699934	-38.662160   	30336	30175       	4766.768  	4.001     	-78.2   	-44.6         	6.7  	21.6     	032     	81244	0.017652
5747                    	11.6  	-44.6                  	1                        	20.0 	109                    	-72.700156	-38.662078   	30343	30182       	4767.816  	3.997     	-78.2   	-44.6         	6.7  	21.6     	032     	81245	0.017633
5748                    	11.6  	-44.6                  	1                        	20.0 	109                    	-72.700377	-38.661996   	30350	30188       	4768.864  	3.993     	-78.1   	-44.6         	6.7  	21.6     	032     	81245	0.017615
5749                    	11.5  	-44.6                  	1                        	20.0 	110                    	-72.700598	-38.661913   	30356	30195       	4769.896  	3.988     	-78.1   	-44.6         	6.7  	21.6     	032     	81245	0.017596
5750                    	11.5  	-44.6                  	1                        	20.1 	110                    	-72.700820	-38.661831   	30363	30201       	4770.944  	3.984     	-78.1   	-44.6         	6.7  	21.6     	032     	81245	0.017578
5751                    	11.5  	-44.6                  	1                        	20.1 	111                    	-72.701041	-38.661749   	30370	30208       	4771.992  	3.980     	-78.1   	-44.6         	6.7  	21.6     	032     	81246	0.017560
5752                    	11.5  	-44.6                  	1                        	20.2 	111                    	-72.701263	-38.661666   	30376	30215       	4773.024  	3.976     	-78.1   	-44.6         	6.7  	21.6     	032     	81246	0.017542
5753                    	11.5  	-44.6                  	1                        	20.3 	111                    	-72.701484	-38.661584   	30383	30221       	4774.072  	3.972     	-78.1   	-44.5         	6.7  	21.6     	032     	81246	0.017524
5754                    	11.5  	-44.5                  	1                        	20.4 	112                    	-72.701705	-38.661502   	30389	30228       	4775.104  	3.968     	-78.1   	-44.5         	6.7  	21.6     	032     	81247	0.017506
5755                    	11.5  	-44.5                  	1                        	20.5 	112                    	-72.701927	-38.661420   	30396	30234       	4776.152  	3.964     	-78.1   	-44.5         	6.7  	21.6     	032     	81247	0.017488
5756                    	11.5  	-44.5                  	1                        	20.6 	113                    	-72.702148	-38.661337   	30403	30241       	4777.200  	3.960     	-78.1   	-44.5         	6.7  	21.6     	032     	81247	0.017470
5757                    	11.5  	-44.5                  	1                        	20.6 	113                    	-72.702370	-38.661255   	30409	30248       	4778.232  	3.956     	-78.1   	-44.5         	6.7  	21.6     	032     	81248	0.017453
5758                    	11.4  	-44.5                  	1                        	20.7 	113                    	-72.702591	-38.661173   	30416	30254       	4779.280  	3.952     	-78.1   	-44.5         	6.7  	21.6     	032     	81248	0.017435
5759                    	11.4  	-44.5                  	1                        	20.8 	114                    	-72.702813	-38.661090   	30423	30261       	4780.328  	3.949     	-78.1   	-44.5         	6.7  	21.6     	032     	81248	0.017417
5760                    	11.4  	-44.5                  	1                        	20.9 	114                    	-72.703034	-38.661008   	30429	30267       	4781.360  	3.945     	-78.1   	-44.5         	6.7  	21.7     	032     	81249	0.017399
5761                    	11.4  	-44.5                  	1                        	21.0 	115                    	-72.703255	-38.660926   	30436	30274       	4782.408  	3.941     	-78.1   	-44.5         	6.7  	21.7     	032     	81249	0.017382
