Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	14:00:00 	       	     	End of Ascent:	     	         	01:47:18
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027527
Ground values:
Pressure:               	      	                       	1016.3 hPa              	     	                        	          	Temperature: 	     	            	13.8 °C  	       	     	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	295 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.0 hPa                 	     	                        	          	32654 m
Tropopauses:            	      	                       	1.: 204.0 hPa           	     	                        	          	2.: 102.2 hPa	     	            	
Max Winds:              	      	                       	1.: 210.4 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
5745                    	14.9  	-48.8                  	2                       	23.6 	098                     	-72.027500	-38.831591   	28694	28549       	4510.302 	5.297  	-76.4	-48.8         	6.1  	14.4     	066     	111882	0.023084
5746                    	14.9  	-48.8                  	2                       	23.6 	097                     	-72.027769	-38.831576   	28700	28555       	4511.255 	5.292  	-76.4	-48.8         	6.1  	14.4     	066     	111863	0.023062
5747                    	14.8  	-48.8                  	2                       	23.6 	097                     	-72.028039	-38.831561   	28706	28561       	4512.192 	5.287  	-76.4	-48.8         	6.1  	14.4     	066     	111845	0.023040
5748                    	14.8  	-48.8                  	2                       	23.6 	097                     	-72.028309	-38.831546   	28713	28567       	4513.145 	5.282  	-76.4	-48.7         	6.1  	14.4     	066     	111827	0.023018
5749                    	14.8  	-48.7                  	2                       	23.6 	097                     	-72.028579	-38.831531   	28719	28573       	4514.082 	5.277  	-76.4	-48.7         	6.1  	14.4     	066     	111809	0.022996
5750                    	14.8  	-48.7                  	2                       	23.7 	097                     	-72.028849	-38.831516   	28725	28579       	4515.034 	5.272  	-76.4	-48.7         	6.1  	14.4     	066     	111790	0.022974
5751                    	14.8  	-48.7                  	2                       	23.6 	096                     	-72.029119	-38.831501   	28731	28585       	4515.987 	5.267  	-76.4	-48.7         	6.1  	14.4     	066     	111772	0.022951
5752                    	14.8  	-48.7                  	2                       	23.6 	096                     	-72.029389	-38.831486   	28737	28591       	4516.924 	5.262  	-76.4	-48.7         	6.1  	14.4     	066     	111754	0.022929
5753                    	14.8  	-48.7                  	2                       	23.6 	096                     	-72.029659	-38.831471   	28743	28597       	4517.876 	5.256  	-76.4	-48.7         	6.1  	14.4     	066     	111735	0.022907
5754                    	14.7  	-48.7                  	2                       	23.6 	096                     	-72.029928	-38.831456   	28749	28603       	4518.813 	5.251  	-76.4	-48.7         	6.1  	14.4     	066     	111717	0.022885
5755                    	14.7  	-48.7                  	2                       	23.6 	096                     	-72.030198	-38.831441   	28755	28609       	4519.765 	5.246  	-76.4	-48.7         	6.1  	14.4     	066     	111699	0.022863
5756                    	14.7  	-48.7                  	2                       	23.6 	096                     	-72.030468	-38.831426   	28761	28615       	4520.718 	5.241  	-76.4	-48.7         	6.1  	14.4     	066     	111681	0.022841
5757                    	14.7  	-48.7                  	2                       	23.5 	095                     	-72.030738	-38.831411   	28767	28621       	4521.655 	5.236  	-76.4	-48.7         	6.1  	14.4     	066     	111662	0.022819
5758                    	14.7  	-48.6                  	2                       	23.5 	095                     	-72.031008	-38.831396   	28773	28627       	4522.607 	5.231  	-76.5	-48.6         	6.1  	14.4     	066     	111644	0.022797
5759                    	14.7  	-48.6                  	2                       	23.5 	095                     	-72.031278	-38.831381   	28779	28633       	4523.544 	5.226  	-76.5	-48.6         	6.1  	14.5     	066     	111626	0.022776
5760                    	14.7  	-48.6                  	2                       	23.5 	095                     	-72.031548	-38.831366   	28785	28639       	4524.497 	5.220  	-76.5	-48.6         	6.1  	14.5     	066     	111608	0.022753
5761                    	14.6  	-48.6                  	2                       	23.5 	095                     	-72.031818	-38.831351   	28791	28645       	4525.434 	5.215  	-76.5	-48.6         	6.1  	14.5     	066     	111589	0.022732
5762                    	14.6  	-48.6                  	2                       	23.5 	094                     	-72.032087	-38.831336   	28797	28651       	4526.386 	5.210  	-76.5	-48.6         	6.1  	14.5     	066     	111571	0.022710
5763                    	14.6  	-48.6                  	2                       	23.5 	094                     	-72.032357	-38.831321   	28803	28657       	4527.339 	5.205  	-76.5	-48.6         	6.1  	14.5     	066     	111553	0.022688
5764                    	14.6  	-48.6                  	2                       	23.5 	094                     	-72.032627	-38.831306   	28809	28663       	4528.276 	5.200  	-76.5	-48.6         	6.1  	14.5     	066     	111535	0.022666
5765                    	14.6  	-48.6                  	2                       	23.4 	094                     	-72.032898	-38.831298   	28815	28669       	4529.197 	5.195  	-76.5	-48.6         	5.9  	14.5     	066     	111516	0.022645
5766                    	14.6  	-48.5                  	2                       	23.4 	094                     	-72.033172	-38.831301   	28821	28675       	4530.086 	5.189  	-76.5	-48.5         	5.7  	14.5     	066     	111496	0.022623
5767                    	14.6  	-48.5                  	2                       	23.4 	093                     	-72.033446	-38.831303   	28827	28680       	4530.976 	5.184  	-76.5	-48.5         	5.7  	14.5     	066     	111477	0.022602
5768                    	14.6  	-48.5                  	2                       	23.4 	093                     	-72.033719	-38.831306   	28832	28686       	4531.866 	5.179  	-76.5	-48.5         	5.7  	14.5     	066     	111457	0.022582
5769                    	14.5  	-48.5                  	2                       	23.4 	093                     	-72.033993	-38.831309   	28838	28692       	4532.756 	5.174  	-76.5	-48.5         	5.7  	14.5     	066     	111438	0.022561
5770                    	14.5  	-48.5                  	2                       	23.4 	093                     	-72.034267	-38.831312   	28844	28697       	4533.630 	5.169  	-76.5	-48.5         	5.7  	14.5     	066     	111419	0.022540
5771                    	14.5  	-48.5                  	2                       	23.4 	093                     	-72.034541	-38.831315   	28849	28703       	4534.520 	5.164  	-76.5	-48.5         	5.7  	14.5     	066     	111399	0.022520
5772                    	14.5  	-48.5                  	2                       	23.4 	093                     	-72.034814	-38.831318   	28855	28708       	4535.410 	5.159  	-76.5	-48.5         	5.7  	14.5     	066     	111380	0.022499
5773                    	14.5  	-48.5                  	2                       	23.4 	092                     	-72.035088	-38.831321   	28861	28714       	4536.299 	5.154  	-76.5	-48.4         	5.7  	14.5     	066     	111360	0.022478
5774                    	14.5  	-48.4                  	2                       	23.5 	092                     	-72.035362	-38.831324   	28866	28720       	4537.173 	5.148  	-76.5	-48.4         	5.7  	14.5     	066     	111341	0.022457
5775                    	14.5  	-48.4                  	2                       	23.5 	092                     	-72.035635	-38.831327   	28872	28725       	4538.063 	5.143  	-76.5	-48.4         	5.7  	14.5     	066     	111321	0.022436
5776                    	14.5  	-48.4                  	2                       	23.5 	092                     	-72.035909	-38.831330   	28878	28731       	4538.953 	5.138  	-76.5	-48.4         	5.7  	14.6     	066     	111302	0.022415
5777                    	14.4  	-48.4                  	2                       	23.5 	092                     	-72.036183	-38.831333   	28884	28737       	4539.842 	5.133  	-76.6	-48.4         	5.7  	14.6     	066     	111282	0.022393
5778                    	14.4  	-48.3                  	2                       	23.5 	092                     	-72.036456	-38.831336   	28889	28742       	4540.732 	5.128  	-76.6	-48.3         	5.7  	14.6     	066     	111263	0.022372
5779                    	14.4  	-48.3                  	2                       	23.6 	091                     	-72.036730	-38.831339   	28895	28748       	4541.606 	5.122  	-76.6	-48.3         	5.7  	14.6     	066     	111244	0.022351
5780                    	14.4  	-48.3                  	2                       	23.6 	091                     	-72.037004	-38.831342   	28901	28753       	4542.496 	5.117  	-76.6	-48.3         	5.7  	14.6     	066     	111224	0.022330
5781                    	14.4  	-48.3                  	2                       	23.6 	091                     	-72.037277	-38.831344   	28906	28759       	4543.386 	5.112  	-76.6	-48.3         	5.7  	14.6     	066     	111205	0.022309
5782                    	14.4  	-48.3                  	2                       	23.6 	091                     	-72.037551	-38.831347   	28912	28765       	4544.275 	5.107  	-76.6	-48.3         	5.7  	14.6     	066     	111185	0.022288
5783                    	14.4  	-48.2                  	2                       	23.6 	091                     	-72.037825	-38.831350   	28918	28770       	4545.165 	5.102  	-76.6	-48.2         	5.7  	14.6     	066     	111166	0.022267
5784                    	14.4  	-48.2                  	2                       	23.7 	091                     	-72.038099	-38.831353   	28923	28776       	4546.039 	5.097  	-76.6	-48.2         	5.7  	14.6     	066     	111146	0.022246
5785                    	14.3  	-48.2                  	2                       	23.7 	090                     	-72.038372	-38.831356   	28929	28782       	4546.929 	5.092  	-76.6	-48.2         	5.7  	14.6     	066     	111127	0.022225
5786                    	14.3  	-48.2                  	2                       	23.7 	090                     	-72.038646	-38.831359   	28935	28787       	4547.819 	5.086  	-76.6	-48.2         	5.7  	14.6     	066     	111108	0.022203
5787                    	14.3  	-48.2                  	2                       	23.7 	090                     	-72.038920	-38.831362   	28940	28793       	4548.708 	5.081  	-76.6	-48.2         	5.7  	14.6     	066     	111088	0.022182
5788                    	14.3  	-48.1                  	2                       	23.8 	090                     	-72.039193	-38.831365   	28946	28798       	4549.582 	5.076  	-76.6	-48.1         	5.7  	14.6     	066     	111069	0.022160
5789                    	14.3  	-48.1                  	2                       	23.8 	090                     	-72.039467	-38.831368   	28952	28804       	4550.472 	5.071  	-76.6	-48.1         	5.7  	14.6     	065     	111049	0.022139
5790                    	14.3  	-48.1                  	2                       	23.8 	090                     	-72.039741	-38.831371   	28957	28810       	4551.362 	5.065  	-76.6	-48.1         	5.7  	14.6     	065     	111030	0.022117
5791                    	14.3  	-48.1                  	2                       	23.8 	090                     	-72.040014	-38.831374   	28963	28815       	4552.251 	5.060  	-76.6	-48.0         	5.7  	14.6     	065     	111011	0.022096
5792                    	14.3  	-48.0                  	2                       	23.8 	089                     	-72.040288	-38.831377   	28969	28821       	4553.141 	5.055  	-76.6	-48.0         	5.7  	14.6     	065     	110991	0.022075
