Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                   	          	Launch Time: 	     	            	08:30:05  	          	        	End of Ascent:	     	         	02:27:17
Station name:           	      	                       	OKSTATE USRI             	     	                   	          	Serialnumber:	     	            	20028035
Ground values:
Pressure:               	      	                       	1021.1 hPa               	     	                   	          	Temperature: 	     	            	11.2 °C   	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	203 °                    	     	                   	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                   	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                   	          	
Events:
Highest Point:          	      	                       	14.1 hPa                 	     	                   	          	29155 m
Tropopauses:            	      	                       	1.: 190.5 hPa            	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 257.1 hPa            	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
8592                    	16.6  	-40.5                  	1                        	21.4 	107                	-72.484342	-38.264581   	28197	28056       	4432.504  	5.638     	-72.5   	-40.5         	4.8  	12.3     	029     	126308	0.024864
8593                    	16.6  	-40.5                  	1                        	21.4 	107                	-72.484576	-38.264529   	28201	28061       	4433.253  	5.633     	-72.6   	-40.4         	4.8  	12.3     	029     	126305	0.024845
8594                    	16.6  	-40.4                  	1                        	21.4 	107                	-72.484809	-38.264477   	28206	28066       	4434.002  	5.629     	-72.6   	-40.4         	4.8  	12.3     	029     	126302	0.024827
8595                    	16.6  	-40.4                  	1                        	21.4 	107                	-72.485043	-38.264426   	28211	28070       	4434.752  	5.625     	-72.6   	-40.4         	4.8  	12.4     	029     	126298	0.024808
8596                    	16.6  	-40.4                  	1                        	21.4 	107                	-72.485277	-38.264374   	28216	28075       	4435.516  	5.620     	-72.6   	-40.4         	4.8  	12.4     	029     	126295	0.024790
8597                    	16.5  	-40.4                  	1                        	21.4 	107                	-72.485511	-38.264322   	28221	28080       	4436.266  	5.616     	-72.6   	-40.4         	4.8  	12.4     	029     	126291	0.024771
8598                    	16.5  	-40.4                  	1                        	21.4 	107                	-72.485744	-38.264270   	28226	28085       	4437.015  	5.611     	-72.6   	-40.4         	4.8  	12.4     	029     	126288	0.024752
8599                    	16.5  	-40.4                  	1                        	21.4 	107                	-72.485978	-38.264218   	28230	28090       	4437.764  	5.607     	-72.6   	-40.4         	4.8  	12.4     	029     	126284	0.024733
8600                    	16.5  	-40.4                  	1                        	21.4 	106                	-72.486212	-38.264167   	28235	28094       	4438.529  	5.602     	-72.6   	-40.4         	4.8  	12.4     	029     	126281	0.024714
8601                    	16.5  	-40.3                  	1                        	21.4 	106                	-72.486446	-38.264115   	28240	28099       	4439.278  	5.598     	-72.6   	-40.3         	4.8  	12.4     	029     	126278	0.024695
8602                    	16.5  	-40.3                  	1                        	21.4 	106                	-72.486679	-38.264063   	28245	28104       	4440.027  	5.593     	-72.6   	-40.3         	4.8  	12.4     	029     	126274	0.024676
8603                    	16.5  	-40.3                  	1                        	21.4 	106                	-72.486913	-38.264011   	28250	28109       	4440.776  	5.589     	-72.6   	-40.3         	4.8  	12.4     	029     	126271	0.024657
8604                    	16.5  	-40.3                  	1                        	21.4 	106                	-72.487147	-38.263959   	28255	28113       	4441.541  	5.584     	-72.6   	-40.3         	4.8  	12.4     	029     	126267	0.024638
8605                    	16.5  	-40.3                  	1                        	21.4 	106                	-72.487381	-38.263908   	28259	28118       	4442.290  	5.580     	-72.6   	-40.3         	4.8  	12.4     	029     	126264	0.024620
8606                    	16.4  	-40.3                  	1                        	21.4 	106                	-72.487615	-38.263855   	28264	28123       	4443.039  	5.576     	-72.6   	-40.3         	4.8  	12.4     	029     	126261	0.024601
8607                    	16.4  	-40.3                  	1                        	21.4 	106                	-72.487860	-38.263794   	28269	28128       	4443.773  	5.571     	-72.6   	-40.2         	4.7  	12.4     	029     	126258	0.024583
8608                    	16.4  	-40.2                  	1                        	21.3 	106                	-72.488105	-38.263733   	28274	28132       	4444.506  	5.567     	-72.6   	-40.2         	4.7  	12.4     	029     	126255	0.024564
8609                    	16.4  	-40.2                  	1                        	21.3 	106                	-72.488350	-38.263671   	28278	28137       	4445.240  	5.563     	-72.6   	-40.2         	4.7  	12.4     	029     	126252	0.024546
8610                    	16.4  	-40.2                  	1                        	21.3 	105                	-72.488595	-38.263610   	28283	28142       	4445.974  	5.559     	-72.6   	-40.2         	4.7  	12.4     	029     	126249	0.024528
8611                    	16.4  	-40.2                  	1                        	21.4 	106                	-72.488840	-38.263549   	28288	28146       	4446.708  	5.555     	-72.6   	-40.2         	4.7  	12.4     	029     	126246	0.024511
8612                    	16.4  	-40.2                  	1                        	21.5 	106                	-72.489085	-38.263488   	28292	28151       	4447.442  	5.551     	-72.7   	-40.2         	4.7  	12.4     	029     	126243	0.024494
8613                    	16.4  	-40.2                  	1                        	21.5 	106                	-72.489330	-38.263426   	28297	28156       	4448.176  	5.547     	-72.7   	-40.2         	4.7  	12.4     	029     	126240	0.024477
8614                    	16.4  	-40.2                  	1                        	21.6 	106                	-72.489575	-38.263365   	28302	28160       	4448.910  	5.543     	-72.7   	-40.2         	4.7  	12.4     	029     	126237	0.024459
8615                    	16.3  	-40.2                  	1                        	21.7 	106                	-72.489820	-38.263304   	28306	28165       	4449.644  	5.539     	-72.7   	-40.2         	4.7  	12.4     	029     	126234	0.024442
8616                    	16.3  	-40.2                  	1                        	21.7 	106                	-72.490064	-38.263243   	28311	28170       	4450.378  	5.535     	-72.7   	-40.2         	4.7  	12.4     	029     	126231	0.024425
8617                    	16.3  	-40.2                  	1                        	21.8 	106                	-72.490309	-38.263182   	28316	28174       	4451.111  	5.531     	-72.7   	-40.2         	4.7  	12.4     	029     	126228	0.024408
8618                    	16.3  	-40.2                  	1                        	21.9 	107                	-72.490554	-38.263120   	28321	28179       	4451.845  	5.527     	-72.7   	-40.2         	4.7  	12.4     	029     	126225	0.024391
8619                    	16.3  	-40.2                  	1                        	21.9 	107                	-72.490799	-38.263059   	28325	28184       	4452.579  	5.523     	-72.7   	-40.2         	4.7  	12.4     	029     	126223	0.024374
8620                    	16.3  	-40.2                  	1                        	22.0 	107                	-72.491044	-38.262998   	28330	28188       	4453.314  	5.519     	-72.7   	-40.2         	4.7  	12.4     	029     	126220	0.024357
8621                    	16.3  	-40.2                  	1                        	22.1 	107                	-72.491289	-38.262937   	28335	28193       	4454.048  	5.516     	-72.7   	-40.2         	4.7  	12.4     	029     	126217	0.024339
8622                    	16.3  	-40.2                  	1                        	22.1 	107                	-72.491534	-38.262875   	28339	28198       	4454.782  	5.512     	-72.6   	-40.2         	4.7  	12.4     	028     	126214	0.024322
8623                    	16.3  	-40.2                  	1                        	22.2 	107                	-72.491779	-38.262814   	28344	28202       	4455.517  	5.509     	-72.6   	-40.2         	4.7  	12.4     	028     	126211	0.024306
8624                    	16.2  	-40.2                  	1                        	22.3 	107                	-72.492024	-38.262753   	28349	28207       	4456.251  	5.505     	-72.6   	-40.2         	4.7  	12.4     	028     	126208	0.024290
8625                    	16.2  	-40.2                  	1                        	22.3 	108                	-72.492269	-38.262692   	28353	28212       	4456.986  	5.502     	-72.6   	-40.2         	4.7  	12.4     	028     	126205	0.024274
8626                    	16.2  	-40.2                  	1                        	22.4 	108                	-72.492514	-38.262630   	28358	28216       	4457.721  	5.499     	-72.6   	-40.2         	4.7  	12.4     	028     	126202	0.024258
8627                    	16.2  	-40.2                  	1                        	22.5 	108                	-72.492759	-38.262569   	28363	28221       	4458.455  	5.496     	-72.6   	-40.2         	4.7  	12.4     	028     	126199	0.024242
8628                    	16.2  	-40.2                  	1                        	22.5 	108                	-72.493004	-38.262508   	28368	28226       	4459.190  	5.492     	-72.5   	-40.2         	4.7  	12.4     	028     	126197	0.024226
8629                    	16.2  	-40.2                  	1                        	22.6 	108                	-72.493249	-38.262447   	28372	28230       	4459.924  	5.489     	-72.5   	-40.2         	4.7  	12.4     	028     	126194	0.024210
8630                    	16.2  	-40.2                  	1                        	22.7 	108                	-72.493494	-38.262385   	28377	28235       	4460.659  	5.486     	-72.5   	-40.2         	4.7  	12.4     	028     	126191	0.024194
8631                    	16.2  	-40.2                  	1                        	22.7 	108                	-72.493739	-38.262324   	28382	28239       	4461.394  	5.483     	-72.5   	-40.2         	4.7  	12.4     	028     	126188	0.024178
8632                    	16.2  	-40.2                  	1                        	22.7 	108                	-72.493984	-38.262263   	28386	28244       	4462.128  	5.479     	-72.5   	-40.2         	4.7  	12.4     	028     	126185	0.024162
8633                    	16.1  	-40.2                  	1                        	22.7 	108                	-72.494229	-38.262202   	28391	28249       	4462.863  	5.476     	-72.5   	-40.2         	4.7  	12.4     	028     	126182	0.024146
8634                    	16.1  	-40.2                  	1                        	22.7 	108                	-72.494473	-38.262140   	28396	28253       	4463.598  	5.473     	-72.5   	-40.2         	4.7  	12.5     	028     	126179	0.024130
8635                    	16.1  	-40.2                  	1                        	22.7 	108                	-72.494718	-38.262079   	28400	28258       	4464.332  	5.469     	-72.5   	-40.2         	4.7  	12.5     	028     	126177	0.024115
8636                    	16.1  	-40.2                  	1                        	22.6 	108                	-72.494958	-38.262022   	28405	28263       	4465.051  	5.466     	-72.4   	-40.2         	4.5  	12.5     	028     	126174	0.024099
