Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	11:30:10  	       	     	End of Ascent:	     	         	01:38:08
Station name:           	      	                       	OKSTATE USRI             	     	                        	          	Serialnumber:	       	            	20027521
Ground values:
Pressure:               	      	                       	1022.0 hPa               	     	                        	          	Temperature: 	       	            	9.9 °C    	       	     	Humidity:     	     	         	71 %
Wind Direction:         	      	                       	140 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                        	          	Latitude:    	       	            	-39.236 ° 	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.3 hPa                  	     	                        	          	33288 m
Tropopauses:            	      	                       	1.: 195.7 hPa            	     	                        	          	2.: 107.3 hPa	       	            	
Max Winds:              	      	                       	1.: 258.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
6154                    	21.1  	-50.9                  	2                        	14.0 	086                     	-73.181083	-38.636762   	1000002	26197       	999999.000	7.532  	-78.4	-50.9         	-    	85.6     	358     	1002562	0.033149
6155                    	21.2  	-50.9                  	2                        	14.1 	086                     	-73.181248	-38.636765   	1000002	26173       	999999.000	7.561  	-78.5	-50.9         	-    	85.6     	358     	1002562	0.033278
6156                    	21.3  	-50.9                  	2                        	14.3 	087                     	-73.181414	-38.636768   	1000002	26149       	999999.000	7.589  	-78.5	-50.9         	-    	85.6     	358     	1002562	0.033405
6157                    	21.4  	-51.0                  	2                        	14.4 	087                     	-73.181580	-38.636771   	1000002	26125       	999999.000	7.617  	-78.5	-51.0         	-    	85.6     	358     	1002562	0.033533
6158                    	21.5  	-51.0                  	2                        	14.6 	087                     	-73.181746	-38.636774   	1000002	26102       	999999.000	7.646  	-78.6	-51.0         	-    	85.6     	358     	1002562	0.033661
6159                    	21.5  	-51.0                  	2                        	14.7 	088                     	-73.181912	-38.636777   	1000002	26078       	999999.000	7.674  	-78.6	-51.0         	-    	85.6     	358     	1002562	0.033789
6160                    	21.6  	-51.1                  	2                        	14.8 	088                     	-73.182078	-38.636780   	1000002	26054       	999999.000	7.703  	-78.7	-51.1         	-    	85.6     	358     	1002562	0.033919
6161                    	21.7  	-51.1                  	2                        	15.0 	089                     	-73.182244	-38.636784   	1000002	26030       	999999.000	7.731  	-78.7	-51.1         	-    	85.6     	358     	1002562	0.034048
6162                    	21.8  	-51.2                  	2                        	15.1 	089                     	-73.182425	-38.636780   	1000002	26006       	999999.000	7.760  	-78.7	-51.1         	-    	85.6     	358     	1002562	0.034178
6163                    	21.9  	-51.2                  	2                        	15.3 	089                     	-73.182616	-38.636773   	1000002	25982       	999999.000	7.789  	-78.8	-51.2         	-    	85.6     	358     	1002562	0.034308
6164                    	21.9  	-51.2                  	2                        	15.4 	090                     	-73.182807	-38.636766   	1000002	25959       	999999.000	7.818  	-78.8	-51.2         	-    	85.6     	358     	1002562	0.034439
6165                    	22.0  	-51.3                  	2                        	15.5 	090                     	-73.182998	-38.636758   	1000002	25935       	999999.000	7.847  	-78.8	-51.3         	-    	85.6     	358     	1002562	0.034570
6166                    	22.1  	-51.3                  	2                        	15.7 	090                     	-73.183189	-38.636751   	1000002	25911       	999999.000	7.876  	-78.9	-51.3         	-    	85.6     	358     	1002562	0.034701
6167                    	22.2  	-51.3                  	2                        	15.8 	091                     	-73.183380	-38.636744   	1000002	25888       	999999.000	7.905  	-78.9	-51.3         	-    	85.6     	358     	1002562	0.034833
6168                    	22.3  	-51.4                  	2                        	16.0 	091                     	-73.183571	-38.636736   	1000002	25864       	999999.000	7.935  	-78.9	-51.4         	-    	85.6     	358     	1002562	0.034965
6169                    	22.3  	-51.4                  	2                        	16.1 	091                     	-73.183762	-38.636729   	1000002	25840       	999999.000	7.965  	-78.9	-51.4         	-    	85.6     	358     	1002562	0.035099
6170                    	22.4  	-51.4                  	2                        	16.3 	092                     	-73.183953	-38.636722   	1000002	25816       	999999.000	7.995  	-79.0	-51.4         	-    	85.6     	358     	1002563	0.035233
6171                    	22.5  	-51.5                  	2                        	16.3 	092                     	-73.184144	-38.636714   	1000002	25793       	999999.000	8.025  	-79.0	-51.5         	-    	85.6     	358     	1002563	0.035368
6172                    	22.6  	-51.5                  	2                        	16.3 	092                     	-73.184335	-38.636707   	1000002	25769       	999999.000	8.055  	-79.0	-51.5         	-    	85.6     	358     	1002563	0.035504
6173                    	22.7  	-51.6                  	2                        	16.4 	092                     	-73.184526	-38.636700   	1000002	25745       	999999.000	8.086  	-79.0	-51.6         	-    	85.6     	358     	1002563	0.035640
6174                    	22.7  	-51.6                  	2                        	16.4 	092                     	-73.184717	-38.636693   	1000002	25722       	999999.000	8.117  	-79.1	-51.6         	-    	85.6     	358     	1002563	0.035776
6175                    	22.8  	-51.6                  	2                        	16.4 	092                     	-73.184908	-38.636685   	1000002	25698       	999999.000	8.147  	-79.1	-51.6         	-    	85.6     	358     	1002563	0.035914
6176                    	22.9  	-51.7                  	2                        	16.4 	092                     	-73.185099	-38.636678   	1000002	25674       	999999.000	8.178  	-79.1	-51.7         	-    	85.6     	358     	1002563	0.036051
6177                    	23.0  	-51.7                  	2                        	16.5 	092                     	-73.185290	-38.636671   	1000002	25650       	999999.000	8.209  	-79.1	-51.7         	-    	85.6     	358     	1002563	0.036190
6178                    	23.1  	-51.8                  	2                        	16.5 	091                     	-73.185481	-38.636663   	1000002	25627       	999999.000	8.240  	-79.2	-51.8         	-    	85.6     	358     	1002563	0.036328
6179                    	23.2  	-51.8                  	2                        	16.5 	091                     	-73.185672	-38.636656   	1000002	25603       	999999.000	8.272  	-79.2	-51.8         	-    	85.6     	358     	1002563	0.036468
6180                    	23.3  	-51.8                  	2                        	16.5 	091                     	-73.185863	-38.636649   	1000002	25579       	999999.000	8.303  	-79.2	-51.8         	-    	85.6     	358     	1002564	0.036608
6181                    	23.3  	-51.9                  	2                        	16.6 	091                     	-73.186054	-38.636641   	1000002	25556       	999999.000	8.335  	-79.2	-51.9         	-    	85.6     	358     	1002564	0.036748
6182                    	23.4  	-51.9                  	2                        	16.6 	091                     	-73.186244	-38.636634   	1000002	25532       	999999.000	8.366  	-79.3	-51.9         	-    	85.6     	358     	1002564	0.036889
6183                    	23.5  	-51.9                  	2                        	16.6 	091                     	-73.186435	-38.636627   	1000002	25508       	999999.000	8.397  	-79.3	-51.9         	-    	85.6     	358     	1002564	0.037029
6184                    	23.6  	-52.0                  	2                        	16.7 	091                     	-73.186626	-38.636619   	1000002	25484       	999999.000	8.429  	-79.3	-52.0         	-    	85.6     	358     	1002564	0.037170
6185                    	23.7  	-52.0                  	2                        	16.7 	091                     	-73.186817	-38.636612   	1000002	25461       	999999.000	8.460  	-79.3	-52.0         	-    	85.6     	358     	1002564	0.037311
6186                    	23.8  	-52.0                  	2                        	16.7 	091                     	-73.187008	-38.636605   	1000002	25437       	999999.000	8.492  	-79.4	-52.0         	-    	85.6     	358     	1002564	0.037452
6187                    	23.9  	-52.1                  	2                        	16.7 	091                     	-73.187199	-38.636597   	1000002	25413       	999999.000	8.523  	-79.4	-52.1         	-    	85.6     	358     	1002564	0.037595
6188                    	23.9  	-52.1                  	2                        	16.8 	091                     	-73.187390	-38.636590   	1000002	25390       	999999.000	8.555  	-79.4	-52.1         	-    	85.6     	358     	1002564	0.037738
6189                    	24.0  	-52.1                  	2                        	16.8 	091                     	-73.187581	-38.636583   	1000002	25366       	999999.000	8.587  	-79.4	-52.1         	-    	85.6     	358     	1002565	0.037881
6190                    	24.1  	-52.1                  	2                        	16.8 	091                     	-73.187772	-38.636575   	1000002	25342       	999999.000	8.619  	-79.4	-52.1         	-    	85.6     	358     	1002565	0.038025
6191                    	24.2  	-52.2                  	2                        	16.8 	091                     	-73.187963	-38.636568   	1000002	25318       	999999.000	8.651  	-79.5	-52.2         	-    	85.6     	358     	1002565	0.038170
6192                    	24.3  	-52.2                  	2                        	16.7 	092                     	-73.188154	-38.636561   	1000002	25295       	999999.000	8.684  	-79.5	-52.2         	-    	85.6     	358     	1002565	0.038315
6193                    	24.4  	-52.2                  	2                        	16.7 	092                     	-73.188333	-38.636552   	1000002	25272       	999999.000	8.715  	-79.5	-52.2         	-    	85.6     	358     	1002565	0.038454
6194                    	24.5  	-52.3                  	2                        	16.7 	092                     	-73.188509	-38.636544   	1000002	25249       	999999.000	8.746  	-79.5	-52.3         	-    	85.6     	358     	1002565	0.038594
6195                    	24.6  	-52.3                  	2                        	16.6 	092                     	-73.188684	-38.636535   	1000002	25227       	999999.000	8.777  	-79.6	-52.3         	-    	85.6     	358     	1002565	0.038735
