Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	04:30:00  	          	        	End of Ascent:	     	         	01:45:40
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20026396
Ground values:
Pressure:               	      	                       	1021.0 hPa               	     	                       	          	Temperature: 	     	            	8.0 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	      	                       	132 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	5.5 hPa                  	     	                       	          	35321 m
Tropopauses:            	      	                       	1.: 198.8 hPa            	     	                       	          	2.: 68.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 278.9 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
4595                    	27.5  	-53.1                  	1                        	13.7 	109                    	-72.574260	-38.719159   	24611	24502       	3873.694  	9.798     	-83.8   	-53.1         	5.9  	17.4     	042     	80651	0.043621
4596                    	27.5  	-53.1                  	1                        	13.6 	109                    	-72.574408	-38.719121   	24617	24508       	3874.611  	9.789     	-83.8   	-53.1         	5.9  	17.4     	042     	80648	0.043582
4597                    	27.5  	-53.1                  	1                        	13.6 	109                    	-72.574556	-38.719083   	24623	24514       	3875.529  	9.781     	-83.8   	-53.1         	5.9  	17.4     	042     	80645	0.043542
4598                    	27.5  	-53.1                  	1                        	13.5 	109                    	-72.574704	-38.719045   	24629	24520       	3876.446  	9.772     	-83.8   	-53.1         	5.9  	17.4     	042     	80641	0.043502
4599                    	27.4  	-53.1                  	1                        	13.5 	109                    	-72.574852	-38.719007   	24634	24525       	3877.363  	9.763     	-83.8   	-53.1         	5.9  	17.4     	042     	80638	0.043462
4600                    	27.4  	-53.1                  	1                        	13.5 	109                    	-72.574999	-38.718969   	24640	24531       	3878.281  	9.754     	-83.8   	-53.1         	5.9  	17.4     	042     	80635	0.043421
4601                    	27.4  	-53.1                  	1                        	13.4 	108                    	-72.575147	-38.718931   	24646	24537       	3879.198  	9.745     	-83.8   	-53.1         	5.9  	17.5     	042     	80632	0.043381
4602                    	27.4  	-53.1                  	1                        	13.4 	108                    	-72.575295	-38.718893   	24652	24543       	3880.115  	9.736     	-83.8   	-53.1         	5.9  	17.5     	042     	80628	0.043341
4603                    	27.3  	-53.1                  	1                        	13.3 	108                    	-72.575443	-38.718855   	24658	24549       	3881.033  	9.727     	-83.8   	-53.1         	5.9  	17.5     	042     	80625	0.043301
4604                    	27.3  	-53.1                  	1                        	13.3 	108                    	-72.575591	-38.718817   	24664	24555       	3881.950  	9.718     	-83.8   	-53.1         	5.9  	17.5     	042     	80622	0.043260
4605                    	27.3  	-53.1                  	1                        	13.3 	108                    	-72.575726	-38.718789   	24670	24560       	3882.867  	9.709     	-83.8   	-53.1         	5.9  	17.5     	042     	80619	0.043220
4606                    	27.3  	-53.1                  	1                        	13.2 	108                    	-72.575856	-38.718765   	24676	24566       	3883.800  	9.700     	-83.8   	-53.1         	6.0  	17.5     	042     	80615	0.043180
4607                    	27.2  	-53.1                  	1                        	13.2 	107                    	-72.575986	-38.718740   	24682	24572       	3884.718  	9.691     	-83.8   	-53.1         	6.0  	17.5     	042     	80612	0.043139
4608                    	27.2  	-53.1                  	1                        	13.1 	107                    	-72.576116	-38.718716   	24688	24578       	3885.651  	9.682     	-83.8   	-53.1         	6.0  	17.5     	042     	80609	0.043099
4609                    	27.2  	-53.1                  	1                        	13.1 	107                    	-72.576246	-38.718692   	24694	24584       	3886.568  	9.673     	-83.8   	-53.1         	6.0  	17.5     	042     	80605	0.043059
4610                    	27.2  	-53.1                  	1                        	13.1 	107                    	-72.576376	-38.718667   	24700	24590       	3887.501  	9.664     	-83.8   	-53.1         	6.0  	17.5     	042     	80602	0.043018
4611                    	27.1  	-53.1                  	1                        	13.0 	107                    	-72.576507	-38.718643   	24706	24596       	3888.418  	9.655     	-83.8   	-53.1         	6.0  	17.5     	042     	80599	0.042978
4612                    	27.1  	-53.1                  	1                        	12.9 	107                    	-72.576637	-38.718618   	24712	24602       	3889.351  	9.646     	-83.8   	-53.1         	6.0  	17.5     	042     	80596	0.042937
4613                    	27.1  	-53.1                  	1                        	12.8 	106                    	-72.576767	-38.718594   	24718	24608       	3890.284  	9.637     	-83.7   	-53.1         	6.0  	17.5     	042     	80592	0.042897
4614                    	27.1  	-53.1                  	1                        	12.7 	106                    	-72.576897	-38.718570   	24723	24614       	3891.201  	9.627     	-83.7   	-53.1         	6.0  	17.5     	042     	80589	0.042856
4615                    	27.0  	-53.1                  	1                        	12.6 	106                    	-72.577027	-38.718545   	24729	24620       	3892.134  	9.618     	-83.7   	-53.1         	6.0  	17.5     	042     	80586	0.042815
4616                    	27.0  	-53.1                  	1                        	12.5 	106                    	-72.577157	-38.718521   	24735	24625       	3893.052  	9.609     	-83.7   	-53.1         	6.0  	17.5     	042     	80582	0.042775
4617                    	27.0  	-53.0                  	1                        	12.4 	106                    	-72.577287	-38.718497   	24741	24631       	3893.984  	9.600     	-83.7   	-53.0         	6.0  	17.5     	042     	80579	0.042734
4618                    	27.0  	-53.0                  	1                        	12.3 	105                    	-72.577417	-38.718472   	24747	24637       	3894.902  	9.591     	-83.7   	-53.0         	6.0  	17.5     	041     	80576	0.042694
4619                    	26.9  	-53.0                  	1                        	12.3 	105                    	-72.577548	-38.718448   	24753	24643       	3895.835  	9.582     	-83.7   	-53.0         	6.0  	17.5     	041     	80572	0.042653
4620                    	26.9  	-53.0                  	1                        	12.2 	105                    	-72.577678	-38.718423   	24759	24649       	3896.768  	9.573     	-83.7   	-53.0         	6.0  	17.6     	041     	80569	0.042613
4621                    	26.9  	-53.0                  	1                        	12.1 	105                    	-72.577808	-38.718399   	24765	24655       	3897.685  	9.564     	-83.7   	-53.0         	6.0  	17.6     	041     	80566	0.042573
4622                    	26.9  	-53.0                  	1                        	12.0 	105                    	-72.577938	-38.718375   	24771	24661       	3898.618  	9.555     	-83.7   	-53.0         	6.0  	17.6     	041     	80563	0.042532
4623                    	26.8  	-53.0                  	1                        	11.9 	104                    	-72.578068	-38.718350   	24777	24667       	3899.535  	9.546     	-83.7   	-53.0         	6.0  	17.6     	041     	80559	0.042492
4624                    	26.8  	-53.0                  	1                        	11.8 	104                    	-72.578198	-38.718326   	24783	24673       	3900.468  	9.537     	-83.7   	-53.0         	6.0  	17.6     	041     	80556	0.042452
4625                    	26.8  	-53.0                  	1                        	11.7 	104                    	-72.578328	-38.718302   	24789	24679       	3901.385  	9.528     	-83.7   	-53.0         	6.0  	17.6     	041     	80553	0.042410
4626                    	26.8  	-53.0                  	1                        	11.6 	104                    	-72.578458	-38.718277   	24795	24685       	3902.318  	9.519     	-83.7   	-53.0         	6.0  	17.6     	041     	80550	0.042369
4627                    	26.7  	-53.0                  	1                        	11.5 	104                    	-72.578589	-38.718253   	24801	24690       	3903.251  	9.510     	-83.7   	-53.0         	6.0  	17.6     	041     	80546	0.042328
4628                    	26.7  	-52.9                  	1                        	11.4 	103                    	-72.578719	-38.718228   	24807	24696       	3904.168  	9.501     	-83.7   	-52.9         	6.0  	17.6     	041     	80543	0.042287
4629                    	26.7  	-52.9                  	1                        	11.4 	103                    	-72.578849	-38.718204   	24813	24702       	3905.101  	9.491     	-83.6   	-52.9         	6.0  	17.6     	041     	80540	0.042245
4630                    	26.7  	-52.9                  	1                        	11.3 	103                    	-72.578979	-38.718180   	24819	24708       	3906.018  	9.482     	-83.6   	-52.9         	6.0  	17.6     	041     	80536	0.042204
4631                    	26.7  	-52.9                  	1                        	11.3 	103                    	-72.579109	-38.718155   	24825	24714       	3906.951  	9.473     	-83.6   	-52.9         	6.0  	17.6     	041     	80533	0.042163
4632                    	26.6  	-52.9                  	1                        	11.4 	103                    	-72.579239	-38.718131   	24831	24720       	3907.868  	9.464     	-83.6   	-52.9         	6.0  	17.6     	041     	80530	0.042122
4633                    	26.6  	-52.9                  	1                        	11.4 	104                    	-72.579369	-38.718107   	24837	24726       	3908.801  	9.455     	-83.6   	-52.9         	6.0  	17.6     	041     	80527	0.042081
4634                    	26.6  	-52.9                  	1                        	11.4 	104                    	-72.579499	-38.718082   	24843	24732       	3909.734  	9.446     	-83.6   	-52.9         	6.0  	17.6     	041     	80523	0.042041
4635                    	26.6  	-52.9                  	1                        	11.5 	104                    	-72.579630	-38.718058   	24849	24738       	3910.651  	9.437     	-83.6   	-52.9         	6.0  	17.6     	041     	80520	0.042000
4636                    	26.5  	-52.8                  	1                        	11.5 	104                    	-72.579778	-38.718017   	24854	24744       	3911.568  	9.428     	-83.6   	-52.8         	5.9  	17.6     	041     	80517	0.041960
4637                    	26.5  	-52.8                  	1                        	11.6 	105                    	-72.579927	-38.717975   	24860	24749       	3912.470  	9.419     	-83.6   	-52.8         	5.8  	17.6     	041     	80514	0.041919
4638                    	26.5  	-52.8                  	1                        	11.6 	105                    	-72.580077	-38.717933   	24866	24755       	3913.387  	9.409     	-83.6   	-52.8         	5.8  	17.6     	041     	80511	0.041879
