Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	       	            	21:31:32    	       	     	End of Ascent:	     	         	01:44:31
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	       	            	20027464
Ground values:
Pressure:               	      	                       	1018.7 hPa              	     	                        	          	Temperature: 	       	            	14.1 ?C     	       	     	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	205 ?                   	     	                        	          	Wind Speed:  	       	            	4 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	       	            	-39.236 ?   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	6.5 hPa                 	     	                        	          	34238 m
Tropopauses:            	      	                       	1.: 223.4 hPa           	     	                        	          	2.: 126.1 hPa	       	            	3.: 67.5 hPa
Max Winds:              	      	                       	1.: 228.3 hPa           	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
7609                    	300.9 	-40.6                  	3                       	35.1 	228                     	-72.632519	-38.508318   	1000002	9205        	999999.000  	100.613	-68.2	-40.6         	-    	83.9     	030     	1004980	0.450883
7610                    	301.3 	-40.6                  	3                       	35.0 	228                     	-72.632208	-38.508111   	1000002	9196        	999999.000  	100.740	-67.9	-40.6         	-    	83.9     	030     	1004984	0.451423
7611                    	301.7 	-40.6                  	3                       	35.0 	228                     	-72.631898	-38.507903   	1000002	9188        	999999.000  	100.867	-67.7	-40.6         	-    	83.9     	030     	1004987	0.451962
7612                    	302.1 	-40.6                  	3                       	35.1 	229                     	-72.631588	-38.507695   	1000002	9179        	999999.000  	100.995	-67.4	-40.6         	-    	83.9     	030     	1004991	0.452503
7613                    	302.5 	-40.5                  	3                       	35.1 	229                     	-72.631277	-38.507487   	1000002	9170        	999999.000  	101.122	-67.2	-40.5         	-    	83.9     	030     	1004994	0.453044
7614                    	302.8 	-40.5                  	3                       	35.1 	229                     	-72.630967	-38.507280   	1000002	9162        	999999.000  	101.250	-67.0	-40.5         	-    	83.8     	030     	1004998	0.453586
7615                    	303.2 	-40.5                  	3                       	35.2 	229                     	-72.630656	-38.507072   	1000002	9153        	999999.000  	101.378	-66.8	-40.5         	-    	83.8     	030     	1005002	0.454128
7616                    	303.6 	-40.5                  	4                       	35.2 	229                     	-72.630346	-38.506864   	1000002	9144        	999999.000  	101.506	-66.5	-40.5         	-    	83.8     	030     	1005005	0.454671
7617                    	304.0 	-40.5                  	4                       	35.2 	229                     	-72.630035	-38.506657   	1000002	9136        	999999.000  	101.634	-66.3	-40.5         	-    	83.8     	030     	1005009	0.455215
7618                    	304.4 	-40.4                  	4                       	35.3 	229                     	-72.629725	-38.506449   	1000002	9127        	999999.000  	101.763	-66.1	-40.4         	-    	83.8     	030     	1005012	0.455759
7619                    	304.8 	-40.4                  	4                       	35.3 	229                     	-72.629415	-38.506241   	1000002	9118        	999999.000  	101.891	-65.9	-40.4         	-    	83.8     	030     	1005016	0.456304
7620                    	305.2 	-40.4                  	4                       	35.3 	229                     	-72.629104	-38.506033   	1000002	9110        	999999.000  	102.020	-65.7	-40.4         	-    	83.8     	030     	1005019	0.456850
7621                    	305.6 	-40.4                  	4                       	35.4 	229                     	-72.628794	-38.505826   	1000002	9101        	999999.000  	102.147	-65.5	-40.4         	-    	83.8     	030     	1005023	0.457391
7622                    	305.9 	-40.4                  	4                       	35.4 	229                     	-72.628483	-38.505618   	1000002	9092        	999999.000  	102.271	-65.3	-40.4         	-    	83.8     	030     	1005027	0.457914
7623                    	306.3 	-40.3                  	4                       	35.5 	230                     	-72.628173	-38.505410   	1000002	9084        	999999.000  	102.395	-65.1	-40.3         	-    	83.8     	030     	1005030	0.458438
7624                    	306.7 	-40.3                  	4                       	35.5 	230                     	-72.627862	-38.505203   	1000002	9075        	999999.000  	102.518	-64.9	-40.3         	-    	83.8     	030     	1005034	0.458962
7625                    	307.1 	-40.3                  	4                       	35.5 	230                     	-72.627552	-38.504995   	1000002	9066        	999999.000  	102.642	-64.7	-40.3         	-    	83.8     	030     	1005037	0.459487
7626                    	307.5 	-40.2                  	5                       	35.6 	230                     	-72.627242	-38.504787   	1000002	9058        	999999.000  	102.766	-64.5	-40.2         	-    	83.8     	030     	1005041	0.460013
7627                    	307.9 	-40.2                  	5                       	35.6 	230                     	-72.626931	-38.504579   	1000002	9049        	999999.000  	102.891	-64.4	-40.2         	-    	83.8     	030     	1005045	0.460538
7628                    	308.3 	-40.2                  	5                       	35.6 	230                     	-72.626621	-38.504372   	1000002	9040        	999999.000  	103.015	-64.2	-40.2         	-    	83.8     	030     	1005048	0.461065
7629                    	308.7 	-40.1                  	5                       	35.7 	230                     	-72.626310	-38.504164   	1000002	9032        	999999.000  	103.139	-64.0	-40.1         	-    	83.8     	030     	1005052	0.461591
7630                    	309.1 	-40.1                  	5                       	35.7 	230                     	-72.626000	-38.503956   	1000002	9023        	999999.000  	103.264	-63.8	-40.1         	-    	83.8     	030     	1005055	0.462119
7631                    	309.5 	-40.1                  	5                       	35.7 	230                     	-72.625690	-38.503749   	1000002	9014        	999999.000  	103.388	-63.7	-40.1         	-    	83.8     	030     	1005059	0.462647
7632                    	309.9 	-40.0                  	5                       	35.6 	230                     	-72.625379	-38.503541   	1000002	9006        	999999.000  	103.513	-63.5	-40.0         	-    	83.8     	030     	1005063	0.463176
7633                    	310.3 	-40.0                  	5                       	35.6 	231                     	-72.625069	-38.503333   	1000002	8997        	999999.000  	103.637	-63.3	-40.0         	-    	83.8     	030     	1005066	0.463699
7634                    	310.6 	-40.0                  	5                       	35.5 	231                     	-72.624753	-38.503137   	1000002	8988        	999999.000  	103.761	-63.2	-40.0         	-    	83.8     	030     	1005070	0.464223
7635                    	311.0 	-40.0                  	6                       	35.5 	231                     	-72.624433	-38.502951   	1000002	8980        	999999.000  	103.886	-62.9	-40.0         	-    	83.8     	030     	1005073	0.464740
7636                    	311.4 	-39.9                  	6                       	35.5 	231                     	-72.624112	-38.502765   	1000002	8971        	999999.000  	104.010	-62.7	-39.9         	-    	83.8     	030     	1005077	0.465256
7637                    	311.8 	-39.9                  	6                       	35.4 	231                     	-72.623792	-38.502580   	1000002	8963        	999999.000  	104.134	-62.5	-39.9         	-    	83.8     	030     	1005080	0.465773
7638                    	312.2 	-39.8                  	6                       	35.4 	231                     	-72.623471	-38.502394   	1000002	8954        	999999.000  	104.259	-62.3	-39.8         	-    	83.8     	030     	1005083	0.466290
7639                    	312.6 	-39.8                  	6                       	35.4 	231                     	-72.623151	-38.502208   	1000002	8946        	999999.000  	104.383	-62.2	-39.8         	-    	83.8     	030     	1005087	0.466805
7640                    	313.0 	-39.8                  	6                       	35.3 	231                     	-72.622830	-38.502023   	1000002	8937        	999999.000  	104.507	-62.0	-39.8         	-    	83.8     	030     	1005090	0.467321
7641                    	313.4 	-39.7                  	6                       	35.3 	232                     	-72.622510	-38.501837   	1000002	8928        	999999.000  	104.631	-61.8	-39.7         	-    	83.8     	030     	1005094	0.467838
7642                    	313.8 	-39.7                  	7                       	35.3 	232                     	-72.622189	-38.501651   	1000002	8920        	999999.000  	104.756	-61.6	-39.7         	-    	83.8     	030     	1005097	0.468355
7643                    	314.2 	-39.7                  	7                       	35.2 	232                     	-72.621869	-38.501466   	1000002	8911        	999999.000  	104.880	-61.4	-39.7         	-    	83.8     	030     	1005101	0.468873
7644                    	314.6 	-39.6                  	7                       	35.2 	232                     	-72.621548	-38.501280   	1000002	8903        	999999.000  	105.005	-61.2	-39.6         	-    	83.8     	030     	1005104	0.469391
7645                    	315.0 	-39.6                  	7                       	35.2 	232                     	-72.621228	-38.501094   	1000002	8894        	999999.000  	105.130	-61.1	-39.6         	-    	83.8     	030     	1005107	0.469910
7646                    	315.4 	-39.6                  	7                       	35.1 	232                     	-72.620907	-38.500909   	1000002	8886        	999999.000  	105.255	-60.9	-39.6         	-    	83.8     	030     	1005111	0.470429
7647                    	315.8 	-39.5                  	7                       	35.1 	232                     	-72.620587	-38.500723   	1000002	8877        	999999.000  	105.380	-60.7	-39.5         	-    	83.8     	030     	1005114	0.470948
7648                    	316.2 	-39.5                  	7                       	35.1 	233                     	-72.620266	-38.500537   	1000002	8868        	999999.000  	105.511	-60.5	-39.5         	-    	83.8     	030     	1005118	0.471468
7649                    	316.6 	-39.5                  	8                       	35.0 	233                     	-72.619946	-38.500352   	1000002	8860        	999999.000  	105.642	-60.2	-39.5         	-    	83.8     	030     	1005121	0.471988
7650                    	316.9 	-39.4                  	8                       	35.0 	233                     	-72.619625	-38.500166   	1000002	8851        	999999.000  	105.773	-60.0	-39.4         	-    	83.8     	030     	1005125	0.472509
7651                    	317.3 	-39.4                  	8                       	35.0 	233                     	-72.619305	-38.499980   	1000002	8843        	999999.000  	105.904	-59.7	-39.4         	-    	83.8     	030     	1005128	0.473030
