Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	07:30:00  	          	        	End of Ascent:	     	         	01:45:21
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20028082
Ground values:
Pressure:               	      	                       	1020.8 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	188 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                 	     	                       	          	30648 m
Tropopauses:            	      	                       	1.: 191.5 hPa            	     	                       	          	2.: 70.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 239.8 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
6254                    	11.4  	-46.1                  	2                        	27.5 	096                    	-72.749995	-38.585432   	30428	30266       	4781.176  	4.011     	-75.7   	-46.1         	5.9  	20.3     	026     	86283	0.017454
6255                    	11.4  	-46.1                  	2                        	27.5 	096                    	-72.750308	-38.585410   	30434	30272       	4782.099  	4.008     	-75.7   	-46.1         	5.9  	20.3     	026     	86276	0.017437
6256                    	11.4  	-46.1                  	2                        	27.5 	096                    	-72.750622	-38.585388   	30440	30277       	4783.021  	4.004     	-75.7   	-46.1         	5.9  	20.3     	026     	86269	0.017421
6257                    	11.3  	-46.1                  	2                        	27.5 	095                    	-72.750936	-38.585366   	30446	30283       	4783.944  	4.001     	-75.7   	-46.1         	5.9  	20.3     	026     	86262	0.017404
6258                    	11.3  	-46.1                  	2                        	27.5 	095                    	-72.751250	-38.585344   	30451	30289       	4784.867  	3.997     	-75.7   	-46.1         	5.9  	20.3     	026     	86255	0.017388
6259                    	11.3  	-46.1                  	2                        	27.5 	095                    	-72.751564	-38.585322   	30457	30295       	4785.774  	3.994     	-75.6   	-46.1         	5.9  	20.3     	026     	86247	0.017372
6260                    	11.3  	-46.0                  	2                        	27.5 	095                    	-72.751877	-38.585300   	30463	30301       	4786.697  	3.990     	-75.6   	-46.0         	5.9  	20.3     	026     	86240	0.017355
6261                    	11.3  	-46.0                  	2                        	27.5 	095                    	-72.752166	-38.585299   	30469	30306       	4787.604  	3.987     	-75.6   	-46.0         	5.8  	20.3     	026     	86232	0.017339
6262                    	11.3  	-46.0                  	2                        	27.5 	095                    	-72.752455	-38.585298   	30475	30312       	4788.527  	3.983     	-75.6   	-46.0         	5.8  	20.3     	026     	86224	0.017323
6263                    	11.3  	-46.0                  	2                        	27.5 	095                    	-72.752743	-38.585298   	30481	30318       	4789.434  	3.980     	-75.6   	-46.0         	5.8  	20.3     	026     	86216	0.017306
6264                    	11.3  	-46.0                  	2                        	27.5 	095                    	-72.753031	-38.585298   	30486	30324       	4790.341  	3.976     	-75.5   	-46.0         	5.8  	20.3     	026     	86208	0.017289
6265                    	11.3  	-45.9                  	2                        	27.5 	095                    	-72.753320	-38.585297   	30492	30330       	4791.248  	3.972     	-75.5   	-45.9         	5.8  	20.4     	026     	86199	0.017272
6266                    	11.3  	-45.9                  	2                        	27.5 	095                    	-72.753608	-38.585297   	30498	30335       	4792.170  	3.969     	-75.5   	-45.9         	5.8  	20.4     	026     	86191	0.017255
6267                    	11.2  	-45.9                  	2                        	27.5 	094                    	-72.753896	-38.585296   	30504	30341       	4793.077  	3.965     	-75.5   	-45.9         	5.8  	20.4     	026     	86183	0.017238
6268                    	11.2  	-45.9                  	2                        	27.5 	094                    	-72.754185	-38.585296   	30510	30347       	4793.984  	3.961     	-75.4   	-45.9         	5.8  	20.4     	026     	86175	0.017222
6269                    	11.2  	-45.8                  	2                        	27.5 	094                    	-72.754473	-38.585295   	30516	30353       	4794.891  	3.957     	-75.4   	-45.8         	5.8  	20.4     	026     	86167	0.017205
6270                    	11.2  	-45.8                  	2                        	27.5 	094                    	-72.754761	-38.585295   	30521	30358       	4795.813  	3.954     	-75.4   	-45.8         	5.8  	20.4     	026     	86159	0.017188
6271                    	11.2  	-45.8                  	2                        	27.4 	094                    	-72.755050	-38.585295   	30527	30364       	4796.720  	3.950     	-75.4   	-45.8         	5.8  	20.4     	026     	86151	0.017171
6272                    	11.2  	-45.8                  	2                        	27.2 	094                    	-72.755338	-38.585294   	30533	30370       	4797.627  	3.946     	-75.4   	-45.8         	5.8  	20.4     	026     	86143	0.017154
6273                    	11.2  	-45.7                  	2                        	27.1 	094                    	-72.755626	-38.585294   	30539	30376       	4798.534  	3.942     	-75.3   	-45.7         	5.8  	20.4     	026     	86134	0.017137
6274                    	11.2  	-45.7                  	2                        	26.9 	093                    	-72.755915	-38.585293   	30545	30381       	4799.457  	3.939     	-75.3   	-45.7         	5.8  	20.4     	026     	86126	0.017121
6275                    	11.2  	-45.7                  	2                        	26.8 	093                    	-72.756203	-38.585293   	30551	30387       	4800.363  	3.935     	-75.3   	-45.7         	5.8  	20.4     	026     	86118	0.017104
6276                    	11.2  	-45.7                  	2                        	26.6 	093                    	-72.756491	-38.585293   	30556	30393       	4801.270  	3.931     	-75.3   	-45.7         	5.8  	20.4     	026     	86110	0.017087
6277                    	11.1  	-45.6                  	2                        	26.5 	093                    	-72.756780	-38.585292   	30562	30399       	4802.177  	3.928     	-75.3   	-45.6         	5.8  	20.4     	026     	86102	0.017070
6278                    	11.1  	-45.6                  	2                        	26.3 	092                    	-72.757068	-38.585292   	30568	30404       	4803.100  	3.924     	-75.2   	-45.6         	5.8  	20.4     	026     	86094	0.017054
6279                    	11.1  	-45.6                  	2                        	26.2 	092                    	-72.757356	-38.585291   	30574	30410       	4804.007  	3.920     	-75.2   	-45.6         	5.8  	20.4     	026     	86086	0.017037
6280                    	11.1  	-45.6                  	2                        	26.1 	092                    	-72.757645	-38.585291   	30580	30416       	4804.914  	3.916     	-75.2   	-45.6         	5.8  	20.4     	026     	86078	0.017020
6281                    	11.1  	-45.5                  	2                        	25.9 	092                    	-72.757933	-38.585291   	30585	30422       	4805.820  	3.913     	-75.2   	-45.5         	5.8  	20.5     	026     	86070	0.017004
6282                    	11.1  	-45.5                  	2                        	25.8 	091                    	-72.758221	-38.585290   	30591	30428       	4806.743  	3.909     	-75.2   	-45.5         	5.8  	20.5     	026     	86062	0.016987
6283                    	11.1  	-45.5                  	2                        	25.6 	091                    	-72.758510	-38.585290   	30597	30433       	4807.649  	3.905     	-75.2   	-45.5         	5.8  	20.5     	026     	86054	0.016970
6284                    	11.1  	-45.5                  	2                        	25.5 	091                    	-72.758798	-38.585289   	30603	30439       	4808.556  	3.901     	-75.1   	-45.5         	5.8  	20.5     	026     	86046	0.016954
6285                    	11.1  	-45.4                  	2                        	25.3 	091                    	-72.759086	-38.585289   	30609	30445       	4809.463  	3.897     	-75.1   	-45.4         	5.8  	20.5     	026     	86038	0.016937
6286                    	11.1  	-45.4                  	2                        	25.2 	090                    	-72.759374	-38.585289   	30615	30451       	4810.385  	3.893     	-75.1   	-45.4         	5.8  	20.5     	026     	86030	0.016920
6287                    	11.0  	-45.4                  	2                        	25.0 	090                    	-72.759663	-38.585288   	30620	30456       	4811.292  	3.889     	-75.1   	-45.4         	5.8  	20.5     	026     	86022	0.016904
6288                    	11.0  	-45.4                  	2                        	24.9 	090                    	-72.759951	-38.585288   	30626	30462       	4812.199  	3.885     	-75.1   	-45.4         	5.8  	20.5     	026     	86014	0.016887
6289                    	11.0  	-45.3                  	2                        	24.8 	090                    	-72.760239	-38.585287   	30632	30468       	4813.105  	3.881     	-75.1   	-45.3         	5.8  	20.5     	026     	86006	0.016871
6290                    	11.0  	-45.3                  	2                        	24.6 	089                    	-72.760528	-38.585287   	30638	30474       	4814.028  	3.878     	-75.1   	-45.3         	5.8  	20.5     	026     	85998	0.016856
6291                    	11.0  	-45.3                  	2                        	24.4 	089                    	-72.760797	-38.585296   	30644	30479       	4814.920  	3.874     	-75.1   	-45.3         	5.7  	20.5     	026     	85989	0.016841
6292                    	11.0  	-45.3                  	2                        	24.2 	089                    	-72.761031	-38.585321   	30649	30485       	4815.795  	3.871     	-75.1   	-45.3         	5.6  	20.5     	026     	85981	0.016827
6293                    	11.0  	-45.3                  	2                        	24.0 	088                    	-72.761266	-38.585346   	30655	30490       	4816.655  	3.867     	-75.1   	-45.3         	5.6  	20.5     	026     	85972	0.016812
6294                    	11.0  	-45.3                  	2                        	23.9 	088                    	-72.761500	-38.585371   	30660	30496       	4817.531  	3.864     	-75.1   	-45.3         	5.6  	20.5     	026     	85964	0.016797
6295                    	11.0  	-45.3                  	2                        	23.7 	088                    	-72.761735	-38.585397   	30666	30501       	4818.407  	3.861     	-75.1   	-45.3         	5.6  	20.5     	026     	85955	0.016783
6296                    	11.0  	-45.3                  	2                        	23.5 	087                    	-72.761969	-38.585422   	30671	30507       	4819.267  	3.857     	-75.1   	-45.3         	5.6  	20.5     	026     	85947	0.016769
6297                    	11.0  	-45.3                  	2                        	23.3 	087                    	-72.762204	-38.585447   	30677	30512       	4820.143  	3.854     	-75.1   	-45.3         	5.6  	20.6     	026     	85938	0.016755
