Flight Information:
Launch Date:            	      	                        	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	15:30:32 	       	     	End of Ascent:	     	         	01:41:01
Station name:           	      	                        	                         	     	                        	          	Serialnumber:	     	            	20027717
Ground values:
Pressure:               	      	                        	1021.1 hPa               	     	                        	          	Temperature: 	     	            	15.3 ?C  	       	     	Humidity:     	     	         	50 %
Wind Direction:         	      	                        	148 ?                    	     	                        	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                        	-73.161 ?                	     	                        	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                         	     	                        	          	
Events:
Highest Point:          	      	                        	7.7 hPa                  	     	                        	          	32980 m
Tropopauses:            	      	                        	1.: 189.2 hPa            	     	                        	          	2.: 114.3 hPa	     	            	
Max Winds:              	      	                        	1.: 237.9 hPa            	     	                        	          	2.: 8.4 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
6231                    	21.5  	-50.1                   	2                        	14.7 	090                     	-73.274762	-38.688269   	26221	26098       	4124.294 	7.597  	-79.1	-50.0         	-34.3	22.7     	351     	67099	0.033569
6232                    	21.6  	-50.1                   	2                        	14.7 	090                     	-73.274935	-38.688268   	26187	26064       	4118.950 	7.638  	-79.1	-50.1         	-34.3	22.7     	351     	67088	0.033752
6233                    	21.7  	-50.1                   	2                        	14.8 	090                     	-73.275108	-38.688266   	26153	26031       	4113.621 	7.679  	-79.2	-50.1         	-34.3	22.7     	351     	67077	0.033935
6234                    	21.8  	-50.2                   	2                        	14.8 	090                     	-73.275280	-38.688265   	26118	25997       	4108.277 	7.720  	-79.2	-50.2         	-34.3	22.6     	351     	67066	0.034120
6235                    	21.9  	-50.2                   	2                        	14.8 	090                     	-73.275453	-38.688264   	26084	25963       	4102.933 	7.761  	-79.3	-50.2         	-34.3	22.6     	351     	67055	0.034305
6236                    	22.1  	-50.3                   	2                        	14.8 	090                     	-73.275626	-38.688262   	26050	25929       	4097.605 	7.802  	-79.3	-50.3         	-34.3	22.6     	351     	67044	0.034492
6237                    	22.2  	-50.3                   	2                        	14.8 	090                     	-73.275799	-38.688261   	26015	25895       	4092.262 	7.844  	-79.3	-50.3         	-34.3	22.6     	351     	67033	0.034680
6238                    	22.3  	-50.4                   	2                        	14.8 	090                     	-73.275972	-38.688260   	25981	25861       	4086.934 	7.886  	-79.4	-50.4         	-34.3	22.5     	351     	67021	0.034868
6239                    	22.4  	-50.4                   	2                        	14.9 	090                     	-73.276144	-38.688258   	25947	25827       	4081.591 	7.928  	-79.4	-50.4         	-34.3	22.5     	351     	67010	0.035058
6240                    	22.5  	-50.5                   	2                        	14.9 	090                     	-73.276317	-38.688257   	25913	25793       	4076.264 	7.970  	-79.5	-50.5         	-34.3	22.5     	351     	66999	0.035249
6241                    	22.6  	-50.5                   	2                        	14.9 	090                     	-73.276490	-38.688256   	25878	25759       	4070.919 	8.010  	-79.5	-50.5         	-34.3	22.4     	351     	66988	0.035431
6242                    	22.8  	-50.6                   	2                        	14.9 	090                     	-73.276663	-38.688254   	25844	25725       	4065.590 	8.051  	-79.6	-50.6         	-34.3	22.4     	351     	66977	0.035613
6243                    	22.9  	-50.6                   	2                        	14.9 	090                     	-73.276831	-38.688251   	25811	25692       	4060.340 	8.091  	-79.6	-50.6         	-33.6	22.4     	351     	66967	0.035796
6244                    	23.0  	-50.6                   	2                        	14.9 	090                     	-73.276987	-38.688241   	25779	25660       	4055.404 	8.132  	-79.6	-50.6         	-31.7	22.4     	351     	66958	0.035980
6245                    	23.1  	-50.6                   	2                        	15.0 	090                     	-73.277144	-38.688231   	25747	25629       	4050.452 	8.173  	-79.7	-50.6         	-31.7	22.3     	351     	66948	0.036165
6246                    	23.2  	-50.7                   	2                        	15.0 	090                     	-73.277300	-38.688222   	25715	25597       	4045.517 	8.215  	-79.7	-50.7         	-31.7	22.3     	351     	66939	0.036351
6247                    	23.3  	-50.7                   	2                        	15.0 	090                     	-73.277456	-38.688212   	25684	25566       	4040.564 	8.255  	-79.7	-50.7         	-31.7	22.3     	351     	66930	0.036531
6248                    	23.4  	-50.7                   	2                        	15.0 	089                     	-73.277612	-38.688202   	25652	25534       	4035.627 	8.295  	-79.7	-50.7         	-31.7	22.3     	350     	66920	0.036713
6249                    	23.5  	-50.7                   	2                        	15.0 	089                     	-73.277768	-38.688192   	25620	25503       	4030.691 	8.335  	-79.8	-50.7         	-31.7	22.2     	350     	66911	0.036895
6250                    	23.7  	-50.8                   	2                        	15.0 	089                     	-73.277925	-38.688183   	25588	25471       	4025.739 	8.376  	-79.8	-50.8         	-31.7	22.2     	350     	66902	0.037078
6251                    	23.8  	-50.8                   	2                        	15.0 	090                     	-73.278081	-38.688173   	25557	25440       	4020.803 	8.417  	-79.8	-50.8         	-31.7	22.2     	350     	66893	0.037262
6252                    	23.9  	-50.8                   	2                        	14.9 	090                     	-73.278237	-38.688163   	25525	25408       	4015.851 	8.458  	-79.9	-50.8         	-31.7	22.2     	350     	66883	0.037447
6253                    	24.0  	-50.9                   	2                        	14.8 	090                     	-73.278393	-38.688154   	25493	25377       	4010.916 	8.499  	-79.9	-50.9         	-31.7	22.1     	350     	66874	0.037633
6254                    	24.1  	-50.9                   	2                        	14.7 	090                     	-73.278550	-38.688144   	25461	25345       	4005.964 	8.540  	-79.9	-50.9         	-31.7	22.1     	350     	66865	0.037820
6255                    	24.2  	-50.9                   	2                        	14.6 	090                     	-73.278706	-38.688134   	25430	25314       	4001.029 	8.582  	-80.0	-50.9         	-31.7	22.1     	350     	66856	0.038007
6256                    	24.4  	-50.9                   	2                        	14.5 	090                     	-73.278862	-38.688124   	25398	25282       	3996.078 	8.624  	-80.0	-50.9         	-31.7	22.0     	350     	66847	0.038195
6257                    	24.5  	-51.0                   	2                        	14.4 	091                     	-73.279018	-38.688115   	25366	25251       	3991.143 	8.666  	-80.0	-51.0         	-31.7	22.0     	350     	66838	0.038384
6258                    	24.6  	-51.0                   	2                        	14.3 	091                     	-73.279174	-38.688105   	25334	25219       	3986.193 	8.708  	-80.0	-51.0         	-31.7	22.0     	350     	66829	0.038574
6259                    	24.7  	-51.0                   	2                        	14.3 	091                     	-73.279331	-38.688095   	25303	25188       	3981.258 	8.750  	-80.1	-51.0         	-31.7	22.0     	350     	66819	0.038766
6260                    	24.8  	-51.0                   	2                        	14.2 	091                     	-73.279487	-38.688086   	25271	25156       	3976.308 	8.793  	-80.1	-51.0         	-31.7	21.9     	350     	66810	0.038958
6261                    	25.0  	-51.1                   	2                        	14.1 	091                     	-73.279643	-38.688076   	25239	25125       	3971.374 	8.836  	-80.1	-51.1         	-31.7	21.9     	350     	66801	0.039151
6262                    	25.1  	-51.1                   	2                        	14.0 	092                     	-73.279799	-38.688066   	25207	25093       	3966.425 	8.879  	-80.2	-51.1         	-31.7	21.9     	350     	66792	0.039346
6263                    	25.2  	-51.1                   	2                        	13.9 	092                     	-73.279955	-38.688056   	25176	25062       	3961.491 	8.922  	-80.2	-51.1         	-31.7	21.9     	350     	66783	0.039541
6264                    	25.3  	-51.1                   	2                        	13.8 	092                     	-73.280112	-38.688047   	25144	25031       	3956.542 	8.966  	-80.2	-51.1         	-31.7	21.8     	350     	66774	0.039737
6265                    	25.4  	-51.2                   	2                        	13.7 	092                     	-73.280268	-38.688037   	25112	24999       	3951.609 	9.009  	-80.2	-51.1         	-31.7	21.8     	350     	66765	0.039934
6266                    	25.6  	-51.2                   	2                        	13.7 	092                     	-73.280424	-38.688027   	25080	24968       	3946.660 	9.053  	-80.3	-51.2         	-31.7	21.8     	350     	66756	0.040133
6267                    	25.7  	-51.2                   	2                        	13.6 	093                     	-73.280580	-38.688018   	25049	24936       	3941.728 	9.098  	-80.3	-51.2         	-31.7	21.8     	350     	66747	0.040332
6268                    	25.8  	-51.2                   	2                        	13.5 	093                     	-73.280736	-38.688008   	25017	24905       	3936.780 	9.142  	-80.3	-51.2         	-31.7	21.7     	350     	66738	0.040532
6269                    	25.9  	-51.2                   	2                        	13.4 	093                     	-73.280893	-38.687998   	24985	24873       	3931.847 	9.187  	-80.4	-51.2         	-31.7	21.7     	350     	66729	0.040734
6270                    	26.1  	-51.3                   	2                        	13.3 	093                     	-73.281049	-38.687988   	24953	24842       	3926.899 	9.231  	-80.4	-51.3         	-31.7	21.7     	350     	66721	0.040936
6271                    	26.2  	-51.3                   	2                        	13.2 	094                     	-73.281205	-38.687979   	24922	24810       	3921.966 	9.275  	-80.4	-51.3         	-31.7	21.7     	350     	66712	0.041133
6272                    	26.3  	-51.3                   	2                        	13.1 	094                     	-73.281361	-38.687969   	24890	24779       	3917.018 	9.319  	-80.4	-51.3         	-31.7	21.6     	350     	66703	0.041331
6273                    	26.4  	-51.3                   	2                        	13.0 	094                     	-73.281518	-38.687959   	24858	24747       	3912.085 	9.363  	-80.5	-51.3         	-31.7	21.6     	350     	66694	0.041530
6274                    	26.6  	-51.4                   	1                        	13.0 	095                     	-73.281641	-38.687942   	24828	24717       	3907.404 	9.408  	-80.5	-51.4         	-30.1	21.6     	350     	66686	0.041730
6275                    	26.7  	-51.4                   	1                        	12.9 	095                     	-73.281757	-38.687923   	24798	24688       	3902.785 	9.452  	-80.5	-51.4         	-29.7	21.6     	350     	66678	0.041931
6276                    	26.8  	-51.4                   	1                        	12.8 	096                     	-73.281872	-38.687904   	24769	24658       	3898.167 	9.497  	-80.6	-51.4         	-29.7	21.5     	350     	66671	0.042134
6277                    	26.9  	-51.4                   	1                        	12.7 	096                     	-73.281988	-38.687885   	24739	24629       	3893.532 	9.540  	-80.6	-51.4         	-29.7	21.5     	350     	66663	0.042330
