Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	23:30:44    	       	     	End of Ascent:	     	         	01:45:08
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027705
Ground values:
Pressure:               	      	                       	1018.9 hPa              	     	                        	          	Temperature: 	     	            	12.6 °C     	       	     	Humidity:     	     	         	74 %
Wind Direction:         	      	                       	208 °                   	     	                        	          	Wind Speed:  	     	            	3 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.7 hPa                 	     	                        	          	32113 m
Tropopauses:            	      	                       	1.: 223.3 hPa           	     	                        	          	2.: 103.3 hPa	     	            	3.: 67.4 hPa
Max Winds:              	      	                       	1.: 239.8 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
4935                    	29.2  	-53.8                  	1                       	12.5 	129                     	-72.403397	-38.645667   	24251	24145       	3817.839    	10.416 	-84.1	-53.8         	5.6  	14.2     	045     	96058	0.046385
4936                    	29.2  	-53.8                  	1                       	12.6 	129                     	-72.403515	-38.645600   	24257	24151       	3818.708    	10.406 	-84.1	-53.8         	5.6  	14.2     	045     	96057	0.046342
4937                    	29.2  	-53.8                  	1                       	12.6 	128                     	-72.403633	-38.645532   	24262	24156       	3819.578    	10.397 	-84.1	-53.8         	5.6  	14.2     	045     	96057	0.046300
4938                    	29.1  	-53.8                  	1                       	12.7 	128                     	-72.403751	-38.645464   	24268	24162       	3820.463    	10.387 	-84.1	-53.8         	5.6  	14.2     	045     	96057	0.046258
4939                    	29.1  	-53.8                  	1                       	12.8 	127                     	-72.403869	-38.645396   	24274	24168       	3821.333    	10.378 	-84.2	-53.8         	5.6  	14.2     	045     	96056	0.046215
4940                    	29.1  	-53.7                  	1                       	12.8 	127                     	-72.403987	-38.645329   	24279	24173       	3822.202    	10.368 	-84.2	-53.7         	5.6  	14.2     	045     	96056	0.046173
4941                    	29.0  	-53.7                  	1                       	12.9 	126                     	-72.404105	-38.645261   	24285	24179       	3823.072    	10.358 	-84.2	-53.7         	5.6  	14.2     	045     	96056	0.046131
4942                    	29.0  	-53.7                  	1                       	12.9 	126                     	-72.404223	-38.645193   	24290	24184       	3823.942    	10.349 	-84.2	-53.7         	5.6  	14.2     	045     	96055	0.046089
4943                    	29.0  	-53.7                  	1                       	13.0 	125                     	-72.404341	-38.645125   	24296	24190       	3824.827    	10.339 	-84.2	-53.7         	5.6  	14.2     	045     	96055	0.046046
4944                    	29.0  	-53.7                  	1                       	13.1 	125                     	-72.404458	-38.645058   	24302	24195       	3825.696    	10.330 	-84.2	-53.7         	5.6  	14.2     	045     	96055	0.046005
4945                    	28.9  	-53.7                  	1                       	13.1 	124                     	-72.404576	-38.644990   	24307	24201       	3826.566    	10.320 	-84.2	-53.7         	5.6  	14.2     	045     	96054	0.045963
4946                    	28.9  	-53.7                  	1                       	13.2 	124                     	-72.404729	-38.644939   	24313	24207       	3827.436    	10.311 	-84.2	-53.7         	5.6  	14.2     	045     	96050	0.045922
4947                    	28.9  	-53.7                  	1                       	13.3 	123                     	-72.404884	-38.644889   	24319	24212       	3828.306    	10.301 	-84.2	-53.7         	5.6  	14.2     	045     	96047	0.045881
4948                    	28.9  	-53.7                  	1                       	13.3 	123                     	-72.405038	-38.644840   	24324	24218       	3829.176    	10.292 	-84.2	-53.7         	5.6  	14.3     	045     	96043	0.045839
4949                    	28.8  	-53.7                  	1                       	13.4 	122                     	-72.405193	-38.644790   	24330	24223       	3830.045    	10.282 	-84.2	-53.7         	5.6  	14.3     	045     	96039	0.045798
4950                    	28.8  	-53.7                  	1                       	13.5 	122                     	-72.405348	-38.644741   	24335	24229       	3830.915    	10.273 	-84.2	-53.7         	5.6  	14.3     	045     	96035	0.045757
4951                    	28.8  	-53.6                  	1                       	13.5 	121                     	-72.405503	-38.644691   	24341	24234       	3831.785    	10.264 	-84.3	-53.6         	5.6  	14.3     	045     	96031	0.045716
4952                    	28.8  	-53.6                  	1                       	13.6 	121                     	-72.405657	-38.644641   	24346	24240       	3832.639    	10.254 	-84.3	-53.6         	5.6  	14.3     	045     	96027	0.045675
4953                    	28.7  	-53.6                  	1                       	13.7 	120                     	-72.405812	-38.644592   	24352	24245       	3833.509    	10.245 	-84.3	-53.6         	5.6  	14.3     	045     	96023	0.045634
4954                    	28.7  	-53.6                  	1                       	13.7 	120                     	-72.405967	-38.644542   	24358	24251       	3834.379    	10.236 	-84.3	-53.6         	5.6  	14.3     	045     	96019	0.045593
4955                    	28.7  	-53.6                  	1                       	13.8 	119                     	-72.406122	-38.644492   	24363	24256       	3835.249    	10.227 	-84.3	-53.6         	5.6  	14.3     	045     	96015	0.045552
4956                    	28.7  	-53.6                  	1                       	13.9 	119                     	-72.406276	-38.644443   	24369	24262       	3836.119    	10.218 	-84.3	-53.6         	5.6  	14.3     	045     	96011	0.045512
4957                    	28.7  	-53.6                  	1                       	13.9 	118                     	-72.406431	-38.644393   	24374	24268       	3836.989    	10.208 	-84.3	-53.6         	5.6  	14.3     	045     	96007	0.045471
4958                    	28.6  	-53.6                  	1                       	14.0 	118                     	-72.406586	-38.644343   	24380	24273       	3837.859    	10.199 	-84.3	-53.6         	5.6  	14.3     	045     	96003	0.045428
4959                    	28.6  	-53.6                  	1                       	14.1 	117                     	-72.406741	-38.644294   	24386	24279       	3838.729    	10.190 	-84.2	-53.6         	5.6  	14.3     	045     	96000	0.045386
4960                    	28.6  	-53.6                  	1                       	14.1 	117                     	-72.406895	-38.644244   	24391	24284       	3839.583    	10.180 	-84.2	-53.6         	5.6  	14.3     	045     	95996	0.045344
4961                    	28.6  	-53.5                  	1                       	14.2 	116                     	-72.407050	-38.644194   	24397	24290       	3840.453    	10.171 	-84.2	-53.5         	5.6  	14.3     	045     	95992	0.045302
4962                    	28.5  	-53.5                  	1                       	14.3 	116                     	-72.407205	-38.644145   	24402	24295       	3841.322    	10.161 	-84.2	-53.5         	5.6  	14.3     	045     	95988	0.045259
4963                    	28.5  	-53.5                  	1                       	14.4 	115                     	-72.407360	-38.644095   	24408	24301       	3842.192    	10.152 	-84.2	-53.5         	5.6  	14.3     	045     	95984	0.045217
4964                    	28.5  	-53.5                  	1                       	14.4 	115                     	-72.407514	-38.644045   	24414	24306       	3843.062    	10.143 	-84.2	-53.5         	5.6  	14.3     	045     	95980	0.045175
4965                    	28.5  	-53.5                  	1                       	14.5 	114                     	-72.407669	-38.643996   	24419	24312       	3843.932    	10.133 	-84.2	-53.5         	5.6  	14.3     	045     	95976	0.045133
4966                    	28.4  	-53.5                  	1                       	14.6 	114                     	-72.407824	-38.643946   	24425	24317       	3844.802    	10.124 	-84.2	-53.5         	5.6  	14.3     	045     	95972	0.045091
4967                    	28.4  	-53.4                  	1                       	14.7 	113                     	-72.407979	-38.643897   	24430	24323       	3845.672    	10.114 	-84.1	-53.4         	5.6  	14.3     	045     	95968	0.045049
4968                    	28.4  	-53.4                  	1                       	14.8 	113                     	-72.408133	-38.643847   	24436	24328       	3846.526    	10.105 	-84.1	-53.4         	5.6  	14.3     	045     	95964	0.045007
4969                    	28.4  	-53.4                  	1                       	14.8 	112                     	-72.408288	-38.643797   	24441	24334       	3847.396    	10.096 	-84.1	-53.4         	5.6  	14.3     	045     	95961	0.044965
4970                    	28.3  	-53.4                  	1                       	14.9 	112                     	-72.408443	-38.643748   	24447	24340       	3848.266    	10.087 	-84.1	-53.4         	5.6  	14.3     	045     	95957	0.044923
4971                    	28.3  	-53.4                  	1                       	14.9 	112                     	-72.408598	-38.643698   	24453	24345       	3849.136    	10.078 	-84.1	-53.4         	5.6  	14.3     	045     	95953	0.044881
4972                    	28.3  	-53.4                  	1                       	14.8 	112                     	-72.408752	-38.643648   	24458	24351       	3850.006    	10.068 	-84.0	-53.4         	5.6  	14.3     	045     	95949	0.044839
4973                    	28.3  	-53.3                  	1                       	14.7 	112                     	-72.408907	-38.643599   	24464	24356       	3850.876    	10.059 	-84.0	-53.3         	5.6  	14.4     	045     	95945	0.044796
4974                    	28.2  	-53.3                  	1                       	14.7 	112                     	-72.409062	-38.643549   	24469	24362       	3851.746    	10.050 	-84.0	-53.3         	5.6  	14.4     	045     	95941	0.044754
4975                    	28.2  	-53.3                  	1                       	14.6 	112                     	-72.409217	-38.643499   	24475	24367       	3852.616    	10.041 	-84.0	-53.3         	5.6  	14.4     	045     	95937	0.044713
4976                    	28.2  	-53.3                  	1                       	14.6 	112                     	-72.409358	-38.643450   	24481	24373       	3853.470    	10.031 	-83.9	-53.3         	5.5  	14.4     	045     	95934	0.044671
4977                    	28.2  	-53.3                  	1                       	14.5 	112                     	-72.409499	-38.643401   	24486	24378       	3854.324    	10.022 	-83.9	-53.3         	5.5  	14.4     	045     	95931	0.044629
4978                    	28.1  	-53.3                  	1                       	14.4 	113                     	-72.409640	-38.643352   	24492	24384       	3855.179    	10.013 	-83.9	-53.3         	5.5  	14.4     	045     	95928	0.044588
4979                    	28.1  	-53.2                  	1                       	14.4 	113                     	-72.409781	-38.643302   	24497	24389       	3856.033    	10.004 	-83.9	-53.2         	5.5  	14.4     	045     	95925	0.044546
4980                    	28.1  	-53.2                  	1                       	14.3 	113                     	-72.409921	-38.643253   	24503	24395       	3856.887    	9.995  	-83.8	-53.2         	5.5  	14.4     	045     	95922	0.044505
4981                    	28.1  	-53.2                  	1                       	14.3 	113                     	-72.410062	-38.643204   	24508	24400       	3857.742    	9.986  	-83.8	-53.2         	5.5  	14.4     	045     	95919	0.044464
