Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	10:00:30  	          	        	End of Ascent:	     	         	01:49:47
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027459
Ground values:
Pressure:               	      	                       	1010.6 hPa              	     	                        	          	Temperature: 	     	            	11.1 ?C   	          	        	Humidity:     	     	         	99 %
Wind Direction:         	      	                       	298 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.8 hPa                 	     	                        	          	32889 m
Tropopauses:            	      	                       	1.: 213.1 hPa           	     	                        	          	2.: 106.1 hPa	     	            	
Max Winds:              	      	                       	1.: 199.0 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
5114                    	27.5  	-53.5                  	3                       	12.0 	070                     	-71.808370	-38.858638   	24598	24489       	3871.813  	9.927     	-78.7   	-53.5         	5.3  	10.6     	071     	126975	0.043653
5115                    	27.5  	-53.5                  	3                       	12.0 	070                     	-71.808499	-38.858673   	24603	24494       	3872.620  	9.918     	-78.7   	-53.5         	5.3  	10.6     	071     	126965	0.043616
5116                    	27.5  	-53.5                  	3                       	12.0 	070                     	-71.808627	-38.858707   	24609	24500       	3873.444  	9.909     	-78.7   	-53.5         	5.3  	10.6     	071     	126954	0.043578
5117                    	27.5  	-53.5                  	3                       	11.9 	071                     	-71.808755	-38.858741   	24614	24505       	3874.267  	9.901     	-78.7   	-53.5         	5.3  	10.6     	071     	126944	0.043541
5118                    	27.4  	-53.5                  	3                       	11.9 	071                     	-71.808884	-38.858776   	24619	24510       	3875.075  	9.892     	-78.7   	-53.5         	5.3  	10.6     	071     	126933	0.043504
5119                    	27.4  	-53.5                  	3                       	11.9 	071                     	-71.809012	-38.858810   	24624	24515       	3875.899  	9.884     	-78.7   	-53.4         	5.3  	10.6     	071     	126923	0.043467
5120                    	27.4  	-53.4                  	3                       	11.9 	071                     	-71.809141	-38.858845   	24630	24521       	3876.707  	9.875     	-78.7   	-53.4         	5.3  	10.6     	071     	126912	0.043429
5121                    	27.4  	-53.4                  	3                       	11.8 	071                     	-71.809269	-38.858879   	24635	24526       	3877.530  	9.867     	-78.7   	-53.4         	5.3  	10.6     	071     	126902	0.043392
5122                    	27.3  	-53.4                  	3                       	11.8 	072                     	-71.809397	-38.858913   	24640	24531       	3878.354  	9.859     	-78.7   	-53.4         	5.3  	10.6     	071     	126891	0.043355
5123                    	27.3  	-53.4                  	3                       	11.8 	072                     	-71.809526	-38.858948   	24645	24536       	3879.162  	9.850     	-78.7   	-53.4         	5.3  	10.6     	071     	126880	0.043319
5124                    	27.3  	-53.4                  	3                       	11.8 	072                     	-71.809654	-38.858982   	24651	24541       	3879.987  	9.842     	-78.7   	-53.4         	5.3  	10.6     	071     	126870	0.043283
5125                    	27.3  	-53.4                  	3                       	11.7 	072                     	-71.809783	-38.859016   	24656	24547       	3880.811  	9.834     	-78.7   	-53.4         	5.3  	10.6     	071     	126860	0.043247
5126                    	27.3  	-53.4                  	3                       	11.7 	072                     	-71.809911	-38.859051   	24661	24552       	3881.619  	9.826     	-78.7   	-53.4         	5.3  	10.7     	071     	126849	0.043211
5127                    	27.2  	-53.4                  	3                       	11.7 	073                     	-71.810039	-38.859085   	24666	24557       	3882.443  	9.818     	-78.7   	-53.4         	5.3  	10.7     	071     	126839	0.043176
5128                    	27.2  	-53.4                  	3                       	11.7 	073                     	-71.810168	-38.859120   	24672	24562       	3883.252  	9.810     	-78.7   	-53.4         	5.3  	10.7     	071     	126828	0.043140
5129                    	27.2  	-53.4                  	3                       	11.6 	073                     	-71.810296	-38.859154   	24677	24568       	3884.076  	9.802     	-78.7   	-53.4         	5.3  	10.7     	071     	126817	0.043104
5130                    	27.2  	-53.4                  	3                       	11.6 	073                     	-71.810424	-38.859188   	24682	24573       	3884.900  	9.794     	-78.7   	-53.4         	5.3  	10.7     	071     	126807	0.043069
5131                    	27.1  	-53.4                  	3                       	11.6 	073                     	-71.810553	-38.859223   	24687	24578       	3885.708  	9.786     	-78.7   	-53.4         	5.3  	10.7     	071     	126796	0.043033
5132                    	27.1  	-53.4                  	3                       	11.6 	073                     	-71.810681	-38.859257   	24693	24583       	3886.532  	9.778     	-78.7   	-53.4         	5.3  	10.7     	071     	126786	0.042997
5133                    	27.1  	-53.4                  	3                       	11.5 	073                     	-71.810805	-38.859288   	24698	24589       	3887.356  	9.770     	-78.7   	-53.4         	5.3  	10.7     	071     	126776	0.042961
5134                    	27.1  	-53.4                  	3                       	11.5 	073                     	-71.810925	-38.859318   	24703	24594       	3888.196  	9.763     	-78.6   	-53.4         	5.4  	10.7     	071     	126766	0.042925
5135                    	27.1  	-53.4                  	3                       	11.5 	073                     	-71.811046	-38.859347   	24709	24599       	3889.037  	9.755     	-78.6   	-53.4         	5.4  	10.7     	071     	126757	0.042889
5136                    	27.0  	-53.4                  	3                       	11.5 	073                     	-71.811166	-38.859376   	24714	24605       	3889.892  	9.747     	-78.6   	-53.4         	5.4  	10.7     	071     	126747	0.042853
5137                    	27.0  	-53.4                  	3                       	11.5 	072                     	-71.811286	-38.859405   	24720	24610       	3890.733  	9.740     	-78.6   	-53.4         	5.4  	10.7     	071     	126738	0.042819
5138                    	27.0  	-53.4                  	3                       	11.4 	072                     	-71.811407	-38.859434   	24725	24615       	3891.573  	9.733     	-78.6   	-53.4         	5.4  	10.7     	071     	126728	0.042785
5139                    	27.0  	-53.4                  	3                       	11.4 	072                     	-71.811527	-38.859463   	24731	24621       	3892.414  	9.725     	-78.6   	-53.4         	5.4  	10.7     	071     	126718	0.042751
5140                    	26.9  	-53.4                  	3                       	11.4 	072                     	-71.811648	-38.859492   	24736	24626       	3893.254  	9.718     	-78.6   	-53.4         	5.4  	10.7     	071     	126709	0.042717
5141                    	26.9  	-53.4                  	3                       	11.4 	072                     	-71.811768	-38.859521   	24741	24631       	3894.095  	9.711     	-78.6   	-53.4         	5.4  	10.7     	071     	126699	0.042683
5142                    	26.9  	-53.4                  	3                       	11.3 	072                     	-71.811888	-38.859550   	24747	24637       	3894.935  	9.703     	-78.6   	-53.4         	5.4  	10.7     	071     	126689	0.042649
5143                    	26.9  	-53.4                  	3                       	11.3 	072                     	-71.812009	-38.859580   	24752	24642       	3895.776  	9.696     	-78.6   	-53.4         	5.4  	10.7     	071     	126680	0.042615
5144                    	26.9  	-53.4                  	3                       	11.3 	071                     	-71.812129	-38.859609   	24758	24647       	3896.616  	9.689     	-78.6   	-53.4         	5.4  	10.7     	071     	126670	0.042581
5145                    	26.8  	-53.4                  	3                       	11.3 	071                     	-71.812249	-38.859638   	24763	24653       	3897.457  	9.682     	-78.6   	-53.4         	5.4  	10.7     	071     	126660	0.042548
5146                    	26.8  	-53.5                  	3                       	11.3 	071                     	-71.812370	-38.859667   	24768	24658       	3898.298  	9.675     	-78.6   	-53.5         	5.4  	10.7     	071     	126651	0.042514
5147                    	26.8  	-53.5                  	3                       	11.2 	071                     	-71.812490	-38.859696   	24774	24664       	3899.139  	9.668     	-78.6   	-53.5         	5.4  	10.7     	071     	126641	0.042480
5148                    	26.8  	-53.5                  	3                       	11.2 	071                     	-71.812611	-38.859725   	24779	24669       	3899.980  	9.661     	-78.6   	-53.5         	5.4  	10.7     	071     	126632	0.042446
5149                    	26.7  	-53.5                  	3                       	11.2 	071                     	-71.812731	-38.859754   	24785	24674       	3900.821  	9.655     	-78.6   	-53.5         	5.4  	10.7     	071     	126622	0.042413
5150                    	26.7  	-53.5                  	3                       	11.2 	070                     	-71.812851	-38.859783   	24790	24680       	3901.662  	9.648     	-78.5   	-53.5         	5.4  	10.7     	071     	126612	0.042380
5151                    	26.7  	-53.5                  	3                       	11.2 	071                     	-71.812972	-38.859812   	24795	24685       	3902.504  	9.642     	-78.5   	-53.5         	5.4  	10.7     	071     	126603	0.042349
5152                    	26.7  	-53.5                  	3                       	11.1 	071                     	-71.813092	-38.859842   	24801	24690       	3903.346  	9.636     	-78.5   	-53.5         	5.4  	10.7     	071     	126593	0.042319
5153                    	26.7  	-53.6                  	3                       	11.1 	072                     	-71.813212	-38.859871   	24806	24696       	3904.188  	9.630     	-78.5   	-53.6         	5.4  	10.7     	071     	126584	0.042288
5154                    	26.6  	-53.6                  	3                       	11.1 	072                     	-71.813333	-38.859900   	24812	24701       	3905.029  	9.624     	-78.5   	-53.6         	5.4  	10.7     	071     	126574	0.042257
5155                    	26.6  	-53.6                  	3                       	11.1 	073                     	-71.813453	-38.859929   	24817	24706       	3905.871  	9.618     	-78.5   	-53.6         	5.4  	10.8     	071     	126564	0.042227
5156                    	26.6  	-53.6                  	3                       	11.0 	073                     	-71.813574	-38.859958   	24822	24712       	3906.713  	9.612     	-78.5   	-53.6         	5.4  	10.8     	071     	126555	0.042196
5157                    	26.6  	-53.7                  	3                       	11.0 	074                     	-71.813694	-38.859987   	24828	24717       	3907.555  	9.606     	-78.5   	-53.7         	5.4  	10.8     	071     	126545	0.042166
