Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                   	          	Launch Time: 	     	            	09:31:23 	       	     	End of Ascent:	     	         	01:57:07
Station name:           	      	                       	                         	     	                   	          	Serialnumber:	     	            	20028165
Ground values:
Pressure:               	      	                       	1021.3 hPa               	     	                   	          	Temperature: 	     	            	8.5 ?C   	       	     	Humidity:     	     	         	72 %
Wind Direction:         	      	                       	243 ?                    	     	                   	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?                	     	                   	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                   	          	
Events:
Highest Point:          	      	                       	5.9 hPa                  	     	                   	          	34813 m
Tropopauses:            	      	                       	1.: 190.7 hPa            	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 258.6 hPa            	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
6515                    	8.8   	-44.3                  	3                        	24.6 	095                	-72.937815	-38.556948   	32151	31971       	5050.835 	3.175  	-71.8	-44.2         	5.4  	22.0     	014     	84416	0.013447
6516                    	8.8   	-44.2                  	3                        	24.5 	095                	-72.938078	-38.556956   	32156	31976       	5051.680 	3.172  	-71.8	-44.2         	5.4  	22.0     	014     	84412	0.013435
6517                    	8.8   	-44.2                  	3                        	24.5 	094                	-72.938340	-38.556964   	32162	31982       	5052.525 	3.169  	-71.8	-44.2         	5.4  	22.0     	014     	84408	0.013423
6518                    	8.8   	-44.2                  	3                        	24.4 	094                	-72.938603	-38.556972   	32167	31987       	5053.370 	3.166  	-71.8	-44.2         	5.4  	22.0     	014     	84404	0.013411
6519                    	8.8   	-44.2                  	3                        	24.4 	094                	-72.938866	-38.556980   	32172	31992       	5054.230 	3.163  	-71.8	-44.2         	5.4  	22.1     	014     	84400	0.013399
6520                    	8.8   	-44.1                  	3                        	24.3 	093                	-72.939129	-38.556988   	32178	31998       	5055.075 	3.160  	-71.7	-44.1         	5.4  	22.1     	014     	84396	0.013386
6521                    	8.8   	-44.1                  	3                        	24.3 	093                	-72.939392	-38.556996   	32183	32003       	5055.920 	3.157  	-71.7	-44.1         	5.4  	22.1     	014     	84393	0.013374
6522                    	8.8   	-44.1                  	3                        	24.2 	093                	-72.939655	-38.557004   	32189	32008       	5056.764 	3.154  	-71.7	-44.1         	5.4  	22.1     	014     	84389	0.013362
6523                    	8.8   	-44.1                  	3                        	24.2 	092                	-72.939917	-38.557012   	32194	32014       	5057.609 	3.151  	-71.7	-44.0         	5.4  	22.1     	014     	84385	0.013350
6524                    	8.8   	-44.0                  	3                        	24.1 	092                	-72.940180	-38.557020   	32199	32019       	5058.454 	3.148  	-71.7	-44.0         	5.4  	22.1     	014     	84381	0.013337
6525                    	8.8   	-44.0                  	2                        	24.1 	092                	-72.940443	-38.557029   	32205	32024       	5059.299 	3.145  	-71.7	-44.0         	5.4  	22.1     	014     	84377	0.013325
6526                    	8.8   	-44.0                  	2                        	24.0 	091                	-72.940706	-38.557037   	32210	32030       	5060.144 	3.142  	-71.7	-44.0         	5.4  	22.1     	014     	84373	0.013313
6527                    	8.7   	-44.0                  	2                        	24.0 	091                	-72.940969	-38.557045   	32216	32035       	5061.004 	3.139  	-71.7	-43.9         	5.4  	22.1     	014     	84369	0.013301
6528                    	8.7   	-43.9                  	2                        	23.9 	091                	-72.941232	-38.557053   	32221	32040       	5061.849 	3.136  	-71.7	-43.9         	5.4  	22.1     	014     	84365	0.013289
6529                    	8.7   	-43.9                  	2                        	23.9 	090                	-72.941495	-38.557061   	32227	32046       	5062.694 	3.133  	-71.6	-43.9         	5.4  	22.1     	014     	84361	0.013276
6530                    	8.7   	-43.9                  	2                        	23.9 	090                	-72.941757	-38.557069   	32232	32051       	5063.538 	3.130  	-71.6	-43.9         	5.4  	22.1     	014     	84358	0.013264
6531                    	8.7   	-43.8                  	2                        	23.8 	090                	-72.942020	-38.557077   	32237	32057       	5064.383 	3.127  	-71.6	-43.8         	5.4  	22.1     	014     	84354	0.013252
6532                    	8.7   	-43.8                  	2                        	23.7 	090                	-72.942283	-38.557085   	32243	32062       	5065.227 	3.123  	-71.6	-43.8         	5.4  	22.1     	014     	84350	0.013239
6533                    	8.7   	-43.8                  	2                        	23.6 	089                	-72.942546	-38.557093   	32248	32067       	5066.072 	3.120  	-71.6	-43.8         	5.4  	22.1     	014     	84346	0.013227
6534                    	8.7   	-43.7                  	2                        	23.4 	089                	-72.942809	-38.557101   	32254	32073       	5066.916 	3.117  	-71.6	-43.7         	5.4  	22.1     	014     	84342	0.013215
6535                    	8.7   	-43.7                  	2                        	23.3 	089                	-72.943072	-38.557109   	32259	32078       	5067.761 	3.113  	-71.6	-43.7         	5.4  	22.1     	014     	84338	0.013202
6536                    	8.7   	-43.7                  	2                        	23.2 	089                	-72.943334	-38.557117   	32264	32083       	5068.621 	3.110  	-71.6	-43.7         	5.4  	22.1     	014     	84335	0.013190
6537                    	8.7   	-43.7                  	2                        	23.1 	089                	-72.943597	-38.557125   	32270	32089       	5069.465 	3.107  	-71.6	-43.6         	5.4  	22.1     	014     	84331	0.013177
6538                    	8.7   	-43.6                  	2                        	23.0 	089                	-72.943860	-38.557133   	32275	32094       	5070.310 	3.103  	-71.6	-43.6         	5.4  	22.2     	014     	84327	0.013165
6539                    	8.7   	-43.6                  	2                        	22.9 	088                	-72.944123	-38.557141   	32281	32099       	5071.154 	3.100  	-71.6	-43.6         	5.4  	22.2     	014     	84323	0.013152
6540                    	8.7   	-43.6                  	2                        	22.8 	088                	-72.944386	-38.557149   	32286	32105       	5071.999 	3.097  	-71.6	-43.5         	5.4  	22.2     	014     	84319	0.013140
6541                    	8.7   	-43.5                  	2                        	22.7 	088                	-72.944649	-38.557157   	32291	32110       	5072.843 	3.094  	-71.6	-43.5         	5.4  	22.2     	014     	84315	0.013128
6542                    	8.6   	-43.5                  	2                        	22.6 	088                	-72.944912	-38.557165   	32297	32115       	5073.688 	3.090  	-71.6	-43.5         	5.4  	22.2     	014     	84312	0.013116
6543                    	8.6   	-43.5                  	2                        	22.5 	088                	-72.945174	-38.557174   	32302	32121       	5074.532 	3.087  	-71.6	-43.4         	5.4  	22.2     	014     	84308	0.013103
6544                    	8.6   	-43.4                  	2                        	22.4 	087                	-72.945426	-38.557178   	32308	32126       	5075.393 	3.084  	-71.5	-43.4         	5.4  	22.2     	014     	84305	0.013091
6545                    	8.6   	-43.4                  	2                        	22.3 	087                	-72.945649	-38.557175   	32313	32131       	5076.206 	3.081  	-71.5	-43.4         	5.3  	22.2     	014     	84303	0.013078
6546                    	8.6   	-43.3                  	2                        	22.2 	087                	-72.945873	-38.557171   	32318	32136       	5077.019 	3.078  	-71.5	-43.3         	5.2  	22.2     	014     	84301	0.013065
6547                    	8.6   	-43.3                  	2                        	22.1 	087                	-72.946096	-38.557168   	32323	32142       	5077.848 	3.075  	-71.5	-43.3         	5.2  	22.2     	014     	84299	0.013053
6548                    	8.6   	-43.2                  	2                        	22.0 	087                	-72.946320	-38.557165   	32329	32147       	5078.662 	3.072  	-71.4	-43.2         	5.2  	22.2     	014     	84297	0.013040
6549                    	8.6   	-43.2                  	2                        	21.9 	086                	-72.946544	-38.557161   	32334	32152       	5079.475 	3.069  	-71.4	-43.2         	5.2  	22.2     	014     	84295	0.013028
6550                    	8.6   	-43.2                  	2                        	21.8 	086                	-72.946767	-38.557158   	32339	32157       	5080.288 	3.065  	-71.4	-43.1         	5.2  	22.2     	014     	84293	0.013016
6551                    	8.6   	-43.1                  	2                        	21.7 	086                	-72.946991	-38.557155   	32344	32162       	5081.102 	3.062  	-71.4	-43.1         	5.2  	22.2     	014     	84291	0.013003
6552                    	8.6   	-43.1                  	2                        	21.6 	087                	-72.947214	-38.557151   	32349	32167       	5081.915 	3.059  	-71.3	-43.1         	5.2  	22.2     	014     	84289	0.012991
6553                    	8.6   	-43.0                  	2                        	21.4 	087                	-72.947438	-38.557148   	32355	32173       	5082.744 	3.056  	-71.3	-43.0         	5.2  	22.2     	014     	84287	0.012978
6554                    	8.6   	-43.0                  	2                        	21.3 	087                	-72.947662	-38.557145   	32360	32178       	5083.558 	3.053  	-71.3	-43.0         	5.2  	22.2     	014     	84285	0.012966
6555                    	8.6   	-42.9                  	2                        	21.2 	087                	-72.947885	-38.557141   	32365	32183       	5084.371 	3.050  	-71.3	-42.9         	5.2  	22.2     	014     	84284	0.012954
6556                    	8.6   	-42.9                  	2                        	21.0 	088                	-72.948109	-38.557138   	32370	32188       	5085.184 	3.047  	-71.2	-42.9         	5.2  	22.2     	014     	84282	0.012941
6557                    	8.5   	-42.9                  	2                        	20.9 	088                	-72.948332	-38.557135   	32376	32193       	5085.998 	3.044  	-71.2	-42.8         	5.2  	22.2     	014     	84280	0.012929
6558                    	8.5   	-42.8                  	2                        	20.8 	088                	-72.948556	-38.557131   	32381	32198       	5086.826 	3.041  	-71.2	-42.8         	5.2  	22.2     	014     	84278	0.012916
6559                    	8.5   	-42.7                  	2                        	20.6 	088                	-72.948779	-38.557128   	32386	32204       	5087.639 	3.037  	-71.2	-42.7         	5.2  	22.2     	014     	84276	0.012903
6560                    	8.5   	-42.7                  	2                        	20.5 	089                	-72.949003	-38.557124   	32391	32209       	5088.453 	3.034  	-71.1	-42.7         	5.2  	22.3     	014     	84274	0.012890
6561                    	8.5   	-42.6                  	2                        	20.4 	089                	-72.949227	-38.557121   	32396	32214       	5089.266 	3.031  	-71.1	-42.6         	5.2  	22.3     	014     	84272	0.012877
6562                    	8.5   	-42.6                  	2                        	20.2 	089                	-72.949450	-38.557118   	32402	32219       	5090.079 	3.027  	-71.1	-42.6         	5.2  	22.3     	014     	84270	0.012864
6563                    	8.5   	-42.5                  	2                        	20.1 	090                	-72.949674	-38.557114   	32407	32224       	5090.892 	3.024  	-71.1	-42.5         	5.2  	22.3     	014     	84269	0.012851
6564                    	8.5   	-42.5                  	2                        	20.0 	090                	-72.949897	-38.557111   	32412	32229       	5091.721 	3.021  	-71.0	-42.4         	5.2  	22.3     	014     	84267	0.012838
