Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	18:27:33  	          	        	End of Ascent:	     	         	01:28:08
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20028053
Ground values:
Pressure:               	      	                       	1018.0 hPa              	     	                        	          	Temperature: 	     	            	15.8 ?C   	          	        	Humidity:     	     	         	78 %
Wind Direction:         	      	                       	214 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	13.6 hPa                	     	                        	          	29185 m
Tropopauses:            	      	                       	1.: 226.4 hPa           	     	                        	          	2.: 115.3 hPa	     	            	
Max Winds:              	      	                       	1.: 243.4 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
4993                    	18.2  	-48.2                  	4                       	20.2 	104                     	-72.407759	-38.767505   	27371	27238       	4303.832  	6.601     	-71.7   	-48.2         	6.2  	17.8     	052     	87974	0.028268
4994                    	18.2  	-48.2                  	4                       	20.1 	104                     	-72.407969	-38.767471   	27377	27244       	4304.801  	6.596     	-71.7   	-48.2         	6.2  	17.8     	052     	87965	0.028244
4995                    	18.2  	-48.2                  	4                       	20.0 	104                     	-72.408178	-38.767436   	27383	27250       	4305.769  	6.591     	-71.7   	-48.2         	6.2  	17.8     	052     	87955	0.028219
4996                    	18.2  	-48.3                  	4                       	19.9 	104                     	-72.408387	-38.767402   	27390	27257       	4306.753  	6.585     	-71.7   	-48.2         	6.2  	17.8     	052     	87946	0.028194
4997                    	18.2  	-48.3                  	4                       	19.8 	103                     	-72.408596	-38.767367   	27396	27263       	4307.721  	6.580     	-71.7   	-48.3         	6.2  	17.8     	052     	87937	0.028169
4998                    	18.2  	-48.3                  	4                       	19.7 	103                     	-72.408805	-38.767333   	27402	27269       	4308.689  	6.575     	-71.7   	-48.3         	6.2  	17.8     	052     	87928	0.028145
4999                    	18.1  	-48.3                  	4                       	19.6 	103                     	-72.409014	-38.767298   	27408	27275       	4309.673  	6.570     	-71.7   	-48.3         	6.2  	17.8     	052     	87919	0.028120
5000                    	18.1  	-48.3                  	4                       	19.5 	103                     	-72.409223	-38.767264   	27415	27281       	4310.641  	6.565     	-71.7   	-48.3         	6.2  	17.8     	052     	87909	0.028096
5001                    	18.1  	-48.3                  	4                       	19.4 	103                     	-72.409432	-38.767229   	27421	27287       	4311.609  	6.560     	-71.7   	-48.3         	6.2  	17.8     	052     	87900	0.028071
5002                    	18.1  	-48.3                  	4                       	19.3 	103                     	-72.409641	-38.767194   	27427	27294       	4312.593  	6.554     	-71.7   	-48.3         	6.2  	17.8     	052     	87891	0.028046
5003                    	18.1  	-48.4                  	4                       	19.2 	103                     	-72.409850	-38.767160   	27433	27300       	4313.562  	6.549     	-71.7   	-48.3         	6.2  	17.8     	052     	87882	0.028022
5004                    	18.1  	-48.4                  	4                       	19.1 	103                     	-72.410059	-38.767125   	27439	27306       	4314.529  	6.544     	-71.7   	-48.4         	6.2  	17.8     	052     	87873	0.027996
5005                    	18.0  	-48.4                  	4                       	19.0 	102                     	-72.410268	-38.767091   	27446	27312       	4315.513  	6.538     	-71.7   	-48.4         	6.2  	17.8     	052     	87863	0.027970
5006                    	18.0  	-48.4                  	4                       	18.9 	102                     	-72.410477	-38.767056   	27452	27318       	4316.480  	6.532     	-71.7   	-48.4         	6.2  	17.8     	052     	87854	0.027944
5007                    	18.0  	-48.4                  	4                       	18.8 	102                     	-72.410686	-38.767022   	27458	27325       	4317.448  	6.526     	-71.7   	-48.4         	6.2  	17.8     	052     	87845	0.027919
5008                    	18.0  	-48.4                  	4                       	18.7 	102                     	-72.410895	-38.766987   	27464	27331       	4318.431  	6.520     	-71.7   	-48.4         	6.2  	17.8     	051     	87836	0.027893
5009                    	18.0  	-48.4                  	4                       	18.6 	102                     	-72.411104	-38.766953   	27471	27337       	4319.399  	6.515     	-71.7   	-48.4         	6.2  	17.9     	051     	87827	0.027867
5010                    	18.0  	-48.4                  	4                       	18.5 	102                     	-72.411313	-38.766918   	27477	27343       	4320.367  	6.509     	-71.7   	-48.4         	6.2  	17.9     	051     	87818	0.027841
5011                    	17.9  	-48.4                  	4                       	18.4 	102                     	-72.411523	-38.766884   	27483	27349       	4321.350  	6.503     	-71.7   	-48.4         	6.2  	17.9     	051     	87808	0.027816
5012                    	17.9  	-48.4                  	4                       	18.3 	102                     	-72.411732	-38.766849   	27489	27355       	4322.318  	6.497     	-71.7   	-48.4         	6.2  	17.9     	051     	87799	0.027790
5013                    	17.9  	-48.4                  	4                       	18.2 	102                     	-72.411941	-38.766814   	27496	27362       	4323.285  	6.492     	-71.7   	-48.4         	6.2  	17.9     	051     	87790	0.027764
5014                    	17.9  	-48.4                  	4                       	18.1 	103                     	-72.412131	-38.766764   	27502	27368       	4324.269  	6.486     	-71.8   	-48.4         	6.2  	17.9     	051     	87783	0.027739
5015                    	17.9  	-48.4                  	4                       	18.1 	103                     	-72.412321	-38.766713   	27508	27374       	4325.236  	6.480     	-71.8   	-48.4         	6.2  	17.9     	051     	87776	0.027713
5016                    	17.9  	-48.4                  	4                       	18.0 	103                     	-72.412511	-38.766662   	27514	27380       	4326.204  	6.475     	-71.8   	-48.4         	6.2  	17.9     	051     	87770	0.027688
5017                    	17.8  	-48.4                  	4                       	17.9 	104                     	-72.412701	-38.766611   	27521	27386       	4327.187  	6.469     	-71.8   	-48.4         	6.2  	17.9     	051     	87763	0.027661
5018                    	17.8  	-48.4                  	4                       	17.8 	104                     	-72.412891	-38.766559   	27527	27392       	4328.155  	6.463     	-71.7   	-48.4         	6.2  	17.9     	051     	87756	0.027635
5019                    	17.8  	-48.4                  	4                       	17.7 	104                     	-72.413080	-38.766508   	27533	27399       	4329.122  	6.457     	-71.7   	-48.4         	6.2  	17.9     	051     	87749	0.027608
5020                    	17.8  	-48.4                  	4                       	17.6 	104                     	-72.413270	-38.766457   	27539	27405       	4330.074  	6.451     	-71.7   	-48.4         	6.2  	17.9     	051     	87742	0.027581
5021                    	17.8  	-48.4                  	4                       	17.5 	105                     	-72.413460	-38.766406   	27545	27411       	4331.042  	6.446     	-71.7   	-48.4         	6.2  	17.9     	051     	87736	0.027554
5022                    	17.8  	-48.4                  	4                       	17.4 	105                     	-72.413650	-38.766355   	27551	27417       	4332.010  	6.440     	-71.7   	-48.3         	6.2  	17.9     	051     	87729	0.027527
5023                    	17.7  	-48.3                  	4                       	17.3 	105                     	-72.413840	-38.766303   	27558	27423       	4332.962  	6.434     	-71.7   	-48.3         	6.2  	17.9     	051     	87722	0.027500
5024                    	17.7  	-48.3                  	4                       	17.3 	106                     	-72.414029	-38.766252   	27564	27429       	4333.929  	6.428     	-71.7   	-48.3         	6.2  	17.9     	051     	87715	0.027474
5025                    	17.7  	-48.3                  	4                       	17.2 	106                     	-72.414219	-38.766201   	27570	27435       	4334.881  	6.423     	-71.7   	-48.3         	6.2  	17.9     	051     	87709	0.027447
5026                    	17.7  	-48.3                  	4                       	17.1 	106                     	-72.414409	-38.766150   	27576	27441       	4335.849  	6.417     	-71.6   	-48.3         	6.2  	18.0     	051     	87702	0.027420
5027                    	17.7  	-48.3                  	4                       	17.0 	106                     	-72.414599	-38.766099   	27582	27447       	4336.817  	6.411     	-71.6   	-48.3         	6.2  	18.0     	051     	87695	0.027394
5028                    	17.7  	-48.3                  	4                       	16.9 	107                     	-72.414789	-38.766047   	27588	27454       	4337.769  	6.405     	-71.6   	-48.3         	6.2  	18.0     	051     	87688	0.027367
5029                    	17.6  	-48.3                  	4                       	16.8 	107                     	-72.414978	-38.765996   	27595	27460       	4338.736  	6.400     	-71.6   	-48.3         	6.2  	18.0     	051     	87681	0.027341
5030                    	17.6  	-48.3                  	4                       	16.7 	107                     	-72.415168	-38.765945   	27601	27466       	4339.704  	6.394     	-71.6   	-48.3         	6.2  	18.0     	051     	87675	0.027314
5031                    	17.6  	-48.3                  	4                       	16.8 	108                     	-72.415358	-38.765894   	27607	27472       	4340.655  	6.388     	-71.6   	-48.3         	6.2  	18.0     	051     	87668	0.027287
5032                    	17.6  	-48.2                  	4                       	16.9 	108                     	-72.415548	-38.765843   	27613	27478       	4341.623  	6.382     	-71.6   	-48.2         	6.2  	18.0     	051     	87661	0.027260
5033                    	17.6  	-48.2                  	4                       	17.0 	108                     	-72.415738	-38.765792   	27619	27484       	4342.574  	6.375     	-71.6   	-48.2         	6.2  	18.0     	051     	87654	0.027233
5034                    	17.6  	-48.2                  	4                       	17.0 	109                     	-72.415927	-38.765740   	27625	27490       	4343.541  	6.369     	-71.6   	-48.2         	6.2  	18.0     	051     	87648	0.027206
5035                    	17.5  	-48.2                  	4                       	17.1 	109                     	-72.416117	-38.765689   	27632	27496       	4344.508  	6.363     	-71.6   	-48.2         	6.2  	18.0     	051     	87641	0.027179
5036                    	17.5  	-48.2                  	4                       	17.2 	109                     	-72.416307	-38.765638   	27638	27502       	4345.460  	6.357     	-71.5   	-48.2         	6.2  	18.0     	051     	87634	0.027152
