Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	05:31:33  	          	        	End of Ascent:	     	         	02:00:10
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20027942
Ground values:
Pressure:               	      	                       	1021.3 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	91 %
Wind Direction:         	      	                       	127 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	7.6 hPa                  	     	                       	          	33038 m
Tropopauses:            	      	                       	1.: 200.8 hPa            	     	                       	          	2.: 72.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 257.1 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
5370                    	34.0  	-53.8                  	1                        	12.2 	104                    	-72.389925	-38.588325   	23233	23135       	3659.703  	12.107    	-84.0   	-53.8         	5.1  	12.8     	043     	101067	0.053968
5371                    	34.0  	-53.8                  	1                        	12.0 	105                    	-72.390031	-38.588287   	23238	23140       	3660.495  	12.098    	-84.0   	-53.8         	5.1  	12.8     	043     	101065	0.053929
5372                    	33.9  	-53.8                  	1                        	11.9 	105                    	-72.390137	-38.588249   	23243	23146       	3661.288  	12.090    	-84.0   	-53.8         	5.1  	12.9     	043     	101063	0.053891
5373                    	33.9  	-53.8                  	1                        	11.8 	106                    	-72.390243	-38.588211   	23249	23151       	3662.096  	12.081    	-84.0   	-53.8         	5.1  	12.9     	043     	101061	0.053852
5374                    	33.9  	-53.8                  	1                        	11.6 	107                    	-72.390349	-38.588173   	23254	23156       	3662.888  	12.073    	-84.0   	-53.8         	5.1  	12.9     	043     	101059	0.053814
5375                    	33.8  	-53.9                  	1                        	11.5 	108                    	-72.390455	-38.588135   	23259	23161       	3663.680  	12.064    	-84.1   	-53.9         	5.1  	12.9     	043     	101057	0.053776
5376                    	33.8  	-53.9                  	1                        	11.4 	108                    	-72.390561	-38.588097   	23264	23166       	3664.472  	12.056    	-84.1   	-53.9         	5.1  	12.9     	043     	101056	0.053737
5377                    	33.8  	-53.9                  	1                        	11.4 	109                    	-72.390667	-38.588059   	23269	23171       	3665.280  	12.047    	-84.1   	-53.9         	5.1  	12.9     	043     	101054	0.053699
5378                    	33.8  	-53.9                  	1                        	11.3 	110                    	-72.390773	-38.588021   	23274	23176       	3666.073  	12.039    	-84.1   	-53.9         	5.1  	12.9     	043     	101052	0.053662
5379                    	33.7  	-53.9                  	1                        	11.1 	111                    	-72.390879	-38.587983   	23279	23181       	3666.865  	12.031    	-84.1   	-53.9         	5.1  	12.9     	043     	101050	0.053625
5380                    	33.7  	-54.0                  	1                        	11.0 	112                    	-72.390985	-38.587945   	23284	23186       	3667.674  	12.023    	-84.1   	-54.0         	5.1  	12.9     	043     	101048	0.053589
5381                    	33.7  	-54.0                  	1                        	10.9 	113                    	-72.391091	-38.587907   	23290	23191       	3668.467  	12.015    	-84.1   	-54.0         	5.1  	12.9     	043     	101046	0.053553
5382                    	33.7  	-54.0                  	1                        	10.8 	114                    	-72.391197	-38.587869   	23295	23196       	3669.259  	12.007    	-84.1   	-54.0         	5.1  	12.9     	043     	101045	0.053517
5383                    	33.6  	-54.0                  	1                        	10.7 	115                    	-72.391303	-38.587831   	23300	23202       	3670.068  	11.999    	-84.2   	-54.0         	5.1  	12.9     	043     	101043	0.053480
5384                    	33.6  	-54.1                  	1                        	10.6 	116                    	-72.391409	-38.587793   	23305	23207       	3670.860  	11.991    	-84.2   	-54.1         	5.1  	12.9     	043     	101041	0.053444
5385                    	33.6  	-54.1                  	1                        	10.4 	117                    	-72.391515	-38.587754   	23310	23212       	3671.653  	11.983    	-84.2   	-54.1         	5.1  	12.9     	043     	101039	0.053408
5386                    	33.6  	-54.1                  	1                        	10.3 	117                    	-72.391621	-38.587716   	23315	23217       	3672.461  	11.975    	-84.2   	-54.1         	5.1  	12.9     	043     	101037	0.053372
5387                    	33.5  	-54.1                  	1                        	10.2 	119                    	-72.391727	-38.587678   	23320	23222       	3673.254  	11.967    	-84.2   	-54.1         	5.1  	12.9     	043     	101035	0.053336
5388                    	33.5  	-54.2                  	1                        	10.1 	120                    	-72.391833	-38.587640   	23325	23227       	3674.047  	11.959    	-84.2   	-54.2         	5.1  	12.9     	043     	101034	0.053299
5389                    	33.5  	-54.2                  	1                        	10.0 	121                    	-72.391939	-38.587602   	23331	23232       	3674.840  	11.951    	-84.3   	-54.2         	5.1  	12.9     	043     	101032	0.053263
5390                    	33.4  	-54.2                  	1                        	9.9  	122                    	-72.392045	-38.587564   	23336	23237       	3675.648  	11.943    	-84.3   	-54.2         	5.1  	12.9     	043     	101030	0.053227
5391                    	33.4  	-54.2                  	1                        	9.9  	122                    	-72.392151	-38.587526   	23341	23242       	3676.441  	11.935    	-84.3   	-54.2         	5.1  	12.9     	043     	101028	0.053191
5392                    	33.4  	-54.3                  	1                        	9.9  	122                    	-72.392257	-38.587488   	23346	23247       	3677.233  	11.927    	-84.3   	-54.3         	5.1  	12.9     	043     	101026	0.053155
5393                    	33.4  	-54.3                  	1                        	9.8  	122                    	-72.392363	-38.587450   	23351	23252       	3678.042  	11.919    	-84.3   	-54.3         	5.1  	12.9     	043     	101024	0.053119
5394                    	33.3  	-54.3                  	1                        	9.8  	121                    	-72.392469	-38.587412   	23356	23257       	3678.834  	11.911    	-84.3   	-54.3         	5.1  	12.9     	043     	101023	0.053083
5395                    	33.3  	-54.3                  	1                        	9.8  	121                    	-72.392575	-38.587374   	23361	23263       	3679.628  	11.903    	-84.4   	-54.3         	5.1  	12.9     	043     	101021	0.053048
5396                    	33.3  	-54.4                  	1                        	9.7  	121                    	-72.392676	-38.587335   	23366	23268       	3680.421  	11.896    	-84.4   	-54.4         	5.1  	12.9     	043     	101019	0.053013
5397                    	33.3  	-54.4                  	1                        	9.7  	121                    	-72.392764	-38.587294   	23371	23272       	3681.182  	11.888    	-84.4   	-54.4         	4.9  	12.9     	043     	101019	0.052979
5398                    	33.2  	-54.4                  	1                        	9.7  	121                    	-72.392852	-38.587254   	23376	23277       	3681.944  	11.881    	-84.4   	-54.4         	4.9  	12.9     	043     	101018	0.052944
5399                    	33.2  	-54.4                  	1                        	9.6  	121                    	-72.392940	-38.587213   	23381	23282       	3682.690  	11.873    	-84.4   	-54.4         	4.9  	12.9     	043     	101017	0.052910
5400                    	33.2  	-54.5                  	1                        	9.6  	121                    	-72.393027	-38.587172   	23386	23287       	3683.452  	11.865    	-84.4   	-54.5         	4.9  	12.9     	043     	101017	0.052875
5401                    	33.2  	-54.5                  	1                        	9.6  	121                    	-72.393115	-38.587131   	23391	23292       	3684.214  	11.858    	-84.4   	-54.5         	4.9  	12.9     	043     	101016	0.052841
5402                    	33.1  	-54.5                  	1                        	9.6  	121                    	-72.393203	-38.587091   	23396	23297       	3684.975  	11.851    	-84.4   	-54.5         	4.9  	12.9     	043     	101016	0.052807
5403                    	33.1  	-54.5                  	1                        	9.5  	121                    	-72.393291	-38.587050   	23401	23302       	3685.737  	11.843    	-84.5   	-54.5         	4.9  	13.0     	043     	101015	0.052773
5404                    	33.1  	-54.6                  	1                        	9.5  	121                    	-72.393379	-38.587009   	23405	23306       	3686.484  	11.836    	-84.5   	-54.6         	4.9  	13.0     	043     	101014	0.052740
5405                    	33.1  	-54.6                  	1                        	9.5  	121                    	-72.393467	-38.586968   	23410	23311       	3687.245  	11.828    	-84.5   	-54.6         	4.9  	13.0     	043     	101014	0.052705
5406                    	33.0  	-54.6                  	1                        	9.4  	121                    	-72.393555	-38.586927   	23415	23316       	3688.007  	11.820    	-84.5   	-54.6         	4.9  	13.0     	043     	101013	0.052670
5407                    	33.0  	-54.6                  	1                        	9.4  	121                    	-72.393643	-38.586887   	23420	23321       	3688.768  	11.813    	-84.5   	-54.6         	4.9  	13.0     	043     	101012	0.052635
5408                    	33.0  	-54.7                  	1                        	9.4  	121                    	-72.393731	-38.586846   	23425	23326       	3689.530  	11.805    	-84.5   	-54.7         	4.9  	13.0     	043     	101012	0.052600
5409                    	33.0  	-54.7                  	1                        	9.3  	121                    	-72.393819	-38.586805   	23430	23331       	3690.276  	11.797    	-84.5   	-54.7         	4.9  	13.0     	043     	101011	0.052565
5410                    	32.9  	-54.7                  	1                        	9.3  	121                    	-72.393907	-38.586764   	23435	23335       	3691.038  	11.790    	-84.5   	-54.7         	4.9  	13.0     	043     	101011	0.052530
5411                    	32.9  	-54.7                  	1                        	9.3  	121                    	-72.393995	-38.586724   	23440	23340       	3691.799  	11.782    	-84.5   	-54.7         	4.9  	13.0     	043     	101010	0.052495
5412                    	32.9  	-54.7                  	1                        	9.2  	121                    	-72.394083	-38.586683   	23445	23345       	3692.561  	11.774    	-84.5   	-54.7         	4.9  	13.0     	043     	101009	0.052460
5413                    	32.9  	-54.8                  	1                        	9.2  	121                    	-72.394171	-38.586642   	23449	23350       	3693.322  	11.767    	-84.5   	-54.7         	4.9  	13.0     	043     	101009	0.052425
