Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	13:02:05  	       	     	End of Ascent:	     	         	01:06:38
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027766
Ground values:
Pressure:               	     	                       	984.7 hPa               	        	                   	          	Temperature: 	       	            	9.1 °C    	       	     	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	297 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	61.7 hPa                	        	                   	          	19622 m
Tropopauses:            	     	                       	1.: 103.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 293.1 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
3679                    	80.7 	-53.8                  	100                     	6.0     	203                	-70.777494	-39.080634   	17984  	17923       	2859.808  	36.320 	-53.8	-53.8         	6.9  	8.0      	078     	118921 	0.128267
3680                    	80.7 	-53.9                  	100                     	6.0     	202                	-70.777469	-39.080586   	17991  	17930       	2860.886  	36.299 	-53.9	-53.8         	6.9  	8.0      	078     	118925 	0.128158
3681                    	80.6 	-53.9                  	100                     	6.0     	200                	-70.777443	-39.080538   	17998  	17937       	2861.947  	36.277 	-53.9	-53.9         	6.9  	8.0      	078     	118930 	0.128046
3682                    	80.5 	-53.9                  	100                     	6.0     	199                	-70.777418	-39.080490   	18005  	17944       	2863.009  	36.255 	-53.9	-53.9         	6.9  	8.0      	078     	118934 	0.127934
3683                    	80.4 	-54.0                  	100                     	6.0     	198                	-70.777393	-39.080442   	18012  	17951       	2864.086  	36.233 	-54.0	-54.0         	6.9  	8.0      	078     	118938 	0.127822
3684                    	80.3 	-54.0                  	100                     	6.0     	196                	-70.777368	-39.080395   	18019  	17958       	2865.148  	36.212 	-54.0	-54.0         	6.9  	8.1      	078     	118943 	0.127711
3685                    	80.2 	-54.1                  	100                     	5.9     	195                	-70.777349	-39.080346   	18026  	17965       	2866.228  	36.194 	-54.1	-54.1         	6.9  	8.1      	078     	118947 	0.127615
3686                    	80.2 	-54.1                  	100                     	5.9     	193                	-70.777348	-39.080294   	18032  	17971       	2867.231  	36.175 	-54.1	-54.1         	6.6  	8.1      	078     	118949 	0.127520
3687                    	80.1 	-54.2                  	100                     	5.9     	192                	-70.777347	-39.080242   	18038  	17977       	2868.123  	36.157 	-54.2	-54.1         	5.8  	8.1      	078     	118951 	0.127425
3688                    	80.0 	-54.2                  	100                     	5.9     	190                	-70.777346	-39.080190   	18044  	17983       	2869.016  	36.139 	-54.2	-54.2         	5.8  	8.1      	078     	118953 	0.127330
3689                    	79.9 	-54.3                  	100                     	5.9     	189                	-70.777346	-39.080138   	18050  	17988       	2869.909  	36.121 	-54.3	-54.2         	5.8  	8.1      	078     	118956 	0.127235
3690                    	79.9 	-54.3                  	100                     	5.9     	188                	-70.777345	-39.080086   	18055  	17994       	2870.801  	36.103 	-54.3	-54.3         	5.8  	8.1      	078     	118958 	0.127141
3691                    	79.8 	-54.3                  	100                     	5.9     	188                	-70.777344	-39.080034   	18061  	18000       	2871.695  	36.087 	-54.3	-54.3         	5.8  	8.1      	078     	118960 	0.127052
3692                    	79.7 	-54.4                  	100                     	5.9     	188                	-70.777343	-39.079982   	18067  	18006       	2872.589  	36.070 	-54.4	-54.4         	5.8  	8.1      	078     	118963 	0.126964
3693                    	79.6 	-54.4                  	100                     	5.9     	187                	-70.777342	-39.079930   	18073  	18011       	2873.468  	36.054 	-54.4	-54.4         	5.8  	8.1      	078     	118965 	0.126875
3694                    	79.6 	-54.5                  	100                     	5.9     	187                	-70.777341	-39.079878   	18079  	18017       	2874.360  	36.036 	-54.5	-54.4         	5.8  	8.1      	078     	118967 	0.126783
3695                    	79.5 	-54.5                  	100                     	5.9     	187                	-70.777340	-39.079826   	18084  	18023       	2875.253  	36.018 	-54.5	-54.5         	5.8  	8.1      	078     	118969 	0.126691
3696                    	79.4 	-54.5                  	100                     	5.9     	187                	-70.777339	-39.079774   	18090  	18029       	2876.146  	36.000 	-54.5	-54.5         	5.8  	8.1      	078     	118972 	0.126599
3697                    	79.4 	-54.6                  	100                     	5.9     	187                	-70.777338	-39.079722   	18096  	18034       	2877.038  	35.982 	-54.6	-54.6         	5.8  	8.1      	078     	118974 	0.126506
3698                    	79.3 	-54.6                  	100                     	5.9     	187                	-70.777337	-39.079670   	18102  	18040       	2877.931  	35.964 	-54.6	-54.6         	5.8  	8.1      	078     	118976 	0.126414
3699                    	79.2 	-54.7                  	100                     	5.9     	187                	-70.777336	-39.079618   	18108  	18046       	2878.824  	35.946 	-54.7	-54.6         	5.8  	8.1      	078     	118978 	0.126322
3700                    	79.1 	-54.7                  	100                     	5.9     	187                	-70.777336	-39.079566   	18113  	18052       	2879.701  	35.929 	-54.7	-54.7         	5.8  	8.1      	078     	118981 	0.126230
3701                    	79.1 	-54.7                  	100                     	5.9     	187                	-70.777335	-39.079514   	18119  	18057       	2880.594  	35.911 	-54.7	-54.7         	5.8  	8.1      	078     	118983 	0.126138
3702                    	79.0 	-54.8                  	97                      	5.9     	187                	-70.777334	-39.079462   	18125  	18063       	2881.222  	35.628 	-55.0	-54.7         	5.8  	8.1      	078     	118985 	0.126047
3703                    	78.9 	-54.8                  	93                      	5.9     	186                	-70.777333	-39.079410   	18131  	18069       	2881.839  	35.335 	-55.4	-54.8         	5.8  	8.1      	078     	118987 	0.125955
3704                    	78.9 	-54.8                  	90                      	5.9     	186                	-70.777332	-39.079358   	18136  	18075       	2882.457  	35.042 	-55.7	-54.8         	5.8  	8.1      	078     	118990 	0.125863
3705                    	78.8 	-54.9                  	86                      	5.9     	186                	-70.777331	-39.079306   	18142  	18080       	2883.074  	34.749 	-56.0	-54.9         	5.8  	8.1      	078     	118992 	0.125771
3706                    	78.7 	-54.9                  	83                      	5.9     	186                	-70.777330	-39.079254   	18148  	18086       	2883.691  	34.455 	-56.4	-54.9         	5.8  	8.1      	078     	118994 	0.125680
3707                    	78.6 	-55.0                  	79                      	5.9     	186                	-70.777329	-39.079202   	18154  	18092       	2884.309  	34.162 	-56.8	-54.9         	5.8  	8.1      	078     	118997 	0.125591
3708                    	78.6 	-55.0                  	76                      	5.9     	186                	-70.777328	-39.079150   	18160  	18098       	2884.912  	33.870 	-57.2	-55.0         	5.8  	8.1      	078     	118999 	0.125507
3709                    	78.5 	-55.1                  	72                      	5.9     	186                	-70.777327	-39.079098   	18165  	18103       	2885.530  	33.578 	-57.6	-55.0         	5.8  	8.1      	078     	119001 	0.125422
3710                    	78.4 	-55.1                  	68                      	5.9     	186                	-70.777326	-39.079046   	18171  	18109       	2886.149  	33.286 	-58.0	-55.1         	5.8  	8.1      	078     	119003 	0.125337
3711                    	78.4 	-55.2                  	65                      	5.9     	184                	-70.777325	-39.078994   	18177  	18115       	2886.767  	32.993 	-58.4	-55.1         	5.8  	8.1      	078     	119006 	0.125253
3712                    	78.3 	-55.2                  	61                      	6.0     	182                	-70.777325	-39.078943   	18183  	18121       	2887.384  	32.701 	-58.9	-55.2         	5.8  	8.1      	078     	119008 	0.125168
3713                    	78.2 	-55.2                  	58                      	6.0     	181                	-70.777324	-39.078891   	18189  	18126       	2888.002  	32.408 	-59.4	-55.2         	5.8  	8.1      	078     	119010 	0.125083
3714                    	78.2 	-55.3                  	54                      	6.0     	179                	-70.777323	-39.078839   	18194  	18132       	2888.619  	32.114 	-59.9	-55.3         	5.8  	8.1      	078     	119012 	0.124999
3715                    	78.1 	-55.3                  	51                      	6.1     	178                	-70.777322	-39.078787   	18200  	18138       	2889.221  	31.821 	-60.4	-55.3         	5.8  	8.1      	078     	119015 	0.124914
3716                    	78.0 	-55.4                  	51                      	6.1     	176                	-70.777321	-39.078735   	18206  	18144       	2890.086  	31.775 	-60.5	-55.4         	5.8  	8.1      	078     	119017 	0.124830
3717                    	77.9 	-55.4                  	50                      	6.2     	174                	-70.777320	-39.078683   	18212  	18149       	2890.975  	31.754 	-60.6	-55.4         	5.8  	8.1      	078     	119019 	0.124745
3718                    	77.9 	-55.5                  	50                      	6.2     	173                	-70.777319	-39.078631   	18217  	18155       	2891.865  	31.733 	-60.6	-55.5         	5.8  	8.1      	078     	119021 	0.124661
3719                    	77.8 	-55.5                  	50                      	6.2     	171                	-70.777318	-39.078579   	18223  	18161       	2892.754  	31.712 	-60.7	-55.5         	5.8  	8.1      	078     	119024 	0.124577
3720                    	77.7 	-55.6                  	50                      	6.3     	170                	-70.777317	-39.078527   	18229  	18167       	2893.644  	31.691 	-60.7	-55.6         	5.8  	8.1      	078     	119026 	0.124493
3721                    	77.7 	-55.6                  	50                      	6.3     	168                	-70.777316	-39.078475   	18235  	18172       	2894.533  	31.669 	-60.8	-55.6         	5.8  	8.2      	078     	119028 	0.124404
3722                    	77.6 	-55.7                  	50                      	6.4     	167                	-70.777315	-39.078423   	18241  	18178       	2895.406  	31.647 	-60.9	-55.7         	5.8  	8.2      	078     	119031 	0.124316
3723                    	77.5 	-55.7                  	50                      	6.4     	165                	-70.777315	-39.078371   	18247  	18184       	2896.326  	31.626 	-60.9	-55.7         	6.0  	8.2      	078     	119033 	0.124228
3724                    	77.4 	-55.8                  	50                      	6.5     	164                	-70.777331	-39.078311   	18253  	18190       	2897.309  	31.604 	-61.0	-55.8         	6.4  	8.2      	078     	119034 	0.124139
3725                    	77.4 	-55.9                  	50                      	6.5     	162                	-70.777353	-39.078248   	18259  	18197       	2898.293  	31.582 	-61.0	-55.8         	6.4  	8.2      	078     	119035 	0.124051
3726                    	77.3 	-55.9                  	50                      	6.5     	161                	-70.777375	-39.078185   	18266  	18203       	2899.260  	31.561 	-61.1	-55.9         	6.4  	8.2      	078     	119036 	0.123964
