Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                        	          	Launch Time: 	       	            	15:32:06  	       	     	End of Ascent:	     	         	01:35:25
Station name:           	     	                       	                         	        	                        	          	Serialnumber:	       	            	20027430
Ground values:
Pressure:               	     	                       	987.6 hPa                	        	                        	          	Temperature: 	       	            	14.0 °C   	       	     	Humidity:     	     	         	65 %
Wind Direction:         	     	                       	252 °                    	        	                        	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                        	          	
Events:
Highest Point:          	     	                       	8.0 hPa                  	        	                        	          	32770 m
Tropopauses:            	     	                       	1.: 204.5 hPa            	        	                        	          	2.: 112.6 hPa	       	            	
Max Winds:              	     	                       	1.: 174.8 hPa            	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
6714                    	206.5	-56.6                  	1                        	25.3    	209                     	-72.137954	-38.724384   	1000275	11815       	999999.000	74.065 	-85.5	-56.6         	-    	85.7     	357     	1002425	0.332119
6715                    	206.8	-56.5                  	1                        	25.4    	209                     	-72.137839	-38.724174   	1000275	11804       	999999.000	74.169 	-85.5	-56.5         	-    	85.7     	357     	1002427	0.332583
6716                    	207.2	-56.4                  	1                        	25.5    	208                     	-72.137724	-38.723964   	1000275	11794       	999999.000	74.272 	-85.4	-56.4         	-    	85.7     	357     	1002428	0.333048
6717                    	207.5	-56.4                  	1                        	25.7    	208                     	-72.137609	-38.723754   	1000275	11783       	999999.000	74.376 	-85.4	-56.4         	-    	85.7     	357     	1002430	0.333513
6718                    	207.9	-56.3                  	1                        	25.8    	207                     	-72.137495	-38.723544   	1000275	11772       	999999.000	74.479 	-85.3	-56.3         	-    	85.7     	358     	1002432	0.333978
6719                    	208.2	-56.2                  	1                        	25.9    	206                     	-72.137380	-38.723334   	1000275	11761       	999999.000	74.583 	-85.3	-56.2         	-    	85.7     	358     	1002433	0.334445
6720                    	208.6	-56.2                  	1                        	26.0    	206                     	-72.137265	-38.723124   	1000275	11751       	999999.000	74.687 	-85.3	-56.2         	-    	85.7     	358     	1002435	0.334911
6721                    	208.9	-56.1                  	1                        	26.2    	205                     	-72.137150	-38.722914   	1000275	11740       	999999.000	74.791 	-85.2	-56.1         	-    	85.7     	358     	1002437	0.335379
6722                    	209.3	-56.0                  	1                        	26.3    	205                     	-72.137035	-38.722704   	1000275	11729       	999999.000	74.895 	-85.2	-56.0         	-    	85.7     	358     	1002439	0.335847
6723                    	209.6	-56.0                  	1                        	26.5    	204                     	-72.136920	-38.722494   	1000275	11718       	999999.000	74.999 	-85.1	-56.0         	-    	85.7     	358     	1002440	0.336315
6724                    	210.0	-55.9                  	1                        	26.6    	204                     	-72.136806	-38.722285   	1000275	11708       	999999.000	75.103 	-85.1	-55.9         	-    	85.7     	358     	1002442	0.336784
6725                    	210.3	-55.8                  	1                        	26.7    	203                     	-72.136691	-38.722075   	1000275	11697       	999999.000	75.208 	-85.0	-55.8         	-    	85.7     	358     	1002444	0.337253
6726                    	210.7	-55.8                  	1                        	26.9    	203                     	-72.136576	-38.721865   	1000275	11686       	999999.000	75.312 	-85.0	-55.8         	-    	85.7     	358     	1002445	0.337722
6727                    	211.0	-55.7                  	1                        	27.0    	202                     	-72.136461	-38.721655   	1000275	11675       	999999.000	75.417 	-84.9	-55.7         	-    	85.7     	358     	1002447	0.338193
6728                    	211.4	-55.6                  	1                        	27.2    	201                     	-72.136346	-38.721445   	1000275	11665       	999999.000	75.522 	-84.9	-55.6         	-    	85.7     	358     	1002449	0.338664
6729                    	211.8	-55.6                  	1                        	27.3    	201                     	-72.136231	-38.721235   	1000275	11654       	999999.000	75.627 	-84.8	-55.6         	-    	85.7     	358     	1002451	0.339135
6730                    	212.1	-55.5                  	1                        	27.5    	200                     	-72.136117	-38.721025   	1000275	11643       	999999.000	75.732 	-84.7	-55.5         	-    	85.7     	358     	1002452	0.339606
6731                    	212.5	-55.5                  	1                        	27.5    	200                     	-72.136002	-38.720815   	1000275	11632       	999999.000	75.837 	-84.7	-55.5         	-    	85.7     	358     	1002454	0.340077
6732                    	212.8	-55.4                  	1                        	27.6    	200                     	-72.135889	-38.720589   	1000275	11622       	999999.000	75.942 	-84.6	-55.4         	-    	85.7     	358     	1002456	0.340549
6733                    	213.2	-55.3                  	1                        	27.6    	200                     	-72.135776	-38.720355   	1000275	11611       	999999.000	76.048 	-84.6	-55.3         	-    	85.7     	358     	1002458	0.341022
6734                    	213.6	-55.3                  	1                        	27.7    	200                     	-72.135663	-38.720122   	1000275	11600       	999999.000	76.153 	-84.5	-55.3         	-    	85.7     	358     	1002460	0.341496
6735                    	213.9	-55.2                  	1                        	27.7    	200                     	-72.135551	-38.719889   	1000275	11590       	999999.000	76.259 	-84.5	-55.2         	-    	85.7     	358     	1002462	0.341970
6736                    	214.3	-55.1                  	1                        	27.8    	200                     	-72.135438	-38.719655   	1000275	11579       	999999.000	76.364 	-84.4	-55.1         	-    	85.7     	358     	1002464	0.342443
6737                    	214.6	-55.1                  	1                        	27.8    	200                     	-72.135326	-38.719422   	1000275	11568       	999999.000	76.470 	-84.4	-55.1         	-    	85.7     	358     	1002466	0.342917
6738                    	215.0	-55.0                  	1                        	27.8    	200                     	-72.135213	-38.719189   	1000275	11557       	999999.000	76.576 	-84.3	-55.0         	-    	85.7     	358     	1002467	0.343392
6739                    	215.4	-54.9                  	1                        	27.9    	200                     	-72.135101	-38.718955   	1000275	11547       	999999.000	76.682 	-84.3	-54.9         	-    	85.7     	358     	1002469	0.343868
6740                    	215.7	-54.9                  	1                        	27.9    	200                     	-72.134988	-38.718722   	1000275	11536       	999999.000	76.788 	-84.2	-54.9         	-    	85.7     	358     	1002471	0.344344
6741                    	216.1	-54.8                  	1                        	28.0    	200                     	-72.134875	-38.718489   	1000275	11525       	999999.000	76.894 	-84.2	-54.8         	-    	85.7     	358     	1002473	0.344821
6742                    	216.4	-54.7                  	1                        	28.0    	200                     	-72.134763	-38.718255   	1000275	11515       	999999.000	77.000 	-84.1	-54.7         	-    	85.7     	358     	1002475	0.345298
6743                    	216.8	-54.7                  	1                        	28.0    	200                     	-72.134650	-38.718022   	1000275	11504       	999999.000	77.106 	-84.1	-54.7         	-    	85.7     	358     	1002477	0.345775
6744                    	217.2	-54.6                  	1                        	28.1    	200                     	-72.134538	-38.717789   	1000275	11493       	999999.000	77.212 	-84.0	-54.6         	-    	85.7     	358     	1002479	0.346254
6745                    	217.5	-54.5                  	1                        	28.1    	200                     	-72.134425	-38.717555   	1000275	11482       	999999.000	77.319 	-84.0	-54.5         	-    	85.7     	358     	1002481	0.346733
6746                    	217.9	-54.5                  	1                        	28.2    	200                     	-72.134312	-38.717322   	1000275	11472       	999999.000	77.425 	-84.0	-54.5         	-    	85.7     	358     	1002483	0.347212
6747                    	218.3	-54.4                  	1                        	28.2    	200                     	-72.134200	-38.717089   	1000275	11461       	999999.000	77.532 	-83.9	-54.4         	-    	85.7     	358     	1002485	0.347692
6748                    	218.6	-54.4                  	1                        	28.3    	200                     	-72.134087	-38.716856   	1000275	11450       	999999.000	77.639 	-83.9	-54.4         	-    	85.7     	358     	1002487	0.348173
6749                    	219.0	-54.3                  	1                        	28.3    	200                     	-72.133975	-38.716622   	1000275	11440       	999999.000	77.745 	-83.8	-54.3         	-    	85.7     	358     	1002489	0.348648
6750                    	219.4	-54.2                  	1                        	28.3    	200                     	-72.133862	-38.716389   	1000275	11429       	999999.000	77.848 	-83.8	-54.2         	-    	85.7     	358     	1002491	0.349111
6751                    	219.7	-54.1                  	1                        	28.3    	200                     	-72.133750	-38.716156   	1000275	11418       	999999.000	77.951 	-83.7	-54.1         	-    	85.7     	358     	1002493	0.349575
6752                    	220.1	-54.1                  	1                        	28.3    	200                     	-72.133637	-38.715922   	1000275	11407       	999999.000	78.054 	-83.7	-54.1         	-    	85.6     	358     	1002494	0.350040
