Flight Information:
Launch Date:            	     	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	07:02:03  	       	     	End of Ascent:	     	         	00:57:06
Station name:           	     	                        	                        	        	                   	          	Serialnumber:	       	            	20028058
Ground values:
Pressure:               	     	                        	986.7 hPa               	        	                   	          	Temperature: 	       	            	8.5 °C    	       	     	Humidity:     	     	         	93 %
Wind Direction:         	     	                        	13 °                    	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                        	        	                   	          	
Events:
Highest Point:          	     	                        	69.4 hPa                	        	                   	          	18680 m
Tropopauses:            	     	                        	1.: 169.2 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                        	1.: 284.9 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
2903                    	107.6	-57.5                   	18                      	999999.0	999999             	-71.120256	-39.083551   	1000275	999999      	999999.000	40.128 	-69.8	-57.5         	-    	84.1     	074     	1004534	0.173822
2904                    	107.5	-57.5                   	18                      	999999.0	999999             	-71.120112	-39.083484   	1000275	999999      	999999.000	40.081 	-69.8	-57.5         	-    	84.1     	074     	1004535	0.173638
2905                    	107.4	-57.4                   	18                      	999999.0	999999             	-71.119968	-39.083416   	1000275	999999      	999999.000	40.035 	-69.8	-57.4         	-    	84.1     	074     	1004537	0.173453
2906                    	107.3	-57.4                   	17                      	999999.0	999999             	-71.119824	-39.083348   	1000275	999999      	999999.000	39.990 	-69.8	-57.4         	-    	84.1     	074     	1004538	0.173269
2907                    	107.2	-57.4                   	17                      	999999.0	999999             	-71.119679	-39.083281   	1000275	999999      	999999.000	39.949 	-69.8	-57.4         	-    	84.1     	074     	1004539	0.173092
2908                    	107.1	-57.3                   	17                      	999999.0	999999             	-71.119535	-39.083213   	1000275	999999      	999999.000	39.910 	-69.8	-57.3         	-    	84.1     	074     	1004541	0.172921
2909                    	107.0	-57.3                   	17                      	999999.0	999999             	-71.119391	-39.083145   	1000275	999999      	999999.000	39.870 	-69.8	-57.3         	-    	84.1     	074     	1004542	0.172749
2910                    	106.9	-57.3                   	17                      	999999.0	999999             	-71.119247	-39.083078   	1000275	999999      	999999.000	39.831 	-69.8	-57.3         	-    	84.1     	074     	1004544	0.172578
2911                    	106.8	-57.3                   	17                      	999999.0	999999             	-71.119103	-39.083010   	1000275	999999      	999999.000	39.792 	-69.7	-57.3         	-    	84.1     	074     	1004545	0.172407
2912                    	106.7	-57.3                   	17                      	999999.0	999999             	-71.118959	-39.082942   	1000275	999999      	999999.000	39.752 	-69.7	-57.3         	-    	84.1     	074     	1004547	0.172236
2913                    	106.6	-57.2                   	17                      	999999.0	999999             	-71.118814	-39.082875   	1000275	999999      	999999.000	39.713 	-69.7	-57.2         	-    	84.1     	074     	1004548	0.172065
2914                    	106.5	-57.2                   	17                      	999999.0	999999             	-71.118670	-39.082807   	1000275	999999      	999999.000	39.674 	-69.7	-57.2         	-    	84.1     	074     	1004550	0.171895
2915                    	106.4	-57.2                   	17                      	999999.0	999999             	-71.118526	-39.082739   	1000275	999999      	999999.000	39.635 	-69.7	-57.2         	-    	84.1     	074     	1004551	0.171725
2916                    	106.3	-57.2                   	17                      	999999.0	999999             	-71.118382	-39.082671   	1000275	999999      	999999.000	39.595 	-69.7	-57.2         	-    	84.1     	074     	1004552	0.171554
2917                    	106.2	-57.2                   	17                      	999999.0	999999             	-71.118238	-39.082604   	1000275	999999      	999999.000	39.556 	-69.7	-57.1         	-    	84.1     	074     	1004554	0.171384
2918                    	106.1	-57.1                   	17                      	999999.0	999999             	-71.118094	-39.082536   	1000275	999999      	999999.000	39.517 	-69.6	-57.1         	-    	84.1     	074     	1004555	0.171215
2919                    	106.1	-57.1                   	17                      	999999.0	999999             	-71.117949	-39.082468   	1000275	999999      	999999.000	39.478 	-69.6	-57.1         	-    	84.1     	074     	1004557	0.171045
2920                    	106.0	-57.1                   	17                      	999999.0	999999             	-71.117805	-39.082401   	1000275	999999      	999999.000	39.435 	-69.6	-57.1         	-    	84.1     	074     	1004558	0.170875
2921                    	105.9	-57.1                   	17                      	999999.0	999999             	-71.117661	-39.082333   	1000275	999999      	999999.000	39.392 	-69.6	-57.1         	-    	84.1     	074     	1004560	0.170706
2922                    	105.8	-57.0                   	17                      	999999.0	999999             	-71.117517	-39.082265   	1000275	999999      	999999.000	39.349 	-69.7	-57.0         	-    	84.1     	074     	1004561	0.170537
2923                    	105.7	-57.0                   	17                      	999999.0	999999             	-71.117373	-39.082198   	1000275	999999      	999999.000	39.305 	-69.7	-57.0         	-    	84.1     	074     	1004563	0.170367
2924                    	105.6	-57.0                   	17                      	999999.0	999999             	-71.117229	-39.082130   	1000275	999999      	999999.000	39.261 	-69.7	-57.0         	-    	84.1     	074     	1004564	0.170194
2925                    	105.5	-57.0                   	17                      	999999.0	999999             	-71.117084	-39.082062   	1000275	999999      	999999.000	39.216 	-69.7	-57.0         	-    	84.1     	074     	1004565	0.170020
2926                    	105.4	-56.9                   	17                      	999999.0	999999             	-71.116940	-39.081995   	1000275	999999      	999999.000	39.172 	-69.7	-56.9         	-    	84.1     	074     	1004567	0.169847
2927                    	105.3	-56.9                   	17                      	999999.0	999999             	-71.116796	-39.081927   	1000275	999999      	999999.000	39.128 	-69.7	-56.9         	-    	84.1     	074     	1004568	0.169675
2928                    	105.2	-56.9                   	17                      	999999.0	999999             	-71.116652	-39.081859   	1000275	999999      	999999.000	39.084 	-69.7	-56.9         	-    	84.1     	074     	1004570	0.169502
2929                    	105.1	-56.9                   	17                      	999999.0	999999             	-71.116508	-39.081792   	1000275	999999      	999999.000	39.040 	-69.7	-56.9         	-    	84.1     	074     	1004571	0.169330
2930                    	105.0	-56.8                   	17                      	999999.0	999999             	-71.116364	-39.081724   	1000275	999999      	999999.000	38.996 	-69.7	-56.8         	-    	84.1     	074     	1004573	0.169158
2931                    	104.9	-56.8                   	17                      	999999.0	999999             	-71.116219	-39.081656   	1000275	999999      	999999.000	38.952 	-69.7	-56.8         	-    	84.1     	074     	1004574	0.168986
2932                    	104.8	-56.8                   	16                      	999999.0	999999             	-71.116075	-39.081589   	1000275	999999      	999999.000	38.908 	-69.7	-56.8         	-    	84.1     	074     	1004576	0.168814
2933                    	104.7	-56.8                   	16                      	999999.0	999999             	-71.115931	-39.081521   	1000275	999999      	999999.000	38.864 	-69.7	-56.8         	-    	84.1     	074     	1004577	0.168642
2934                    	104.6	-56.7                   	16                      	999999.0	999999             	-71.115787	-39.081453   	1000275	999999      	999999.000	38.820 	-69.7	-56.7         	-    	84.1     	074     	1004578	0.168471
2935                    	104.5	-56.7                   	16                      	999999.0	999999             	-71.115643	-39.081386   	1000275	999999      	999999.000	38.776 	-69.7	-56.7         	-    	84.1     	074     	1004580	0.168299
2936                    	104.4	-56.7                   	16                      	999999.0	999999             	-71.115499	-39.081318   	1000275	999999      	999999.000	38.733 	-69.7	-56.7         	-    	84.1     	074     	1004581	0.168128
2937                    	104.4	-56.7                   	16                      	999999.0	999999             	-71.115355	-39.081250   	1000275	999999      	999999.000	38.690 	-69.7	-56.7         	-    	84.1     	074     	1004583	0.167957
2938                    	104.3	-56.6                   	16                      	999999.0	999999             	-71.115210	-39.081182   	1000275	999999      	999999.000	38.647 	-69.7	-56.6         	-    	84.1     	074     	1004584	0.167786
2939                    	104.2	-56.6                   	16                      	999999.0	999999             	-71.115066	-39.081115   	1000275	999999      	999999.000	38.604 	-69.7	-56.6         	-    	84.1     	074     	1004586	0.167616
2940                    	104.1	-56.6                   	16                      	999999.0	999999             	-71.114922	-39.081047   	1000275	999999      	999999.000	38.561 	-69.7	-56.6         	-    	84.1     	074     	1004587	0.167445
2941                    	104.0	-56.6                   	16                      	999999.0	999999             	-71.114778	-39.080979   	1000275	999999      	999999.000	38.518 	-69.7	-56.6         	-    	84.1     	074     	1004589	0.167275
2942                    	103.9	-56.5                   	16                      	999999.0	999999             	-71.114634	-39.080912   	1000275	999999      	999999.000	38.475 	-69.7	-56.5         	-    	84.1     	074     	1004590	0.167105
2943                    	103.8	-56.5                   	16                      	999999.0	999999             	-71.114490	-39.080844   	1000275	999999      	999999.000	38.432 	-69.7	-56.5         	-    	84.1     	074     	1004591	0.166935
2944                    	103.7	-56.5                   	16                      	999999.0	999999             	-71.114345	-39.080776   	1000275	999999      	999999.000	38.397 	-69.8	-56.5         	-    	84.1     	074     	1004593	0.166797
2945                    	103.6	-56.5                   	16                      	999999.0	999999             	-71.114201	-39.080709   	1000275	999999      	999999.000	38.363 	-69.8	-56.5         	-    	84.1     	074     	1004594	0.166663
2946                    	103.5	-56.6                   	16                      	999999.0	999999             	-71.114057	-39.080641   	1000275	999999      	999999.000	38.329 	-69.8	-56.6         	-    	84.1     	074     	1004596	0.166529
2947                    	103.4	-56.6                   	16                      	999999.0	999999             	-71.113913	-39.080573   	1000275	999999      	999999.000	38.294 	-69.9	-56.6         	-    	84.1     	074     	1004597	0.166395
