Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	             	Launch Time: 	       	            	04:32:25  	          	        	End of Ascent:	     	         	01:35:00
Station name:           	     	                       	                         	        	                   	             	Serialnumber:	       	            	20027737
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                   	             	Temperature: 	       	            	8.6 °C    	          	        	Humidity:     	     	         	93 %
Wind Direction:         	     	                       	0 °                      	        	                   	             	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	             	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	             	
Events:
Highest Point:          	     	                       	11.8 hPa                 	        	                   	             	30060 m
Tropopauses:            	     	                       	1.: 200.4 hPa            	        	                   	             	             	       	            	
Max Winds:              	     	                       	1.: 193.4 hPa            	        	                   	             	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.        	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
6672                    	214.8	-52.5                  	1                        	32.3    	236                	-71.582173   	-38.721139   	1000275	11444       	999999.000	75.628    	-83.8   	-52.5         	-    	84.8     	035     	1003631	0.339232
6673                    	215.1	-52.5                  	1                        	32.3    	236                	-71.581865   	-38.720968   	1000275	11435       	999999.000	75.727    	-83.8   	-52.5         	-    	84.8     	035     	1003634	0.339676
6674                    	215.4	-52.5                  	1                        	32.3    	236                	-71.581558   	-38.720798   	1000275	11426       	999999.000	75.826    	-83.7   	-52.5         	-    	84.8     	035     	1003637	0.340121
6675                    	215.7	-52.5                  	1                        	32.3    	236                	-71.581250   	-38.720628   	1000275	11417       	999999.000	75.925    	-83.7   	-52.5         	-    	84.7     	035     	1003640	0.340567
6676                    	216.0	-52.4                  	1                        	32.3    	236                	-71.580943   	-38.720458   	1000275	11407       	999999.000	76.024    	-83.7   	-52.4         	-    	84.7     	035     	1003643	0.341013
6677                    	216.3	-52.4                  	1                        	32.3    	236                	-71.580635   	-38.720287   	1000275	11398       	999999.000	76.124    	-83.7   	-52.4         	-    	84.7     	035     	1003645	0.341462
6678                    	216.6	-52.4                  	1                        	32.3    	236                	-71.580328   	-38.720117   	1000275	11389       	999999.000	76.225    	-83.7   	-52.4         	-    	84.7     	035     	1003648	0.341912
6679                    	217.0	-52.4                  	1                        	32.3    	236                	-71.580020   	-38.719947   	1000275	11380       	999999.000	76.325    	-83.6   	-52.4         	-    	84.7     	035     	1003651	0.342363
6680                    	217.3	-52.3                  	1                        	32.3    	236                	-71.579713   	-38.719777   	1000275	11370       	999999.000	76.426    	-83.6   	-52.3         	-    	84.7     	035     	1003654	0.342815
6681                    	217.6	-52.3                  	1                        	32.3    	236                	-71.579405   	-38.719606   	1000275	11361       	999999.000	76.526    	-83.6   	-52.3         	-    	84.7     	035     	1003657	0.343267
6682                    	217.9	-52.3                  	1                        	32.3    	236                	-71.579098   	-38.719436   	1000275	11352       	999999.000	76.627    	-83.6   	-52.3         	-    	84.7     	035     	1003660	0.343720
6683                    	218.2	-52.3                  	1                        	32.3    	236                	-71.578790   	-38.719266   	1000275	11342       	999999.000	76.728    	-83.6   	-52.2         	-    	84.7     	035     	1003662	0.344173
6684                    	218.5	-52.2                  	1                        	32.3    	236                	-71.578483   	-38.719095   	1000275	11333       	999999.000	76.829    	-83.6   	-52.2         	-    	84.7     	035     	1003665	0.344628
6685                    	218.8	-52.2                  	1                        	32.3    	236                	-71.578175   	-38.718925   	1000275	11324       	999999.000	76.930    	-83.5   	-52.2         	-    	84.7     	035     	1003668	0.345082
6686                    	219.1	-52.2                  	1                        	32.3    	236                	-71.577868   	-38.718755   	1000275	11315       	999999.000	77.032    	-83.5   	-52.2         	-    	84.7     	035     	1003671	0.345537
6687                    	219.5	-52.1                  	1                        	32.3    	236                	-71.577560   	-38.718585   	1000275	11305       	999999.000	77.133    	-83.5   	-52.1         	-    	84.7     	035     	1003674	0.345992
6688                    	219.8	-52.1                  	1                        	32.3    	236                	-71.577253   	-38.718414   	1000275	11296       	999999.000	77.235    	-83.5   	-52.1         	-    	84.7     	035     	1003677	0.346448
6689                    	220.1	-52.1                  	1                        	32.3    	236                	-71.576945   	-38.718244   	1000275	11287       	999999.000	77.336    	-83.5   	-52.1         	-    	84.7     	035     	1003679	0.346905
6690                    	220.4	-52.1                  	1                        	32.3    	236                	-71.576638   	-38.718074   	1000275	11278       	999999.000	77.438    	-83.4   	-52.1         	-    	84.7     	035     	1003682	0.347362
6691                    	220.7	-52.0                  	1                        	32.3    	236                	-71.576331   	-38.717904   	1000275	11268       	999999.000	77.540    	-83.4   	-52.0         	-    	84.7     	035     	1003685	0.347820
6692                    	221.0	-52.0                  	1                        	32.3    	236                	-71.576023   	-38.717733   	1000275	11259       	999999.000	77.642    	-83.4   	-52.0         	-    	84.7     	035     	1003688	0.348278
6693                    	221.3	-52.0                  	1                        	32.3    	236                	-71.575716   	-38.717563   	1000275	11250       	999999.000	77.744    	-83.4   	-52.0         	-    	84.7     	035     	1003691	0.348736
6694                    	221.7	-51.9                  	1                        	32.3    	236                	-71.575408   	-38.717393   	1000275	11241       	999999.000	77.837    	-83.3   	-51.9         	-    	84.7     	035     	1003694	0.349155
6695                    	222.0	-51.9                  	1                        	32.3    	236                	-71.575101   	-38.717222   	1000275	11231       	999999.000	77.931    	-83.3   	-51.9         	-    	84.7     	035     	1003696	0.349574
6696                    	222.3	-51.8                  	1                        	32.3    	236                	-71.574793   	-38.717052   	1000275	11222       	999999.000	78.024    	-83.3   	-51.8         	-    	84.7     	035     	1003699	0.349994
6697                    	222.6	-51.8                  	1                        	32.3    	236                	-71.574486   	-38.716882   	1000275	11213       	999999.000	78.117    	-83.2   	-51.8         	-    	84.7     	035     	1003702	0.350414
6698                    	222.9	-51.7                  	1                        	32.3    	236                	-71.574178   	-38.716712   	1000275	11204       	999999.000	78.211    	-83.2   	-51.7         	-    	84.7     	035     	1003705	0.350834
6699                    	223.3	-51.7                  	1                        	32.3    	236                	-71.573871   	-38.716541   	1000275	11194       	999999.000	78.305    	-83.2   	-51.7         	-    	84.7     	035     	1003708	0.351255
6700                    	223.6	-51.6                  	1                        	32.3    	236                	-71.573563   	-38.716371   	1000275	11185       	999999.000	78.398    	-83.1   	-51.6         	-    	84.7     	035     	1003711	0.351676
6701                    	223.9	-51.6                  	1                        	32.3    	236                	-71.573256   	-38.716201   	1000275	11176       	999999.000	78.492    	-83.1   	-51.6         	-    	84.7     	035     	1003713	0.352098
6702                    	224.2	-51.5                  	1                        	32.3    	236                	-71.572948   	-38.716031   	1000275	11166       	999999.000	78.586    	-83.0   	-51.5         	-    	84.7     	035     	1003716	0.352520
6703                    	224.5	-51.5                  	1                        	32.3    	236                	-71.572641   	-38.715860   	1000275	11157       	999999.000	78.680    	-83.0   	-51.5         	-    	84.7     	035     	1003719	0.352942
6704                    	224.9	-51.4                  	1                        	32.3    	236                	-71.572333   	-38.715690   	1000275	11148       	999999.000	78.774    	-83.0   	-51.4         	-    	84.7     	035     	1003722	0.353365
6705                    	225.2	-51.4                  	1                        	32.3    	236                	-71.572026   	-38.715520   	1000275	11139       	999999.000	78.869    	-82.9   	-51.4         	-    	84.7     	035     	1003725	0.353788
6706                    	225.5	-51.3                  	1                        	32.3    	236                	-71.571718   	-38.715349   	1000275	11129       	999999.000	78.963    	-82.9   	-51.3         	-    	84.7     	035     	1003728	0.354211
6707                    	225.8	-51.3                  	1                        	32.3    	236                	-71.571411   	-38.715179   	1000275	11120       	999999.000	79.059    	-82.8   	-51.3         	-    	84.7     	035     	1003731	0.354643
6708                    	226.1	-51.3                  	1                        	32.3    	236                	-71.571103   	-38.715009   	1000275	11111       	999999.000	79.161    	-82.8   	-51.3         	-    	84.7     	035     	1003733	0.355101
6709                    	226.5	-51.2                  	1                        	32.3    	236                	-71.570796   	-38.714839   	1000275	11102       	999999.000	79.263    	-82.8   	-51.2         	-    	84.7     	035     	1003736	0.355558
