Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                       	          	Launch Time: 	       	            	21:32:08  	       	     	End of Ascent:	     	         	01:30:29
Station name:           	     	                       	                        	        	                       	          	Serialnumber:	       	            	20027516
Ground values:
Pressure:               	     	                       	984.5 hPa               	        	                       	          	Temperature: 	       	            	17.0 °C   	       	     	Humidity:     	     	         	64 %
Wind Direction:         	     	                       	34 °                    	        	                       	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                       	          	
Events:
Highest Point:          	     	                       	11.5 hPa                	        	                       	          	31062 m
Tropopauses:            	     	                       	1.: 212.5 hPa           	        	                       	          	2.: 67.6 hPa 	       	            	
Max Winds:              	     	                       	1.: 252.7 hPa           	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
5116                    	15.4 	-45.5                  	2                       	17.1    	103                    	-71.539246	-38.841760   	29236  	29085       	4595.402  	5.413  	-73.4	-45.5         	5.8  	21.8     	044     	77007  	0.023567
5117                    	15.4 	-45.5                  	2                       	17.1    	104                    	-71.539433	-38.841716   	29241  	29091       	4596.291  	5.407  	-73.4	-45.5         	5.8  	21.8     	044     	77002  	0.023543
5118                    	15.4 	-45.5                  	2                       	17.1    	104                    	-71.539620	-38.841673   	29247  	29097       	4597.196  	5.401  	-73.4	-45.4         	5.8  	21.8     	044     	76997  	0.023519
5119                    	15.4 	-45.4                  	2                       	17.0    	105                    	-71.539808	-38.841629   	29253  	29103       	4598.100  	5.395  	-73.4	-45.4         	5.8  	21.8     	044     	76992  	0.023496
5120                    	15.3 	-45.4                  	2                       	17.0    	106                    	-71.539995	-38.841585   	29259  	29108       	4598.990  	5.390  	-73.4	-45.4         	5.8  	21.8     	044     	76987  	0.023472
5121                    	15.3 	-45.4                  	2                       	17.0    	106                    	-71.540183	-38.841542   	29264  	29114       	4599.895  	5.384  	-73.4	-45.4         	5.8  	21.8     	044     	76983  	0.023449
5122                    	15.3 	-45.3                  	2                       	17.0    	107                    	-71.540370	-38.841498   	29270  	29120       	4600.785  	5.379  	-73.4	-45.3         	5.8  	21.8     	044     	76978  	0.023427
5123                    	15.3 	-45.3                  	2                       	17.0    	107                    	-71.540557	-38.841455   	29276  	29125       	4601.690  	5.374  	-73.4	-45.3         	5.8  	21.8     	044     	76973  	0.023404
5124                    	15.3 	-45.3                  	2                       	17.0    	108                    	-71.540745	-38.841411   	29282  	29131       	4602.580  	5.368  	-73.4	-45.3         	5.8  	21.8     	044     	76968  	0.023381
5125                    	15.3 	-45.3                  	2                       	16.9    	109                    	-71.540932	-38.841367   	29287  	29137       	4603.485  	5.363  	-73.4	-45.2         	5.8  	21.8     	044     	76963  	0.023359
5126                    	15.3 	-45.2                  	2                       	16.9    	109                    	-71.541119	-38.841324   	29293  	29142       	4604.390  	5.358  	-73.3	-45.2         	5.8  	21.8     	044     	76958  	0.023336
5127                    	15.3 	-45.2                  	2                       	16.9    	110                    	-71.541307	-38.841280   	29299  	29148       	4605.280  	5.353  	-73.3	-45.2         	5.8  	21.8     	043     	76953  	0.023313
5128                    	15.2 	-45.2                  	2                       	16.9    	110                    	-71.541494	-38.841237   	29305  	29154       	4606.185  	5.347  	-73.3	-45.2         	5.8  	21.8     	043     	76949  	0.023291
5129                    	15.2 	-45.2                  	2                       	16.9    	111                    	-71.541681	-38.841193   	29310  	29160       	4607.075  	5.342  	-73.3	-45.1         	5.8  	21.8     	043     	76944  	0.023268
5130                    	15.2 	-45.1                  	2                       	16.9    	112                    	-71.541869	-38.841149   	29316  	29165       	4607.980  	5.337  	-73.3	-45.1         	5.8  	21.9     	043     	76939  	0.023246
5131                    	15.2 	-45.1                  	2                       	17.0    	112                    	-71.542056	-38.841106   	29322  	29171       	4608.870  	5.332  	-73.3	-45.1         	5.8  	21.9     	043     	76934  	0.023223
5132                    	15.2 	-45.1                  	2                       	17.1    	112                    	-71.542243	-38.841062   	29328  	29177       	4609.775  	5.326  	-73.3	-45.1         	5.8  	21.9     	043     	76929  	0.023201
5133                    	15.2 	-45.0                  	2                       	17.2    	112                    	-71.542431	-38.841019   	29334  	29182       	4610.681  	5.321  	-73.3	-45.0         	5.8  	21.9     	043     	76925  	0.023178
5134                    	15.2 	-45.0                  	2                       	17.3    	112                    	-71.542618	-38.840975   	29339  	29188       	4611.571  	5.316  	-73.2	-45.0         	5.8  	21.9     	043     	76920  	0.023156
5135                    	15.1 	-45.0                  	2                       	17.4    	113                    	-71.542805	-38.840931   	29345  	29194       	4612.476  	5.311  	-73.2	-45.0         	5.8  	21.9     	043     	76915  	0.023135
5136                    	15.1 	-45.0                  	2                       	17.5    	113                    	-71.542999	-38.840879   	29351  	29199       	4613.366  	5.307  	-73.2	-45.0         	5.8  	21.9     	043     	76910  	0.023114
5137                    	15.1 	-45.0                  	2                       	17.5    	113                    	-71.543209	-38.840800   	29357  	29205       	4614.272  	5.302  	-73.2	-45.0         	5.8  	21.9     	043     	76907  	0.023094
5138                    	15.1 	-45.0                  	2                       	17.6    	113                    	-71.543419	-38.840721   	29362  	29211       	4615.162  	5.297  	-73.2	-45.0         	5.8  	21.9     	043     	76904  	0.023073
5139                    	15.1 	-45.0                  	2                       	17.7    	113                    	-71.543629	-38.840642   	29368  	29217       	4616.068  	5.292  	-73.2	-45.0         	5.8  	21.9     	043     	76900  	0.023052
5140                    	15.1 	-45.0                  	2                       	17.8    	113                    	-71.543839	-38.840563   	29374  	29222       	4616.974  	5.288  	-73.2	-45.0         	5.8  	21.9     	043     	76897  	0.023031
5141                    	15.1 	-44.9                  	2                       	17.9    	114                    	-71.544049	-38.840484   	29380  	29228       	4617.864  	5.283  	-73.2	-44.9         	5.8  	21.9     	043     	76893  	0.023011
5142                    	15.1 	-44.9                  	2                       	18.0    	114                    	-71.544260	-38.840405   	29385  	29234       	4618.770  	5.278  	-73.2	-44.9         	5.8  	21.9     	043     	76890  	0.022990
5143                    	15.0 	-44.9                  	2                       	18.1    	114                    	-71.544470	-38.840326   	29391  	29239       	4619.660  	5.273  	-73.2	-44.9         	5.8  	21.9     	043     	76887  	0.022969
5144                    	15.0 	-44.9                  	2                       	18.2    	114                    	-71.544680	-38.840247   	29397  	29245       	4620.566  	5.269  	-73.2	-44.9         	5.8  	21.9     	043     	76883  	0.022949
5145                    	15.0 	-44.9                  	2                       	18.3    	114                    	-71.544890	-38.840168   	29403  	29251       	4621.472  	5.264  	-73.2	-44.9         	5.8  	21.9     	043     	76880  	0.022928
5146                    	15.0 	-44.9                  	2                       	18.4    	115                    	-71.545100	-38.840089   	29408  	29257       	4622.362  	5.259  	-73.2	-44.9         	5.8  	21.9     	043     	76877  	0.022908
5147                    	15.0 	-44.9                  	2                       	18.4    	115                    	-71.545310	-38.840010   	29414  	29262       	4623.253  	5.255  	-73.2	-44.9         	5.7  	22.0     	043     	76873  	0.022887
5148                    	15.0 	-44.9                  	2                       	18.5    	115                    	-71.545521	-38.839931   	29420  	29268       	4624.143  	5.251  	-73.2	-44.9         	5.7  	22.0     	043     	76870  	0.022867
5149                    	15.0 	-44.9                  	2                       	18.6    	115                    	-71.545731	-38.839852   	29425  	29273       	4625.034  	5.246  	-73.2	-44.9         	5.7  	22.0     	043     	76867  	0.022848
5150                    	15.0 	-44.9                  	2                       	18.7    	115                    	-71.545941	-38.839773   	29431  	29279       	4625.925  	5.242  	-73.2	-44.9         	5.7  	22.0     	043     	76863  	0.022828
5151                    	14.9 	-44.9                  	2                       	18.9    	115                    	-71.546151	-38.839694   	29437  	29285       	4626.815  	5.238  	-73.2	-44.9         	5.7  	22.0     	043     	76860  	0.022809
5152                    	14.9 	-44.9                  	2                       	19.0    	115                    	-71.546361	-38.839615   	29443  	29290       	4627.706  	5.234  	-73.2	-44.9         	5.7  	22.0     	043     	76857  	0.022790
5153                    	14.9 	-44.9                  	2                       	19.2    	115                    	-71.546572	-38.839536   	29448  	29296       	4628.581  	5.229  	-73.1	-44.9         	5.7  	22.0     	043     	76853  	0.022770
5154                    	14.9 	-44.9                  	2                       	19.4    	115                    	-71.546782	-38.839457   	29454  	29302       	4629.472  	5.225  	-73.1	-44.9         	5.7  	22.0     	043     	76850  	0.022751
5155                    	14.9 	-44.9                  	2                       	19.5    	115                    	-71.546992	-38.839378   	29460  	29307       	4630.363  	5.221  	-73.1	-44.9         	5.7  	22.0     	043     	76847  	0.022732
5156                    	14.9 	-44.9                  	2                       	19.7    	115                    	-71.547202	-38.839299   	29465  	29313       	4631.253  	5.217  	-73.1	-44.9         	5.7  	22.0     	043     	76843  	0.022713
5157                    	14.9 	-44.9                  	2                       	19.8    	115                    	-71.547412	-38.839220   	29471  	29318       	4632.144  	5.213  	-73.1	-44.9         	5.7  	22.0     	043     	76840  	0.022693
5158                    	14.9 	-44.9                  	2                       	20.0    	115                    	-71.547622	-38.839141   	29477  	29324       	4633.035  	5.209  	-73.1	-44.9         	5.7  	22.0     	043     	76837  	0.022674
5159                    	14.8 	-44.9                  	2                       	20.2    	115                    	-71.547833	-38.839062   	29482  	29330       	4633.926  	5.204  	-73.1	-44.9         	5.7  	22.0     	043     	76833  	0.022655
5160                    	14.8 	-44.9                  	2                       	20.3    	115                    	-71.548043	-38.838983   	29488  	29335       	4634.801  	5.200  	-73.1	-44.9         	5.7  	22.0     	043     	76830  	0.022636
5161                    	14.8 	-44.9                  	2                       	20.5    	115                    	-71.548253	-38.838904   	29494  	29341       	4635.691  	5.196  	-73.1	-44.9         	5.7  	22.0     	043     	76827  	0.022617
