Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	01:02:06  	       	     	End of Ascent:	     	         	01:38:06
Station name:           	     	                       	OKSTATE USRI            	        	                   	          	Serialnumber:	       	            	20027940
Ground Values:
Pressure:               	     	                       	989.0 hPa               	        	                   	          	Temperature: 	       	            	12.6 °C   	       	     	Humidity:     	     	         	70 %
Wind direction:         	     	                       	279 °                   	        	                   	          	Wind speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	6.4 hPa                 	        	                   	          	34317 m
Tropopauses:            	     	                       	1.: 176.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 325.5 hPa           	        	                   	          	2.: 9.3 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
6611                    	64.6 	-58.4                  	1                       	5.0     	215                	-71.830368	-38.939868   	19157  	19089       	3031.097  	23.448 	-87.7	-58.4         	-14.6	21.5     	030     	50934  	0.104894
6612                    	64.8 	-58.4                  	1                       	5.1     	216                	-71.830316	-38.939822   	19143  	19074       	3028.874  	23.502 	-87.7	-58.4         	-14.6	21.5     	030     	50935  	0.105135
6613                    	64.9 	-58.4                  	1                       	5.3     	217                	-71.830264	-38.939776   	19128  	19060       	3026.635  	23.555 	-87.7	-58.4         	-14.6	21.5     	030     	50936  	0.105375
6614                    	65.1 	-58.4                  	1                       	5.4     	218                	-71.830213	-38.939730   	19113  	19045       	3024.397  	23.609 	-87.7	-58.4         	-14.6	21.5     	030     	50937  	0.105616
6615                    	65.2 	-58.4                  	1                       	5.5     	218                	-71.830161	-38.939684   	19099  	19031       	3022.158  	23.662 	-87.7	-58.4         	-14.6	21.5     	030     	50938  	0.105857
6616                    	65.4 	-58.4                  	1                       	5.7     	219                	-71.830109	-38.939638   	19084  	19016       	3019.919  	23.716 	-87.7	-58.4         	-14.6	21.5     	030     	50938  	0.106098
6617                    	65.5 	-58.4                  	1                       	5.9     	220                	-71.830057	-38.939592   	19070  	19002       	3017.696  	23.769 	-87.7	-58.4         	-14.6	21.4     	030     	50939  	0.106339
6618                    	65.7 	-58.4                  	1                       	6.0     	221                	-71.830006	-38.939546   	19055  	18987       	3015.458  	23.823 	-87.7	-58.4         	-14.6	21.4     	030     	50940  	0.106582
6619                    	65.9 	-58.4                  	1                       	6.2     	221                	-71.829954	-38.939500   	19040  	18973       	3013.220  	23.877 	-87.7	-58.4         	-14.6	21.4     	030     	50941  	0.106826
6620                    	66.0 	-58.4                  	1                       	6.3     	222                	-71.829902	-38.939454   	19026  	18958       	3010.982  	23.932 	-87.7	-58.4         	-14.6	21.4     	030     	50941  	0.107070
6621                    	66.2 	-58.3                  	1                       	6.5     	222                	-71.829850	-38.939408   	19011  	18944       	3008.760  	23.986 	-87.8	-58.3         	-14.6	21.4     	030     	50942  	0.107314
6622                    	66.3 	-58.3                  	1                       	6.6     	223                	-71.829799	-38.939362   	18997  	18929       	3006.522  	24.040 	-87.8	-58.3         	-14.6	21.3     	030     	50943  	0.107557
6623                    	66.5 	-58.3                  	1                       	6.8     	223                	-71.829747	-38.939316   	18982  	18915       	3004.284  	24.094 	-87.8	-58.3         	-14.6	21.3     	030     	50944  	0.107801
6624                    	66.6 	-58.3                  	1                       	7.0     	224                	-71.829695	-38.939270   	18968  	18900       	3002.047  	24.150 	-87.8	-58.3         	-14.6	21.3     	030     	50945  	0.108051
6625                    	66.8 	-58.3                  	1                       	7.1     	224                	-71.829644	-38.939224   	18953  	18886       	2999.812  	24.207 	-87.8	-58.3         	-14.6	21.3     	030     	50945  	0.108309
6626                    	66.9 	-58.4                  	1                       	7.2     	224                	-71.829592	-38.939177   	18938  	18871       	2997.562  	24.265 	-87.8	-58.4         	-14.8	21.3     	030     	50946  	0.108567
6627                    	67.1 	-58.4                  	1                       	7.2     	224                	-71.829540	-38.939131   	18923  	18857       	2995.296  	24.322 	-87.8	-58.4         	-14.8	21.3     	030     	50947  	0.108826
6628                    	67.2 	-58.4                  	1                       	7.2     	224                	-71.829488	-38.939085   	18909  	18842       	2993.030  	24.380 	-87.8	-58.4         	-14.8	21.2     	030     	50948  	0.109084
6629                    	67.4 	-58.4                  	1                       	7.3     	224                	-71.829435	-38.939040   	18894  	18827       	2990.764  	24.438 	-87.8	-58.4         	-14.8	21.2     	030     	50949  	0.109343
6630                    	67.6 	-58.4                  	1                       	7.3     	224                	-71.829362	-38.938997   	18879  	18812       	2988.484  	24.496 	-87.8	-58.4         	-14.8	21.2     	030     	50950  	0.109606
6631                    	67.7 	-58.4                  	1                       	7.3     	224                	-71.829290	-38.938955   	18864  	18798       	2986.219  	24.555 	-87.8	-58.4         	-14.8	21.2     	030     	50951  	0.109870
6632                    	67.9 	-58.4                  	1                       	7.4     	224                	-71.829218	-38.938912   	18849  	18783       	2983.954  	24.614 	-87.8	-58.4         	-14.8	21.2     	030     	50952  	0.110133
6633                    	68.0 	-58.4                  	1                       	7.4     	224                	-71.829146	-38.938869   	18835  	18768       	2981.689  	24.673 	-87.8	-58.4         	-14.8	21.1     	030     	50954  	0.110396
6634                    	68.2 	-58.5                  	1                       	7.5     	224                	-71.829073	-38.938827   	18820  	18754       	2979.424  	24.731 	-87.8	-58.5         	-14.8	21.1     	030     	50955  	0.110660
6635                    	68.3 	-58.5                  	1                       	7.5     	224                	-71.829001	-38.938784   	18805  	18739       	2977.159  	24.790 	-87.8	-58.5         	-14.8	21.1     	030     	50956  	0.110923
6636                    	68.5 	-58.5                  	1                       	7.5     	224                	-71.828929	-38.938742   	18790  	18724       	2974.895  	24.849 	-87.8	-58.5         	-14.8	21.1     	030     	50958  	0.111190
6637                    	68.7 	-58.5                  	1                       	7.6     	224                	-71.828856	-38.938699   	18775  	18709       	2972.631  	24.909 	-87.8	-58.5         	-14.8	21.1     	030     	50959  	0.111457
6638                    	68.8 	-58.5                  	1                       	7.6     	224                	-71.828784	-38.938657   	18761  	18695       	2970.368  	24.969 	-87.8	-58.5         	-14.8	21.1     	030     	50960  	0.111727
6639                    	69.0 	-58.5                  	1                       	7.6     	224                	-71.828712	-38.938614   	18746  	18680       	2968.105  	25.030 	-87.9	-58.5         	-14.8	21.0     	030     	50962  	0.112001
6640                    	69.1 	-58.6                  	1                       	7.7     	224                	-71.828639	-38.938571   	18731  	18665       	2965.827  	25.091 	-87.9	-58.6         	-14.8	21.0     	030     	50963  	0.112274
6641                    	69.3 	-58.6                  	1                       	7.7     	224                	-71.828567	-38.938529   	18716  	18651       	2963.564  	25.152 	-87.9	-58.6         	-14.8	21.0     	030     	50964  	0.112547
6642                    	69.5 	-58.6                  	1                       	7.7     	224                	-71.828495	-38.938486   	18701  	18636       	2961.302  	25.214 	-87.9	-58.6         	-14.8	21.0     	030     	50966  	0.112825
6643                    	69.6 	-58.6                  	1                       	7.8     	224                	-71.828423	-38.938444   	18686  	18621       	2959.041  	25.276 	-87.9	-58.6         	-14.8	21.0     	030     	50967  	0.113102
6644                    	69.8 	-58.7                  	1                       	7.8     	224                	-71.828350	-38.938401   	18672  	18606       	2956.779  	25.338 	-87.9	-58.7         	-14.8	20.9     	030     	50968  	0.113380
6645                    	70.0 	-58.7                  	1                       	7.9     	224                	-71.828278	-38.938358   	18657  	18592       	2954.517  	25.400 	-87.9	-58.7         	-14.8	20.9     	030     	50970  	0.113657
6646                    	70.1 	-58.7                  	1                       	7.9     	226                	-71.828206	-38.938316   	18642  	18577       	2952.255  	25.461 	-88.0	-58.7         	-14.8	20.9     	030     	50971  	0.113935
6647                    	70.3 	-58.7                  	1                       	7.9     	228                	-71.828133	-38.938273   	18627  	18562       	2949.994  	25.523 	-88.0	-58.7         	-14.8	20.9     	030     	50973  	0.114213
6648                    	70.5 	-58.7                  	1                       	7.8     	230                	-71.828061	-38.938231   	18612  	18548       	2947.733  	25.586 	-88.0	-58.7         	-14.8	20.9     	030     	50974  	0.114494
6649                    	70.6 	-58.8                  	1                       	7.8     	232                	-71.827989	-38.938188   	18598  	18533       	2945.472  	25.649 	-88.0	-58.8         	-14.8	20.9     	030     	50975  	0.114775
6650                    	70.8 	-58.8                  	1                       	7.8     	234                	-71.827917	-38.938146   	18583  	18518       	2943.211  	25.711 	-88.0	-58.8         	-14.8	20.8     	030     	50977  	0.115056
6651                    	70.9 	-58.8                  	1                       	7.8     	236                	-71.827844	-38.938103   	18568  	18503       	2940.935  	25.775 	-88.0	-58.8         	-14.8	20.8     	030     	50978  	0.115339
6652                    	71.1 	-58.9                  	1                       	7.8     	238                	-71.827772	-38.938060   	18553  	18489       	2938.693  	25.841 	-88.1	-58.9         	-14.8	20.8     	030     	50979  	0.115635
6653                    	71.3 	-58.9                  	1                       	7.8     	240                	-71.827700	-38.938018   	18539  	18474       	2936.482  	25.907 	-88.1	-58.9         	-14.5	20.8     	030     	50981  	0.115930
6654                    	71.4 	-59.0                  	1                       	7.8     	243                	-71.827627	-38.937975   	18524  	18460       	2934.272  	25.973 	-88.1	-59.0         	-14.5	20.8     	030     	50983  	0.116226
6655                    	71.6 	-59.0                  	1                       	7.8     	245                	-71.827555	-38.937933   	18510  	18446       	2932.062  	26.039 	-88.2	-59.0         	-14.5	20.7     	030     	50984  	0.116522
6656                    	71.8 	-59.1                  	1                       	7.8     	247                	-71.827455	-38.937947   	18495  	18431       	2929.851  	26.105 	-88.2	-59.1         	-14.5	20.7     	030     	50982  	0.116819
6657                    	71.9 	-59.1                  	1                       	7.8     	249                	-71.827352	-38.937969   	18481  	18417       	2927.641  	26.171 	-88.2	-59.1         	-14.5	20.7     	030     	50979  	0.117115
6658                    	72.1 	-59.2                  	1                       	7.8     	251                	-71.827250	-38.937990   	18466  	18402       	2925.431  	26.237 	-88.2	-59.2         	-14.5	20.7     	030     	50976  	0.117412
