Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	11:32:05  	       	     	End of Ascent:	     	         	01:22:18
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027514
Ground values:
Pressure:               	     	                       	988.9 hPa                	     	                       	          	Temperature: 	       	            	9.7 °C    	       	     	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	113 °                    	     	                       	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.3 hPa                 	     	                       	          	30999 m
Tropopauses:            	     	                       	1.: 197.9 hPa            	     	                       	          	2.: 94.8 hPa 	       	            	
Max Winds:              	     	                       	1.: 187.5 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
4846                    	11.2 	-44.2                  	3                        	17.3 	092                    	-71.956814	-38.820504   	30548  	30384       	4799.955  	3.997  	-71.2	-44.2         	6.5  	28.3     	013     	63385  	0.017072
4847                    	11.2 	-44.2                  	3                        	17.2 	092                    	-71.957015	-38.820503   	30554  	30391       	4800.971  	3.993  	-71.2	-44.2         	6.5  	28.3     	013     	63385  	0.017055
4848                    	11.2 	-44.2                  	3                        	17.1 	092                    	-71.957217	-38.820501   	30560  	30397       	4801.973  	3.990  	-71.2	-44.1         	6.5  	28.3     	013     	63384  	0.017037
4849                    	11.2 	-44.2                  	3                        	17.1 	092                    	-71.957430	-38.820484   	30567  	30404       	4803.005  	3.986  	-71.1	-44.1         	6.6  	28.3     	013     	63386  	0.017019
4850                    	11.2 	-44.1                  	3                        	17.0 	092                    	-71.957648	-38.820457   	30574  	30410       	4804.054  	3.983  	-71.1	-44.1         	6.6  	28.3     	013     	63387  	0.017002
4851                    	11.2 	-44.1                  	3                        	17.1 	092                    	-71.957867	-38.820431   	30580  	30417       	4805.087  	3.979  	-71.1	-44.1         	6.6  	28.3     	013     	63389  	0.016986
4852                    	11.2 	-44.1                  	3                        	17.1 	093                    	-71.958086	-38.820405   	30587  	30423       	4806.135  	3.976  	-71.1	-44.1         	6.6  	28.3     	013     	63391  	0.016969
4853                    	11.1 	-44.1                  	3                        	17.2 	093                    	-71.958304	-38.820379   	30594  	30430       	4807.168  	3.973  	-71.1	-44.1         	6.6  	28.3     	013     	63393  	0.016952
4854                    	11.1 	-44.1                  	3                        	17.3 	093                    	-71.958523	-38.820352   	30600  	30437       	4808.216  	3.969  	-71.1	-44.1         	6.6  	28.3     	013     	63395  	0.016935
4855                    	11.1 	-44.1                  	3                        	17.4 	094                    	-71.958742	-38.820326   	30607  	30443       	4809.249  	3.966  	-71.1	-44.1         	6.6  	28.3     	013     	63397  	0.016918
4856                    	11.1 	-44.1                  	3                        	17.5 	094                    	-71.958961	-38.820300   	30614  	30450       	4810.282  	3.962  	-71.0	-44.1         	6.6  	28.3     	013     	63399  	0.016901
4857                    	11.1 	-44.1                  	3                        	17.5 	094                    	-71.959179	-38.820274   	30620  	30456       	4811.331  	3.959  	-71.0	-44.1         	6.6  	28.3     	013     	63401  	0.016885
4858                    	11.1 	-44.1                  	3                        	17.6 	094                    	-71.959398	-38.820248   	30627  	30463       	4812.364  	3.956  	-71.0	-44.1         	6.6  	28.4     	013     	63403  	0.016868
4859                    	11.1 	-44.1                  	3                        	17.7 	095                    	-71.959617	-38.820221   	30634  	30470       	4813.413  	3.953  	-71.0	-44.1         	6.6  	28.4     	013     	63405  	0.016851
4860                    	11.1 	-44.1                  	3                        	17.8 	095                    	-71.959835	-38.820195   	30640  	30476       	4814.446  	3.950  	-71.0	-44.1         	6.6  	28.4     	013     	63406  	0.016834
4861                    	11.1 	-44.1                  	3                        	17.9 	095                    	-71.960054	-38.820169   	30647  	30483       	4815.495  	3.947  	-70.9	-44.1         	6.6  	28.4     	013     	63408  	0.016818
4862                    	11.0 	-44.1                  	3                        	17.9 	095                    	-71.960273	-38.820143   	30653  	30489       	4816.528  	3.944  	-70.9	-44.1         	6.6  	28.4     	013     	63410  	0.016801
4863                    	11.0 	-44.1                  	3                        	18.0 	096                    	-71.960491	-38.820116   	30660  	30496       	4817.577  	3.941  	-70.9	-44.1         	6.6  	28.4     	013     	63412  	0.016785
4864                    	11.0 	-44.1                  	3                        	18.1 	096                    	-71.960710	-38.820090   	30667  	30502       	4818.610  	3.938  	-70.9	-44.1         	6.6  	28.4     	013     	63414  	0.016769
4865                    	11.0 	-44.1                  	3                        	18.2 	096                    	-71.960929	-38.820064   	30673  	30509       	4819.659  	3.935  	-70.9	-44.1         	6.6  	28.4     	013     	63416  	0.016753
4866                    	11.0 	-44.1                  	3                        	18.3 	096                    	-71.961147	-38.820038   	30680  	30516       	4820.692  	3.932  	-70.8	-44.1         	6.6  	28.4     	013     	63418  	0.016737
4867                    	11.0 	-44.1                  	3                        	18.4 	097                    	-71.961366	-38.820011   	30687  	30522       	4821.741  	3.929  	-70.8	-44.1         	6.6  	28.4     	013     	63420  	0.016721
4868                    	11.0 	-44.1                  	3                        	18.4 	097                    	-71.961585	-38.819985   	30693  	30529       	4822.774  	3.926  	-70.8	-44.1         	6.6  	28.4     	013     	63422  	0.016704
4869                    	11.0 	-44.1                  	3                        	18.5 	097                    	-71.961803	-38.819959   	30700  	30535       	4823.824  	3.924  	-70.8	-44.1         	6.6  	28.4     	013     	63424  	0.016688
4870                    	11.0 	-44.1                  	3                        	18.6 	097                    	-71.962022	-38.819933   	30707  	30542       	4824.857  	3.920  	-70.8	-44.1         	6.6  	28.4     	013     	63426  	0.016672
4871                    	10.9 	-44.2                  	3                        	18.8 	098                    	-71.962241	-38.819907   	30713  	30548       	4825.905  	3.917  	-70.8	-44.1         	6.6  	28.4     	013     	63428  	0.016657
4872                    	10.9 	-44.2                  	3                        	19.0 	098                    	-71.962459	-38.819880   	30720  	30555       	4826.937  	3.913  	-70.8	-44.1         	6.6  	28.4     	013     	63430  	0.016641
4873                    	10.9 	-44.2                  	3                        	19.1 	099                    	-71.962678	-38.819854   	30727  	30562       	4827.970  	3.909  	-70.8	-44.1         	6.6  	28.4     	013     	63432  	0.016625
4874                    	10.9 	-44.2                  	3                        	19.3 	099                    	-71.962897	-38.819828   	30733  	30568       	4829.018  	3.906  	-70.8	-44.1         	6.6  	28.4     	013     	63434  	0.016609
4875                    	10.9 	-44.2                  	3                        	19.5 	099                    	-71.963115	-38.819802   	30740  	30575       	4830.051  	3.902  	-70.8	-44.2         	6.6  	28.5     	013     	63436  	0.016593
4876                    	10.9 	-44.2                  	3                        	19.6 	100                    	-71.963334	-38.819775   	30747  	30581       	4831.099  	3.898  	-70.8	-44.2         	6.6  	28.5     	013     	63438  	0.016577
4877                    	10.9 	-44.2                  	3                        	19.8 	100                    	-71.963553	-38.819749   	30753  	30588       	4832.132  	3.895  	-70.8	-44.2         	6.6  	28.5     	013     	63440  	0.016562
4878                    	10.9 	-44.2                  	3                        	20.0 	100                    	-71.963772	-38.819723   	30760  	30595       	4833.180  	3.891  	-70.9	-44.2         	6.6  	28.5     	013     	63442  	0.016547
4879                    	10.9 	-44.2                  	3                        	20.2 	101                    	-71.964026	-38.819672   	30767  	30602       	4834.307  	3.888  	-70.9	-44.2         	7.2  	28.5     	013     	63446  	0.016530
4880                    	10.8 	-44.2                  	3                        	20.3 	101                    	-71.964282	-38.819619   	30774  	30609       	4835.449  	3.884  	-70.9	-44.2         	7.3  	28.5     	013     	63451  	0.016513
4881                    	10.8 	-44.3                  	3                        	20.5 	101                    	-71.964537	-38.819567   	30782  	30616       	4836.576  	3.880  	-70.9	-44.2         	7.3  	28.5     	013     	63455  	0.016497
4882                    	10.8 	-44.3                  	3                        	20.7 	102                    	-71.964793	-38.819515   	30789  	30623       	4837.718  	3.876  	-70.9	-44.2         	7.3  	28.5     	013     	63459  	0.016480
4883                    	10.8 	-44.3                  	3                        	20.9 	102                    	-71.965049	-38.819463   	30796  	30630       	4838.844  	3.872  	-70.9	-44.3         	7.3  	28.5     	013     	63463  	0.016464
4884                    	10.8 	-44.3                  	3                        	21.1 	102                    	-71.965304	-38.819411   	30803  	30638       	4839.987  	3.869  	-70.9	-44.3         	7.3  	28.5     	013     	63467  	0.016447
4885                    	10.8 	-44.3                  	3                        	21.2 	103                    	-71.965560	-38.819359   	30811  	30645       	4841.114  	3.866  	-70.9	-44.3         	7.3  	28.5     	013     	63472  	0.016431
4886                    	10.8 	-44.3                  	3                        	21.4 	103                    	-71.965816	-38.819307   	30818  	30652       	4842.257  	3.862  	-70.9	-44.3         	7.3  	28.5     	013     	63476  	0.016414
4887                    	10.8 	-44.3                  	3                        	21.6 	103                    	-71.966071	-38.819255   	30825  	30659       	4843.384  	3.859  	-70.9	-44.3         	7.3  	28.5     	013     	63480  	0.016398
4888                    	10.8 	-44.4                  	3                        	21.8 	104                    	-71.966327	-38.819203   	30832  	30666       	4844.527  	3.856  	-70.9	-44.3         	7.3  	28.5     	013     	63485  	0.016381
4889                    	10.7 	-44.4                  	3                        	22.0 	104                    	-71.966583	-38.819150   	30840  	30673       	4845.654  	3.852  	-70.9	-44.4         	7.3  	28.5     	013     	63489  	0.016365
4890                    	10.7 	-44.4                  	3                        	22.1 	104                    	-71.966838	-38.819098   	30847  	30681       	4846.797  	3.849  	-70.9	-44.4         	7.3  	28.5     	012     	63493  	0.016348
4891                    	10.7 	-44.4                  	3                        	22.2 	104                    	-71.967094	-38.819046   	30854  	30688       	4847.924  	3.846  	-70.9	-44.4         	7.3  	28.5     	012     	63497  	0.016332
4892                    	10.7 	-44.4                  	3                        	22.3 	104                    	-71.967349	-38.818994   	30861  	30695       	4849.067  	3.843  	-70.9	-44.4         	7.3  	28.5     	012     	63502  	0.016316
4893                    	10.7 	-44.4                  	3                        	22.3 	104                    	-71.967605	-38.818942   	30869  	30702       	4850.194  	3.839  	-70.9	-44.4         	7.3  	28.5     	012     	63506  	0.016300
4894                    	10.7 	-44.5                  	3                        	22.4 	104                    	-71.967861	-38.818890   	30876  	30709       	4851.337  	3.836  	-71.0	-44.4         	7.3  	28.6     	012     	63510  	0.016283
