Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	01:32:04  	          	        	End of Ascent:	     	         	01:38:49
Station name:           	     	                       	                         	     	                        	          	Serialnumber:	       	            	20027540
Ground values:
Pressure:               	     	                       	987.1 hPa                	     	                        	          	Temperature: 	       	            	11.5 °C   	          	        	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	264 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                        	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                        	          	
Events:
Highest Point:          	     	                       	7.2 hPa                  	     	                        	          	33428 m
Tropopauses:            	     	                       	1.: 183.3 hPa            	     	                        	          	2.: 123.0 hPa	       	            	
Max Winds:              	     	                       	1.: 274.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
8095                    	370.2	-34.3                  	32                       	27.5 	235                     	-71.534009	-38.555981   	1000275	7854        	999999.000	122.351   	-44.5   	-34.3         	-    	83.6     	031     	1005431	0.540042
8096                    	370.6	-34.2                  	32                       	27.4 	235                     	-71.533755	-38.555842   	1000275	7848        	999999.000	122.456   	-44.3   	-34.2         	-    	83.6     	031     	1005434	0.540422
8097                    	370.9	-34.2                  	32                       	27.3 	235                     	-71.533514	-38.555706   	1000275	7841        	999999.000	122.562   	-44.2   	-34.1         	-    	83.6     	031     	1005436	0.540802
8098                    	371.3	-34.1                  	33                       	27.1 	235                     	-71.533273	-38.555569   	1000275	7834        	999999.000	122.667   	-44.0   	-34.1         	-    	83.6     	031     	1005439	0.541182
8099                    	371.6	-34.1                  	33                       	27.0 	235                     	-71.533033	-38.555432   	1000275	7828        	999999.000	122.773   	-43.9   	-34.0         	-    	83.6     	031     	1005442	0.541563
8100                    	372.0	-34.0                  	33                       	26.9 	235                     	-71.532792	-38.555295   	1000275	7821        	999999.000	122.879   	-43.8   	-34.0         	-    	83.6     	031     	1005444	0.541944
8101                    	372.3	-33.9                  	34                       	26.8 	235                     	-71.532551	-38.555158   	1000275	7814        	999999.000	122.987   	-43.6   	-33.9         	-    	83.6     	031     	1005447	0.542339
8102                    	372.7	-33.9                  	34                       	26.7 	235                     	-71.532311	-38.555021   	1000275	7808        	999999.000	123.096   	-43.5   	-33.9         	-    	83.6     	031     	1005450	0.542734
8103                    	373.0	-33.8                  	34                       	26.6 	235                     	-71.532070	-38.554884   	1000275	7801        	999999.000	123.205   	-43.4   	-33.8         	-    	83.6     	031     	1005452	0.543130
8104                    	373.4	-33.8                  	35                       	26.5 	235                     	-71.531829	-38.554747   	1000275	7794        	999999.000	123.315   	-43.2   	-33.8         	-    	83.6     	031     	1005455	0.543530
8105                    	373.8	-33.7                  	35                       	26.4 	235                     	-71.531588	-38.554610   	1000275	7787        	999999.000	123.425   	-43.1   	-33.7         	-    	83.6     	031     	1005458	0.543931
8106                    	374.1	-33.7                  	35                       	26.2 	235                     	-71.531348	-38.554474   	1000275	7781        	999999.000	123.535   	-43.0   	-33.7         	-    	83.6     	031     	1005460	0.544333
8107                    	374.5	-33.6                  	36                       	26.1 	235                     	-71.531107	-38.554337   	1000275	7774        	999999.000	123.647   	-42.8   	-33.6         	-    	83.6     	031     	1005463	0.544733
8108                    	374.8	-33.6                  	36                       	26.0 	235                     	-71.530866	-38.554200   	1000275	7767        	999999.000	123.758   	-42.7   	-33.5         	-    	83.6     	031     	1005466	0.545135
8109                    	375.2	-33.5                  	37                       	25.9 	235                     	-71.530626	-38.554063   	1000275	7761        	999999.000	123.869   	-42.6   	-33.5         	-    	83.6     	031     	1005468	0.545536
8110                    	375.5	-33.5                  	37                       	25.8 	235                     	-71.530385	-38.553926   	1000275	7754        	999999.000	123.981   	-42.4   	-33.4         	-    	83.6     	031     	1005471	0.545938
8111                    	375.9	-33.4                  	37                       	25.8 	235                     	-71.530144	-38.553789   	1000275	7747        	999999.000	124.092   	-42.3   	-33.4         	-    	83.6     	031     	1005473	0.546340
8112                    	376.3	-33.4                  	38                       	25.8 	235                     	-71.529903	-38.553652   	1000275	7740        	999999.000	124.204   	-42.2   	-33.3         	-    	83.6     	031     	1005476	0.546742
8113                    	376.6	-33.3                  	38                       	25.8 	235                     	-71.529663	-38.553515   	1000275	7734        	999999.000	124.315   	-42.0   	-33.3         	-    	83.6     	031     	1005479	0.547144
8114                    	377.0	-33.3                  	38                       	25.8 	235                     	-71.529422	-38.553379   	1000275	7727        	999999.000	124.427   	-41.9   	-33.2         	-    	83.6     	031     	1005481	0.547547
8115                    	377.3	-33.2                  	39                       	25.7 	235                     	-71.529181	-38.553242   	1000275	7720        	999999.000	124.538   	-41.8   	-33.2         	-    	83.6     	031     	1005484	0.547949
8116                    	377.7	-33.1                  	39                       	25.7 	235                     	-71.528941	-38.553105   	1000275	7714        	999999.000	124.650   	-41.7   	-33.1         	-    	83.6     	031     	1005487	0.548353
8117                    	378.1	-33.1                  	39                       	25.7 	235                     	-71.528700	-38.552968   	1000275	7707        	999999.000	124.762   	-41.5   	-33.1         	-    	83.6     	031     	1005489	0.548756
8118                    	378.4	-33.0                  	40                       	25.7 	235                     	-71.528459	-38.552831   	1000275	7700        	999999.000	124.873   	-41.4   	-33.0         	-    	83.6     	031     	1005492	0.549159
8119                    	378.8	-33.0                  	40                       	25.7 	235                     	-71.528218	-38.552694   	1000275	7693        	999999.000	124.985   	-41.3   	-33.0         	-    	83.6     	031     	1005495	0.549563
8120                    	379.2	-32.9                  	40                       	25.7 	235                     	-71.527978	-38.552557   	1000275	7687        	999999.000	125.096   	-41.1   	-32.9         	-    	83.6     	031     	1005497	0.549966
8121                    	379.5	-32.9                  	41                       	25.7 	235                     	-71.527737	-38.552420   	1000275	7680        	999999.000	125.207   	-41.0   	-32.9         	-    	83.5     	031     	1005500	0.550370
8122                    	379.9	-32.8                  	41                       	25.7 	235                     	-71.527496	-38.552284   	1000275	7673        	999999.000	125.318   	-40.9   	-32.8         	-    	83.5     	031     	1005503	0.550774
8123                    	380.2	-32.8                  	41                       	25.6 	235                     	-71.527256	-38.552147   	1000275	7667        	999999.000	125.429   	-40.8   	-32.7         	-    	83.5     	031     	1005505	0.551179
8124                    	380.6	-32.7                  	42                       	25.6 	235                     	-71.527015	-38.552010   	1000275	7660        	999999.000	125.540   	-40.7   	-32.7         	-    	83.5     	031     	1005508	0.551584
8125                    	381.0	-32.7                  	42                       	25.6 	235                     	-71.526774	-38.551873   	1000275	7653        	999999.000	125.647   	-40.5   	-32.6         	-    	83.5     	031     	1005511	0.551969
8126                    	381.3	-32.6                  	42                       	25.6 	235                     	-71.526537	-38.551735   	1000275	7647        	999999.000	125.754   	-40.4   	-32.6         	-    	83.5     	031     	1005514	0.552355
8127                    	381.7	-32.6                  	43                       	25.6 	235                     	-71.526307	-38.551594   	1000275	7640        	999999.000	125.861   	-40.3   	-32.5         	-    	83.5     	031     	1005516	0.552741
8128                    	382.0	-32.5                  	43                       	25.6 	235                     	-71.526076	-38.551453   	1000275	7634        	999999.000	125.968   	-40.2   	-32.5         	-    	83.5     	031     	1005519	0.553127
8129                    	382.4	-32.5                  	43                       	25.6 	235                     	-71.525846	-38.551312   	1000275	7627        	999999.000	126.075   	-40.0   	-32.4         	-    	83.5     	031     	1005522	0.553513
8130                    	382.7	-32.4                  	44                       	25.6 	235                     	-71.525616	-38.551171   	1000275	7621        	999999.000	126.181   	-39.9   	-32.4         	-    	83.5     	031     	1005524	0.553898
8131                    	383.1	-32.3                  	44                       	25.5 	235                     	-71.525386	-38.551030   	1000275	7615        	999999.000	126.285   	-39.8   	-32.3         	-    	83.5     	031     	1005527	0.554269
8132                    	383.4	-32.3                  	45                       	25.5 	235                     	-71.525155	-38.550889   	1000275	7608        	999999.000	126.388   	-39.7   	-32.3         	-    	83.5     	031     	1005530	0.554642
