Flight Information:																		
Launch Date:            	     	                       	"Tuesday, 15 December 2020"	        	                        	          	Launch Time: 	       	            	12:33:00	       	     	End of Ascent:	     	         	1:41:55		
7437	215.4	-54	1	29	211	-71.998904	-38.607689	11573	11546	1893.377	76.369	-83.7	-54	-7.7	7.9	7	79111	0.34248
7438	215.6	-54	1	29	211	-71.998719	-38.607462	11566	11538	1892.245	76.446	-83.7	-54	-7.7	7.8	7	79137	0.342824
7439	215.9	-53.9	1	28.9	211	-71.998535	-38.607236	11558	11530	1891.113	76.523	-83.6	-53.9	-7.7	7.8	7	79162	0.343169
7440	216.2	-53.9	1	28.9	211	-71.99835	-38.607009	11550	11523	1889.966	76.6	-83.6	-53.9	-7.7	7.8	7	79188	0.343515
7441	216.4	-53.8	1	28.8	210	-71.998165	-38.606783	11542	11515	1888.834	76.677	-83.6	-53.8	-7.7	7.8	7	79213	0.343861
7442	216.7	-53.8	1	28.7	210	-71.99798	-38.606557	11535	11507	1887.702	76.754	-83.5	-53.8	-7.7	7.8	7	79239	0.344207
7443	216.9	-53.8	1	28.7	210	-71.997795	-38.60633	11527	11500	1886.571	76.832	-83.5	-53.8	-7.7	7.8	7	79264	0.344553
7444	217.2	-53.7	1	28.6	210	-71.997611	-38.606104	11519	11492	1885.438	76.908	-83.4	-53.7	-7.7	7.8	7	79289	0.344898
7445	217.5	-53.7	1	28.6	210	-71.997426	-38.605877	11512	11484	1884.305	76.983	-83.4	-53.7	-7.7	7.8	7	79315	0.345235
7446	217.7	-53.6	1	28.6	210	-71.997241	-38.605651	11504	11477	1883.171	77.059	-83.4	-53.6	-7.7	7.8	7	79340	0.345574
7447	218	-53.6	1	28.6	210	-71.997056	-38.605425	11496	11469	1882.022	77.135	-83.3	-53.6	-7.7	7.8	7	79366	0.345914
7448	218.2	-53.5	1	28.6	210	-71.996871	-38.605198	11488	11461	1880.889	77.21	-83.3	-53.5	-7.7	7.8	7	79391	0.346253
7449	218.5	-53.5	1	28.6	210	-71.996687	-38.604972	11481	11454	1879.755	77.285	-83.3	-53.5	-7.7	7.8	7	79417	0.346592
7450	218.8	-53.4	1	28.6	210	-71.996502	-38.604745	11473	11446	1878.622	77.361	-83.2	-53.4	-7.7	7.7	7	79442	0.34693
7451	219	-53.4	1	28.6	210	-71.996317	-38.604519	11465	11438	1877.488	77.436	-83.2	-53.4	-7.7	7.7	7	79468	0.347269
7452	219.3	-53.3	1	28.5	210	-71.996132	-38.604293	11458	11431	1876.355	77.512	-83.2	-53.3	-7.7	7.7	7	79493	0.34761
7453	219.5	-53.3	1	28.5	210	-71.995948	-38.604066	11450	11423	1875.222	77.588	-83.2	-53.3	-7.7	7.7	7	79519	0.347951
7454	219.8	-53.2	1	28.5	210	-71.995763	-38.60384	11442	11415	1874.089	77.663	-83.1	-53.2	-7.7	7.7	7	79544	0.348292
7455	220.1	-53.2	1	28.5	209	-71.995578	-38.603613	11434	11407	1872.94	77.739	-83.1	-53.2	-7.7	7.7	7	79570	0.348633
7456	220.3	-53.2	1	28.5	209	-71.995393	-38.603387	11427	11400	1871.807	77.815	-83.1	-53.2	-7.7	7.7	7	79595	0.348974
7457	220.6	-53.1	1	28.5	209	-71.995208	-38.603161	11419	11392	1870.673	77.89	-83	-53.1	-7.7	7.7	7	79621	0.349314
7458	220.9	-53.1	1	28.5	209	-71.995024	-38.602934	11411	11384	1869.543	77.968	-83	-53.1	-7.7	7.7	7	79646	0.349665
7459	221.1	-53	1	28.5	209	-71.994839	-38.602708	11404	11377	1868.427	78.047	-83	-53	-7.6	7.7	7	79672	0.350016
7460	221.4	-53	1	28.5	209	-71.994654	-38.602482	11396	11369	1867.312	78.125	-83	-53	-7.6	7.7	7	79698	0.350367
7461	221.6	-53	1	28.5	209	-71.994508	-38.602251	11389	11362	1866.213	78.203	-82.9	-53	-7.6	7.7	7	79723	0.350718
7462	221.9	-52.9	1	28.5	209	-71.994367	-38.60202	11381	11354	1865.098	78.281	-82.9	-52.9	-7.6	7.6	7	79749	0.351069
7463	222.2	-52.9	1	28.5	209	-71.994226	-38.601789	11373	11347	1863.983	78.359	-82.9	-52.9	-7.6	7.6	7	79774	0.351419
7464	222.4	-52.8	1	28.5	209	-71.994084	-38.601558	11366	11339	1862.868	78.437	-82.9	-52.8	-7.6	7.6	7	79800	0.351771
7465	222.7	-52.8	1	28.5	209	-71.993943	-38.601327	11358	11332	1861.768	78.515	-82.8	-52.8	-7.6	7.6	7	79826	0.352122
7466	222.9	-52.8	1	28.5	209	-71.993802	-38.601096	11351	11324	1860.653	78.593	-82.8	-52.8	-7.6	7.6	7	79851	0.352473
7467	223.2	-52.7	1	28.5	209	-71.993661	-38.600865	11343	11317	1859.538	78.672	-82.8	-52.7	-7.6	7.6	7	79877	0.352825
7468	223.5	-52.7	1	28.5	209	-71.99352	-38.600635	11336	11309	1858.423	78.75	-82.7	-52.7	-7.6	7.6	7	79902	0.353176
7469	223.7	-52.6	1	28.5	209	-71.993379	-38.600404	11328	11301	1857.308	78.828	-82.7	-52.6	-7.6	7.6	7	79928	0.353527
7470	224	-52.6	1	28.5	209	-71.993238	-38.600173	11320	11294	1856.209	78.907	-82.7	-52.6	-7.6	7.6	7	79954	0.35388
7471	224.2	-52.6	1	28.5	209	-71.993096	-38.599942	11313	11286	1855.095	78.985	-82.7	-52.6	-7.6	7.6	7	79979	0.354232
7472	224.5	-52.5	1	28.5	209	-71.992955	-38.599711	11305	11279	1853.979	79.062	-82.6	-52.5	-7.6	7.6	7	80005	0.35458
7473	224.8	-52.5	1	28.5	209	-71.992814	-38.59948	11298	11271	1852.863	79.14	-82.6	-52.5	-7.6	7.6	7	80030	0.354928
7474	225	-52.4	1	28.5	209	-71.992673	-38.599249	11290	11264	1851.747	79.217	-82.6	-52.4	-7.6	7.6	7	80056	0.355275
7475	225.3	-52.4	1	28.5	209	-71.992532	-38.599018	11283	11256	1850.647	79.294	-82.6	-52.4	-7.6	7.5	7	80082	0.355623
7476	225.6	-52.4	1	28.5	209	-71.992391	-38.598787	11275	11249	1849.532	79.372	-82.5	-52.4	-7.6	7.5	7	80107	0.355973
7477	225.8	-52.3	1	28.5	209	-71.99225	-38.598556	11267	11241	1848.416	79.45	-82.5	-52.3	-7.6	7.5	7	80133	0.356323
7478	226.1	-52.3	1	28.5	209	-71.992109	-38.598325	11260	11233	1847.301	79.528	-82.5	-52.3	-7.6	7.5	7	80159	0.356672
7479	226.4	-52.2	1	28.5	209	-71.991967	-38.598094	11252	11226	1846.185	79.606	-82.4	-52.2	-7.6	7.5	7	80184	0.357022
7480	226.6	-52.2	1	28.5	209	-71.991826	-38.597863	11245	11218	1845.086	79.683	-82.4	-52.2	-7.6	7.5	7	80210	0.357371
7481	226.9	-52.2	1	28.5	209	-71.991685	-38.597632	11237	11211	1843.97	79.761	-82.4	-52.2	-7.6	7.5	7	80235	0.357721
7482	227.1	-52.1	1	28.5	209	-71.991544	-38.597401	11229	11203	1842.855	79.839	-82.4	-52.1	-7.6	7.5	7	80261	0.358072
7483	227.4	-52.1	1	28.5	209	-71.991403	-38.59717	11222	11196	1841.74	79.918	-82.3	-52.1	-7.6	7.5	7	80287	0.358424
7484	227.7	-52	1	28.5	209	-71.991262	-38.596939	11214	11188	1840.625	79.996	-82.3	-52	-7.6	7.5	7	80312	0.358776
7485	227.9	-52	1	28.5	209	-71.991121	-38.596709	11207	11181	1839.526	80.074	-82.3	-52	-7.6	7.5	7	80338	0.359127
7486	228.2	-52	1	28.5	209	-71.990979	-38.596478	11199	11173	1838.411	80.152	-82.3	-52	-7.6	7.5	7	80364	0.359478
7487	228.5	-51.9	1	28.5	209	-71.990838	-38.596247	11192	11166	1837.287	80.221	-82.2	-51.9	-7.6	7.4	7	80389	0.359789
7488	228.7	-51.8	1	28.5	209	-71.990697	-38.596016	11184	11158	1836.155	80.283	-82.1	-51.8	-7.6	7.4	7	80415	0.360066
7489	229	-51.7	1	28.5	209	-71.990556	-38.595785	11176	11150	1835.039	80.344	-82.1	-51.7	-7.6	7.4	7	80441	0.360342
7490	229.3	-51.6	1	28.5	209	-71.990415	-38.595554	11169	11143	1833.907	80.406	-82	-51.6	-7.6	7.4	7	80466	0.360619
7491	229.5	-51.5	1	28.5	209	-71.990274	-38.595323	11161	11135	1832.775	80.467	-82	-51.5	-7.6	7.4	7	80492	0.360895
7492	229.8	-51.4	1	28.5	209	-71.990133	-38.595092	11154	11128	1831.644	80.528	-81.9	-51.4	-7.6	7.4	7	80518	0.361171
7493	230.1	-51.4	1	28.5	209	-71.989991	-38.594861	11146	11120	1830.512	80.59	-81.8	-51.4	-7.6	7.4	7	80543	0.361447
7494	230.3	-51.3	1	28.5	209	-71.98985	-38.59463	11139	11113	1829.396	80.651	-81.8	-51.3	-7.6	7.4	7	80569	0.361725
7495	230.6	-51.2	1	28.5	209	-71.989709	-38.594399	11131	11105	1828.264	80.713	-81.7	-51.2	-7.6	7.4	7	80595	0.362002
7496	230.9	-51.1	1	28.5	209	-71.989568	-38.594168	11123	11098	1827.133	80.775	-81.6	-51.1	-7.6	7.4	7	80620	0.362279
7497	231.1	-51	1	28.5	209	-71.989427	-38.593937	11116	11090	1826.001	80.836	-81.6	-51	-7.6	7.4	7	80646	0.362556
7498	231.4	-50.9	1	28.5	209	-71.989286	-38.593706	11108	11083	1824.869	80.898	-81.5	-50.9	-7.6	7.4	7	80672	0.362833
7499	231.7	-50.8	1	28.5	209	-71.989145	-38.593475	11101	11075	1823.753	80.959	-81.5	-50.8	-7.6	7.3	7	80697	0.36311
7500	232	-50.7	1	28.5	209	-71.989003	-38.593244	11093	11067	1822.622	81.021	-81.4	-50.7	-7.6	7.3	7	80723	0.363389
7501	232.2	-50.7	1	28.5	209	-71.988862	-38.593013	11085	11060	1821.503	81.095	-81.4	-50.7	-7.6	7.3	7	80749	0.363722
7502	232.5	-50.6	1	28.5	209	-71.988721	-38.592783	11078	11052	1820.384	81.169	-81.3	-50.6	-7.6	7.3	7	80775	0.364054
7503	232.8	-50.6	1	28.5	209	-71.98858	-38.592552	11070	11045	1819.264	81.243	-81.3	-50.6	-7.6	7.3	7	80800	0.364386
7504	233	-50.5	1	28.5	209	-71.988439	-38.592321	11063	11037	1818.161	81.317	-81.3	-50.5	-7.6	7.3	7	80826	0.364718
7505	233.3	-50.5	1	28.5	209	-71.988298	-38.59209	11055	11030	1817.041	81.391	-81.2	-50.5	-7.6	7.3	7	80852	0.36505
7506	233.6	-50.4	1	28.4	209	-71.988157	-38.591859	11048	11022	1815.922	81.465	-81.2	-50.4	-7.6	7.3	7	80877	0.365383
7507	233.8	-50.4	1	28.3	209	-71.988015	-38.591628	11040	11015	1814.803	81.539	-81.2	-50.4	-7.6	7.3	7	80903	0.365716
7508	234.1	-50.3	1	28.2	209	-71.987874	-38.591397	11032	11007	1813.699	81.613	-81.1	-50.3	-7.6	7.3	7	80929	0.366049
7509	234.4	-50.2	1	28.1	209	-71.987733	-38.591166	11025	10999	1812.58	81.687	-81.1	-50.2	-7.6	7.3	7	80955	0.366382
7510	234.7	-50.2	1	28	209	-71.987592	-38.590935	11017	10992	1811.461	81.761	-81	-50.2	-7.6	7.3	7	80980	0.366714
7511	234.9	-50.1	1	28	208	-71.987451	-38.590704	11010	10984	1810.342	81.834	-81	-50.1	-7.6	7.3	7	81006	0.367047
7512	235.2	-50.1	1	27.9	208	-71.98731	-38.590473	11002	10977	1809.223	81.909	-81	-50.1	-7.6	7.2	7	81032	0.36738
7513	235.5	-50	1	27.8	208	-71.987169	-38.590242	10995	10969	1808.119	81.983	-80.9	-50	-7.6	7.2	7	81057	0.367714
7514	235.7	-50	1	27.7	208	-71.987027	-38.590011	10987	10962	1807.004	82.061	-80.9	-50	-7.6	7.2	7	81083	0.368063
7515	236	-50	1	27.6	208	-71.986886	-38.58978	10979	10954	1805.898	82.148	-80.9	-50	-7.6	7.2	7	81109	0.368457
7516	236.3	-49.9	1	27.6	208	-71.986745	-38.589549	10972	10947	1804.793	82.236	-80.9	-49.9	-7.6	7.2	7	81135	0.368851
7517	236.6	-49.9	1	27.5	207	-71.986604	-38.589318	10964	10939	1803.703	82.323	-80.9	-49.9	-7.5	7.2	7	81160	0.369244
7518	236.8	-49.9	1	27.4	207	-71.986463	-38.589087	10957	10932	1802.642	82.409	-80.9	-49.9	-7.3	7.2	7	81186	0.369627
7519	237.1	-49.9	1	27.3	207	-71.986322	-38.588857	10950	10925	1801.566	82.494	-80.8	-49.9	-7.3	7.2	7	81212	0.37001
7520	237.4	-49.9	1	27.2	207	-71.986183	-38.588636	10942	10917	1800.505	82.579	-80.8	-49.9	-7.3	7.2	7	81236	0.370392
7521	237.6	-49.9	1	27.1	207	-71.986045	-38.588416	10935	10910	1799.444	82.665	-80.8	-49.9	-7.3	7.2	7	81261	0.370775
7522	237.9	-49.8	1	27.1	207	-71.985907	-38.588196	10928	10903	1798.383	82.75	-80.8	-49.8	-7.3	7.2	7	81286	0.371157
7523	238.1	-49.8	1	27	207	-71.985768	-38.587976	10920	10895	1797.307	82.835	-80.8	-49.8	-7.3	7.2	7	81310	0.37154
7524	238.4	-49.8	1	26.9	206	-71.98563	-38.587756	10913	10888	1796.246	82.921	-80.7	-49.8	-7.3	7.2	7	81335	0.371925
7525	238.7	-49.8	1	26.8	206	-71.985492	-38.587536	10906	10881	1795.186	83.007	-80.7	-49.8	-7.3	7.1	7	81359	0.37231
7526	238.9	-49.8	1	26.9	206	-71.985353	-38.587315	10898	10873	1794.126	83.093	-80.7	-49.8	-7.3	7.1	7	81384	0.372695
7527	239.2	-49.7	1	27	206	-71.985215	-38.587095	10891	10866	1793.05	83.179	-80.7	-49.7	-7.3	7.1	7	81408	0.37308
7528	239.5	-49.7	1	27.1	206	-71.985077	-38.586875	10884	10859	1791.991	83.266	-80.7	-49.7	-7.3	7.1	7	81433	0.373472
7529	239.7	-49.7	1	27.2	206	-71.984938	-38.586655	10876	10852	1790.933	83.354	-80.6	-49.7	-7.3	7.1	7	81458	0.373866
7530	240	-49.7	1	27.2	206	-71.9848	-38.586435	10869	10844	1789.875	83.442	-80.6	-49.7	-7.3	7.1	7	81482	0.374263
7531	240.3	-49.7	1	27.3	206	-71.984662	-38.586215	10862	10837	1788.802	83.531	-80.6	-49.7	-7.3	7.1	7	81507	0.374659
7532	240.5	-49.7	1	27.4	206	-71.984523	-38.585994	10854	10830	1787.744	83.619	-80.6	-49.7	-7.3	7.1	7	81531	0.375056
7533	240.8	-49.7	1	27.5	206	-71.984385	-38.585774	10847	10822	1786.686	83.707	-80.6	-49.7	-7.3	7.1	7	81556	0.375452
7534	241.1	-49.7	1	27.6	206	-71.984247	-38.585554	10840	10815	1785.628	83.796	-80.6	-49.7	-7.3	7.1	7	81581	0.375848
7535	241.4	-49.6	1	27.6	206	-71.984109	-38.585334	10832	10808	1784.555	83.884	-80.6	-49.6	-7.3	7.1	7	81605	0.376245
7536	241.6	-49.6	1	27.7	206	-71.98397	-38.585114	10825	10801	1783.498	83.973	-80.5	-49.6	-7.3	7.1	7	81630	0.376643
7537	241.9	-49.6	1	27.8	206	-71.983832	-38.584893	10818	10793	1782.44	84.062	-80.5	-49.6	-7.3	7.1	8	81654	0.377042
7538	242.2	-49.6	1	27.9	206	-71.983694	-38.584673	10810	10786	1781.383	84.15	-80.5	-49.6	-7.3	7	8	81679	0.377441
7539	242.4	-49.6	1	28	206	-71.983555	-38.584453	10803	10779	1780.31	84.239	-80.5	-49.6	-7.3	7	8	81704	0.37784
7540	242.7	-49.6	1	28.1	206	-71.983417	-38.584233	10796	10771	1779.253	84.328	-80.5	-49.6	-7.3	7	8	81728	0.378239
7541	243	-49.6	1	28.1	206	-71.983279	-38.584013	10788	10764	1778.195	84.417	-80.5	-49.6	-7.3	7	8	81753	0.378636
7542	243.2	-49.5	1	28.2	206	-71.98314	-38.583793	10781	10757	1777.136	84.503	-80.5	-49.5	-7.3	7	8	81778	0.379023
7543	243.5	-49.5	1	28.3	206	-71.983002	-38.583572	10774	10749	1776.06	84.589	-80.5	-49.5	-7.3	7	8	81802	0.379411
7544	243.8	-49.5	1	28.4	206	-71.982864	-38.583352	10766	10742	1775	84.675	-80.4	-49.5	-7.3	7	8	81827	0.379798
7545	244.1	-49.5	1	28.5	206	-71.982725	-38.583132	10759	10735	1773.94	84.762	-80.4	-49.5	-7.3	7	8	81851	0.380184
7546	244.3	-49.5	1	28.4	206	-71.982587	-38.582912	10752	10728	1772.88	84.848	-80.4	-49.5	-7.3	7	8	81876	0.380571
7547	244.6	-49.4	1	28.4	206	-71.982449	-38.582692	10744	10720	1771.805	84.934	-80.4	-49.4	-7.3	7	8	81901	0.380958
7548	244.9	-49.4	1	28.4	206	-71.98231	-38.582472	10737	10713	1770.746	85.021	-80.3	-49.4	-7.3	7	8	81925	0.381347
7549	245.2	-49.4	1	28.4	206	-71.982172	-38.582251	10730	10706	1769.686	85.108	-80.3	-49.4	-7.3	7	8	81950	0.381737
7550	245.4	-49.4	1	28.4	206	-71.982034	-38.582031	10723	10698	1768.627	85.194	-80.3	-49.4	-7.3	7	8	81975	0.382126
7551	245.7	-49.3	1	28.4	206	-71.981895	-38.581811	10715	10691	1767.552	85.281	-80.3	-49.3	-7.3	6.9	8	81999	0.382515
7552	246	-49.3	1	28.3	206	-71.981757	-38.581591	10708	10684	1766.493	85.368	-80.2	-49.3	-7.3	6.9	8	82024	0.382904
7553	246.2	-49.3	1	28.3	206	-71.981619	-38.581371	10701	10676	1765.433	85.455	-80.2	-49.3	-7.3	6.9	8	82048	0.383293
7554	246.5	-49.3	1	28.3	206	-71.981479	-38.581149	10693	10669	1764.374	85.542	-80.2	-49.3	-7.3	6.9	8	82073	0.383685
7555	246.8	-49.3	1	28.3	206	-71.981337	-38.580924	10686	10662	1763.3	85.63	-80.2	-49.3	-7.3	6.9	8	82099	0.384079
7556	247.1	-49.2	1	28.3	206	-71.981195	-38.580699	10679	10655	1762.242	85.718	-80.2	-49.2	-7.3	6.9	8	82124	0.384473
7557	247.3	-49.2	1	28.3	206	-71.981053	-38.580474	10671	10647	1761.184	85.806	-80.1	-49.2	-7.3	6.9	8	82149	0.384867
7558	247.6	-49.2	1	28.2	206	-71.980911	-38.58025	10664	10640	1760.11	85.894	-80.1	-49.2	-7.3	6.9	8	82174	0.385261
7559	247.9	-49.2	1	28.2	206	-71.98077	-38.580025	10657	10633	1759.052	85.981	-80.1	-49.2	-7.3	6.9	8	82199	0.385655
7560	248.2	-49.2	1	28.2	206	-71.980628	-38.5798	10649	10625	1757.979	86.07	-80	-49.2	-7.3	6.9	8	82224	0.386051
7561	248.5	-49.1	1	28.2	206	-71.980486	-38.579576	10642	10618	1756.921	86.158	-80	-49.1	-7.3	6.9	8	82250	0.386447
7562	248.7	-49.1	1	28.2	206	-71.980344	-38.579351	10635	10611	1755.863	86.247	-80	-49.1	-7.3	6.9	8	82275	0.386844
7563	249	-49.1	1	28.1	206	-71.980202	-38.579126	10627	10603	1754.79	86.335	-80	-49.1	-7.3	6.9	8	82300	0.38724
7564	249.3	-49.1	1	28.1	206	-71.98006	-38.578901	10620	10596	1753.732	86.424	-79.9	-49.1	-7.3	6.9	8	82325	0.387636
7565	249.6	-49.1	1	28.1	206	-71.979919	-38.578677	10613	10589	1752.675	86.512	-79.9	-49.1	-7.3	6.8	8	82350	0.388032
7566	249.8	-49	1	28	206	-71.979777	-38.578452	10605	10582	1751.602	86.601	-79.9	-49	-7.3	6.8	8	82376	0.38843
7567	250.1	-49	1	28	206	-71.979635	-38.578227	10598	10574	1750.545	86.69	-79.8	-49	-7.3	6.8	8	82401	0.388829
7568	250.4	-49	1	27.9	206	-71.979493	-38.578002	10591	10567	1749.488	86.78	-79.8	-49	-7.3	6.8	8	82426	0.389232
7569	250.7	-49	1	27.8	206	-71.979351	-38.577778	10583	10560	1748.419	86.872	-79.8	-49	-7.3	6.8	8	82451	0.389645
7570	251	-49	1	27.7	206	-71.979209	-38.577553	10576	10552	1747.365	86.964	-79.8	-49	-7.3	6.8	8	82477	0.390058
7571	251.2	-49	1	27.6	206	-71.979068	-38.577328	10569	10545	1746.311	87.056	-79.7	-49	-7.3	6.8	8	82502	0.390471
7572	251.5	-49	1	27.6	206	-71.978926	-38.577104	10561	10538	1745.243	87.15	-79.7	-49	-7.3	6.8	8	82527	0.390892
7573	251.8	-48.9	1	27.5	206	-71.978784	-38.576879	10554	10530	1744.191	87.244	-79.7	-48.9	-7.3	6.8	8	82552	0.391313
7574	252.1	-48.9	1	27.4	206	-71.978642	-38.576654	10547	10523	1743.139	87.338	-79.7	-48.9	-7.3	6.8	8	82577	0.391734
7575	252.4	-48.9	1	27.3	206	-71.978513	-38.576425	10539	10516	1742.055	87.432	-79.7	-48.9	-7.4	6.8	8	82603	0.392154
7576	252.7	-48.9	1	27.2	206	-71.978385	-38.576195	10532	10508	1740.971	87.526	-79.7	-48.9	-7.5	6.8	8	82629	0.392575
7577	252.9	-48.9	1	27.2	206	-71.978258	-38.575965	10524	10501	1739.888	87.62	-79.6	-48.9	-7.5	6.8	8	82654	0.392996
7578	253.2	-48.9	1	27.1	206	-71.97813	-38.575736	10516	10493	1738.79	87.716	-79.6	-48.9	-7.5	6.7	8	82680	0.393426
7579	253.5	-48.9	1	27	206	-71.978002	-38.575506	10509	10486	1737.709	87.812	-79.6	-48.9	-7.5	6.7	8	82705	0.393857
7580	253.8	-48.9	1	26.9	206	-71.977874	-38.575276	10501	10478	1736.627	87.908	-79.6	-48.9	-7.5	6.7	8	82731	0.394287
7581	254.1	-48.9	1	26.8	206	-71.977747	-38.575047	10494	10471	1735.53	88.004	-79.6	-48.9	-7.5	6.7	8	82757	0.394718
7582	254.4	-48.9	1	26.8	206	-71.977619	-38.574817	10486	10463	1734.454	88.105	-79.6	-48.9	-7.5	6.7	8	82782	0.39517
7583	254.7	-48.9	1	26.7	206	-71.977491	-38.574587	10479	10456	1733.362	88.206	-79.5	-48.9	-7.5	6.7	8	82808	0.395626
7584	255	-48.9	1	26.6	206	-71.977364	-38.574358	10471	10448	1732.287	88.309	-79.5	-48.9	-7.5	6.7	8	82833	0.396085
7585	255.3	-48.9	1	26.5	206	-71.977236	-38.574128	10464	10441	1731.212	88.412	-79.5	-48.9	-7.5	6.7	8	82859	0.396544
7586	255.6	-48.9	1	26.5	206	-71.977108	-38.573898	10456	10433	1730.122	88.514	-79.5	-48.9	-7.5	6.7	8	82885	0.397003
7587	255.8	-48.9	1	26.6	206	-71.97698	-38.573669	10449	10426	1729.047	88.617	-79.4	-48.9	-7.5	6.7	8	82910	0.397461
7588	256.1	-48.9	1	26.6	206	-71.976853	-38.573439	10441	10418	1727.972	88.72	-79.4	-48.9	-7.5	6.7	8	82936	0.39792
7589	256.4	-48.9	1	26.6	205	-71.976725	-38.573209	10434	10411	1726.882	88.822	-79.4	-48.9	-7.5	6.7	8	82961	0.398379
7590	256.7	-48.9	1	26.6	205	-71.976597	-38.572979	10426	10403	1725.808	88.926	-79.3	-48.9	-7.5	6.7	8	82987	0.398842
7591	257	-48.9	1	26.7	205	-71.976469	-38.57275	10418	10396	1724.718	89.029	-79.3	-48.9	-7.5	6.6	8	83013	0.399304
7592	257.3	-48.9	1	26.7	205	-71.976342	-38.57252	10411	10388	1723.644	89.133	-79.3	-48.9	-7.5	6.6	8	83038	0.399766
7593	257.6	-48.9	1	26.7	205	-71.976214	-38.57229	10403	10381	1722.57	89.236	-79.3	-48.9	-7.5	6.6	8	83064	0.400228
7594	257.9	-48.9	1	26.7	204	-71.976086	-38.572061	10396	10373	1721.48	89.34	-79.2	-48.9	-7.5	6.6	8	83089	0.400691
7595	258.2	-48.9	1	26.8	204	-71.975958	-38.571831	10388	10365	1720.408	89.445	-79.2	-48.9	-7.5	6.6	8	83115	0.40116
7596	258.5	-48.9	1	26.8	204	-71.975831	-38.571601	10381	10358	1719.321	89.551	-79.2	-48.9	-7.5	6.6	8	83141	0.401634
7597	258.8	-48.9	1	26.8	204	-71.975703	-38.571372	10373	10350	1718.249	89.657	-79.2	-48.9	-7.5	6.6	8	83166	0.402109
7598	259.1	-48.9	1	26.8	203	-71.975575	-38.571142	10366	10343	1717.178	89.763	-79.1	-48.9	-7.5	6.6	8	83192	0.402583
7599	259.4	-48.9	1	26.9	203	-71.975448	-38.570912	10358	10335	1716.091	89.87	-79.1	-48.9	-7.5	6.6	8	83218	0.403058
7600	259.7	-48.9	1	26.9	203	-71.97532	-38.570683	10351	10328	1715.02	89.976	-79.1	-48.9	-7.5	6.6	8	83243	0.403532
7601	260	-48.9	1	26.9	203	-71.975192	-38.570453	10343	10320	1713.949	90.082	-79	-48.9	-7.5	6.6	8	83269	0.404007
7602	260.3	-48.9	1	26.9	203	-71.975064	-38.570223	10336	10313	1712.863	90.19	-79	-48.9	-7.5	6.6	8	83295	0.404485
7603	260.6	-49	1	27	202	-71.974937	-38.569994	10328	10305	1711.793	90.297	-79	-49	-7.5	6.6	8	83320	0.404963
7604	260.9	-49	1	27	202	-71.974809	-38.569764	10320	10298	1710.707	90.404	-78.9	-49	-7.5	6.5	8	83346	0.405441
7605	261.2	-49	1	27	202	-71.974681	-38.569534	10313	10290	1709.636	90.511	-78.9	-49	-7.5	6.5	8	83371	0.40592
7606	261.5	-49	1	27	202	-71.974553	-38.569304	10305	10283	1708.566	90.618	-78.9	-49	-7.5	6.5	8	83397	0.406398
7607	261.8	-49	1	27.1	202	-71.974426	-38.569075	10298	10275	1707.48	90.725	-78.8	-49	-7.5	6.5	8	83423	0.406876
7608	262.1	-49	1	27.1	202	-71.974298	-38.568845	10290	10268	1706.409	90.832	-78.8	-49	-7.5	6.5	8	83448	0.407352
7609	262.4	-49	1	27.1	202	-71.97417	-38.568615	10283	10260	1705.336	90.936	-78.8	-49	-7.5	6.5	8	83474	0.407816
7610	262.7	-49	1	27.1	202	-71.974042	-38.568386	10275	10253	1704.247	91.04	-78.7	-49	-7.5	6.5	8	83500	0.40828
7611	263	-49	2	27.1	201	-71.973915	-38.568156	10268	10245	1703.173	91.144	-78.7	-49	-7.5	6.5	8	83525	0.408745
7612	263.3	-49	2	27.1	201	-71.973787	-38.567926	10260	10238	1702.083	91.247	-78.7	-49	-7.5	6.5	8	83551	0.409209
7613	263.6	-49	2	27.1	201	-71.973659	-38.567697	10253	10230	1701.009	91.351	-78.7	-49	-7.5	6.5	8	83577	0.409673
7614	263.9	-49	2	27.2	201	-71.973532	-38.567467	10245	10223	1699.936	91.455	-78.7	-49	-7.5	6.5	8	83602	0.410141
7615	264.2	-49	2	27.2	201	-71.973404	-38.567237	10238	10215	1698.847	91.56	-78.7	-49	-7.5	6.5	8	83628	0.410608
7616	264.5	-49	2	27.2	201	-71.973276	-38.567008	10230	10208	1697.774	91.664	-78.6	-49	-7.5	6.5	8	83654	0.411076
7617	264.8	-49	2	27.2	201	-71.973148	-38.566778	10223	10200	1696.701	91.768	-78.6	-49	-7.5	6.5	8	83679	0.411543
7618	265.1	-49	2	27.2	201	-71.973021	-38.566548	10215	10193	1695.612	91.873	-78.6	-49	-7.5	6.4	8	83705	0.412011
7619	265.4	-49	2	27.2	201	-71.972893	-38.566318	10207	10185	1694.539	91.977	-78.6	-49	-7.5	6.4	8	83731	0.412478
7620	265.7	-49	2	27.2	201	-71.972765	-38.566089	10200	10178	1693.451	92.082	-78.6	-49	-7.5	6.4	8	83756	0.412949
7621	266	-49	2	27.3	200	-71.972637	-38.565859	10192	10170	1692.378	92.187	-78.6	-49	-7.5	6.4	8	83782	0.413419
7622	266.3	-49	2	27.3	200	-71.97251	-38.565629	10185	10163	1691.306	92.292	-78.6	-49	-7.5	6.4	8	83808	0.41389
