Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	11:02:05  	          	        	End of Ascent:	     	         	01:42:22
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20028172
Ground values:
Pressure:               	     	                       	985.1 hPa               	        	                   	          	Temperature: 	       	            	8.7 °C    	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	8 °                     	        	                   	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	19.8 hPa                	        	                   	          	33464 m
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 358.7 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
5445                    	37.8 	-49.3                  	100                     	21.8    	096                	-71.004419	-39.059986   	29339  	29187       	4626.692  	20.547    	-49.3   	-49.2         	5.9  	15.9     	074     	103399 	0.058841
5446                    	37.8 	-49.2                  	100                     	21.5    	096                	-71.004704	-39.059981   	29345  	29193       	4627.617  	20.531    	-49.2   	-49.1         	6.0  	15.9     	074     	103378 	0.058779
5447                    	37.7 	-49.2                  	100                     	21.3    	096                	-71.004990	-39.059976   	29351  	29199       	4628.543  	20.514    	-49.2   	-49.1         	6.0  	15.9     	074     	103357 	0.058716
5448                    	37.7 	-49.2                  	100                     	21.0    	096                	-71.005275	-39.059971   	29357  	29205       	4629.469  	20.498    	-49.2   	-49.1         	6.0  	15.9     	074     	103336 	0.058654
5449                    	37.7 	-49.1                  	100                     	20.7    	096                	-71.005560	-39.059966   	29363  	29211       	4630.395  	20.482    	-49.1   	-49.0         	6.0  	15.9     	074     	103315 	0.058592
5450                    	37.6 	-49.1                  	100                     	20.4    	096                	-71.005845	-39.059961   	29368  	29217       	4631.305  	20.467    	-49.1   	-49.0         	6.0  	15.9     	074     	103294 	0.058531
5451                    	37.6 	-49.1                  	100                     	20.5    	096                	-71.006131	-39.059956   	29374  	29223       	4632.232  	20.451    	-49.1   	-49.0         	6.0  	15.9     	074     	103273 	0.058469
5452                    	37.6 	-49.0                  	100                     	20.6    	096                	-71.006416	-39.059951   	29380  	29229       	4633.158  	20.435    	-49.0   	-48.9         	6.0  	15.9     	074     	103252 	0.058408
5453                    	37.5 	-49.0                  	100                     	20.7    	096                	-71.006698	-39.059946   	29386  	29235       	4634.084  	20.419    	-49.0   	-48.9         	6.0  	15.9     	074     	103232 	0.058347
5454                    	37.5 	-49.0                  	100                     	20.8    	095                	-71.006978	-39.059942   	29392  	29241       	4635.010  	20.403    	-49.0   	-48.9         	6.0  	15.9     	074     	103211 	0.058286
5455                    	37.5 	-48.9                  	100                     	20.9    	095                	-71.007258	-39.059937   	29398  	29247       	4635.936  	20.388    	-48.9   	-48.8         	6.0  	15.9     	074     	103191 	0.058224
5456                    	37.4 	-48.9                  	100                     	21.0    	095                	-71.007538	-39.059933   	29404  	29253       	4636.863  	20.372    	-48.9   	-48.8         	6.0  	16.0     	074     	103170 	0.058163
5457                    	37.4 	-48.9                  	100                     	21.1    	095                	-71.007817	-39.059929   	29410  	29259       	4637.789  	20.356    	-48.9   	-48.8         	6.0  	16.0     	074     	103150 	0.058102
5458                    	37.4 	-48.8                  	100                     	21.2    	095                	-71.008097	-39.059924   	29416  	29265       	4638.715  	20.340    	-48.8   	-48.7         	6.0  	16.0     	074     	103130 	0.058041
5459                    	37.3 	-48.8                  	100                     	21.3    	095                	-71.008377	-39.059920   	29422  	29270       	4639.642  	20.325    	-48.8   	-48.7         	6.0  	16.0     	074     	103109 	0.057981
5460                    	37.3 	-48.8                  	100                     	21.4    	095                	-71.008657	-39.059916   	29428  	29276       	4640.568  	20.309    	-48.8   	-48.7         	6.0  	16.0     	074     	103089 	0.057920
5461                    	37.3 	-48.8                  	100                     	21.5    	095                	-71.008937	-39.059911   	29434  	29282       	4641.494  	20.294    	-48.8   	-48.7         	6.0  	16.0     	074     	103068 	0.057860
5462                    	37.2 	-48.7                  	100                     	21.6    	095                	-71.009217	-39.059907   	29440  	29288       	4642.422  	20.279    	-48.7   	-48.6         	6.0  	16.0     	074     	103048 	0.057801
5463                    	37.2 	-48.7                  	100                     	21.7    	095                	-71.009496	-39.059903   	29446  	29294       	4643.349  	20.265    	-48.7   	-48.6         	6.0  	16.0     	074     	103027 	0.057743
5464                    	37.2 	-48.7                  	100                     	21.8    	095                	-71.009776	-39.059898   	29452  	29300       	4644.261  	20.250    	-48.7   	-48.6         	6.0  	16.0     	074     	103007 	0.057685
5465                    	37.1 	-48.7                  	100                     	21.9    	094                	-71.010056	-39.059894   	29458  	29306       	4645.189  	20.236    	-48.7   	-48.6         	6.0  	16.0     	074     	102986 	0.057627
5466                    	37.1 	-48.6                  	100                     	22.0    	094                	-71.010336	-39.059890   	29464  	29312       	4646.116  	20.221    	-48.6   	-48.5         	6.0  	16.0     	074     	102966 	0.057569
5467                    	37.1 	-48.6                  	100                     	22.1    	094                	-71.010616	-39.059885   	29470  	29318       	4647.044  	20.207    	-48.6   	-48.5         	6.0  	16.0     	074     	102946 	0.057511
5468                    	37.0 	-48.6                  	100                     	22.2    	094                	-71.010896	-39.059881   	29476  	29324       	4647.971  	20.192    	-48.6   	-48.5         	6.0  	16.0     	074     	102925 	0.057453
5469                    	37.0 	-48.6                  	100                     	22.3    	094                	-71.011176	-39.059877   	29482  	29330       	4648.899  	20.178    	-48.6   	-48.5         	6.0  	16.0     	074     	102905 	0.057395
5470                    	37.0 	-48.5                  	100                     	22.4    	094                	-71.011455	-39.059872   	29488  	29336       	4649.826  	20.163    	-48.5   	-48.4         	6.0  	16.1     	074     	102884 	0.057337
5471                    	36.9 	-48.5                  	100                     	22.5    	094                	-71.011735	-39.059868   	29494  	29342       	4650.754  	20.149    	-48.5   	-48.4         	6.0  	16.1     	074     	102864 	0.057279
5472                    	36.9 	-48.5                  	100                     	22.6    	094                	-71.012015	-39.059864   	29500  	29348       	4651.682  	20.135    	-48.5   	-48.4         	6.0  	16.1     	074     	102843 	0.057222
5473                    	36.9 	-48.5                  	100                     	22.7    	094                	-71.012295	-39.059859   	29506  	29354       	4652.609  	20.120    	-48.5   	-48.4         	6.0  	16.1     	074     	102823 	0.057164
5474                    	36.8 	-48.4                  	100                     	22.7    	094                	-71.012575	-39.059855   	29512  	29359       	4653.537  	20.106    	-48.4   	-48.3         	6.0  	16.1     	074     	102803 	0.057107
5475                    	36.8 	-48.4                  	100                     	22.8    	094                	-71.012855	-39.059851   	29518  	29365       	4654.466  	20.092    	-48.4   	-48.3         	6.0  	16.1     	074     	102782 	0.057051
5476                    	36.8 	-48.4                  	100                     	22.9    	094                	-71.013134	-39.059846   	29524  	29371       	4655.395  	20.079    	-48.4   	-48.3         	6.0  	16.1     	074     	102762 	0.056996
5477                    	36.7 	-48.4                  	100                     	23.0    	094                	-71.013414	-39.059842   	29530  	29377       	4656.323  	20.066    	-48.4   	-48.3         	6.0  	16.1     	074     	102741 	0.056942
5478                    	36.7 	-48.4                  	100                     	23.1    	093                	-71.013694	-39.059838   	29536  	29383       	4657.237  	20.053    	-48.4   	-48.3         	6.0  	16.1     	074     	102721 	0.056887
5479                    	36.7 	-48.4                  	100                     	23.1    	093                	-71.013974	-39.059833   	29542  	29389       	4658.166  	20.040    	-48.4   	-48.3         	6.0  	16.1     	074     	102700 	0.056832
5480                    	36.6 	-48.4                  	100                     	23.2    	093                	-71.014254	-39.059829   	29548  	29395       	4659.095  	20.027    	-48.4   	-48.3         	6.0  	16.1     	074     	102680 	0.056778
5481                    	36.6 	-48.4                  	100                     	23.3    	093                	-71.014534	-39.059825   	29554  	29401       	4660.024  	20.014    	-48.4   	-48.2         	6.0  	16.1     	074     	102660 	0.056723
5482                    	36.6 	-48.3                  	100                     	23.4    	093                	-71.014813	-39.059820   	29560  	29407       	4660.953  	20.001    	-48.3   	-48.2         	6.0  	16.1     	074     	102639 	0.056669
5483                    	36.5 	-48.3                  	100                     	23.5    	093                	-71.015093	-39.059816   	29566  	29413       	4661.882  	19.988    	-48.3   	-48.2         	6.0  	16.1     	074     	102619 	0.056614
5484                    	36.5 	-48.3                  	100                     	23.5    	093                	-71.015373	-39.059812   	29572  	29419       	4662.810  	19.975    	-48.3   	-48.2         	6.0  	16.2     	074     	102598 	0.056559
5485                    	36.5 	-48.3                  	100                     	23.6    	093                	-71.015653	-39.059807   	29578  	29425       	4663.739  	19.962    	-48.3   	-48.2         	6.0  	16.2     	074     	102578 	0.056503
5486                    	36.4 	-48.3                  	100                     	23.7    	093                	-71.015933	-39.059803   	29584  	29431       	4664.684  	19.949    	-48.3   	-48.2         	6.1  	16.2     	074     	102558 	0.056448
5487                    	36.4 	-48.3                  	100                     	23.8    	093                	-71.016213	-39.059799   	29591  	29437       	4665.644  	19.936    	-48.3   	-48.2         	6.2  	16.2     	074     	102537 	0.056394
5488                    	36.4 	-48.3                  	100                     	23.9    	093                	-71.016492	-39.059794   	29597  	29443       	4666.620  	19.923    	-48.3   	-48.2         	6.2  	16.2     	074     	102517 	0.056339
5489                    	36.3 	-48.3                  	100                     	23.9    	093                	-71.016772	-39.059790   	29603  	29449       	4667.581  	19.910    	-48.3   	-48.1         	6.2  	16.2     	074     	102497 	0.056285
