Flight Information:
Launch Date:            	      	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	18:32:03  	        	     	End of Ascent:	      	         	01:43:11
Station name:           	      	                        	                        	        	                   	          	Serialnumber:	       	            	20027747
Ground values:
Pressure:               	      	                        	984.8 hPa               	        	                   	          	Temperature: 	       	            	15.0 °C   	        	     	Humidity:     	      	         	89 %
Wind Direction:         	      	                        	313 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	        	     	Cloud group:  	      	         	9////
Position:
Longitude:              	      	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	        	     	Altitude:     	      	         	276 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                        	        	                   	          	
Events:
Highest Point:          	      	                        	141.0 hPa               	        	                   	          	32564 m
Tropopauses:            	      	                        	                        	        	                   	          	             	       	            	
Max Winds:              	      	                        	1.: 502.3 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI      	Dewp.	Virt. Temp    	Rs    	Elevation	Azimuth 	Range  	D
5435                    	285.0 	-47.6                   	4                       	15.3    	103                	-71.240212	-38.857762   	27949  	27811       	4486.408  	98.353  	-71.2	-47.6         	6.2   	16.7     	057     	94315  	0.440271
5436                    	284.8 	-47.5                   	4                       	15.4    	103                	-71.240389	-38.857738   	27956  	27818       	4487.276  	98.247  	-71.2	-47.5         	6.2   	16.7     	057     	94307  	0.439797
5437                    	284.5 	-47.5                   	4                       	15.5    	102                	-71.240565	-38.857714   	27962  	27824       	4488.143  	98.141  	-71.2	-47.5         	6.2   	16.7     	057     	94298  	0.439324
5438                    	284.2 	-47.5                   	4                       	15.5    	102                	-71.240742	-38.857690   	27968  	27830       	4489.011  	98.035  	-71.2	-47.5         	6.2   	16.7     	057     	94289  	0.438852
5439                    	284.0 	-47.4                   	4                       	15.6    	101                	-71.240919	-38.857666   	27974  	27836       	4489.894  	97.929  	-71.2	-47.4         	6.2   	16.7     	057     	94280  	0.438380
5440                    	283.7 	-47.4                   	4                       	15.6    	101                	-71.241096	-38.857642   	27981  	27842       	4490.762  	97.824  	-71.2	-47.4         	6.2   	16.7     	057     	94271  	0.437908
5441                    	283.4 	-47.4                   	4                       	15.7    	101                	-71.241273	-38.857618   	27987  	27848       	4491.630  	97.718  	-71.2	-47.4         	6.2   	16.7     	057     	94262  	0.437437
5442                    	283.2 	-47.3                   	4                       	15.8    	100                	-71.241449	-38.857594   	27993  	27855       	4492.499  	97.613  	-71.1	-47.3         	6.2   	16.7     	057     	94253  	0.436969
5443                    	282.9 	-47.3                   	4                       	15.8    	100                	-71.241626	-38.857569   	27999  	27861       	4493.367  	97.509  	-71.1	-47.3         	6.2   	16.7     	056     	94244  	0.436501
5444                    	282.7 	-47.3                   	4                       	15.9    	099                	-71.241803	-38.857545   	28005  	27867       	4494.236  	97.404  	-71.1	-47.3         	6.2   	16.7     	056     	94235  	0.436033
5445                    	282.4 	-47.3                   	4                       	16.0    	099                	-71.241980	-38.857521   	28012  	27873       	4495.105  	97.299  	-71.1	-47.3         	6.2   	16.7     	056     	94227  	0.435566
5446                    	282.1 	-47.2                   	4                       	16.1    	098                	-71.242180	-38.857525   	28018  	27879       	4495.973  	97.195  	-71.1	-47.2         	6.2   	16.7     	056     	94214  	0.435100
5447                    	281.9 	-47.2                   	4                       	16.1    	098                	-71.242384	-38.857532   	28024  	27885       	4496.826  	97.090  	-71.1	-47.2         	6.2   	16.7     	056     	94202  	0.434633
5448                    	281.6 	-47.2                   	4                       	16.2    	098                	-71.242588	-38.857539   	28030  	27891       	4497.696  	96.986  	-71.1	-47.2         	6.2   	16.7     	056     	94189  	0.434169
5449                    	281.3 	-47.1                   	4                       	16.3    	097                	-71.242792	-38.857547   	28036  	27897       	4498.565  	96.882  	-71.1	-47.1         	6.2   	16.7     	056     	94177  	0.433706
5450                    	281.1 	-47.1                   	4                       	16.3    	097                	-71.242996	-38.857554   	28042  	27904       	4499.419  	96.778  	-71.0	-47.1         	6.2   	16.7     	056     	94164  	0.433243
5451                    	280.8 	-47.1                   	4                       	16.4    	096                	-71.243200	-38.857561   	28049  	27910       	4500.288  	96.674  	-71.0	-47.1         	6.2   	16.8     	056     	94151  	0.432780
5452                    	280.6 	-47.0                   	4                       	16.5    	096                	-71.243404	-38.857568   	28055  	27916       	4501.142  	96.570  	-71.0	-47.0         	6.2   	16.8     	056     	94139  	0.432319
5453                    	280.3 	-47.0                   	4                       	16.6    	095                	-71.243608	-38.857576   	28061  	27922       	4502.012  	96.467  	-71.0	-47.0         	6.2   	16.8     	056     	94126  	0.431857
5454                    	280.0 	-47.0                   	4                       	16.6    	095                	-71.243812	-38.857583   	28067  	27928       	4502.882  	96.363  	-71.0	-47.0         	6.2   	16.8     	056     	94114  	0.431396
5455                    	279.8 	-46.9                   	4                       	16.7    	094                	-71.244016	-38.857590   	28073  	27934       	4503.737  	96.260  	-71.0	-46.9         	6.2   	16.8     	056     	94101  	0.430936
5456                    	279.5 	-46.9                   	4                       	16.8    	094                	-71.244220	-38.857598   	28079  	27940       	4504.607  	96.157  	-71.0	-46.9         	6.2   	16.8     	056     	94088  	0.430476
5457                    	279.3 	-46.9                   	4                       	16.9    	093                	-71.244423	-38.857605   	28086  	27946       	4505.477  	96.054  	-71.0	-46.9         	6.2   	16.8     	056     	94076  	0.430017
5458                    	279.0 	-46.8                   	4                       	17.0    	093                	-71.244627	-38.857612   	28092  	27952       	4506.332  	95.951  	-71.0	-46.8         	6.2   	16.8     	056     	94063  	0.429558
5459                    	278.8 	-46.8                   	4                       	17.0    	092                	-71.244831	-38.857620   	28098  	27958       	4507.203  	95.848  	-71.0	-46.8         	6.2   	16.8     	056     	94050  	0.429100
5460                    	278.5 	-46.8                   	4                       	17.1    	092                	-71.245035	-38.857627   	28104  	27965       	4508.075  	95.747  	-70.9	-46.8         	6.2   	16.8     	056     	94038  	0.428645
5461                    	278.2 	-46.7                   	4                       	17.2    	091                	-71.245239	-38.857634   	28110  	27971       	4508.931  	95.645  	-70.9	-46.7         	6.2   	16.8     	056     	94025  	0.428193
5462                    	278.0 	-46.7                   	4                       	17.3    	091                	-71.245443	-38.857642   	28116  	27977       	4509.803  	95.544  	-70.9	-46.7         	6.2   	16.8     	056     	94013  	0.427740
5463                    	277.7 	-46.7                   	4                       	17.4    	090                	-71.245647	-38.857649   	28122  	27983       	4510.660  	95.443  	-70.9	-46.7         	6.2   	16.8     	056     	94000  	0.427288
5464                    	277.5 	-46.6                   	4                       	17.5    	090                	-71.245851	-38.857656   	28129  	27989       	4511.532  	95.342  	-70.9	-46.6         	6.2   	16.8     	056     	93988  	0.426837
5465                    	277.2 	-46.6                   	4                       	17.6    	090                	-71.246055	-38.857664   	28135  	27995       	4512.405  	95.241  	-70.9	-46.6         	6.2   	16.8     	056     	93975  	0.426386
5466                    	277.0 	-46.6                   	4                       	17.6    	089                	-71.246259	-38.857671   	28141  	28001       	4513.262  	95.140  	-70.9	-46.6         	6.2   	16.8     	056     	93962  	0.425936
5467                    	276.7 	-46.6                   	4                       	17.7    	089                	-71.246463	-38.857678   	28147  	28007       	4514.134  	95.040  	-70.8	-46.6         	6.2   	16.9     	056     	93950  	0.425486
5468                    	276.4 	-46.5                   	4                       	17.8    	088                	-71.246667	-38.857685   	28153  	28013       	4515.007  	94.939  	-70.8	-46.5         	6.2   	16.9     	056     	93937  	0.425037
5469                    	276.2 	-46.5                   	4                       	17.9    	088                	-71.246871	-38.857693   	28159  	28020       	4515.865  	94.839  	-70.8	-46.5         	6.2   	16.9     	056     	93925  	0.424588
5470                    	275.9 	-46.5                   	4                       	18.0    	087                	-71.247075	-38.857700   	28166  	28026       	4516.738  	94.739  	-70.8	-46.5         	6.2   	16.9     	056     	93912  	0.424140
5471                    	275.7 	-46.4                   	4                       	17.9    	087                	-71.247278	-38.857707   	28172  	28032       	4517.611  	94.638  	-70.8	-46.4         	6.2   	16.9     	056     	93899  	0.423692
5472                    	275.4 	-46.4                   	4                       	17.8    	087                	-71.247480	-38.857715   	28178  	28038       	4518.455  	94.541  	-70.7	-46.4         	6.1   	16.9     	056     	93887  	0.423253
5473                    	275.2 	-46.4                   	4                       	17.8    	087                	-71.247668	-38.857723   	28184  	28044       	4519.316  	94.443  	-70.7	-46.4         	6.0   	16.9     	056     	93875  	0.422815
5474                    	274.9 	-46.4                   	4                       	17.7    	087                	-71.247856	-38.857732   	28190  	28050       	4520.163  	94.349  	-70.7	-46.4         	6.0   	16.9     	056     	93864  	0.422390
5475                    	274.7 	-46.3                   	4                       	17.6    	087                	-71.248044	-38.857741   	28196  	28056       	4521.011  	94.255  	-70.7	-46.3         	6.0   	16.9     	056     	93852  	0.421965
5476                    	274.4 	-46.3                   	4                       	17.5    	087                	-71.248232	-38.857749   	28202  	28062       	4521.874  	94.160  	-70.6	-46.3         	6.0   	16.9     	056     	93841  	0.421540
5477                    	274.2 	-46.3                   	4                       	17.4    	087                	-71.248420	-38.857758   	28208  	28068       	4522.722  	94.066  	-70.6	-46.3         	6.0   	16.9     	056     	93829  	0.421116
5478                    	273.9 	-46.3                   	4                       	17.4    	087                	-71.248608	-38.857766   	28214  	28074       	4523.586  	93.972  	-70.6	-46.3         	6.0   	16.9     	056     	93818  	0.420693
5479                    	273.7 	-46.2                   	4                       	17.3    	087                	-71.248796	-38.857775   	28220  	28080       	4524.434  	93.878  	-70.6	-46.2         	6.0   	16.9     	056     	93806  	0.420271
