Flight Information:																		
Launch Date:            	     	                       	"Monday, 14 December 2020"	        	                        	          	Launch Time: 	       	            	14:32:09	       	     	End of Ascent:	     	         	0:50:50		
2433	139.5	-61.7	26	21.2	253	-71.136855	-39.106659	14284	14244	2295.851	53.31	-71.2	-61.7	5.8	8.8	75	87773	0.229816
2434	139.4	-61.7	25	21.2	253	-71.13662	-39.106604	14290	14249	2296.722	53.27	-71.2	-61.7	5.8	8.8	75	87795	0.229655
2435	139.2	-61.8	25	21.2	253	-71.136385	-39.106549	14295	14255	2297.608	53.23	-71.3	-61.8	5.8	8.8	75	87817	0.229494
2436	139.1	-61.8	25	21.2	253	-71.136151	-39.106494	14301	14261	2298.478	53.19	-71.3	-61.8	5.8	8.8	75	87839	0.229333
2437	139	-61.9	25	21.3	254	-71.135916	-39.106439	14307	14267	2299.349	53.15	-71.4	-61.9	5.8	8.8	75	87861	0.229172
2438	138.8	-61.9	25	21.3	254	-71.135681	-39.106384	14313	14273	2300.218	53.109	-71.5	-61.9	5.8	8.8	75	87883	0.229005
2439	138.7	-62	25	21.3	254	-71.135446	-39.106329	14319	14278	2301.103	53.067	-71.5	-62	5.8	8.8	75	87905	0.228839
2440	138.6	-62	25	21.3	254	-71.135211	-39.106274	14325	14284	2301.973	53.026	-71.6	-62	5.8	8.8	75	87927	0.228672
2441	138.4	-62.1	25	21.4	254	-71.134976	-39.106219	14330	14290	2302.845	52.988	-71.6	-62.1	5.8	8.8	75	87949	0.228506
2442	138.3	-62.1	25	21.4	254	-71.134741	-39.106164	14336	14296	2303.718	52.951	-71.7	-62.1	5.8	8.8	75	87971	0.228339
2443	138.2	-62.1	25	21.4	254	-71.134506	-39.106109	14342	14302	2304.607	52.913	-71.7	-62.1	5.8	8.8	75	87993	0.228175
2444	138.1	-62.2	25	21.5	254	-71.134271	-39.106054	14348	14307	2305.48	52.875	-71.8	-62.2	5.8	8.8	75	88015	0.22801
2445	137.9	-62.2	25	21.5	255	-71.13403	-39.105999	14354	14313	2306.353	52.838	-71.8	-62.2	5.8	8.8	75	88037	0.227845
2446	137.8	-62.3	25	21.5	255	-71.133769	-39.105944	14359	14319	2307.211	52.801	-71.8	-62.3	5.7	8.8	75	88061	0.227681
2447	137.7	-62.3	25	21.5	255	-71.133507	-39.105889	14365	14325	2308.084	52.763	-71.9	-62.3	5.7	8.8	75	88085	0.227516
2448	137.5	-62.4	25	21.6	255	-71.133245	-39.105834	14371	14330	2308.941	52.726	-71.9	-62.4	5.7	8.8	75	88109	0.227352
2449	137.4	-62.4	25	21.6	255	-71.132984	-39.105779	14377	14336	2309.815	52.689	-72	-62.4	5.7	8.8	75	88134	0.227189
2450	137.3	-62.4	25	21.6	255	-71.132722	-39.105724	14382	14342	2310.673	52.651	-72	-62.4	5.7	8.8	75	88158	0.227026
2451	137.2	-62.5	25	21.7	255	-71.13246	-39.105669	14388	14348	2311.543	52.612	-72.1	-62.5	5.7	8.8	75	88182	0.226852
2452	137	-62.5	25	21.8	255	-71.132199	-39.105614	14394	14353	2312.397	52.571	-72.1	-62.5	5.7	8.8	75	88206	0.226674
2453	136.9	-62.5	25	21.8	255	-71.131937	-39.105559	14400	14359	2313.267	52.53	-72.1	-62.5	5.7	8.8	75	88230	0.226496
2454	136.8	-62.6	25	21.9	255	-71.131675	-39.105504	14405	14365	2314.126	52.494	-72.1	-62.6	5.7	8.8	75	88254	0.226319
2455	136.7	-62.6	25	22	255	-71.131414	-39.105449	14411	14370	2315.002	52.46	-72.2	-62.6	5.7	8.8	75	88278	0.226141
2456	136.5	-62.6	25	22.1	255	-71.131152	-39.105394	14417	14376	2315.863	52.425	-72.2	-62.6	5.7	8.8	75	88302	0.225963
2457	136.4	-62.7	25	22.1	255	-71.13089	-39.105339	14423	14382	2316.739	52.391	-72.2	-62.7	5.7	8.8	75	88327	0.225786
2458	136.3	-62.7	25	22.2	255	-71.130629	-39.105284	14428	14388	2317.6	52.357	-72.2	-62.7	5.7	8.8	75	88351	0.225608
2459	136.1	-62.7	25	22.3	255	-71.130367	-39.105228	14434	14393	2318.461	52.323	-72.2	-62.7	5.7	8.8	75	88375	0.225431
2460	136	-62.8	25	22.3	255	-71.130105	-39.105173	14440	14399	2319.337	52.288	-72.2	-62.7	5.7	8.8	75	88399	0.225254
2461	135.9	-62.8	25	22.4	255	-71.129844	-39.105118	14446	14405	2320.198	52.254	-72.2	-62.8	5.7	8.8	75	88423	0.225077
2462	135.8	-62.8	25	22.5	255	-71.129582	-39.105063	14451	14410	2321.074	52.22	-72.2	-62.8	5.7	8.8	75	88447	0.2249
2463	135.6	-62.8	25	22.6	255	-71.12932	-39.105008	14457	14416	2321.935	52.186	-72.3	-62.8	5.7	8.8	75	88471	0.224723
2464	135.5	-62.9	25	22.6	255	-71.129059	-39.104953	14463	14422	2322.811	52.151	-72.3	-62.9	5.7	8.8	75	88495	0.224543
2465	135.4	-62.9	25	22.7	255	-71.128797	-39.104898	14469	14428	2323.668	52.113	-72.3	-62.9	5.7	8.8	75	88520	0.224352
2466	135.3	-62.9	26	22.8	256	-71.128535	-39.104843	14474	14433	2324.541	52.076	-72.3	-62.9	5.7	8.8	75	88544	0.224161
2467	135.1	-62.9	26	22.8	256	-71.128274	-39.104788	14480	14439	2325.393	52.033	-72.3	-62.9	5.7	8.8	75	88568	0.22397
2468	135	-62.9	25	22.9	256	-71.128012	-39.104733	14486	14445	2326.24	51.969	-72.4	-62.9	5.7	8.8	75	88592	0.22378
2469	134.9	-62.9	25	23	256	-71.12775	-39.104678	14492	14450	2327.07	51.905	-72.5	-62.9	5.7	8.8	75	88616	0.223589
2470	134.8	-63	25	23.1	256	-71.127489	-39.104623	14497	14456	2327.917	51.841	-72.5	-63	5.7	8.8	75	88640	0.223399
2471	134.6	-63	24	23.2	256	-71.127227	-39.104568	14503	14462	2328.747	51.776	-72.6	-63	5.7	8.8	75	88664	0.223209
2472	134.5	-63	24	23.3	256	-71.126965	-39.104513	14509	14468	2329.594	51.712	-72.7	-63	5.7	8.8	75	88688	0.223019
2473	134.4	-63	24	23.4	256	-71.126704	-39.104458	14515	14473	2330.425	51.649	-72.8	-63	5.7	8.8	75	88713	0.222832
2474	134.3	-63	24	23.5	256	-71.126442	-39.104403	14520	14479	2331.256	51.585	-72.9	-63	5.7	8.8	75	88737	0.222644
2475	134.1	-63	23	23.6	256	-71.12618	-39.104348	14526	14485	2332.103	51.521	-73	-63	5.7	8.8	75	88761	0.222457
2476	134	-63.1	23	23.8	256	-71.125919	-39.104292	14532	14490	2332.935	51.458	-73.1	-63.1	5.7	8.8	75	88785	0.22227
2477	133.9	-63.1	23	23.9	256	-71.125651	-39.104231	14537	14496	2333.75	51.394	-73.1	-63.1	5.6	8.8	75	88810	0.222082
2478	133.8	-63.1	23	24	255	-71.125382	-39.104169	14543	14502	2334.565	51.329	-73.2	-63.1	5.5	8.8	75	88835	0.22189
2479	133.7	-63.1	22	24.1	255	-71.125114	-39.104107	14548	14507	2335.364	51.266	-73.3	-63.1	5.5	8.8	75	88859	0.221703
2480	133.5	-63.1	22	24.2	255	-71.124846	-39.104045	14554	14513	2336.18	51.202	-73.4	-63.1	5.5	8.9	75	88884	0.221517
2481	133.4	-63.1	22	24.4	255	-71.124578	-39.103983	14560	14518	2336.99	51.149	-73.5	-63.1	5.5	8.9	75	88909	0.22133
2482	133.3	-63.1	22	24.5	255	-71.12431	-39.103922	14565	14524	2337.807	51.102	-73.5	-63.1	5.5	8.9	75	88934	0.221144
2483	133.2	-63.1	22	24.6	255	-71.124042	-39.10386	14571	14529	2338.638	51.054	-73.5	-63.1	5.5	8.9	75	88959	0.220958
2484	133.1	-63.2	22	24.7	255	-71.123774	-39.103798	14576	14535	2339.455	51.007	-73.6	-63.2	5.5	8.9	75	88984	0.220772
2485	132.9	-63.2	22	24.8	255	-71.123506	-39.103736	14582	14540	2340.286	50.96	-73.6	-63.2	5.5	8.9	75	89008	0.220586
2486	132.8	-63.2	22	24.9	255	-71.123238	-39.103674	14587	14546	2341.103	50.912	-73.6	-63.2	5.5	8.9	75	89033	0.220401
2487	132.7	-63.2	22	25.1	255	-71.12297	-39.103613	14593	14551	2341.935	50.865	-73.6	-63.2	5.5	8.9	75	89058	0.220215
2488	132.6	-63.2	21	25.2	255	-71.122702	-39.103551	14598	14557	2342.751	50.818	-73.7	-63.2	5.5	8.9	75	89083	0.22003
2489	132.5	-63.2	21	25.3	255	-71.122434	-39.103489	14604	14562	2343.567	50.771	-73.7	-63.2	5.5	8.9	75	89108	0.219845
2490	132.3	-63.2	21	25.4	255	-71.122166	-39.103427	14609	14568	2344.399	50.723	-73.7	-63.2	5.5	8.9	75	89132	0.219659
2491	132.2	-63.2	21	25.3	255	-71.121898	-39.103365	14615	14573	2345.214	50.675	-73.8	-63.2	5.5	8.9	75	89157	0.219468
2492	132.1	-63.2	21	25.3	255	-71.12163	-39.103304	14621	14579	2346.045	50.626	-73.8	-63.2	5.5	8.9	75	89182	0.219278
2493	132	-63.2	21	25.2	255	-71.121361	-39.103242	14626	14584	2346.86	50.578	-73.8	-63.2	5.5	8.9	75	89207	0.219087
2494	131.9	-63.3	21	25.1	255	-71.121093	-39.10318	14632	14590	2347.691	50.53	-73.9	-63.3	5.5	8.9	75	89232	0.218897
2495	131.7	-63.3	21	25	255	-71.120825	-39.103118	14637	14595	2348.507	50.482	-73.9	-63.3	5.5	8.9	75	89257	0.218707
2496	131.6	-63.3	21	24.9	255	-71.120557	-39.103056	14643	14601	2349.339	50.435	-73.9	-63.3	5.5	8.9	75	89281	0.218517
2497	131.5	-63.3	21	24.9	255	-71.120289	-39.102995	14648	14606	2350.155	50.387	-73.9	-63.3	5.5	8.9	75	89306	0.218327
2498	131.4	-63.3	21	24.8	255	-71.120021	-39.102933	14654	14612	2350.971	50.34	-74	-63.3	5.5	8.9	75	89331	0.218138
2499	131.3	-63.3	21	24.7	254	-71.119753	-39.102871	14659	14617	2351.803	50.292	-74	-63.3	5.5	8.9	75	89356	0.217948
2500	131.2	-63.3	21	24.6	254	-71.119485	-39.102809	14665	14623	2352.619	50.245	-74	-63.3	5.5	8.9	75	89381	0.217759
2501	131	-63.3	21	24.6	254	-71.119217	-39.102747	14670	14628	2353.45	50.198	-74	-63.3	5.5	8.9	75	89405	0.21757
2502	130.9	-63.3	21	24.5	254	-71.118949	-39.102686	14676	14634	2354.267	50.15	-74.1	-63.3	5.5	8.9	75	89430	0.217381
2503	130.8	-63.3	20	24.4	254	-71.118681	-39.102624	14682	14639	2355.099	50.103	-74.1	-63.3	5.5	8.9	75	89455	0.217193
2504	130.7	-63.3	20	24.3	254	-71.118413	-39.102562	14687	14645	2355.916	50.057	-74.1	-63.3	5.5	8.9	75	89480	0.217008
2505	130.6	-63.3	20	24.3	254	-71.118145	-39.1025	14693	14650	2356.749	50.011	-74.1	-63.3	5.5	8.9	75	89505	0.216825
2506	130.5	-63.3	20	24.2	254	-71.117877	-39.102438	14698	14656	2357.567	49.965	-74.2	-63.3	5.5	8.9	75	89530	0.216643
2507	130.3	-63.4	20	24.1	254	-71.117609	-39.102377	14704	14661	2358.385	49.919	-74.2	-63.3	5.5	8.9	75	89554	0.21646
2508	130.2	-63.4	20	24	254	-71.117349	-39.102309	14709	14667	2359.204	49.875	-74.2	-63.4	5.4	8.9	75	89579	0.216278
2509	130.1	-63.4	20	23.9	253	-71.117096	-39.102237	14714	14672	2359.993	49.832	-74.2	-63.4	5.3	8.9	75	89602	0.216103
2510	130	-63.4	20	23.9	253	-71.116844	-39.102164	14720	14677	2360.783	49.79	-74.3	-63.4	5.3	8.9	75	89626	0.215927
2511	129.9	-63.4	20	23.9	253	-71.116592	-39.102092	14725	14683	2361.572	49.747	-74.3	-63.4	5.3	8.9	75	89650	0.215752
2512	129.8	-63.4	20	23.8	253	-71.116339	-39.102019	14730	14688	2362.377	49.704	-74.3	-63.4	5.3	8.9	75	89674	0.215578
2513	129.7	-63.4	20	23.8	253	-71.116087	-39.101947	14736	14693	2363.167	49.662	-74.3	-63.4	5.3	8.9	75	89698	0.215403
2514	129.5	-63.4	20	23.8	253	-71.115835	-39.101875	14741	14699	2363.956	49.619	-74.4	-63.4	5.3	8.9	75	89721	0.215228
2515	129.4	-63.4	20	23.8	253	-71.115583	-39.101802	14746	14704	2364.746	49.577	-74.4	-63.4	5.3	8.9	75	89745	0.215054
2516	129.3	-63.4	20	23.8	253	-71.11533	-39.10173	14752	14709	2365.536	49.534	-74.4	-63.4	5.3	8.9	75	89769	0.21488
2517	129.2	-63.5	20	23.8	252	-71.115078	-39.101657	14757	14715	2366.342	49.493	-74.4	-63.5	5.3	8.9	75	89793	0.214708
2518	129.1	-63.5	20	23.8	252	-71.114826	-39.101585	14762	14720	2367.133	49.452	-74.5	-63.5	5.3	8.9	75	89817	0.214543
2519	129	-63.5	20	23.8	252	-71.114573	-39.101512	14768	14725	2367.925	49.412	-74.5	-63.5	5.3	8.9	75	89840	0.214377
2520	128.9	-63.5	20	23.8	252	-71.114321	-39.10144	14773	14730	2368.717	49.372	-74.5	-63.5	5.3	8.9	75	89864	0.214212
2521	128.8	-63.5	20	23.8	252	-71.114069	-39.101367	14778	14736	2369.509	49.332	-74.6	-63.5	5.3	8.9	75	89888	0.214047
2522	128.7	-63.6	20	23.7	252	-71.113817	-39.101295	14784	14741	2370.317	49.292	-74.6	-63.6	5.3	8.9	75	89912	0.213882
2523	128.5	-63.6	19	23.7	252	-71.113564	-39.101223	14789	14746	2371.109	49.252	-74.6	-63.6	5.3	8.9	75	89935	0.213717
2524	128.4	-63.6	19	23.7	252	-71.113312	-39.10115	14794	14752	2371.902	49.212	-74.7	-63.6	5.3	8.9	75	89959	0.213552
2525	128.3	-63.6	19	23.7	251	-71.11306	-39.101078	14800	14757	2372.694	49.172	-74.7	-63.6	5.3	8.9	75	89983	0.213387
2526	128.2	-63.6	19	23.7	251	-71.112807	-39.101005	14805	14762	2373.502	49.133	-74.7	-63.6	5.3	8.9	75	90007	0.213223
2527	128.1	-63.7	19	23.7	251	-71.112555	-39.100933	14810	14767	2374.294	49.093	-74.8	-63.7	5.3	8.9	75	90031	0.213058
2528	128	-63.7	19	23.7	251	-71.112303	-39.10086	14816	14773	2375.087	49.053	-74.8	-63.7	5.3	8.9	75	90054	0.212894
2529	127.9	-63.7	19	23.7	251	-71.11205	-39.100788	14821	14778	2375.879	49.013	-74.8	-63.7	5.3	8.9	75	90078	0.21273
2530	127.8	-63.7	19	23.7	251	-71.111798	-39.100715	14826	14783	2376.672	48.974	-74.8	-63.7	5.3	8.9	75	90102	0.212566
2531	127.7	-63.7	19	23.6	251	-71.111546	-39.100643	14832	14789	2377.48	48.935	-74.9	-63.7	5.3	8.9	75	90126	0.212404
2532	127.6	-63.8	19	23.5	251	-71.111294	-39.100571	14837	14794	2378.273	48.896	-74.9	-63.8	5.3	8.9	75	90150	0.212242
2533	127.4	-63.8	19	23.4	250	-71.111041	-39.100498	14842	14799	2379.067	48.857	-74.9	-63.8	5.3	8.9	75	90173	0.212083
2534	127.3	-63.8	19	23.3	250	-71.110789	-39.100426	14847	14805	2379.86	48.818	-75	-63.8	5.3	8.9	75	90197	0.211924
2535	127.2	-63.8	19	23.2	250	-71.110537	-39.100353	14853	14810	2380.668	48.778	-75	-63.8	5.3	8.9	75	90221	0.211765
2536	127.1	-63.8	19	23.1	250	-71.110284	-39.100281	14858	14815	2381.46	48.739	-75	-63.8	5.3	8.9	75	90245	0.211607
2537	127	-63.9	19	23	250	-71.110035	-39.100208	14863	14820	2382.221	48.699	-75.1	-63.9	5.1	8.9	75	90268	0.211448
2538	126.9	-63.9	19	22.9	250	-71.109799	-39.100131	14868	14825	2382.966	48.659	-75.1	-63.9	5	8.9	75	90291	0.21129
2539	126.8	-63.9	19	22.8	250	-71.109562	-39.100055	14873	14830	2383.729	48.621	-75.2	-63.9	5	8.9	75	90313	0.211139
2540	126.7	-63.9	19	22.7	249	-71.109326	-39.099978	14878	14835	2384.476	48.583	-75.2	-63.9	5	8.9	75	90336	0.210989
2541	126.6	-63.9	19	22.7	249	-71.109089	-39.099901	14883	14840	2385.223	48.545	-75.2	-63.9	5	8.9	75	90359	0.210838
2542	126.5	-64	19	22.6	249	-71.108853	-39.099825	14888	14845	2385.97	48.507	-75.3	-64	5	8.9	75	90381	0.210688
2543	126.4	-64	19	22.5	249	-71.108616	-39.099748	14893	14850	2386.717	48.469	-75.3	-64	5	8.9	75	90404	0.210537
2544	126.3	-64	18	22.4	249	-71.10838	-39.099672	14898	14855	2387.479	48.431	-75.4	-64	5	8.9	75	90426	0.210387
2545	126.2	-64	18	22.3	249	-71.108144	-39.099595	14903	14860	2388.226	48.393	-75.4	-64	5	8.9	75	90449	0.210237
2546	126.1	-64	18	22.2	249	-71.107907	-39.099519	14908	14865	2388.974	48.355	-75.4	-64	5	8.9	75	90471	0.210088
2547	126	-64.1	18	22.1	249	-71.107671	-39.099442	14913	14870	2389.721	48.317	-75.5	-64.1	5	8.9	75	90494	0.209938
2548	125.9	-64.1	18	22	248	-71.107434	-39.099366	14918	14875	2390.468	48.28	-75.5	-64.1	5	8.9	75	90516	0.209788
2549	125.8	-64.1	18	21.9	248	-71.107198	-39.099289	14924	14880	2391.232	48.242	-75.5	-64.1	5	8.9	75	90539	0.209639
2550	125.7	-64.1	18	21.9	248	-71.106962	-39.099213	14929	14885	2391.979	48.205	-75.6	-64.1	5	8.9	75	90561	0.209489
2551	125.6	-64.2	18	21.9	248	-71.106725	-39.099136	14934	14890	2392.727	48.168	-75.6	-64.2	5	8.9	75	90584	0.20934
2552	125.5	-64.2	18	21.9	248	-71.106489	-39.099059	14939	14895	2393.475	48.13	-75.7	-64.2	5	8.9	75	90607	0.209191
2553	125.4	-64.2	18	22	248	-71.106252	-39.098983	14944	14900	2394.223	48.093	-75.7	-64.2	5	8.9	75	90629	0.209041
2554	125.3	-64.2	18	22	248	-71.106016	-39.098906	14949	14905	2394.97	48.056	-75.7	-64.2	5	8.9	75	90652	0.208892
2555	125.2	-64.2	18	22.1	248	-71.10578	-39.09883	14954	14910	2395.734	48.019	-75.8	-64.2	5	8.9	75	90674	0.208743
2556	125.1	-64.3	18	22.1	248	-71.105543	-39.098753	14959	14915	2396.482	47.981	-75.8	-64.3	5	8.9	75	90697	0.208594
2557	125	-64.3	18	22.2	248	-71.105307	-39.098677	14964	14920	2397.229	47.944	-75.8	-64.3	5	8.9	75	90719	0.208446
2558	124.8	-64.3	18	22.2	248	-71.10507	-39.0986	14969	14925	2397.977	47.907	-75.9	-64.3	5	8.9	75	90742	0.208296
2559	124.7	-64.3	18	22.3	248	-71.104834	-39.098524	14974	14930	2398.724	47.869	-75.9	-64.3	5	8.9	75	90764	0.208145
2560	124.6	-64.3	18	22.3	248	-71.104597	-39.098447	14979	14935	2399.488	47.832	-76	-64.3	5	8.9	75	90787	0.207995
2561	124.5	-64.4	18	22.4	248	-71.104361	-39.098371	14984	14940	2400.237	47.796	-76	-64.4	5	8.9	75	90810	0.207845
2562	124.4	-64.4	18	22.4	248	-71.104125	-39.098294	14989	14945	2400.986	47.76	-76	-64.4	5	8.9	75	90832	0.207696
2563	124.3	-64.4	18	22.5	248	-71.103888	-39.098218	14994	14950	2401.735	47.725	-76	-64.4	5	8.9	75	90855	0.207546
2564	124.2	-64.4	18	22.5	248	-71.103652	-39.098141	14999	14955	2402.485	47.689	-76.1	-64.4	5	8.9	75	90877	0.207396
2565	124.1	-64.4	17	22.6	248	-71.103415	-39.098064	15004	14960	2403.25	47.653	-76.1	-64.4	5	8.9	75	90900	0.207247
2566	124	-64.5	17	22.6	248	-71.103179	-39.097988	15009	14965	2404	47.618	-76.1	-64.5	5	8.9	75	90922	0.207097
2567	123.9	-64.5	17	22.7	248	-71.102943	-39.097911	15014	14970	2404.749	47.582	-76.2	-64.5	5	8.9	75	90945	0.206948
2568	123.8	-64.5	17	22.7	248	-71.102706	-39.097835	15019	14975	2405.499	47.547	-76.2	-64.5	5	8.9	75	90967	0.206799
2569	123.7	-64.5	17	22.8	248	-71.102464	-39.097773	15024	14980	2406.293	47.509	-76.2	-64.5	5.3	8.9	75	90990	0.20664
2570	123.6	-64.5	17	22.8	248	-71.102223	-39.097712	15029	14986	2407.087	47.472	-76.2	-64.5	5.3	8.9	75	91013	0.206481
2571	123.5	-64.6	17	22.7	248	-71.101981	-39.097651	15035	14991	2407.896	47.432	-76.3	-64.6	5.3	8.9	75	91035	0.206314
2572	123.4	-64.6	17	22.7	248	-71.101739	-39.097589	15040	14996	2408.687	47.391	-76.3	-64.6	5.3	8.9	75	91058	0.206142
2573	123.3	-64.6	17	22.6	249	-71.101497	-39.097528	15045	15001	2409.478	47.35	-76.3	-64.6	5.3	8.9	75	91080	0.205969
2574	123.2	-64.6	17	22.6	249	-71.101255	-39.097466	15051	15007	2410.272	47.312	-76.3	-64.6	5.3	8.9	75	91103	0.205797
2575	123.1	-64.6	17	22.5	249	-71.101014	-39.097405	15056	15012	2411.067	47.275	-76.3	-64.6	5.3	8.9	75	91126	0.205625
2576	123	-64.6	17	22.4	249	-71.100772	-39.097344	15061	15017	2411.862	47.238	-76.3	-64.6	5.3	8.9	75	91148	0.205453
2577	122.9	-64.6	17	22.4	249	-71.10053	-39.097282	15067	15023	2412.673	47.201	-76.3	-64.6	5.3	8.9	75	91171	0.205281
2578	122.8	-64.6	17	22.3	249	-71.100288	-39.097221	15072	15028	2413.468	47.164	-76.3	-64.6	5.3	8.9	75	91194	0.205109
2579	122.7	-64.6	17	22.3	249	-71.100046	-39.09716	15077	15033	2414.263	47.127	-76.3	-64.6	5.3	8.9	75	91216	0.204937
2580	122.6	-64.6	17	22.2	250	-71.099805	-39.097098	15083	15038	2415.058	47.09	-76.3	-64.6	5.3	8.9	75	91239	0.204766
2581	122.4	-64.6	17	22.1	250	-71.099563	-39.097037	15088	15044	2415.853	47.053	-76.3	-64.6	5.3	8.9	75	91261	0.204594
2582	122.3	-64.6	17	22.1	250	-71.099321	-39.096975	15093	15049	2416.649	47.016	-76.3	-64.6	5.3	8.9	75	91284	0.204423
2583	122.2	-64.6	17	22	250	-71.099079	-39.096914	15099	15054	2417.444	46.979	-76.3	-64.6	5.3	8.9	75	91307	0.204252
2584	122.1	-64.6	17	22	250	-71.098838	-39.096853	15104	15060	2418.255	46.942	-76.3	-64.6	5.3	8.9	75	91329	0.20408
2585	122	-64.6	17	21.9	250	-71.098596	-39.096791	15109	15065	2419.049	46.904	-76.3	-64.6	5.3	8.9	75	91352	0.203903
2586	121.9	-64.6	17	21.9	250	-71.098354	-39.09673	15115	15070	2419.843	46.866	-76.3	-64.6	5.3	8.9	75	91374	0.203727
2587	121.8	-64.6	17	21.8	251	-71.098112	-39.096668	15120	15075	2420.633	46.825	-76.3	-64.6	5.3	8.9	75	91397	0.20355
2588	121.7	-64.6	17	21.7	251	-71.09787	-39.096607	15125	15081	2421.41	46.77	-76.4	-64.6	5.3	8.9	75	91420	0.203374
2589	121.6	-64.6	17	21.7	251	-71.097629	-39.096546	15130	15086	2422.187	46.715	-76.4	-64.6	5.3	8.9	75	91442	0.203198
2590	121.5	-64.6	17	21.6	251	-71.097387	-39.096484	15136	15091	2422.98	46.66	-76.5	-64.6	5.3	8.9	75	91465	0.203022
2591	121.4	-64.6	17	21.7	251	-71.097145	-39.096423	15141	15097	2423.757	46.605	-76.6	-64.6	5.3	8.9	75	91487	0.202846
2592	121.3	-64.6	16	21.7	252	-71.096903	-39.096362	15146	15102	2424.534	46.55	-76.6	-64.6	5.3	8.9	75	91510	0.20267
2593	121.2	-64.6	16	21.8	252	-71.096661	-39.0963	15152	15107	2425.312	46.495	-76.7	-64.6	5.3	8.9	75	91533	0.202495
2594	121.1	-64.6	16	21.8	253	-71.09642	-39.096239	15157	15112	2426.089	46.44	-76.8	-64.6	5.3	8.9	75	91555	0.20232
2595	121	-64.6	16	21.9	253	-71.096178	-39.096177	15162	15118	2426.866	46.385	-76.9	-64.6	5.3	9	75	91578	0.202145
2596	120.9	-64.6	16	21.9	254	-71.095936	-39.096116	15168	15123	2427.659	46.331	-76.9	-64.6	5.3	9	75	91601	0.20197
2597	120.8	-64.6	16	22	254	-71.095694	-39.096055	15173	15128	2428.437	46.276	-77	-64.6	5.3	9	75	91623	0.201795
2598	120.7	-64.6	15	22	255	-71.095447	-39.096002	15178	15134	2429.199	46.222	-77.1	-64.6	5.3	9	75	91646	0.201624
2599	120.6	-64.6	15	22.1	255	-71.095176	-39.095987	15184	15139	2429.979	46.169	-77.2	-64.6	5.2	9	75	91670	0.201458
2600	120.5	-64.6	15	22.1	256	-71.094905	-39.095972	15189	15144	2430.743	46.117	-77.2	-64.6	5.2	9	75	91693	0.201292
2601	120.4	-64.7	15	22.2	256	-71.094633	-39.095957	15194	15149	2431.518	46.076	-77.3	-64.7	5.2	9	75	91717	0.201126
2602	120.2	-64.7	15	22.3	256	-71.094362	-39.095941	15199	15154	2432.293	46.034	-77.3	-64.7	5.2	9	75	91741	0.20096
2603	120.1	-64.7	15	22.3	257	-71.094091	-39.095926	15204	15159	2433.068	45.993	-77.3	-64.7	5.2	9	75	91764	0.200795
2604	120	-64.7	15	22.4	257	-71.093819	-39.095911	15210	15165	2433.843	45.952	-77.3	-64.7	5.2	9	75	91788	0.200629
2605	119.9	-64.7	15	22.5	258	-71.093548	-39.095896	15215	15170	2434.618	45.91	-77.4	-64.7	5.2	9	75	91812	0.200464
2606	119.8	-64.7	15	22.5	258	-71.093277	-39.095881	15220	15175	2435.393	45.869	-77.4	-64.7	5.2	9	75	91835	0.200299
2607	119.7	-64.7	15	22.6	259	-71.093005	-39.095866	15225	15180	2436.169	45.828	-77.4	-64.7	5.2	9	75	91859	0.200134
2608	119.6	-64.7	15	22.7	259	-71.092734	-39.095851	15230	15185	2436.944	45.787	-77.4	-64.7	5.2	9	75	91883	0.199969
2609	119.5	-64.7	15	22.7	259	-71.092463	-39.095836	15236	15191	2437.719	45.746	-77.5	-64.7	5.2	9	75	91906	0.199805
2610	119.4	-64.7	14	22.8	260	-71.092192	-39.095821	15241	15196	2438.494	45.705	-77.5	-64.7	5.2	9	75	91930	0.19964
2611	119.3	-64.7	14	22.8	260	-71.09192	-39.095806	15246	15201	2439.269	45.663	-77.5	-64.7	5.2	9	75	91954	0.199474
2612	119.2	-64.7	14	22.7	261	-71.091649	-39.095791	15251	15206	2440.044	45.621	-77.6	-64.7	5.2	9	75	91977	0.199305
2613	119.1	-64.7	14	22.7	261	-71.091378	-39.095776	15256	15211	2440.818	45.579	-77.6	-64.7	5.2	9	75	92001	0.199136
2614	119	-64.7	14	22.7	262	-71.091106	-39.095761	15262	15216	2441.593	45.538	-77.6	-64.7	5.2	9	75	92025	0.198968
2615	118.9	-64.7	14	22.7	262	-71.090835	-39.095746	15267	15222	2442.369	45.497	-77.6	-64.7	5.2	9	75	92048	0.198799
2616	118.8	-64.7	14	22.6	263	-71.090564	-39.095731	15272	15227	2443.16	45.456	-77.6	-64.7	5.2	9	75	92072	0.198631
2617	118.7	-64.7	14	22.6	263	-71.090293	-39.095716	15277	15232	2443.936	45.415	-77.6	-64.7	5.2	9	75	92096	0.198462
2618	118.6	-64.7	14	22.6	264	-71.090021	-39.095701	15282	15237	2444.711	45.375	-77.7	-64.7	5.2	9	75	92119	0.198294
2619	118.5	-64.7	14	22.6	264	-71.08975	-39.095686	15288	15242	2445.487	45.334	-77.7	-64.7	5.2	9	75	92143	0.198126
2620	118.4	-64.7	14	22.5	265	-71.089479	-39.095671	15293	15247	2446.263	45.293	-77.7	-64.7	5.2	9	75	92167	0.197959
2621	118.3	-64.7	14	22.5	265	-71.089207	-39.095655	15298	15253	2447.039	45.253	-77.7	-64.7	5.2	9	75	92190	0.197791
