Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	15:02:03  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027671
Ground values:
Pressure:               	     	                       	984.4 hPa               	        	                   	          	Temperature: 	       	            	10.3 °C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	62.2 hPa                	        	                   	          	-
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 290.8 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
4552                    	74.8 	-55.6                  	73                      	999999.0	999999             	-70.723545	-39.003095   	1000275	999999      	999999.000	32.428    	-58.0   	-55.6         	-    	81.8     	075     	1008868	0.119842
4553                    	74.8 	-55.6                  	73                      	999999.0	999999             	-70.723604	-39.003079   	1000275	999999      	999999.000	32.435    	-58.0   	-55.6         	-    	81.8     	075     	1008867	0.119816
4554                    	74.8 	-55.6                  	73                      	999999.0	999999             	-70.723664	-39.003063   	1000275	999999      	999999.000	32.443    	-58.0   	-55.6         	-    	81.8     	075     	1008867	0.119790
4555                    	74.8 	-55.6                  	73                      	999999.0	999999             	-70.723723	-39.003047   	1000275	999999      	999999.000	32.450    	-58.0   	-55.6         	-    	81.8     	075     	1008866	0.119764
4556                    	74.8 	-55.6                  	73                      	999999.0	999999             	-70.723783	-39.003030   	1000275	999999      	999999.000	32.458    	-58.0   	-55.6         	-    	81.8     	075     	1008865	0.119738
4557                    	74.7 	-55.6                  	74                      	999999.0	999999             	-70.723842	-39.003014   	1000275	999999      	999999.000	32.466    	-57.9   	-55.6         	-    	81.8     	075     	1008865	0.119712
4558                    	74.7 	-55.6                  	74                      	999999.0	999999             	-70.723901	-39.002998   	1000275	999999      	999999.000	32.473    	-57.9   	-55.6         	-    	81.8     	075     	1008864	0.119686
4559                    	74.7 	-55.6                  	74                      	999999.0	999999             	-70.723961	-39.002982   	1000275	999999      	999999.000	32.481    	-57.9   	-55.6         	-    	81.8     	075     	1008863	0.119660
4560                    	74.7 	-55.6                  	74                      	999999.0	999999             	-70.724020	-39.002966   	1000275	999999      	999999.000	32.489    	-57.9   	-55.6         	-    	81.8     	075     	1008863	0.119634
4561                    	74.7 	-55.6                  	74                      	999999.0	999999             	-70.724079	-39.002949   	1000275	999999      	999999.000	32.496    	-57.9   	-55.6         	-    	81.8     	075     	1008862	0.119608
4562                    	74.7 	-55.6                  	74                      	999999.0	999999             	-70.724139	-39.002933   	1000275	999999      	999999.000	32.504    	-57.9   	-55.6         	-    	81.8     	075     	1008862	0.119582
4563                    	74.6 	-55.6                  	75                      	999999.0	999999             	-70.724198	-39.002917   	1000275	999999      	999999.000	32.512    	-57.8   	-55.6         	-    	81.8     	075     	1008861	0.119556
4564                    	74.6 	-55.6                  	75                      	999999.0	999999             	-70.724257	-39.002901   	1000275	999999      	999999.000	32.519    	-57.8   	-55.6         	-    	81.8     	075     	1008860	0.119530
4565                    	74.6 	-55.6                  	75                      	999999.0	999999             	-70.724317	-39.002884   	1000275	999999      	999999.000	32.527    	-57.8   	-55.6         	-    	81.8     	075     	1008860	0.119504
4566                    	74.6 	-55.6                  	75                      	999999.0	999999             	-70.724376	-39.002868   	1000275	999999      	999999.000	32.535    	-57.8   	-55.6         	-    	81.8     	075     	1008859	0.119479
4567                    	74.6 	-55.6                  	75                      	999999.0	999999             	-70.724435	-39.002852   	1000275	999999      	999999.000	32.543    	-57.8   	-55.6         	-    	81.8     	075     	1008858	0.119453
4568                    	74.6 	-55.6                  	76                      	999999.0	999999             	-70.724495	-39.002836   	1000275	999999      	999999.000	32.550    	-57.8   	-55.6         	-    	81.8     	075     	1008858	0.119427
4569                    	74.5 	-55.6                  	76                      	999999.0	999999             	-70.724554	-39.002820   	1000275	999999      	999999.000	32.558    	-57.8   	-55.6         	-    	81.8     	075     	1008857	0.119401
4570                    	74.5 	-55.6                  	76                      	999999.0	999999             	-70.724614	-39.002803   	1000275	999999      	999999.000	32.566    	-57.7   	-55.6         	-    	81.8     	075     	1008856	0.119375
4571                    	74.5 	-55.6                  	76                      	999999.0	999999             	-70.724673	-39.002787   	1000275	999999      	999999.000	32.573    	-57.7   	-55.6         	-    	81.8     	075     	1008856	0.119349
4572                    	74.5 	-55.6                  	76                      	999999.0	999999             	-70.724732	-39.002771   	1000275	999999      	999999.000	32.581    	-57.7   	-55.6         	-    	81.8     	075     	1008855	0.119323
4573                    	74.5 	-55.6                  	76                      	999999.0	999999             	-70.724792	-39.002755   	1000275	999999      	999999.000	32.589    	-57.7   	-55.6         	-    	81.8     	075     	1008855	0.119297
4574                    	74.5 	-55.6                  	77                      	999999.0	999999             	-70.724851	-39.002738   	1000275	999999      	999999.000	32.596    	-57.7   	-55.6         	-    	81.8     	075     	1008854	0.119271
4575                    	74.4 	-55.6                  	77                      	999999.0	999999             	-70.724910	-39.002722   	1000275	999999      	999999.000	32.604    	-57.7   	-55.6         	-    	81.8     	075     	1008853	0.119246
4576                    	74.4 	-55.6                  	77                      	999999.0	999999             	-70.724970	-39.002706   	1000275	999999      	999999.000	32.612    	-57.7   	-55.6         	-    	81.8     	075     	1008853	0.119220
4577                    	74.4 	-55.7                  	77                      	999999.0	999999             	-70.725029	-39.002690   	1000275	999999      	999999.000	32.619    	-57.6   	-55.6         	-    	81.8     	075     	1008852	0.119194
4578                    	74.4 	-55.7                  	77                      	999999.0	999999             	-70.725088	-39.002674   	1000275	999999      	999999.000	32.627    	-57.6   	-55.6         	-    	81.8     	075     	1008851	0.119168
4579                    	74.4 	-55.7                  	77                      	999999.0	999999             	-70.725148	-39.002657   	1000275	999999      	999999.000	32.635    	-57.6   	-55.6         	-    	81.8     	075     	1008851	0.119142
4580                    	74.4 	-55.7                  	78                      	999999.0	999999             	-70.725207	-39.002641   	1000275	999999      	999999.000	32.642    	-57.6   	-55.6         	-    	81.8     	075     	1008850	0.119116
4581                    	74.3 	-55.7                  	78                      	999999.0	999999             	-70.725266	-39.002625   	1000275	999999      	999999.000	32.650    	-57.6   	-55.6         	-    	81.8     	075     	1008850	0.119091
4582                    	74.3 	-55.7                  	78                      	999999.0	999999             	-70.725326	-39.002609   	1000275	999999      	999999.000	32.658    	-57.6   	-55.6         	-    	81.8     	075     	1008849	0.119065
4583                    	74.3 	-55.7                  	78                      	999999.0	999999             	-70.725385	-39.002592   	1000275	999999      	999999.000	32.666    	-57.6   	-55.6         	-    	81.8     	075     	1008848	0.119039
4584                    	74.3 	-55.7                  	78                      	999999.0	999999             	-70.725445	-39.002576   	1000275	999999      	999999.000	32.673    	-57.5   	-55.6         	-    	81.8     	075     	1008848	0.119013
4585                    	74.3 	-55.7                  	78                      	999999.0	999999             	-70.725504	-39.002560   	1000275	999999      	999999.000	32.681    	-57.5   	-55.6         	-    	81.8     	075     	1008847	0.118987
4586                    	74.3 	-55.7                  	79                      	999999.0	999999             	-70.725563	-39.002544   	1000275	999999      	999999.000	32.689    	-57.5   	-55.7         	-    	81.8     	075     	1008846	0.118962
4587                    	74.2 	-55.7                  	79                      	999999.0	999999             	-70.725623	-39.002528   	1000275	999999      	999999.000	32.696    	-57.5   	-55.7         	-    	81.8     	075     	1008846	0.118936
4588                    	74.2 	-55.7                  	79                      	999999.0	999999             	-70.725682	-39.002511   	1000275	999999      	999999.000	32.704    	-57.5   	-55.7         	-    	81.8     	075     	1008845	0.118910
4589                    	74.2 	-55.7                  	79                      	999999.0	999999             	-70.725741	-39.002495   	1000275	999999      	999999.000	32.712    	-57.5   	-55.7         	-    	81.8     	075     	1008844	0.118884
4590                    	74.2 	-55.7                  	79                      	999999.0	999999             	-70.725801	-39.002479   	1000275	999999      	999999.000	32.720    	-57.4   	-55.7         	-    	81.8     	075     	1008844	0.118858
4591                    	74.2 	-55.7                  	79                      	999999.0	999999             	-70.725860	-39.002463   	1000275	999999      	999999.000	32.727    	-57.4   	-55.7         	-    	81.8     	075     	1008843	0.118833
4592                    	74.2 	-55.7                  	80                      	999999.0	999999             	-70.725919	-39.002446   	1000275	999999      	999999.000	32.735    	-57.4   	-55.7         	-    	81.8     	075     	1008843	0.118807
4593                    	74.1 	-55.7                  	80                      	999999.0	999999             	-70.725979	-39.002430   	1000275	999999      	999999.000	32.743    	-57.4   	-55.7         	-    	81.8     	075     	1008842	0.118781
