Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	01:32:04  	          	        	End of Ascent:	     	         	01:38:49
Station name:           	     	                       	                         	     	                        	          	Serialnumber:	       	            	20027540
Ground values:
Pressure:               	     	                       	987.1 hPa                	     	                        	          	Temperature: 	       	            	11.5 °C   	          	        	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	264 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                        	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                        	          	
Events:
Highest Point:          	     	                       	7.2 hPa                  	     	                        	          	33428 m
Tropopauses:            	     	                       	1.: 183.4 hPa            	     	                        	          	2.: 122.9 hPa	       	            	
Max Winds:              	     	                       	1.: 274.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
7237                    	147.0	-54.2                  	1                        	26.8 	239                     	-71.775496	-38.701532   	1000275	13910       	999999.000	52.154    	-84.9   	-54.2         	-    	85.2     	023     	1003085	0.233821
7238                    	147.2	-54.2                  	1                        	27.0 	239                     	-71.775219	-38.701385   	1000275	13901       	999999.000	52.225    	-84.8   	-54.2         	-    	85.2     	023     	1003087	0.234136
7239                    	147.4	-54.1                  	1                        	27.2 	238                     	-71.774942	-38.701237   	1000275	13892       	999999.000	52.295    	-84.8   	-54.1         	-    	85.2     	023     	1003089	0.234452
7240                    	147.6	-54.1                  	1                        	27.3 	238                     	-71.774665	-38.701090   	1000275	13883       	999999.000	52.365    	-84.8   	-54.1         	-    	85.2     	023     	1003091	0.234768
7241                    	147.8	-54.1                  	1                        	27.5 	238                     	-71.774388	-38.700943   	1000275	13874       	999999.000	52.436    	-84.8   	-54.1         	-    	85.2     	023     	1003093	0.235084
7242                    	148.0	-54.1                  	1                        	27.7 	238                     	-71.774111	-38.700795   	1000275	13865       	999999.000	52.507    	-84.8   	-54.1         	-    	85.2     	023     	1003096	0.235401
7243                    	148.2	-54.1                  	1                        	27.9 	237                     	-71.773834	-38.700648   	1000275	13856       	999999.000	52.577    	-84.8   	-54.1         	-    	85.2     	023     	1003098	0.235718
7244                    	148.4	-54.1                  	1                        	28.0 	237                     	-71.773557	-38.700500   	1000275	13846       	999999.000	52.648    	-84.7   	-54.1         	-    	85.2     	023     	1003100	0.236036
7245                    	148.6	-54.0                  	1                        	28.2 	237                     	-71.773280	-38.700353   	1000275	13837       	999999.000	52.719    	-84.7   	-54.0         	-    	85.2     	023     	1003102	0.236354
7246                    	148.8	-54.0                  	1                        	28.4 	236                     	-71.773003	-38.700205   	1000275	13828       	999999.000	52.790    	-84.7   	-54.0         	-    	85.1     	023     	1003104	0.236672
7247                    	149.0	-54.0                  	1                        	28.6 	236                     	-71.772726	-38.700058   	1000275	13819       	999999.000	52.861    	-84.7   	-54.0         	-    	85.1     	023     	1003106	0.236991
7248                    	149.3	-54.0                  	1                        	28.7 	236                     	-71.772449	-38.699911   	1000275	13810       	999999.000	52.933    	-84.7   	-54.0         	-    	85.1     	023     	1003108	0.237316
7249                    	149.5	-54.0                  	1                        	28.9 	235                     	-71.772172	-38.699763   	1000275	13801       	999999.000	53.006    	-84.7   	-54.0         	-    	85.1     	023     	1003110	0.237642
7250                    	149.7	-54.0                  	1                        	29.1 	235                     	-71.771895	-38.699616   	1000275	13792       	999999.000	53.079    	-84.7   	-54.0         	-    	85.1     	023     	1003112	0.237969
7251                    	149.9	-54.0                  	1                        	29.2 	235                     	-71.771618	-38.699468   	1000275	13783       	999999.000	53.151    	-84.7   	-54.0         	-    	85.1     	023     	1003114	0.238296
7252                    	150.1	-54.0                  	1                        	29.4 	235                     	-71.771341	-38.699321   	1000275	13774       	999999.000	53.224    	-84.7   	-54.0         	-    	85.1     	023     	1003116	0.238623
7253                    	150.3	-54.0                  	1                        	29.5 	235                     	-71.771064	-38.699174   	1000275	13765       	999999.000	53.297    	-84.7   	-54.0         	-    	85.1     	023     	1003118	0.238951
7254                    	150.5	-54.0                  	1                        	29.6 	235                     	-71.770787	-38.699026   	1000275	13756       	999999.000	53.370    	-84.6   	-54.0         	-    	85.1     	023     	1003120	0.239279
7255                    	150.7	-53.9                  	1                        	29.8 	235                     	-71.770510	-38.698879   	1000275	13747       	999999.000	53.444    	-84.6   	-53.9         	-    	85.1     	023     	1003122	0.239608
7256                    	151.0	-53.9                  	1                        	29.9 	235                     	-71.770233	-38.698731   	1000275	13738       	999999.000	53.517    	-84.6   	-53.9         	-    	85.1     	023     	1003125	0.239937
7257                    	151.2	-53.9                  	1                        	30.1 	235                     	-71.769956	-38.698584   	1000275	13728       	999999.000	53.590    	-84.6   	-53.9         	-    	85.1     	023     	1003127	0.240266
7258                    	151.4	-53.9                  	1                        	30.2 	235                     	-71.769679	-38.698436   	1000275	13719       	999999.000	53.664    	-84.6   	-53.9         	-    	85.1     	023     	1003129	0.240596
7259                    	151.6	-53.9                  	1                        	30.3 	235                     	-71.769402	-38.698289   	1000275	13710       	999999.000	53.737    	-84.6   	-53.9         	-    	85.1     	023     	1003131	0.240927
7260                    	151.8	-53.9                  	1                        	30.5 	235                     	-71.769106	-38.698153   	1000275	13701       	999999.000	53.811    	-84.6   	-53.9         	-    	85.1     	023     	1003133	0.241258
7261                    	152.0	-53.9                  	1                        	30.6 	235                     	-71.768808	-38.698017   	1000275	13692       	999999.000	53.884    	-84.6   	-53.9         	-    	85.1     	023     	1003135	0.241588
7262                    	152.2	-53.9                  	1                        	30.7 	235                     	-71.768510	-38.697881   	1000275	13684       	999999.000	53.958    	-84.6   	-53.9         	-    	85.1     	023     	1003137	0.241918
7263                    	152.4	-53.9                  	1                        	30.9 	235                     	-71.768212	-38.697746   	1000275	13675       	999999.000	54.032    	-84.6   	-53.9         	-    	85.1     	023     	1003139	0.242249
7264                    	152.7	-53.9                  	1                        	31.0 	235                     	-71.767914	-38.697610   	1000275	13666       	999999.000	54.105    	-84.6   	-53.9         	-    	85.1     	023     	1003141	0.242580
7265                    	152.9	-53.9                  	1                        	31.1 	236                     	-71.767616	-38.697474   	1000275	13657       	999999.000	54.179    	-84.6   	-53.9         	-    	85.1     	023     	1003143	0.242912
7266                    	153.1	-53.9                  	1                        	31.3 	236                     	-71.767318	-38.697339   	1000275	13648       	999999.000	54.253    	-84.6   	-53.9         	-    	85.1     	023     	1003145	0.243244
7267                    	153.3	-53.9                  	1                        	31.4 	236                     	-71.767020	-38.697203   	1000275	13639       	999999.000	54.327    	-84.6   	-53.9         	-    	85.1     	023     	1003147	0.243576
7268                    	153.5	-53.9                  	1                        	31.5 	236                     	-71.766722	-38.697067   	1000275	13630       	999999.000	54.401    	-84.6   	-53.9         	-    	85.1     	023     	1003149	0.243909
7269                    	153.7	-53.9                  	1                        	31.7 	236                     	-71.766424	-38.696931   	1000275	13621       	999999.000	54.476    	-84.6   	-53.9         	-    	85.1     	023     	1003151	0.244242
7270                    	153.9	-53.9                  	1                        	31.8 	236                     	-71.766126	-38.696796   	1000275	13612       	999999.000	54.550    	-84.6   	-53.9         	-    	85.1     	024     	1003153	0.244576
7271                    	154.1	-53.9                  	1                        	31.6 	236                     	-71.765828	-38.696660   	1000275	13604       	999999.000	54.624    	-84.6   	-53.9         	-    	85.1     	024     	1003155	0.244910
7272                    	154.4	-53.9                  	1                        	31.4 	237                     	-71.765529	-38.696524   	1000275	13595       	999999.000	54.699    	-84.6   	-53.9         	-    	85.1     	024     	1003157	0.245245
7273                    	154.6	-53.8                  	1                        	31.2 	237                     	-71.765231	-38.696389   	1000275	13586       	999999.000	54.774    	-84.6   	-53.8         	-    	85.1     	024     	1003159	0.245580
7274                    	154.8	-53.8                  	1                        	31.0 	237                     	-71.764933	-38.696253   	1000275	13577       	999999.000	54.848    	-84.6   	-53.8         	-    	85.1     	024     	1003162	0.245915
