Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	08:32:04  	       	     	End of Ascent:	     	         	01:47:20
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027476
Ground values:
Pressure:               	     	                       	988.1 hPa                	     	                       	          	Temperature: 	       	            	6.2 °C    	       	     	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	0 °                      	     	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	6.8 hPa                  	     	                       	          	33858 m
Tropopauses:            	     	                       	1.: 218.9 hPa            	     	                       	          	2.: 81.5 hPa 	       	            	
Max Winds:              	     	                       	1.: 190.2 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
5921                    	10.9 	-44.7                  	2                        	20.5 	085                    	-71.780372	-38.734153   	30787  	30621       	4837.351  	3.855  	-72.6	-44.7         	6.3  	23.3     	024     	76123  	0.016549
5922                    	10.8 	-44.7                  	2                        	20.6 	085                    	-71.780600	-38.734152   	30793  	30627       	4838.336  	3.851  	-72.6	-44.7         	6.3  	23.3     	024     	76119  	0.016532
5923                    	10.8 	-44.7                  	2                        	20.7 	084                    	-71.780828	-38.734151   	30799  	30633       	4839.306  	3.847  	-72.5	-44.6         	6.3  	23.3     	024     	76114  	0.016515
5924                    	10.8 	-44.6                  	2                        	20.8 	084                    	-71.781056	-38.734150   	30805  	30640       	4840.291  	3.844  	-72.5	-44.6         	6.3  	23.3     	024     	76109  	0.016498
5925                    	10.8 	-44.6                  	2                        	20.8 	084                    	-71.781285	-38.734149   	30812  	30646       	4841.261  	3.840  	-72.5	-44.6         	6.3  	23.3     	024     	76105  	0.016481
5926                    	10.8 	-44.6                  	2                        	20.9 	084                    	-71.781513	-38.734148   	30818  	30652       	4842.247  	3.837  	-72.4	-44.6         	6.3  	23.3     	024     	76100  	0.016464
5927                    	10.8 	-44.6                  	2                        	21.0 	084                    	-71.781741	-38.734147   	30824  	30658       	4843.232  	3.833  	-72.4	-44.5         	6.3  	23.4     	024     	76095  	0.016447
5928                    	10.8 	-44.5                  	2                        	21.1 	084                    	-71.781969	-38.734146   	30830  	30664       	4844.202  	3.829  	-72.4	-44.5         	6.3  	23.4     	024     	76091  	0.016430
5929                    	10.8 	-44.5                  	2                        	21.1 	084                    	-71.782197	-38.734144   	30837  	30671       	4845.188  	3.826  	-72.4	-44.5         	6.3  	23.4     	024     	76086  	0.016413
5930                    	10.8 	-44.5                  	2                        	21.2 	084                    	-71.782426	-38.734143   	30843  	30677       	4846.158  	3.822  	-72.3	-44.5         	6.3  	23.4     	024     	76081  	0.016396
5931                    	10.8 	-44.5                  	2                        	21.1 	085                    	-71.782654	-38.734142   	30849  	30683       	4847.143  	3.819  	-72.3	-44.4         	6.3  	23.4     	024     	76077  	0.016379
5932                    	10.7 	-44.4                  	2                        	21.0 	085                    	-71.782882	-38.734141   	30856  	30689       	4848.129  	3.815  	-72.3	-44.4         	6.3  	23.4     	024     	76072  	0.016362
5933                    	10.7 	-44.4                  	2                        	20.8 	086                    	-71.783110	-38.734140   	30862  	30695       	4849.099  	3.812  	-72.2	-44.4         	6.3  	23.4     	024     	76067  	0.016345
5934                    	10.7 	-44.4                  	2                        	20.7 	087                    	-71.783338	-38.734139   	30868  	30702       	4850.084  	3.808  	-72.2	-44.4         	6.3  	23.4     	024     	76063  	0.016329
5935                    	10.7 	-44.4                  	2                        	20.6 	088                    	-71.783567	-38.734138   	30874  	30708       	4851.054  	3.805  	-72.2	-44.4         	6.3  	23.4     	024     	76058  	0.016312
5936                    	10.7 	-44.4                  	2                        	20.5 	088                    	-71.783797	-38.734121   	30881  	30714       	4852.040  	3.801  	-72.2	-44.3         	6.3  	23.4     	024     	76055  	0.016296
5937                    	10.7 	-44.3                  	2                        	20.4 	089                    	-71.784028	-38.734105   	30887  	30720       	4853.009  	3.797  	-72.2	-44.3         	6.2  	23.4     	024     	76052  	0.016279
5938                    	10.7 	-44.3                  	2                        	20.3 	090                    	-71.784259	-38.734088   	30893  	30726       	4853.963  	3.793  	-72.2	-44.3         	6.1  	23.4     	024     	76048  	0.016263
5939                    	10.7 	-44.3                  	2                        	20.2 	091                    	-71.784490	-38.734072   	30899  	30732       	4854.917  	3.790  	-72.1	-44.3         	6.1  	23.4     	024     	76045  	0.016247
5940                    	10.7 	-44.3                  	2                        	20.1 	091                    	-71.784721	-38.734055   	30905  	30738       	4855.886  	3.786  	-72.1	-44.3         	6.1  	23.4     	024     	76042  	0.016230
5941                    	10.7 	-44.2                  	2                        	20.0 	092                    	-71.784952	-38.734038   	30911  	30744       	4856.840  	3.782  	-72.1	-44.2         	6.1  	23.4     	024     	76039  	0.016214
5942                    	10.6 	-44.2                  	2                        	19.9 	093                    	-71.785182	-38.734022   	30917  	30750       	4857.794  	3.778  	-72.1	-44.2         	6.1  	23.5     	024     	76035  	0.016198
5943                    	10.6 	-44.2                  	2                        	19.8 	094                    	-71.785413	-38.734005   	30923  	30756       	4858.748  	3.774  	-72.1	-44.2         	6.1  	23.5     	024     	76032  	0.016182
5944                    	10.6 	-44.2                  	2                        	19.7 	094                    	-71.785644	-38.733989   	30930  	30763       	4859.702  	3.770  	-72.1	-44.2         	6.1  	23.5     	024     	76029  	0.016166
5945                    	10.6 	-44.2                  	2                        	19.6 	095                    	-71.785875	-38.733972   	30936  	30769       	4860.656  	3.766  	-72.1	-44.1         	6.1  	23.5     	024     	76025  	0.016150
5946                    	10.6 	-44.1                  	2                        	19.6 	096                    	-71.786106	-38.733955   	30942  	30775       	4861.609  	3.762  	-72.1	-44.1         	6.1  	23.5     	024     	76022  	0.016134
5947                    	10.6 	-44.1                  	2                        	19.5 	097                    	-71.786337	-38.733939   	30948  	30781       	4862.563  	3.759  	-72.1	-44.1         	6.1  	23.5     	024     	76019  	0.016118
5948                    	10.6 	-44.1                  	2                        	19.4 	097                    	-71.786567	-38.733922   	30954  	30787       	4863.517  	3.755  	-72.1	-44.1         	6.1  	23.5     	024     	76016  	0.016103
5949                    	10.6 	-44.1                  	2                        	19.4 	098                    	-71.786798	-38.733906   	30960  	30793       	4864.471  	3.751  	-72.1	-44.1         	6.1  	23.5     	024     	76012  	0.016087
5950                    	10.6 	-44.1                  	2                        	19.3 	099                    	-71.787029	-38.733889   	30966  	30799       	4865.441  	3.748  	-72.1	-44.1         	6.1  	23.5     	023     	76009  	0.016072
5951                    	10.6 	-44.1                  	2                        	19.4 	098                    	-71.787260	-38.733872   	30972  	30805       	4866.395  	3.744  	-72.1	-44.1         	6.1  	23.5     	023     	76006  	0.016057
5952                    	10.5 	-44.1                  	2                        	19.4 	098                    	-71.787491	-38.733856   	30978  	30811       	4867.349  	3.741  	-72.1	-44.1         	6.1  	23.5     	023     	76003  	0.016041
5953                    	10.5 	-44.1                  	2                        	19.5 	097                    	-71.787722	-38.733839   	30985  	30817       	4868.304  	3.737  	-72.1	-44.0         	6.1  	23.5     	023     	76000  	0.016026
5954                    	10.5 	-44.0                  	2                        	19.6 	097                    	-71.787952	-38.733823   	30991  	30823       	4869.258  	3.733  	-72.1	-44.0         	6.1  	23.5     	023     	75996  	0.016011
5955                    	10.5 	-44.0                  	2                        	19.6 	096                    	-71.788183	-38.733806   	30997  	30829       	4870.212  	3.730  	-72.1	-44.0         	6.1  	23.5     	023     	75993  	0.015995
5956                    	10.5 	-44.0                  	2                        	19.7 	095                    	-71.788414	-38.733789   	31003  	30835       	4871.166  	3.726  	-72.1	-44.0         	6.1  	23.5     	023     	75990  	0.015980
5957                    	10.5 	-44.0                  	2                        	19.8 	095                    	-71.788645	-38.733773   	31009  	30841       	4872.120  	3.723  	-72.1	-44.0         	6.1  	23.5     	023     	75987  	0.015965
5958                    	10.5 	-44.0                  	2                        	19.9 	094                    	-71.788876	-38.733756   	31015  	30847       	4873.074  	3.719  	-72.1	-44.0         	6.1  	23.6     	023     	75984  	0.015950
5959                    	10.5 	-44.0                  	2                        	20.0 	093                    	-71.789107	-38.733740   	31021  	30853       	4874.044  	3.716  	-72.1	-44.0         	6.1  	23.6     	023     	75980  	0.015934
5960                    	10.5 	-44.0                  	2                        	20.1 	093                    	-71.789337	-38.733723   	31027  	30859       	4874.998  	3.712  	-72.1	-44.0         	6.1  	23.6     	023     	75977  	0.015919
5961                    	10.5 	-43.9                  	2                        	20.1 	092                    	-71.789568	-38.733707   	31033  	30865       	4875.952  	3.708  	-72.0	-43.9         	6.1  	23.6     	023     	75974  	0.015903
5962                    	10.5 	-43.9                  	2                        	20.2 	092                    	-71.789799	-38.733690   	31040  	30871       	4876.906  	3.705  	-72.0	-43.9         	6.1  	23.6     	023     	75971  	0.015887
5963                    	10.4 	-43.9                  	2                        	20.3 	091                    	-71.790030	-38.733673   	31046  	30877       	4877.860  	3.701  	-72.0	-43.9         	6.1  	23.6     	023     	75968  	0.015871
5964                    	10.4 	-43.9                  	2                        	20.4 	090                    	-71.790261	-38.733657   	31052  	30883       	4878.814  	3.697  	-72.0	-43.9         	6.1  	23.6     	023     	75965  	0.015855
5965                    	10.4 	-43.8                  	2                        	20.5 	090                    	-71.790491	-38.733640   	31058  	30890       	4879.767  	3.693  	-72.0	-43.8         	6.1  	23.6     	023     	75961  	0.015839
5966                    	10.4 	-43.8                  	2                        	20.6 	089                    	-71.790722	-38.733624   	31064  	30896       	4880.721  	3.688  	-72.0	-43.8         	6.1  	23.6     	023     	75958  	0.015823
5967                    	10.4 	-43.8                  	2                        	20.7 	089                    	-71.790944	-38.733599   	31070  	30902       	4881.674  	3.684  	-72.0	-43.8         	6.1  	23.6     	023     	75956  	0.015807
5968                    	10.4 	-43.8                  	2                        	20.8 	088                    	-71.791159	-38.733569   	31076  	30908       	4882.644  	3.680  	-72.0	-43.8         	6.1  	23.6     	023     	75955  	0.015792
5969                    	10.4 	-43.8                  	2                        	20.9 	087                    	-71.791375	-38.733539   	31082  	30914       	4883.597  	3.676  	-72.0	-43.7         	6.1  	23.6     	023     	75953  	0.015776
