Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                        	          	Launch Time: 	       	            	22:02:13  	       	     	End of Ascent:	     	         	02:12:20
Station name:           	     	                       	OKSTATE USRI            	        	                        	          	Serialnumber:	       	            	20028095
Ground Values:
Pressure:               	     	                       	989.1 hPa               	        	                        	          	Temperature: 	       	            	16.2 °C   	       	     	Humidity:     	     	         	55 %
Wind direction:         	     	                       	343 °                   	        	                        	          	Wind speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                        	          	
Events:
Highest Point:          	     	                       	8.8 hPa                 	        	                        	          	35276 m
Tropopauses:            	     	                       	1.: 189.7 hPa           	        	                        	          	2.: 101.8 hPa	       	            	
Max Winds:              	     	                       	1.: 187.0 hPa           	        	                        	          	2.: 13.6 hPa 	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
7783                    	9.8  	-30.5                  	2                       	22.5    	106                     	-71.619880	-38.714764   	34743  	34534       	5457.820  	3.232  	-64.6	-30.4         	4.8  	23.4     	033     	85522  	0.014064
7784                    	9.8  	-30.5                  	2                       	22.5    	106                     	-71.620135	-38.714706   	34747  	34539       	5458.572  	3.230  	-64.6	-30.4         	4.8  	23.4     	033     	85518  	0.014055
7785                    	9.8  	-30.5                  	2                       	22.6    	106                     	-71.620390	-38.714649   	34752  	34544       	5459.339  	3.228  	-64.6	-30.4         	4.8  	23.4     	033     	85514  	0.014045
7786                    	9.8  	-30.5                  	2                       	22.8    	106                     	-71.620645	-38.714592   	34757  	34549       	5460.091  	3.226  	-64.6	-30.4         	4.8  	23.4     	033     	85510  	0.014036
7787                    	9.8  	-30.5                  	2                       	22.9    	106                     	-71.620900	-38.714534   	34762  	34554       	5460.858  	3.224  	-64.6	-30.4         	4.8  	23.4     	033     	85506  	0.014026
7788                    	9.8  	-30.5                  	2                       	23.0    	106                     	-71.621155	-38.714477   	34767  	34558       	5461.610  	3.222  	-64.6	-30.4         	4.8  	23.4     	033     	85502  	0.014017
7789                    	9.8  	-30.5                  	2                       	23.2    	106                     	-71.621410	-38.714420   	34772  	34563       	5462.377  	3.220  	-64.6	-30.4         	4.8  	23.4     	033     	85498  	0.014008
7790                    	9.7  	-30.5                  	2                       	23.3    	107                     	-71.621665	-38.714363   	34777  	34568       	5463.129  	3.218  	-64.6	-30.4         	4.8  	23.4     	033     	85494  	0.013998
7791                    	9.7  	-30.5                  	2                       	23.4    	107                     	-71.621920	-38.714305   	34781  	34573       	5463.896  	3.216  	-64.5	-30.4         	4.8  	23.5     	033     	85490  	0.013989
7792                    	9.7  	-30.5                  	2                       	23.6    	107                     	-71.622178	-38.714247   	34786  	34577       	5464.632  	3.214  	-64.5	-30.4         	4.8  	23.5     	033     	85486  	0.013980
7793                    	9.7  	-30.5                  	2                       	23.7    	107                     	-71.622463	-38.714181   	34791  	34582       	5465.368  	3.213  	-64.5	-30.4         	4.7  	23.5     	033     	85481  	0.013971
7794                    	9.7  	-30.5                  	2                       	23.8    	107                     	-71.622748	-38.714115   	34795  	34587       	5466.089  	3.211  	-64.5	-30.4         	4.7  	23.5     	033     	85477  	0.013962
7795                    	9.7  	-30.5                  	2                       	23.9    	107                     	-71.623033	-38.714049   	34800  	34591       	5466.825  	3.209  	-64.5	-30.4         	4.7  	23.5     	033     	85472  	0.013953
7796                    	9.7  	-30.5                  	2                       	24.1    	107                     	-71.623318	-38.713983   	34805  	34596       	5467.561  	3.207  	-64.5	-30.4         	4.7  	23.5     	033     	85468  	0.013944
7797                    	9.7  	-30.5                  	2                       	24.2    	107                     	-71.623603	-38.713917   	34809  	34601       	5468.281  	3.205  	-64.5	-30.4         	4.7  	23.5     	032     	85463  	0.013935
7798                    	9.7  	-30.5                  	2                       	24.3    	107                     	-71.623888	-38.713851   	34814  	34605       	5469.017  	3.203  	-64.5	-30.4         	4.7  	23.5     	032     	85459  	0.013927
7799                    	9.7  	-30.5                  	2                       	24.5    	108                     	-71.624173	-38.713785   	34819  	34610       	5469.737  	3.202  	-64.5	-30.4         	4.7  	23.5     	032     	85454  	0.013918
7800                    	9.7  	-30.5                  	2                       	24.6    	108                     	-71.624458	-38.713719   	34823  	34614       	5470.474  	3.200  	-64.5	-30.4         	4.7  	23.5     	032     	85450  	0.013909
7801                    	9.7  	-30.5                  	2                       	24.7    	108                     	-71.624743	-38.713653   	34828  	34619       	5471.210  	3.198  	-64.5	-30.4         	4.7  	23.5     	032     	85445  	0.013900
7802                    	9.7  	-30.5                  	2                       	24.9    	108                     	-71.625028	-38.713587   	34833  	34624       	5471.930  	3.196  	-64.5	-30.4         	4.7  	23.5     	032     	85441  	0.013891
7803                    	9.7  	-30.5                  	2                       	25.0    	108                     	-71.625312	-38.713521   	34837  	34628       	5472.666  	3.194  	-64.4	-30.5         	4.7  	23.5     	032     	85436  	0.013882
7804                    	9.7  	-30.5                  	2                       	25.1    	108                     	-71.625597	-38.713455   	34842  	34633       	5473.386  	3.192  	-64.4	-30.5         	4.7  	23.5     	032     	85432  	0.013874
7805                    	9.7  	-30.5                  	2                       	25.3    	108                     	-71.625882	-38.713389   	34847  	34637       	5474.122  	3.191  	-64.4	-30.5         	4.7  	23.5     	032     	85428  	0.013865
7806                    	9.6  	-30.5                  	2                       	25.3    	108                     	-71.626167	-38.713323   	34851  	34642       	5474.859  	3.189  	-64.4	-30.5         	4.7  	23.5     	032     	85423  	0.013856
7807                    	9.6  	-30.5                  	2                       	25.4    	108                     	-71.626452	-38.713257   	34856  	34647       	5475.579  	3.187  	-64.4	-30.5         	4.7  	23.5     	032     	85419  	0.013847
7808                    	9.6  	-30.5                  	2                       	25.5    	108                     	-71.626737	-38.713191   	34861  	34651       	5476.315  	3.185  	-64.4	-30.5         	4.7  	23.5     	032     	85414  	0.013838
7809                    	9.6  	-30.5                  	2                       	25.5    	107                     	-71.627022	-38.713124   	34865  	34656       	5477.035  	3.183  	-64.4	-30.5         	4.7  	23.5     	032     	85410  	0.013830
7810                    	9.6  	-30.5                  	2                       	25.6    	107                     	-71.627307	-38.713058   	34870  	34660       	5477.771  	3.181  	-64.4	-30.5         	4.7  	23.5     	032     	85405  	0.013821
7811                    	9.6  	-30.5                  	2                       	25.7    	107                     	-71.627592	-38.712992   	34875  	34665       	5478.507  	3.180  	-64.4	-30.5         	4.7  	23.5     	032     	85401  	0.013812
7812                    	9.6  	-30.5                  	2                       	25.7    	107                     	-71.627877	-38.712926   	34879  	34670       	5479.228  	3.178  	-64.4	-30.5         	4.7  	23.6     	032     	85397  	0.013803
7813                    	9.6  	-30.5                  	2                       	25.8    	107                     	-71.628162	-38.712860   	34884  	34674       	5479.964  	3.176  	-64.4	-30.5         	4.7  	23.6     	032     	85392  	0.013795
7814                    	9.6  	-30.5                  	2                       	25.9    	107                     	-71.628447	-38.712794   	34889  	34679       	5480.684  	3.174  	-64.4	-30.5         	4.7  	23.6     	032     	85388  	0.013786
7815                    	9.6  	-30.6                  	2                       	25.9    	107                     	-71.628732	-38.712728   	34893  	34683       	5481.420  	3.172  	-64.4	-30.5         	4.7  	23.6     	032     	85383  	0.013777
7816                    	9.6  	-30.6                  	2                       	26.0    	106                     	-71.629017	-38.712662   	34898  	34688       	5482.156  	3.170  	-64.4	-30.5         	4.7  	23.6     	032     	85379  	0.013769
7817                    	9.6  	-30.6                  	2                       	26.1    	106                     	-71.629302	-38.712596   	34903  	34693       	5482.877  	3.168  	-64.4	-30.5         	4.7  	23.6     	032     	85375  	0.013760
7818                    	9.6  	-30.6                  	2                       	26.2    	106                     	-71.629587	-38.712530   	34907  	34697       	5483.613  	3.167  	-64.4	-30.5         	4.7  	23.6     	032     	85370  	0.013751
7819                    	9.6  	-30.6                  	2                       	26.2    	106                     	-71.629872	-38.712464   	34912  	34702       	5484.333  	3.165  	-64.4	-30.5         	4.7  	23.6     	032     	85366  	0.013742
7820                    	9.6  	-30.6                  	2                       	26.3    	106                     	-71.630157	-38.712398   	34917  	34706       	5485.069  	3.163  	-64.4	-30.5         	4.7  	23.6     	032     	85362  	0.013733
7821                    	9.6  	-30.6                  	2                       	26.4    	106                     	-71.630447	-38.712346   	34921  	34711       	5485.789  	3.161  	-64.4	-30.5         	4.6  	23.6     	032     	85356  	0.013724
7822                    	9.5  	-30.6                  	2                       	26.4    	106                     	-71.630745	-38.712310   	34926  	34716       	5486.525  	3.159  	-64.4	-30.5         	4.6  	23.6     	032     	85349  	0.013715
7823                    	9.5  	-30.6                  	2                       	26.5    	105                     	-71.631042	-38.712275   	34931  	34720       	5487.245  	3.157  	-64.4	-30.5         	4.6  	23.6     	032     	85341  	0.013706
7824                    	9.5  	-30.6                  	2                       	26.6    	105                     	-71.631339	-38.712239   	34935  	34725       	5487.981  	3.155  	-64.4	-30.5         	4.6  	23.6     	032     	85334  	0.013698
7825                    	9.5  	-30.6                  	2                       	26.6    	105                     	-71.631637	-38.712203   	34940  	34729       	5488.701  	3.153  	-64.4	-30.5         	4.6  	23.6     	032     	85326  	0.013689
7826                    	9.5  	-30.6                  	2                       	26.6    	105                     	-71.631934	-38.712168   	34945  	34734       	5489.437  	3.151  	-64.4	-30.5         	4.6  	23.6     	032     	85319  	0.013680
7827                    	9.5  	-30.6                  	2                       	26.5    	104                     	-71.632231	-38.712132   	34949  	34739       	5490.158  	3.149  	-64.4	-30.5         	4.6  	23.6     	032     	85311  	0.013671
7828                    	9.5  	-30.6                  	2                       	26.5    	103                     	-71.632529	-38.712096   	34954  	34743       	5490.894  	3.147  	-64.4	-30.5         	4.6  	23.6     	032     	85304  	0.013662
