Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	12:02:21  	          	        	End of Ascent:	     	         	01:04:27
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027731
Ground values:
Pressure:               	     	                       	985.0 hPa               	        	                   	          	Temperature: 	       	            	8.7 °C    	          	        	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	346 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	106.6 hPa               	        	                   	          	16193 m
Tropopauses:            	     	                       	1.: 231.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 226.0 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
2759                    	227.6	-54.0                  	74                      	55.0    	269                	-70.959213	-39.131790   	11173  	11147       	1840.485  	86.386    	-56.3   	-54.0         	4.0  	5.7      	079     	101537 	0.361897
2760                    	227.4	-54.0                  	74                      	55.0    	269                	-70.958569	-39.131739   	11177  	11151       	1841.057  	86.331    	-56.3   	-54.0         	4.0  	5.7      	079     	101593 	0.361665
2761                    	227.3	-54.0                  	74                      	55.1    	269                	-70.957926	-39.131689   	11181  	11155       	1841.629  	86.275    	-56.3   	-54.0         	4.0  	5.7      	079     	101649 	0.361432
2762                    	227.2	-54.0                  	74                      	55.2    	268                	-70.957282	-39.131639   	11185  	11159       	1842.197  	86.215    	-56.3   	-54.0         	4.0  	5.7      	079     	101705 	0.361200
2763                    	227.0	-54.0                  	74                      	55.3    	268                	-70.956638	-39.131589   	11189  	11163       	1842.753  	86.143    	-56.3   	-54.0         	4.0  	5.7      	079     	101760 	0.360967
2764                    	226.9	-54.0                  	74                      	55.4    	268                	-70.955994	-39.131539   	11193  	11167       	1843.325  	86.071    	-56.4   	-54.0         	4.0  	5.7      	079     	101816 	0.360735
2765                    	226.7	-54.0                  	74                      	55.5    	268                	-70.955351	-39.131488   	11197  	11171       	1843.880  	85.999    	-56.4   	-54.0         	4.0  	5.7      	079     	101872 	0.360502
2766                    	226.6	-54.0                  	73                      	55.6    	268                	-70.954707	-39.131438   	11201  	11175       	1844.436  	85.926    	-56.4   	-54.0         	4.0  	5.7      	079     	101928 	0.360270
2767                    	226.4	-54.0                  	73                      	55.7    	268                	-70.954063	-39.131388   	11205  	11179       	1844.992  	85.854    	-56.4   	-54.0         	4.0  	5.7      	079     	101984 	0.360038
2768                    	226.3	-54.0                  	73                      	55.7    	268                	-70.953419	-39.131338   	11209  	11183       	1845.548  	85.782    	-56.5   	-54.0         	4.0  	5.7      	079     	102040 	0.359806
2769                    	226.2	-54.0                  	72                      	55.8    	268                	-70.952776	-39.131288   	11213  	11187       	1846.120  	85.710    	-56.5   	-54.0         	4.0  	5.7      	079     	102095 	0.359575
2770                    	226.0	-54.0                  	72                      	55.9    	268                	-70.952132	-39.131238   	11217  	11191       	1846.678  	85.640    	-56.5   	-54.0         	4.0  	5.7      	079     	102151 	0.359350
2771                    	225.9	-54.0                  	72                      	55.8    	268                	-70.951488	-39.131187   	11221  	11195       	1847.237  	85.572    	-56.5   	-54.0         	4.0  	5.7      	079     	102207 	0.359132
2772                    	225.7	-54.0                  	72                      	55.6    	268                	-70.950844	-39.131137   	11225  	11199       	1847.797  	85.503    	-56.6   	-54.0         	4.0  	5.7      	079     	102263 	0.358914
2773                    	225.6	-54.0                  	71                      	55.5    	267                	-70.950201	-39.131087   	11229  	11203       	1848.356  	85.435    	-56.6   	-54.0         	4.0  	5.7      	079     	102319 	0.358696
2774                    	225.5	-54.0                  	71                      	55.4    	267                	-70.949557	-39.131037   	11233  	11207       	1848.931  	85.366    	-56.6   	-54.0         	4.0  	5.7      	079     	102375 	0.358479
2775                    	225.3	-54.0                  	71                      	55.2    	267                	-70.948913	-39.130987   	11237  	11211       	1849.488  	85.295    	-56.7   	-54.0         	4.0  	5.7      	079     	102431 	0.358261
2776                    	225.2	-54.0                  	70                      	55.1    	267                	-70.948269	-39.130936   	11241  	11215       	1850.032  	85.211    	-56.7   	-54.0         	4.0  	5.7      	079     	102486 	0.358044
2777                    	225.0	-54.0                  	70                      	55.0    	267                	-70.947626	-39.130886   	11245  	11219       	1850.576  	85.127    	-56.8   	-54.0         	4.0  	5.7      	079     	102542 	0.357827
2778                    	224.9	-54.0                  	70                      	54.8    	266                	-70.946982	-39.130836   	11249  	11223       	1851.121  	85.043    	-56.8   	-54.0         	4.0  	5.7      	079     	102598 	0.357610
2779                    	224.8	-54.0                  	69                      	54.7    	266                	-70.946338	-39.130786   	11253  	11227       	1851.680  	84.959    	-56.9   	-54.0         	4.0  	5.7      	079     	102654 	0.357393
2780                    	224.6	-54.0                  	69                      	54.6    	266                	-70.945694	-39.130736   	11257  	11231       	1852.225  	84.876    	-56.9   	-54.0         	4.0  	5.7      	079     	102710 	0.357176
2781                    	224.5	-54.0                  	68                      	54.4    	266                	-70.945051	-39.130685   	11261  	11235       	1852.769  	84.792    	-57.0   	-54.0         	4.0  	5.7      	079     	102766 	0.356959
2782                    	224.3	-54.0                  	68                      	54.3    	266                	-70.944407	-39.130635   	11265  	11239       	1853.313  	84.708    	-57.0   	-54.0         	4.0  	5.7      	079     	102822 	0.356743
2783                    	224.2	-54.0                  	67                      	54.2    	265                	-70.943763	-39.130585   	11269  	11243       	1853.872  	84.623    	-57.1   	-54.0         	4.0  	5.7      	079     	102877 	0.356520
2784                    	224.1	-54.0                  	67                      	54.0    	265                	-70.943119	-39.130535   	11273  	11247       	1854.412  	84.535    	-57.1   	-54.0         	4.0  	5.7      	079     	102933 	0.356286
2785                    	223.9	-54.0                  	66                      	53.9    	265                	-70.942475	-39.130485   	11277  	11251       	1854.947  	84.442    	-57.2   	-54.0         	4.0  	5.7      	079     	102989 	0.356030
2786                    	223.7	-54.0                  	66                      	53.8    	265                	-70.941832	-39.130435   	11281  	11255       	1855.482  	84.349    	-57.2   	-54.0         	4.0  	5.7      	079     	103045 	0.355774
2787                    	223.6	-54.0                  	65                      	53.6    	265                	-70.941188	-39.130384   	11285  	11259       	1856.017  	84.256    	-57.3   	-54.0         	4.0  	5.7      	079     	103101 	0.355518
2788                    	223.4	-54.0                  	65                      	53.5    	264                	-70.940544	-39.130334   	1000275	999999      	999999.000	84.163    	-57.3   	-54.0         	-    	83.2     	079     	1006054	0.355263
2789                    	223.3	-54.0                  	65                      	53.4    	264                	-70.939907	-39.130262   	1000275	999999      	999999.000	84.087    	-57.3   	-54.0         	-    	83.2     	079     	1006061	0.355007
2790                    	223.1	-54.0                  	65                      	53.3    	264                	-70.939280	-39.130157   	1000275	999999      	999999.000	84.017    	-57.4   	-54.0         	-    	83.2     	079     	1006067	0.354752
2791                    	223.0	-54.0                  	64                      	53.4    	264                	-70.938653	-39.130052   	1000275	999999      	999999.000	83.947    	-57.4   	-54.0         	-    	83.2     	079     	1006074	0.354497
2792                    	222.8	-54.0                  	64                      	53.5    	263                	-70.938026	-39.129946   	1000275	999999      	999999.000	83.877    	-57.4   	-54.0         	-    	83.2     	079     	1006080	0.354242
2793                    	222.7	-54.0                  	64                      	53.6    	263                	-70.937399	-39.129841   	1000275	999999      	999999.000	83.806    	-57.4   	-54.0         	-    	83.2     	079     	1006087	0.353988
2794                    	222.5	-54.0                  	64                      	53.7    	263                	-70.936772	-39.129736   	1000275	999999      	999999.000	83.736    	-57.4   	-54.0         	-    	83.2     	079     	1006093	0.353733
2795                    	222.4	-54.0                  	64                      	53.8    	263                	-70.936145	-39.129630   	1000275	999999      	999999.000	83.666    	-57.4   	-53.9         	-    	83.2     	079     	1006100	0.353479
2796                    	222.2	-53.9                  	63                      	53.9    	263                	-70.935518	-39.129525   	1000275	999999      	999999.000	83.596    	-57.4   	-53.9         	-    	83.2     	079     	1006107	0.353225
2797                    	222.1	-53.9                  	63                      	54.1    	262                	-70.934891	-39.129420   	1000275	999999      	999999.000	83.524    	-57.4   	-53.9         	-    	83.2     	079     	1006113	0.352961
2798                    	221.9	-53.9                  	63                      	54.2    	262                	-70.934264	-39.129314   	1000275	999999      	999999.000	83.451    	-57.4   	-53.9         	-    	83.2     	079     	1006120	0.352696
2799                    	221.8	-53.9                  	63                      	54.3    	262                	-70.933637	-39.129209   	1000275	999999      	999999.000	83.378    	-57.5   	-53.9         	-    	83.2     	079     	1006126	0.352431
2800                    	221.6	-53.9                  	63                      	54.4    	262                	-70.933010	-39.129104   	1000275	999999      	999999.000	83.306    	-57.5   	-53.9         	-    	83.2     	079     	1006133	0.352167
2801                    	221.5	-53.9                  	63                      	54.5    	261                	-70.932383	-39.128998   	1000275	999999      	999999.000	83.233    	-57.5   	-53.9         	-    	83.2     	079     	1006139	0.351903
2802                    	221.3	-53.9                  	62                      	54.6    	261                	-70.931756	-39.128893   	1000275	999999      	999999.000	83.159    	-57.5   	-53.9         	-    	83.2     	079     	1006146	0.351638
