Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	10:32:04  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027475
Ground values:
Pressure:               	     	                       	989.0 hPa                	     	                       	          	Temperature: 	       	            	5.7 °C    	          	        	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	131 °                    	     	                       	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.4 hPa                 	     	                       	          	30880 m
Tropopauses:            	     	                       	1.: 202.9 hPa            	     	                       	          	2.: 83.6 hPa 	       	            	
Max Winds:              	     	                       	1.: 179.7 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
5774                    	64.1 	-58.9                  	1                        	10.6 	175                    	-71.979228	-38.759375   	1000275	19080       	999999.000	23.350    	-86.5   	-58.9         	-    	85.9     	010     	1002209	0.104322
5775                    	64.3 	-58.9                  	1                        	10.6 	175                    	-71.979228	-38.759275   	1000275	19061       	999999.000	23.418    	-86.5   	-58.9         	-    	85.9     	010     	1002210	0.104629
5776                    	64.5 	-58.9                  	1                        	10.6 	175                    	-71.979228	-38.759176   	1000275	19042       	999999.000	23.486    	-86.5   	-58.9         	-    	85.9     	010     	1002211	0.104936
5777                    	64.7 	-58.9                  	1                        	10.6 	175                    	-71.979228	-38.759076   	1000275	19023       	999999.000	23.555    	-86.5   	-58.9         	-    	85.9     	010     	1002212	0.105244
5778                    	64.9 	-58.8                  	1                        	10.6 	174                    	-71.979228	-38.758977   	1000275	19004       	999999.000	23.623    	-86.5   	-58.8         	-    	85.9     	010     	1002212	0.105553
5779                    	65.1 	-58.8                  	1                        	10.6 	174                    	-71.979229	-38.758877   	1000275	18985       	999999.000	23.692    	-86.5   	-58.8         	-    	85.9     	010     	1002213	0.105862
5780                    	65.3 	-58.8                  	1                        	10.6 	174                    	-71.979229	-38.758778   	1000275	18966       	999999.000	23.761    	-86.5   	-58.8         	-    	85.9     	010     	1002214	0.106172
5781                    	65.5 	-58.8                  	1                        	10.7 	174                    	-71.979229	-38.758678   	1000275	18947       	999999.000	23.830    	-86.4   	-58.8         	-    	85.9     	010     	1002215	0.106482
5782                    	65.7 	-58.8                  	1                        	10.7 	174                    	-71.979229	-38.758579   	1000275	18928       	999999.000	23.899    	-86.4   	-58.8         	-    	85.9     	010     	1002216	0.106794
5783                    	65.9 	-58.7                  	1                        	10.7 	174                    	-71.979229	-38.758480   	1000275	18909       	999999.000	23.969    	-86.4   	-58.7         	-    	85.9     	010     	1002216	0.107107
5784                    	66.1 	-58.7                  	1                        	10.7 	174                    	-71.979230	-38.758380   	1000275	18890       	999999.000	24.039    	-86.4   	-58.7         	-    	85.9     	010     	1002217	0.107420
5785                    	66.3 	-58.7                  	1                        	10.7 	174                    	-71.979230	-38.758281   	1000275	18871       	999999.000	24.108    	-86.4   	-58.7         	-    	85.9     	010     	1002218	0.107734
5786                    	66.5 	-58.7                  	1                        	10.7 	174                    	-71.979230	-38.758181   	1000275	18852       	999999.000	24.179    	-86.4   	-58.7         	-    	85.9     	010     	1002219	0.108049
5787                    	66.7 	-58.7                  	1                        	10.7 	174                    	-71.979230	-38.758082   	1000275	18833       	999999.000	24.249    	-86.4   	-58.7         	-    	85.9     	010     	1002219	0.108367
5788                    	66.9 	-58.6                  	1                        	10.7 	173                    	-71.979230	-38.757982   	1000275	18814       	999999.000	24.320    	-86.4   	-58.6         	-    	85.9     	010     	1002220	0.108686
5789                    	67.1 	-58.6                  	1                        	10.7 	173                    	-71.979230	-38.757883   	1000275	18795       	999999.000	24.391    	-86.4   	-58.6         	-    	85.9     	010     	1002221	0.109005
5790                    	67.3 	-58.6                  	1                        	10.7 	173                    	-71.979231	-38.757783   	1000275	18776       	999999.000	24.462    	-86.3   	-58.6         	-    	85.9     	010     	1002222	0.109326
5791                    	67.5 	-58.6                  	1                        	10.8 	175                    	-71.979231	-38.757684   	1000275	18757       	999999.000	24.531    	-86.3   	-58.6         	-    	85.9     	010     	1002223	0.109634
5792                    	67.7 	-58.6                  	1                        	10.9 	177                    	-71.979231	-38.757584   	1000275	18738       	999999.000	24.600    	-86.3   	-58.6         	-    	85.9     	010     	1002223	0.109944
5793                    	67.9 	-58.6                  	1                        	11.0 	179                    	-71.979231	-38.757485   	1000275	18720       	999999.000	24.669    	-86.3   	-58.6         	-    	85.9     	010     	1002224	0.110254
5794                    	68.1 	-58.5                  	1                        	11.1 	181                    	-71.979231	-38.757385   	1000275	18703       	999999.000	24.738    	-86.3   	-58.5         	-    	85.9     	010     	1002225	0.110565
5795                    	68.3 	-58.5                  	1                        	11.1 	183                    	-71.979232	-38.757286   	1000275	18685       	999999.000	24.808    	-86.3   	-58.5         	-    	85.9     	010     	1002226	0.110877
5796                    	68.5 	-58.5                  	1                        	11.2 	185                    	-71.979232	-38.757186   	1000275	18667       	999999.000	24.877    	-86.3   	-58.5         	-    	85.9     	010     	1002226	0.111190
5797                    	68.7 	-58.5                  	1                        	11.3 	187                    	-71.979227	-38.757088   	1000275	18649       	999999.000	24.946    	-86.3   	-58.5         	-    	85.9     	010     	1002227	0.111496
5798                    	68.9 	-58.5                  	1                        	11.4 	189                    	-71.979130	-38.757018   	1000275	18631       	999999.000	25.014    	-86.2   	-58.5         	-    	85.9     	010     	1002228	0.111803
5799                    	69.1 	-58.5                  	1                        	11.5 	191                    	-71.979032	-38.756947   	1000275	18614       	999999.000	25.083    	-86.2   	-58.5         	-    	85.9     	010     	1002228	0.112114
5800                    	69.3 	-58.5                  	1                        	11.6 	192                    	-71.978934	-38.756876   	1000275	18596       	999999.000	25.157    	-86.3   	-58.5         	-    	85.9     	010     	1002229	0.112445
5801                    	69.5 	-58.5                  	1                        	11.7 	194                    	-71.978836	-38.756805   	1000275	18578       	999999.000	25.231    	-86.3   	-58.5         	-    	85.9     	010     	1002230	0.112777
5802                    	69.7 	-58.6                  	1                        	11.7 	196                    	-71.978738	-38.756735   	1000275	18560       	999999.000	25.305    	-86.3   	-58.6         	-    	85.9     	010     	1002230	0.113109
5803                    	69.9 	-58.6                  	1                        	11.8 	198                    	-71.978641	-38.756664   	1000275	18542       	999999.000	25.380    	-86.3   	-58.6         	-    	85.9     	010     	1002231	0.113444
5804                    	70.1 	-58.6                  	1                        	11.9 	199                    	-71.978543	-38.756593   	1000275	18525       	999999.000	25.455    	-86.3   	-58.6         	-    	85.9     	010     	1002232	0.113779
5805                    	70.3 	-58.6                  	1                        	12.0 	201                    	-71.978445	-38.756522   	1000275	18507       	999999.000	25.530    	-86.3   	-58.6         	-    	85.9     	010     	1002232	0.114115
5806                    	70.5 	-58.7                  	1                        	12.1 	203                    	-71.978347	-38.756452   	1000275	18489       	999999.000	25.605    	-86.4   	-58.7         	-    	85.9     	010     	1002233	0.114453
5807                    	70.7 	-58.7                  	1                        	12.2 	204                    	-71.978250	-38.756381   	1000275	18471       	999999.000	25.680    	-86.4   	-58.7         	-    	85.9     	010     	1002234	0.114791
5808                    	70.9 	-58.7                  	1                        	12.3 	206                    	-71.978152	-38.756310   	1000275	18453       	999999.000	25.756    	-86.4   	-58.7         	-    	85.9     	010     	1002234	0.115130
5809                    	71.1 	-58.7                  	1                        	12.2 	207                    	-71.978054	-38.756239   	1000275	18435       	999999.000	25.832    	-86.4   	-58.7         	-    	85.9     	010     	1002235	0.115471
5810                    	71.3 	-58.8                  	1                        	12.4 	209                    	-71.977956	-38.756169   	1000275	18418       	999999.000	25.908    	-86.4   	-58.8         	-    	85.9     	010     	1002236	0.115813
5811                    	71.5 	-58.8                  	1                        	12.3 	210                    	-71.977859	-38.756098   	1000275	18400       	999999.000	25.984    	-86.5   	-58.8         	-    	85.9     	010     	1002236	0.116157
5812                    	71.7 	-58.8                  	1                        	12.3 	211                    	-71.977761	-38.756027   	1000275	18382       	999999.000	26.061    	-86.5   	-58.8         	-    	85.9     	010     	1002237	0.116501
5813                    	71.9 	-58.9                  	1                        	12.2 	213                    	-71.977663	-38.755956   	1000275	18364       	999999.000	26.143    	-86.5   	-58.9         	-    	85.9     	010     	1002238	0.116871
