Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                       	          	Launch Time: 	       	            	05:32:03  	          	        	End of Ascent:	     	         	02:24:00
Station name:           	     	                       	                         	        	                       	          	Serialnumber:	       	            	20028068
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                       	          	Temperature: 	       	            	7.8 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	0 °                      	        	                       	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                       	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                       	          	
Events:
Highest Point:          	     	                       	4.6 hPa                  	        	                       	          	36657 m
Tropopauses:            	     	                       	1.: 176.5 hPa            	        	                       	          	2.: 56.4 hPa 	       	            	
Max Winds:              	     	                       	1.: 265.6 hPa            	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
8877                    	20.2 	-48.9                  	1                        	17.7    	093                    	-71.837931	-38.601916   	26660  	26534       	4192.738  	7.056     	-80.5   	-48.9         	-40.4	17.5     	017     	85992  	0.031309
8878                    	20.3 	-49.0                  	1                        	17.7    	093                    	-71.838127	-38.601898   	26620  	26494       	4186.440  	7.100     	-80.5   	-49.0         	-40.4	17.5     	017     	85977  	0.031508
8879                    	20.4 	-49.0                  	1                        	17.6    	093                    	-71.838323	-38.601879   	26580  	26454       	4180.142  	7.145     	-80.5   	-49.0         	-40.4	17.5     	017     	85962  	0.031708
8880                    	20.5 	-49.1                  	1                        	17.5    	093                    	-71.838519	-38.601860   	26539  	26414       	4173.844  	7.189     	-80.6   	-49.1         	-40.4	17.4     	017     	85946  	0.031909
8881                    	20.6 	-49.1                  	1                        	17.5    	093                    	-71.838715	-38.601842   	26499  	26374       	4167.562  	7.235     	-80.6   	-49.1         	-40.4	17.4     	017     	85931  	0.032111
8882                    	20.8 	-49.2                  	1                        	17.4    	093                    	-71.838912	-38.601823   	26459  	26334       	4161.265  	7.280     	-80.7   	-49.2         	-40.4	17.4     	016     	85916  	0.032315
8883                    	20.9 	-49.3                  	1                        	17.3    	093                    	-71.839108	-38.601804   	26418  	26294       	4154.968  	7.326     	-80.7   	-49.3         	-40.4	17.4     	016     	85901  	0.032520
8884                    	21.0 	-49.3                  	1                        	17.3    	093                    	-71.839304	-38.601785   	26378  	26254       	4148.671  	7.372     	-80.7   	-49.3         	-40.4	17.3     	016     	85885  	0.032727
8885                    	21.2 	-49.4                  	1                        	17.2    	093                    	-71.839500	-38.601767   	26337  	26214       	4142.375  	7.419     	-80.8   	-49.4         	-40.4	17.3     	016     	85870  	0.032934
8886                    	21.3 	-49.4                  	1                        	17.1    	093                    	-71.839696	-38.601748   	26297  	26174       	4136.094  	7.465     	-80.8   	-49.4         	-40.4	17.3     	016     	85855  	0.033143
8887                    	21.4 	-49.5                  	1                        	17.1    	093                    	-71.839892	-38.601729   	26257  	26134       	4129.799  	7.513     	-80.8   	-49.5         	-40.4	17.2     	016     	85840  	0.033356
8888                    	21.5 	-49.6                  	1                        	17.0    	093                    	-71.840088	-38.601711   	26216  	26094       	4123.505  	7.561     	-80.9   	-49.6         	-40.4	17.2     	016     	85825  	0.033572
8889                    	21.7 	-49.7                  	1                        	16.9    	094                    	-71.840284	-38.601692   	26176  	26054       	4117.210  	7.610     	-81.0   	-49.7         	-40.4	17.2     	016     	85810  	0.033790
8890                    	21.8 	-49.8                  	1                        	16.9    	094                    	-71.840481	-38.601673   	26135  	26014       	4110.917  	7.659     	-81.0   	-49.8         	-40.4	17.2     	016     	85795  	0.034010
8891                    	21.9 	-49.8                  	1                        	16.8    	094                    	-71.840677	-38.601654   	26095  	25974       	4104.623  	7.708     	-81.1   	-49.8         	-40.4	17.1     	016     	85780  	0.034231
8892                    	22.1 	-49.9                  	1                        	16.8    	094                    	-71.840873	-38.601636   	26055  	25934       	4098.345  	7.758     	-81.1   	-49.9         	-40.4	17.1     	016     	85765  	0.034453
8893                    	22.2 	-50.0                  	1                        	16.8    	094                    	-71.841069	-38.601617   	26014  	25894       	4092.053  	7.807     	-81.2   	-50.0         	-40.4	17.1     	016     	85750  	0.034677
8894                    	22.3 	-50.1                  	1                        	16.8    	094                    	-71.841265	-38.601598   	25978  	25857       	4086.334  	7.851     	-81.3   	-50.1         	-36.7	17.1     	016     	85736  	0.034871
8895                    	22.4 	-50.2                  	1                        	16.8    	094                    	-71.841455	-38.601574   	25944  	25824       	4081.055  	7.894     	-81.3   	-50.2         	-33.9	17.1     	016     	85723  	0.035067
8896                    	22.6 	-50.3                  	1                        	16.7    	094                    	-71.841621	-38.601528   	25910  	25790       	4075.793  	7.938     	-81.4   	-50.3         	-33.9	17.0     	016     	85714  	0.035263
8897                    	22.7 	-50.4                  	1                        	16.7    	094                    	-71.841787	-38.601482   	25876  	25757       	4070.514  	7.982     	-81.5   	-50.4         	-33.9	17.0     	016     	85704  	0.035461
8898                    	22.8 	-50.4                  	1                        	16.7    	094                    	-71.841953	-38.601437   	25842  	25723       	4065.236  	8.027     	-81.5   	-50.4         	-33.9	17.0     	016     	85695  	0.035660
8899                    	22.9 	-50.5                  	1                        	16.7    	094                    	-71.842119	-38.601391   	25808  	25689       	4059.959  	8.071     	-81.6   	-50.5         	-33.9	17.0     	016     	85685  	0.035860
8900                    	23.0 	-50.6                  	1                        	16.7    	094                    	-71.842285	-38.601345   	25774  	25656       	4054.681  	8.116     	-81.7   	-50.6         	-33.9	16.9     	016     	85676  	0.036060
8901                    	23.1 	-50.7                  	1                        	16.7    	094                    	-71.842451	-38.601299   	25741  	25622       	4049.420  	8.162     	-81.7   	-50.7         	-33.9	16.9     	016     	85666  	0.036265
8902                    	23.3 	-50.8                  	1                        	16.6    	094                    	-71.842617	-38.601253   	25707  	25589       	4044.144  	8.208     	-81.8   	-50.8         	-33.9	16.9     	016     	85657  	0.036472
8903                    	23.4 	-51.0                  	1                        	16.6    	094                    	-71.842783	-38.601207   	25673  	25555       	4038.869  	8.255     	-81.9   	-51.0         	-33.9	16.9     	016     	85648  	0.036680
8904                    	23.5 	-51.1                  	1                        	16.6    	094                    	-71.842949	-38.601162   	25639  	25521       	4033.593  	8.302     	-82.0   	-51.1         	-33.9	16.9     	016     	85638  	0.036889
8905                    	23.6 	-51.2                  	1                        	16.6    	094                    	-71.843115	-38.601116   	25605  	25488       	4028.334  	8.349     	-82.0   	-51.2         	-33.9	16.8     	016     	85629  	0.037099
8906                    	23.8 	-51.3                  	1                        	16.6    	094                    	-71.843281	-38.601070   	25571  	25454       	4023.059  	8.396     	-82.1   	-51.3         	-33.9	16.8     	016     	85619  	0.037311
8907                    	23.9 	-51.4                  	1                        	16.5    	094                    	-71.843447	-38.601024   	25537  	25421       	4017.784  	8.444     	-82.2   	-51.4         	-33.9	16.8     	016     	85610  	0.037524
8908                    	24.0 	-51.6                  	1                        	16.5    	094                    	-71.843613	-38.600978   	25503  	25387       	4012.510  	8.492     	-82.3   	-51.5         	-33.9	16.8     	016     	85601  	0.037739
8909                    	24.1 	-51.7                  	1                        	16.5    	094                    	-71.843778	-38.600932   	25470  	25353       	4007.252  	8.540     	-82.3   	-51.7         	-33.9	16.8     	016     	85591  	0.037954
8910                    	24.3 	-51.8                  	1                        	16.5    	094                    	-71.843944	-38.600887   	25436  	25320       	4001.978  	8.589     	-82.4   	-51.8         	-33.9	16.7     	016     	85582  	0.038171
8911                    	24.4 	-51.9                  	1                        	16.5    	094                    	-71.844110	-38.600841   	25402  	25286       	3996.704  	8.637     	-82.5   	-51.9         	-33.9	16.7     	016     	85573  	0.038389
8912                    	24.5 	-52.0                  	1                        	16.5    	094                    	-71.844276	-38.600795   	25368  	25253       	3991.431  	8.687     	-82.6   	-52.0         	-33.9	16.7     	016     	85564  	0.038609
8913                    	24.6 	-52.1                  	1                        	16.5    	094                    	-71.844442	-38.600749   	25334  	25219       	3986.155  	8.733     	-82.6   	-52.1         	-33.9	16.7     	016     	85554  	0.038817
8914                    	24.8 	-52.1                  	1                        	16.5    	094                    	-71.844608	-38.600703   	25300  	25186       	3980.895  	8.779     	-82.6   	-52.1         	-33.9	16.6     	016     	85545  	0.039025
8915                    	24.9 	-52.1                  	1                        	16.5    	094                    	-71.844774	-38.600657   	25266  	25152       	3975.619  	8.826     	-82.7   	-52.1         	-33.9	16.6     	016     	85536  	0.039234
8916                    	25.0 	-52.2                  	1                        	16.5    	094                    	-71.844940	-38.600611   	25232  	25118       	3970.344  	8.872     	-82.7   	-52.2         	-33.9	16.6     	016     	85527  	0.039443
8917                    	25.1 	-52.2                  	1                        	16.5    	094                    	-71.845106	-38.600566   	25198  	25085       	3965.068  	8.919     	-82.7   	-52.2         	-33.9	16.6     	016     	85517  	0.039655
8918                    	25.3 	-52.3                  	1                        	16.5    	094                    	-71.845272	-38.600520   	25165  	25051       	3959.809  	8.967     	-82.8   	-52.3         	-33.9	16.6     	016     	85508  	0.039867
8919                    	25.4 	-52.3                  	1                        	16.5    	094                    	-71.845438	-38.600474   	25131  	25018       	3954.534  	9.014     	-82.8   	-52.3         	-33.9	16.5     	016     	85499  	0.040080
