Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	05:02:04  	       	     	End of Ascent:	     	         	01:59:26
Station name:           	     	                       	OKSTATE USRI            	        	                   	          	Serialnumber:	       	            	20029047
Ground Values:
Pressure:               	     	                       	988.6 hPa               	        	                   	          	Temperature: 	       	            	8.9 °C    	       	     	Humidity:     	     	         	89 %
Wind direction:         	     	                       	0 °                     	        	                   	          	Wind speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	108.3 hPa               	        	                   	          	33256 m
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 489.4 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
5676                    	370.6	-53.0                  	30                      	12.1    	102                	-70.941350	-38.938337   	25076  	24963       	4069.852  	132.936	-62.1	-53.0         	5.2  	12.3     	068     	111670 	0.586518
5677                    	370.3	-53.0                  	30                      	12.1    	102                	-70.941484	-38.938323   	25081  	24969       	4070.567  	132.835	-62.1	-53.0         	5.2  	12.3     	068     	111662 	0.586064
5678                    	370.0	-53.0                  	30                      	12.1    	102                	-70.941618	-38.938309   	25086  	24974       	4071.275  	132.726	-62.1	-53.0         	5.2  	12.4     	068     	111653 	0.585579
5679                    	369.7	-53.0                  	30                      	12.1    	102                	-70.941752	-38.938294   	25092  	24979       	4071.983  	132.618	-62.1	-53.0         	5.2  	12.4     	068     	111644 	0.585096
5680                    	369.4	-53.0                  	30                      	12.1    	102                	-70.941886	-38.938280   	25097  	24984       	4072.692  	132.510	-62.1	-53.0         	5.2  	12.4     	068     	111636 	0.584613
5681                    	369.1	-53.0                  	30                      	12.1    	102                	-70.942020	-38.938265   	25102  	24989       	4073.403  	132.405	-62.0	-53.0         	5.2  	12.4     	068     	111627 	0.584131
5682                    	368.8	-53.0                  	30                      	12.1    	102                	-70.942154	-38.938251   	25107  	24994       	4074.115  	132.300	-62.0	-53.0         	5.2  	12.4     	068     	111618 	0.583648
5683                    	368.5	-53.0                  	30                      	12.1    	102                	-70.942288	-38.938236   	25112  	24999       	4074.826  	132.195	-62.0	-53.0         	5.2  	12.4     	068     	111610 	0.583166
5684                    	368.2	-53.0                  	30                      	12.1    	102                	-70.942422	-38.938222   	25118  	25005       	4075.537  	132.090	-62.0	-52.9         	5.2  	12.4     	068     	111601 	0.582683
5685                    	367.9	-52.9                  	30                      	12.1    	102                	-70.942556	-38.938207   	25123  	25010       	4076.249  	131.985	-62.0	-52.9         	5.2  	12.4     	068     	111592 	0.582203
5686                    	367.7	-52.9                  	30                      	12.1    	102                	-70.942689	-38.938193   	25128  	25015       	4076.961  	131.880	-62.0	-52.9         	5.2  	12.4     	068     	111584 	0.581723
5687                    	367.4	-52.9                  	30                      	12.1    	102                	-70.942823	-38.938179   	25133  	25020       	4077.672  	131.776	-62.0	-52.9         	5.2  	12.4     	068     	111575 	0.581243
5688                    	367.1	-52.9                  	30                      	12.1    	102                	-70.942957	-38.938164   	25138  	25025       	4078.384  	131.671	-62.0	-52.9         	5.2  	12.4     	068     	111566 	0.580762
5689                    	366.8	-52.9                  	30                      	12.1    	102                	-70.943091	-38.938150   	25144  	25030       	4079.096  	131.567	-61.9	-52.9         	5.2  	12.4     	068     	111558 	0.580282
5690                    	366.5	-52.9                  	30                      	12.1    	102                	-70.943225	-38.938135   	25149  	25035       	4079.792  	131.462	-61.9	-52.9         	5.2  	12.4     	068     	111549 	0.579802
5691                    	366.2	-52.9                  	30                      	12.1    	102                	-70.943359	-38.938121   	25154  	25041       	4080.504  	131.357	-61.9	-52.9         	5.2  	12.4     	068     	111540 	0.579321
5692                    	365.9	-52.9                  	30                      	12.1    	102                	-70.943493	-38.938106   	25159  	25046       	4081.205  	131.242	-61.9	-52.9         	5.2  	12.4     	068     	111532 	0.578794
5693                    	365.6	-52.9                  	30                      	12.1    	102                	-70.943627	-38.938092   	25164  	25051       	4081.906  	131.126	-61.9	-52.9         	5.2  	12.4     	068     	111523 	0.578266
5694                    	365.3	-52.8                  	30                      	12.1    	102                	-70.943761	-38.938077   	25169  	25056       	4082.606  	131.011	-61.8	-52.8         	5.2  	12.4     	068     	111514 	0.577739
5695                    	365.0	-52.8                  	31                      	12.1    	102                	-70.943895	-38.938063   	25175  	25061       	4083.308  	130.896	-61.8	-52.8         	5.2  	12.4     	068     	111506 	0.577212
5696                    	364.7	-52.8                  	31                      	12.1    	102                	-70.944029	-38.938049   	25180  	25066       	4084.010  	130.781	-61.8	-52.8         	5.2  	12.4     	068     	111497 	0.576684
5697                    	364.4	-52.8                  	31                      	12.1    	102                	-70.944163	-38.938034   	25185  	25072       	4084.712  	130.667	-61.7	-52.8         	5.2  	12.4     	068     	111488 	0.576160
5698                    	364.1	-52.7                  	31                      	12.1    	102                	-70.944297	-38.938020   	25190  	25077       	4085.414  	130.553	-61.7	-52.7         	5.2  	12.4     	068     	111480 	0.575636
5699                    	363.9	-52.7                  	31                      	12.1    	102                	-70.944431	-38.938005   	25195  	25082       	4086.116  	130.438	-61.7	-52.7         	5.2  	12.4     	068     	111471 	0.575111
5700                    	363.6	-52.7                  	31                      	12.1    	102                	-70.944564	-38.937991   	25201  	25087       	4086.818  	130.324	-61.6	-52.7         	5.2  	12.4     	068     	111462 	0.574587
5701                    	363.3	-52.7                  	31                      	12.1    	102                	-70.944698	-38.937976   	25206  	25092       	4087.521  	130.210	-61.6	-52.7         	5.2  	12.4     	068     	111454 	0.574063
5702                    	363.0	-52.6                  	31                      	12.1    	102                	-70.944832	-38.937962   	25211  	25097       	4088.223  	130.096	-61.6	-52.6         	5.2  	12.4     	068     	111445 	0.573539
5703                    	362.7	-52.6                  	31                      	12.1    	102                	-70.944966	-38.937947   	25216  	25102       	4088.935  	129.992	-61.5	-52.6         	5.2  	12.4     	068     	111436 	0.573060
5704                    	362.4	-52.6                  	31                      	12.1    	102                	-70.945100	-38.937933   	25221  	25108       	4089.654  	129.894	-61.5	-52.6         	5.2  	12.4     	068     	111428 	0.572606
5705                    	362.1	-52.6                  	31                      	12.1    	102                	-70.945234	-38.937919   	25227  	25113       	4090.372  	129.796	-61.5	-52.6         	5.2  	12.5     	068     	111419 	0.572152
5706                    	361.8	-52.6                  	31                      	12.1    	102                	-70.945368	-38.937904   	25232  	25118       	4091.091  	129.698	-61.5	-52.6         	5.2  	12.5     	068     	111410 	0.571698
5707                    	361.5	-52.6                  	31                      	12.1    	102                	-70.945502	-38.937890   	25237  	25123       	4091.809  	129.600	-61.5	-52.6         	5.2  	12.5     	068     	111402 	0.571245
5708                    	361.2	-52.6                  	31                      	12.1    	102                	-70.945654	-38.937866   	25242  	25128       	4092.512  	129.502	-61.5	-52.6         	5.2  	12.5     	068     	111392 	0.570791
5709                    	361.0	-52.6                  	31                      	12.1    	102                	-70.945814	-38.937838   	25247  	25133       	4093.244  	129.418	-61.5	-52.6         	5.2  	12.5     	068     	111382 	0.570400
5710                    	360.8	-52.6                  	31                      	12.1    	102                	-70.945974	-38.937810   	25253  	25139       	4093.976  	129.333	-61.5	-52.6         	5.2  	12.5     	068     	111372 	0.570009
5711                    	360.5	-52.6                  	31                      	12.1    	102                	-70.946134	-38.937782   	25258  	25144       	4094.707  	129.248	-61.5	-52.6         	5.2  	12.5     	068     	111362 	0.569618
5712                    	360.3	-52.6                  	31                      	12.1    	102                	-70.946294	-38.937754   	25263  	25149       	4095.439  	129.163	-61.5	-52.6         	5.2  	12.5     	068     	111352 	0.569227
5713                    	360.0	-52.6                  	31                      	12.1    	102                	-70.946454	-38.937726   	25268  	25154       	4096.170  	129.079	-61.5	-52.6         	5.2  	12.5     	068     	111341 	0.568837
5714                    	359.8	-52.6                  	31                      	12.1    	102                	-70.946614	-38.937697   	1000275	999999      	999999.000	128.995	-61.5	-52.6         	-    	82.9     	068     	1006757	0.568451
5715                    	359.5	-52.6                  	31                      	12.1    	102                	-70.946774	-38.937669   	1000275	999999      	999999.000	128.916	-61.5	-52.6         	-    	82.9     	068     	1006755	0.568083
5716                    	359.3	-52.7                  	31                      	12.1    	102                	-70.946934	-38.937641   	1000275	999999      	999999.000	128.836	-61.5	-52.7         	-    	82.9     	068     	1006754	0.567715
5717                    	359.0	-52.7                  	31                      	12.1    	102                	-70.947094	-38.937613   	1000275	999999      	999999.000	128.757	-61.5	-52.7         	-    	82.9     	068     	1006752	0.567347
5718                    	358.8	-52.7                  	31                      	12.1    	102                	-70.947254	-38.937585   	1000275	999999      	999999.000	128.677	-61.5	-52.7         	-    	82.9     	068     	1006751	0.566979
5719                    	358.5	-52.7                  	31                      	12.1    	102                	-70.947414	-38.937557   	1000275	999999      	999999.000	128.597	-61.5	-52.7         	-    	82.9     	068     	1006750	0.566611
5720                    	358.3	-52.7                  	31                      	12.1    	102                	-70.947574	-38.937529   	1000275	999999      	999999.000	128.518	-61.5	-52.7         	-    	82.9     	068     	1006748	0.566243
5721                    	358.0	-52.7                  	31                      	12.1    	102                	-70.947734	-38.937501   	1000275	999999      	999999.000	128.438	-61.5	-52.7         	-    	82.9     	068     	1006747	0.565875
