Flight Information:																		
Launch Date:            	     	                       	"Tuesday, 15 December 2020"	        	                   	          	Launch Time: 	       	            	3:32:05	       	     	End of Ascent:	     	         	1:36:54		
5722	15.1	-49	1	16.4	100	-71.513067	-38.763819	28574	28430	4491.452	5.318	-80.7	-49	5.9	19.3	41	84246	0.023514
5723	15.1	-49	1	16.4	100	-71.513253	-38.763788	28580	28436	4492.358	5.313	-80.6	-49	5.9	19.3	41	84240	0.023494
5724	15.1	-49	1	16.4	100	-71.513439	-38.763758	28586	28442	4493.279	5.309	-80.6	-49	5.9	19.3	41	84235	0.023473
5725	15.1	-49	1	16.3	100	-71.513625	-38.763728	28592	28448	4494.201	5.304	-80.6	-49	5.9	19.3	41	84230	0.023452
5726	15.1	-49	1	16.3	100	-71.513811	-38.763697	28598	28453	4495.107	5.3	-80.6	-49	5.9	19.3	40	84224	0.023431
5727	15.1	-49	1	16.3	101	-71.513997	-38.763667	28603	28459	4496.029	5.295	-80.6	-49	5.9	19.3	40	84219	0.023411
5728	15	-49	1	16.2	101	-71.514183	-38.763637	28609	28465	4496.935	5.291	-80.6	-49	5.9	19.3	40	84213	0.02339
5729	15	-49	1	16.2	101	-71.514369	-38.763607	28615	28471	4497.857	5.286	-80.6	-49	5.9	19.3	40	84208	0.023369
5730	15	-49	1	16.2	101	-71.514555	-38.763576	28621	28477	4498.763	5.281	-80.6	-49	5.9	19.3	40	84203	0.023349
5731	15	-49	1	16.2	101	-71.514741	-38.763546	28627	28483	4499.684	5.277	-80.6	-49	5.9	19.3	40	84197	0.023328
5732	15	-49	1	16.2	102	-71.514927	-38.763516	28633	28488	4500.606	5.272	-80.6	-49	5.9	19.3	40	84192	0.023308
5733	15	-49	1	16.3	102	-71.515113	-38.763485	28639	28494	4501.512	5.268	-80.6	-49	5.9	19.3	40	84186	0.023287
5734	15	-49	1	16.3	102	-71.515299	-38.763455	28644	28500	4502.434	5.263	-80.6	-49	5.9	19.3	40	84181	0.023266
5735	15	-49	1	16.4	102	-71.515485	-38.763425	28650	28506	4503.34	5.259	-80.6	-49	5.9	19.3	40	84176	0.023246
5736	14.9	-49	1	16.4	102	-71.515671	-38.763395	28656	28512	4504.262	5.254	-80.6	-49	5.9	19.3	40	84170	0.023225
5737	14.9	-49	1	16.4	102	-71.515857	-38.763364	28662	28517	4505.183	5.249	-80.6	-49	5.9	19.4	40	84165	0.023205
5738	14.9	-49	1	16.5	102	-71.516043	-38.763334	28668	28523	4506.09	5.245	-80.6	-49	5.9	19.4	40	84160	0.023184
5739	14.9	-49	1	16.5	102	-71.516229	-38.763304	28674	28529	4507.011	5.24	-80.6	-49	5.9	19.4	40	84154	0.023164
5740	14.9	-49	1	16.6	102	-71.516415	-38.763273	28680	28535	4507.917	5.236	-80.6	-49	5.9	19.4	40	84149	0.023143
5741	14.9	-49	1	16.6	102	-71.516601	-38.763243	28685	28541	4508.839	5.231	-80.6	-49	5.9	19.4	40	84144	0.023123
5742	14.9	-49	1	16.6	103	-71.516787	-38.763213	28691	28546	4509.761	5.227	-80.6	-49	5.9	19.4	40	84138	0.023102
5743	14.8	-49	1	16.7	103	-71.516973	-38.763183	28697	28552	4510.667	5.222	-80.6	-49	5.9	19.4	40	84133	0.023082
5744	14.8	-49	1	16.7	103	-71.517159	-38.763152	28703	28558	4511.589	5.218	-80.6	-49	5.9	19.4	40	84128	0.023061
5745	14.8	-49	1	16.8	103	-71.517345	-38.763122	28709	28564	4512.495	5.213	-80.6	-49	5.9	19.4	40	84122	0.02304
5746	14.8	-49	1	16.8	103	-71.517531	-38.763092	28715	28570	4513.416	5.208	-80.6	-49	5.9	19.4	40	84117	0.023019
5747	14.8	-49	1	16.8	103	-71.517717	-38.763061	28721	28575	4514.338	5.204	-80.6	-49	5.9	19.4	40	84112	0.022999
5748	14.8	-49	1	16.9	103	-71.517903	-38.763031	28726	28581	4515.244	5.199	-80.6	-49	5.9	19.4	40	84106	0.022978
5749	14.8	-49	1	16.9	103	-71.51811	-38.762989	28732	28587	4516.181	5.194	-80.6	-49	6	19.4	40	84101	0.022956
5750	14.8	-49	1	17	103	-71.518317	-38.762946	28738	28593	4517.118	5.189	-80.6	-49	6	19.4	40	84095	0.022935
5751	14.7	-48.9	1	17	104	-71.518525	-38.762903	28744	28599	4518.055	5.185	-80.6	-48.9	6	19.4	40	84090	0.022914
5752	14.7	-48.9	1	17.1	104	-71.518732	-38.762861	28750	28605	4518.993	5.18	-80.6	-48.9	6	19.4	40	84085	0.022893
5753	14.7	-48.9	1	17.2	104	-71.518939	-38.762818	28756	28611	4519.93	5.175	-80.6	-48.9	6	19.4	40	84079	0.022871
5754	14.7	-48.9	1	17.3	104	-71.519146	-38.762776	28762	28617	4520.867	5.17	-80.6	-48.9	6	19.5	40	84074	0.02285
5755	14.7	-48.9	1	17.4	104	-71.519354	-38.762733	28768	28623	4521.789	5.165	-80.6	-48.9	6	19.5	40	84068	0.022829
5756	14.7	-48.9	1	17.5	104	-71.519561	-38.76269	28774	28629	4522.726	5.161	-80.6	-48.9	6	19.5	40	84063	0.022808
5757	14.7	-48.9	1	17.5	105	-71.519768	-38.762648	28780	28635	4523.663	5.156	-80.6	-48.9	6	19.5	40	84058	0.022786
5758	14.7	-48.9	1	17.6	105	-71.519975	-38.762605	28786	28641	4524.6	5.151	-80.6	-48.9	6	19.5	40	84052	0.022765
5759	14.6	-48.9	1	17.7	105	-71.520182	-38.762562	28792	28646	4525.537	5.146	-80.6	-48.9	6	19.5	40	84047	0.022744
5760	14.6	-48.9	1	17.8	105	-71.52039	-38.76252	28798	28652	4526.475	5.142	-80.6	-48.9	6	19.5	40	84042	0.022723
5761	14.6	-48.9	1	17.9	105	-71.520597	-38.762477	28804	28658	4527.412	5.137	-80.6	-48.9	6	19.5	40	84036	0.022701
5762	14.6	-48.9	1	17.9	105	-71.520804	-38.762435	28810	28664	4528.349	5.132	-80.6	-48.9	6	19.5	40	84031	0.02268
5763	14.6	-48.9	1	18	105	-71.521011	-38.762392	28816	28670	4529.286	5.127	-80.6	-48.9	6	19.5	40	84026	0.022659
5764	14.6	-48.9	1	18.1	106	-71.521219	-38.762349	28822	28676	4530.224	5.123	-80.6	-48.9	6	19.5	40	84020	0.022638
5765	14.6	-48.9	1	18.2	106	-71.521426	-38.762307	28828	28682	4531.161	5.118	-80.6	-48.9	6	19.5	40	84015	0.022617
5766	14.5	-48.9	1	18.3	106	-71.521633	-38.762264	28834	28688	4532.082	5.113	-80.6	-48.9	6	19.5	40	84009	0.022596
5767	14.5	-48.8	1	18.4	106	-71.52184	-38.762221	28840	28694	4533.02	5.108	-80.6	-48.8	6	19.5	40	84004	0.022574
5768	14.5	-48.8	1	18.5	106	-71.522048	-38.762179	28846	28700	4533.957	5.104	-80.6	-48.8	6	19.5	40	83999	0.022553
5769	14.5	-48.8	1	18.5	106	-71.522255	-38.762136	28852	28706	4534.894	5.099	-80.6	-48.8	6	19.5	40	83994	0.022532
5770	14.5	-48.8	1	18.6	107	-71.522462	-38.762094	28858	28712	4535.832	5.094	-80.6	-48.8	6	19.5	40	83988	0.022511
5771	14.5	-48.8	1	18.7	106	-71.522669	-38.762051	28864	28718	4536.769	5.089	-80.6	-48.8	6	19.5	40	83983	0.02249
5772	14.5	-48.8	1	18.7	106	-71.522877	-38.762008	28870	28724	4537.706	5.085	-80.6	-48.8	6	19.6	40	83978	0.022469
5773	14.5	-48.8	1	18.8	106	-71.523084	-38.761966	28876	28730	4538.643	5.08	-80.6	-48.8	6	19.6	40	83972	0.022449
5774	14.4	-48.8	1	18.8	105	-71.523291	-38.761923	28882	28735	4539.581	5.075	-80.6	-48.8	6	19.6	40	83967	0.022428
5775	14.4	-48.8	1	18.9	105	-71.523498	-38.76188	28888	28741	4540.518	5.071	-80.6	-48.8	6	19.6	40	83962	0.022407
5776	14.4	-48.8	1	18.9	105	-71.523708	-38.761841	28894	28747	4541.455	5.066	-80.6	-48.8	6	19.6	40	83956	0.022386
5777	14.4	-48.8	1	19	104	-71.523936	-38.76182	28900	28753	4542.393	5.061	-80.6	-48.8	6	19.6	40	83948	0.022365
5778	14.4	-48.8	1	19	104	-71.524163	-38.7618	28906	28759	4543.33	5.057	-80.6	-48.8	6	19.6	40	83940	0.022345
5779	14.4	-48.8	1	19.1	104	-71.524391	-38.76178	28912	28765	4544.267	5.052	-80.6	-48.8	6	19.6	40	83932	0.022324
5780	14.4	-48.8	1	19.1	104	-71.524618	-38.761759	28918	28771	4545.204	5.047	-80.6	-48.8	6	19.6	40	83923	0.022303
5781	14.3	-48.8	1	19.2	103	-71.524845	-38.761739	28924	28777	4546.157	5.042	-80.6	-48.8	6	19.6	40	83915	0.022282
5782	14.3	-48.8	1	19.2	103	-71.525073	-38.761719	28930	28783	4547.095	5.038	-80.6	-48.8	6	19.6	40	83907	0.022262
5783	14.3	-48.8	1	19.3	103	-71.5253	-38.761699	28936	28789	4548.032	5.033	-80.6	-48.8	6	19.6	40	83899	0.022241
5784	14.3	-48.8	1	19.3	102	-71.525528	-38.761678	28942	28795	4548.969	5.028	-80.6	-48.8	6	19.6	40	83891	0.02222
5785	14.3	-48.7	1	19.4	102	-71.525755	-38.761658	28948	28801	4549.922	5.023	-80.6	-48.7	6	19.6	40	83883	0.022199
5786	14.3	-48.7	1	19.4	102	-71.525983	-38.761638	28954	28807	4550.86	5.019	-80.6	-48.7	6	19.6	40	83875	0.022178
5787	14.3	-48.7	1	19.5	102	-71.52621	-38.761617	28960	28813	4551.797	5.014	-80.6	-48.7	6	19.6	40	83867	0.022157
5788	14.3	-48.7	1	19.6	101	-71.526438	-38.761597	28966	28819	4552.734	5.009	-80.6	-48.7	6	19.7	40	83859	0.022137
5789	14.2	-48.7	1	19.6	101	-71.526665	-38.761577	28973	28825	4553.687	5.005	-80.6	-48.7	6	19.7	40	83851	0.022116
5790	14.2	-48.7	1	19.7	101	-71.526893	-38.761557	28979	28831	4554.624	5	-80.6	-48.7	6	19.7	40	83843	0.022095
5791	14.2	-48.7	1	19.7	100	-71.52712	-38.761536	28985	28837	4555.562	4.995	-80.6	-48.7	6	19.7	40	83834	0.022074
5792	14.2	-48.7	1	19.7	100	-71.527347	-38.761516	28991	28843	4556.499	4.991	-80.6	-48.7	6	19.7	40	83826	0.022053
5793	14.2	-48.7	1	19.7	100	-71.527575	-38.761496	28997	28849	4557.452	4.986	-80.6	-48.7	6	19.7	40	83818	0.022033
5794	14.2	-48.7	1	19.7	100	-71.527802	-38.761475	29003	28855	4558.389	4.981	-80.6	-48.7	6	19.7	40	83810	0.022012
5795	14.2	-48.7	1	19.8	99	-71.52803	-38.761455	29009	28861	4559.327	4.977	-80.6	-48.7	6	19.7	40	83802	0.021991
5796	14.2	-48.7	1	19.8	99	-71.528257	-38.761435	29015	28867	4560.264	4.972	-80.6	-48.7	6	19.7	40	83794	0.021971
5797	14.1	-48.7	1	19.8	99	-71.528485	-38.761415	29021	28873	4561.217	4.967	-80.6	-48.7	6	19.7	40	83786	0.02195
5798	14.1	-48.7	1	19.8	98	-71.528712	-38.761394	29027	28879	4562.155	4.963	-80.6	-48.7	6	19.7	40	83778	0.02193
5799	14.1	-48.7	1	19.9	98	-71.52894	-38.761374	29033	28885	4563.092	4.958	-80.6	-48.7	6	19.7	40	83770	0.02191
5800	14.1	-48.7	1	19.9	98	-71.529167	-38.761354	29039	28891	4564.03	4.954	-80.6	-48.7	6	19.7	40	83762	0.02189
5801	14.1	-48.7	1	19.9	98	-71.529394	-38.761333	29045	28896	4564.983	4.949	-80.6	-48.7	6	19.7	40	83754	0.02187
5802	14.1	-48.7	1	19.9	97	-71.529622	-38.761313	29051	28902	4565.921	4.945	-80.6	-48.7	6	19.7	40	83746	0.02185
5803	14.1	-48.7	1	20	97	-71.529849	-38.761293	29057	28908	4566.858	4.941	-80.6	-48.6	6	19.7	40	83738	0.02183
5804	14.1	-48.7	1	20	97	-71.530077	-38.761273	29063	28914	4567.796	4.936	-80.6	-48.6	6	19.8	40	83730	0.02181
5805	14	-48.6	1	20	96	-71.530304	-38.761252	29069	28920	4568.733	4.932	-80.5	-48.6	6	19.8	40	83722	0.02179
5806	14	-48.6	1	20	96	-71.530532	-38.761232	29075	28926	4569.687	4.927	-80.5	-48.6	6	19.8	40	83714	0.02177
5807	14	-48.6	1	20.1	96	-71.530759	-38.761212	29081	28932	4570.624	4.923	-80.5	-48.6	6	19.8	40	83706	0.02175
5808	14	-48.6	1	20.1	95	-71.530987	-38.761191	29087	28938	4571.562	4.919	-80.5	-48.6	6	19.8	40	83698	0.021731
5809	14	-48.6	1	20.1	95	-71.531214	-38.761171	29093	28944	4572.5	4.914	-80.5	-48.6	6	19.8	40	83690	0.021711
5810	14	-48.6	1	20.1	95	-71.531445	-38.761159	29099	28950	4573.453	4.91	-80.5	-48.6	6	19.8	40	83681	0.021691
5811	14	-48.6	1	20.2	95	-71.531678	-38.761153	29105	28956	4574.391	4.906	-80.5	-48.6	6	19.8	39	83672	0.021671
5812	14	-48.6	1	20.2	95	-71.531912	-38.761147	29111	28962	4575.328	4.901	-80.5	-48.6	6	19.8	39	83662	0.021652
5813	13.9	-48.6	1	20.2	94	-71.532145	-38.761141	29117	28968	4576.266	4.897	-80.5	-48.6	6	19.8	39	83653	0.021632
5814	13.9	-48.6	1	20.2	94	-71.532379	-38.761135	29123	28974	4577.219	4.893	-80.5	-48.6	6	19.8	39	83643	0.021613
5815	14	-48.6	1	20.2	94	-71.532613	-38.761129	28862.1324	28862.1324		4.902	-80.5	-48.6	6	84.8	39		0.021656
5816	14	-48.6	1	20.2	94	-71.532846	-38.761123	28861.98459	28861.98459		4.912	-80.5	-48.6	6	84.8	39		0.021699
5817	14	-48.6	1	20.2	94	-71.53308	-38.761117	28861.83684	28861.83684		4.922	-80.5	-48.6	6	84.8	39		0.021743
5818	14	-48.6	1	20.2	94	-71.533313	-38.761111	28861.68913	28861.68913		4.931	-80.5	-48.6	6	84.8	39		0.021787
5819	14.1	-48.6	1	20.2	94	-71.533547	-38.761106	28813.29036	28813.29036		4.941	-80.5	-48.6	6	84.8	39		0.021831
5820	14.1	-48.6	1	20.3	93	-71.53378	-38.7611	28813.143	28813.143		4.951	-80.5	-48.6	6	84.8	39		0.021874
5821	14.1	-48.6	1	20.3	93	-71.534014	-38.761094	28812.9957	28812.9957		4.961	-80.5	-48.6	6	84.8	39		0.021918
5822	14.2	-48.6	1	20.3	93	-71.534247	-38.761088	28764.93906	28764.93906		4.971	-80.5	-48.6	6	84.8	39		0.021962
5823	14.2	-48.6	1	20.3	93	-71.534481	-38.761082	28764.7921	28764.7921		4.98	-80.5	-48.6	6	84.8	39		0.022007
5824	14.2	-48.6	1	20.3	93	-71.534714	-38.761076	28764.64519	28764.64519		4.99	-80.5	-48.6	6	84.8	39		0.022051
5825	14.2	-48.6	1	20.3	93	-71.534948	-38.76107	28764.49833	28764.49833		5	-80.5	-48.6	6	84.8	39		0.022095
5826	14.3	-48.6	1	20.3	92	-71.535182	-38.761064	28716.77932	28716.77932		5.01	-80.5	-48.6	6	84.8	39		0.022139
5827	14.3	-48.6	1	20.3	92	-71.535415	-38.761058	28716.63281	28716.63281		5.02	-80.5	-48.6	6	84.8	39		0.022184
5828	14.3	-48.6	1	20.3	92	-71.535649	-38.761052	28716.48634	28716.48634		5.03	-80.5	-48.6	6	84.8	39		0.022228
5829	14.4	-48.6	1	20.4	92	-71.535882	-38.761047	28669.09997	28669.09997		5.04	-80.5	-48.6	6	84.8	39		0.022273
5830	14.4	-48.6	1	20.4	92	-71.536116	-38.761041	28668.95384	28668.95384		5.05	-80.5	-48.6	6	84.8	39		0.022318
5831	14.4	-48.6	1	999999	999999	-71.536349	-38.761035	28668.80777	28668.80777		5.06	-80.5	-48.6	6	84.8	39		0.022362
5832	14.4	-48.6	1	999999	999999	-71.536583	-38.761029	28668.66174	28668.66174		5.069	-80.5	-48.6	6	84.8	39		0.022407
5833	14.5	-48.6	1	999999	999999	-71.536816	-38.761023	28621.60369	28621.60369		5.079	-80.5	-48.6	6	84.8	39		0.022452
5834	14.5	-48.6	1	999999	999999	-71.53705	-38.761017	28621.458	28621.458		5.089	-80.5	-48.6	6	84.8	39		0.022497
5835	14.5	-48.6	1	999999	999999	-71.53727	-38.760993	28621.31237	28621.31237		5.099	-80.5	-48.6	6	84.8	39		0.022542
5836	14.6	-48.6	1	999999	999999	-71.537487	-38.760966	28574.57783	28574.57783		5.109	-80.5	-48.6	6	84.8	39		0.022587
5837	14.6	-48.6	1	999999	999999	-71.537704	-38.76094	28574.43254	28574.43254		5.119	-80.5	-48.6	6	84.8	39		0.022633
5838	14.6	-48.6	1	999999	999999	-71.537922	-38.760913	28574.28729	28574.28729		5.13	-80.5	-48.6	6	84.8	39		0.022678
5839	14.6	-48.6	1	999999	999999	-71.538139	-38.760886	28574.14209	28574.14209		5.14	-80.5	-48.6	6	84.8	39		0.022723
5840	14.7	-48.6	1	999999	999999	-71.538356	-38.760859	28527.72695	28527.72695		5.15	-80.5	-48.6	6	84.8	39		0.022769
5841	14.7	-48.6	1	999999	999999	-71.538574	-38.760832	28527.58208	28527.58208		5.16	-80.5	-48.6	6	84.8	39		0.022815
5842	14.7	-48.6	1	999999	999999	-71.538791	-38.760806	28527.43727	28527.43727		5.17	-80.5	-48.6	6	84.8	39		0.02286
5843	14.8	-48.6	1	999999	999999	-71.539009	-38.760779	28481.33691	28481.33691		5.18	-80.5	-48.6	6	84.8	39		0.022906
5844	14.8	-48.6	1	999999	999999	-71.539226	-38.760752	28481.19242	28481.19242		5.191	-80.5	-48.6	6	84.8	39		0.022952
5845	14.8	-48.6	1	999999	999999	-71.539443	-38.760725	28481.04799	28481.04799		5.201	-80.5	-48.6	6	84.8	39		0.022998
5846	14.8	-48.6	1	999999	999999	-71.539661	-38.760699	28480.90361	28480.90361		5.211	-80.5	-48.6	6	84.8	39		0.023044
5847	14.9	-48.6	1	999999	999999	-71.539878	-38.760672	28435.11407	28435.11407		5.222	-80.5	-48.6	6	84.8	39		0.02309
5848	14.9	-48.6	1	999999	999999	-71.540095	-38.760645	28434.97002	28434.97002		5.232	-80.5	-48.6	6	84.8	39		0.023136
5849	14.9	-48.6	1	999999	999999	-71.540313	-38.760618	28434.82601	28434.82601		5.243	-80.5	-48.6	6	84.8	39		0.023183
5850	15	-48.6	1	999999	999999	-71.54053	-38.760591	28389.34286	28389.34286		5.253	-80.5	-48.6	6	84.8	39		0.023229
5851	15	-48.6	1	999999	999999	-71.540748	-38.760565	28389.19919	28389.19919		5.263	-80.5	-48.6	6	84.8	39		0.023275
5852	15	-48.6	1	999999	999999	-71.540965	-38.760538	28389.05556	28389.05556		5.274	-80.5	-48.6	6	84.8	39		0.023322
5853	15.1	-48.6	1	999999	999999	-71.541182	-38.760511	28343.87473	28343.87473		5.284	-80.5	-48.6	6	84.8	39		0.023368
5854	15.1	-48.6	1	999999	999999	-71.5414	-38.760484	28343.73143	28343.73143		5.294	-80.5	-48.6	6	84.8	39		0.023415
5855	15.1	-48.6	1	999999	999999	-71.541617	-38.760457	28343.58818	28343.58818		5.305	-80.5	-48.6	6	84.8	39		0.023461
5856	15.1	-48.6	1	999999	999999	-71.541834	-38.760431	28343.44497	28343.44497		5.315	-80.4	-48.6	6	84.8	39		0.023508
5857	15.2	-48.6	1	999999	999999	-71.542052	-38.760404	28298.56275	28298.56275		5.326	-80.4	-48.6	6	84.8	39		0.023554
5858	15.2	-48.6	1	999999	999999	-71.542269	-38.760377	28298.41987	28298.41987		5.336	-80.4	-48.6	6	84.8	39		0.023601
5859	15.2	-48.6	1	999999	999999	-71.542487	-38.76035	28298.27704	28298.27704		5.346	-80.4	-48.6	6	84.9	39		0.023648
5860	15.3	-48.6	1	999999	999999	-71.542704	-38.760323	28253.68924	28253.68924		5.357	-80.4	-48.6	6	84.9	39		0.023695
5861	15.3	-48.6	1	999999	999999	-71.542921	-38.760297	28253.54673	28253.54673		5.367	-80.4	-48.6	6	84.9	39		0.023742
5862	15.3	-48.6	1	999999	999999	-71.543139	-38.76027	28253.40426	28253.40426		5.378	-80.4	-48.6	6	84.9	39		0.023789
5863	15.4	-48.6	1	999999	999999	-71.543356	-38.760243	28209.10705	28209.10705		5.388	-80.4	-48.6	6	84.9	39		0.023837
5864	15.4	-48.6	1	999999	999999	-71.543573	-38.760216	28208.9649	28208.9649		5.399	-80.4	-48.6	6	84.9	39		0.023884
5865	15.4	-48.6	1	999999	999999	-71.543771	-38.760193	28208.82281	28208.82281		5.41	-80.4	-48.6	6	84.9	39		0.023932
5866	15.5	-48.6	1	999999	999999	-71.543968	-38.76017	28164.81242	28164.81242		5.42	-80.4	-48.6	6	84.9	39		0.023979
5867	15.5	-48.6	1	999999	999999	-71.544166	-38.760148	28164.67064	28164.67064		5.431	-80.4	-48.6	6	84.9	39		0.024027
5868	15.5	-48.6	1	999999	999999	-71.544363	-38.760125	28164.52891	28164.52891		5.441	-80.4	-48.6	6	84.9	39		0.024075
5869	15.5	-48.6	1	999999	999999	-71.54456	-38.760102	28164.38931	28164.38931		5.452	-80.4	-48.5	6	84.9	39		0.024123
5870	15.6	-48.5	1	999999	999999	-71.544758	-38.760079	28120.66438	28120.66438		5.463	-80.4	-48.5	6	84.9	39		0.024171
5871	15.6	-48.5	1	999999	999999	-71.544955	-38.760056	28120.52509	28120.52509		5.473	-80.4	-48.5	6	84.9	39		0.02422
5872	15.6	-48.5	1	999999	999999	-71.545152	-38.760033	28120.38584	28120.38584		5.484	-80.4	-48.5	6	84.9	39		0.024268
5873	15.7	-48.5	1	999999	999999	-71.545349	-38.76001	28076.94042	28076.94042		5.495	-80.4	-48.5	6	84.9	39		0.024316
5874	15.7	-48.5	1	999999	999999	-71.545547	-38.759987	28076.80148	28076.80148		5.505	-80.5	-48.5	6	84.9	39		0.024365
5875	15.7	-48.5	1	999999	999999	-71.545744	-38.759964	28076.66259	28076.66259		5.516	-80.5	-48.5	6	84.9	39		0.024414
5876	15.8	-48.5	1	999999	999999	-71.545941	-38.759942	28033.49313	28033.49313		5.527	-80.5	-48.5	6	84.9	39		0.024462
5877	15.8	-48.5	1	999999	999999	-71.546139	-38.759919	28033.35455	28033.35455		5.538	-80.5	-48.5	6	84.9	39		0.024511
5878	15.8	-48.5	1	999999	999999	-71.546336	-38.759896	28033.21601	28033.21601		5.548	-80.5	-48.5	6	84.9	39		0.02456
5879	15.9	-48.5	1	999999	999999	-71.546533	-38.759873	27990.31903	27990.31903		5.559	-80.5	-48.5	6	84.9	39		0.024607
5880	15.9	-48.5	1	999999	999999	-71.546731	-38.75985	27990.1808	27990.1808		5.569	-80.5	-48.5	6	84.9	39		0.024654
5881	15.9	-48.5	1	999999	999999	-71.546928	-38.759827	27990.04261	27990.04261		5.58	-80.5	-48.5	6	84.9	39		0.024702
5882	16	-48.4	1	999999	999999	-71.547125	-38.759804	27947.41674	27947.41674		5.59	-80.5	-48.4	6	84.9	39		0.024749
5883	16	-48.4	1	999999	999999	-71.547323	-38.759781	27947.28091	27947.28091		5.601	-80.4	-48.4	6	84.9	39		0.024797
5884	16	-48.4	1	999999	999999	-71.54752	-38.759758	27947.14513	27947.14513		5.611	-80.4	-48.4	6	84.9	39		0.024845
5885	16.1	-48.4	1	999999	999999	-71.547717	-38.759736	27904.78496	27904.78496		5.622	-80.4	-48.4	6	84.9	39		0.024892
5886	16.1	-48.4	1	999999	999999	-71.547915	-38.759713	27904.64947	27904.64947		5.632	-80.4	-48.4	6	84.9	39		0.02494
5887	16.1	-48.4	1	999999	999999	-71.548112	-38.75969	27904.51403	27904.51403		5.643	-80.4	-48.4	6	84.9	39		0.024988
5888	16.2	-48.3	1	999999	999999	-71.548309	-38.759667	27862.41831	27862.41831		5.653	-80.4	-48.3	6	84.9	39		0.025036
5889	16.2	-48.3	1	999999	999999	-71.548507	-38.759644	27862.28521	27862.28521		5.664	-80.4	-48.3	6	84.9	39		0.025084
5890	16.2	-48.3	1	999999	999999	-71.548704	-38.759621	27862.15216	27862.15216		5.675	-80.4	-48.3	6	84.9	39		0.025133
5891	16.3	-48.3	1	999999	999999	-71.548901	-38.759598	27820.3156	27820.3156		5.685	-80.4	-48.3	6	84.9	39		0.025181
5892	16.3	-48.3	1	999999	999999	-71.549099	-38.759575	27820.18284	27820.18284		5.696	-80.4	-48.3	6	84.9	39		0.02523
5893	16.3	-48.3	1	999999	999999	-71.549296	-38.759552	27820.05216	27820.05216		5.707	-80.4	-48.2	6	84.9	39		0.025279
5894	16.3	-48.2	1	999999	999999	-71.549493	-38.75953	27819.92153	27819.92153		5.718	-80.4	-48.2	6	84.9	39		0.025329
5895	16.4	-48.2	1	999999	999999	-71.54969	-38.759507	27778.34324	27778.34324		5.729	-80.4	-48.2	6	84.9	38		0.025378
5896	16.4	-48.2	1	999999	999999	-71.549888	-38.759484	27778.21289	27778.21289		5.74	-80.4	-48.2	6	84.9	38		0.025428
5897	16.4	-48.2	1	999999	999999	-71.550085	-38.759461	27778.08258	27778.08258		5.751	-80.4	-48.2	6	84.9	38		0.025478
5898	16.5	-48.2	1	999999	999999	-71.550282	-38.759438	27736.75716	27736.75716		5.762	-80.3	-48.2	6	84.9	38		0.025528
5899	16.5	-48.2	1	999999	999999	-71.55048	-38.759415	27736.62714	27736.62714		5.773	-80.3	-48.2	6	84.9	38		0.025577
5900	16.5	-48.2	1	999999	999999	-71.550677	-38.759392	27736.49715	27736.49715		5.784	-80.3	-48.2	6	84.9	38		0.025627
5901	16.6	-48.2	1	999999	999999	-71.550874	-38.759369	27695.42155	27695.42155		5.795	-80.3	-48.2	6	84.9	38		0.025678
5902	16.6	-48.1	1	999999	999999	-71.551072	-38.759346	27695.29388	27695.29388		5.806	-80.3	-48.1	6	84.9	38		0.025728
5903	16.6	-48.1	1	999999	999999	-71.551269	-38.759323	27695.16625	27695.16625		5.818	-80.3	-48.1	6	84.9	38		0.025778
5904	16.7	-48.1	1	999999	999999	-71.551466	-38.759301	27654.33948	27654.33948		5.829	-80.3	-48.1	6	84.9	38		0.025829
5905	16.7	-48.1	1	999999	999999	-71.551664	-38.759278	27654.21212	27654.21212		5.84	-80.3	-48.1	6	84.9	38		0.025879
5906	16.7	-48.1	1	999999	999999	-71.551861	-38.759255	27654.08481	27654.08481		5.852	-80.3	-48.1	6	84.9	38		0.025932
5907	16.8	-48.1	1	999999	999999	-71.552058	-38.759232	27613.5019	27613.5019		5.863	-80.3	-48.1	6	84.9	38		0.025984
5908	16.8	-48.1	1	999999	999999	-71.552256	-38.759209	27613.37486	27613.37486		5.875	-80.3	-48.1	6	84.9	38		0.026037
5909	16.8	-48.1	1	999999	999999	-71.552453	-38.759186	27613.24786	27613.24786		5.887	-80.3	-48.1	6	84.9	38		0.02609
5910	16.9	-48.1	1	999999	999999	-71.55265	-38.759163	27572.90591	27572.90591		5.899	-80.3	-48.1	6	84.9	38		0.026143
5911	16.9	-48.1	1	999999	999999	-71.552848	-38.75914	27572.77919	27572.77919		5.91	-80.3	-48.1	6	84.9	38		0.026196
5912	17	-48.1	1	999999	999999	-71.553045	-38.759117	27532.67514	27532.67514		5.922	-80.3	-48.1	6	84.9	38		0.026249
5913	17	-48.1	1	999999	999999	-71.553242	-38.759095	27532.54868	27532.54868		5.934	-80.3	-48.1	6	84.9	38		0.026302
5914	17	-48.2	1	999999	999999	-71.55344	-38.759072	27532.42025	27532.42025		5.946	-80.3	-48.2	6	84.9	38		0.026355
5915	17.1	-48.2	1	999999	999999	-71.553637	-38.759049	27492.54953	27492.54953		5.958	-80.3	-48.2	6	84.9	38		0.026409
5916	17.1	-48.2	1	999999	999999	-71.553834	-38.759026	27492.42137	27492.42137		5.97	-80.3	-48.2	6	84.9	38		0.026462
