Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	10:02:05  	          	        	End of Ascent:	     	         	00:40:36
Station name:           	     	                       	                        	     	                   	          	Serialnumber:	     	            	20027703
Ground values:
Pressure:               	     	                       	985.1 hPa               	     	                   	          	Temperature: 	     	            	8.9 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	235 °                   	     	                   	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                   	          	Latitude:    	     	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                   	          	
Events:
Highest Point:          	     	                       	248.3 hPa               	     	                   	          	10614 m
Tropopauses:            	     	                       	                        	     	                   	          	             	     	            	
Max Winds:              	     	                       	1.: 480.6 hPa           	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
2008                    	327.1	-34.8                  	79                      	46.7 	257                	-71.383287	-39.171922   	8771 	8754        	1488.732  	111.732   	-37.0   	-34.8         	3.7  	7.3      	077     	64712	0.478301
2009                    	327.0	-34.9                  	79                      	46.7 	257                	-71.382767	-39.171823   	8774 	8757        	1489.276  	111.696   	-37.0   	-34.8         	3.7  	7.3      	077     	64759	0.478107
2010                    	326.8	-34.9                  	79                      	46.7 	257                	-71.382248	-39.171724   	8778 	8761        	1489.821  	111.659   	-37.0   	-34.8         	3.7  	7.3      	077     	64805	0.477914
2011                    	326.6	-34.9                  	80                      	46.7 	257                	-71.381729	-39.171624   	8782 	8765        	1490.365  	111.623   	-37.0   	-34.9         	3.7  	7.2      	077     	64851	0.477721
2012                    	326.4	-35.0                  	80                      	46.7 	257                	-71.381210	-39.171525   	8786 	8768        	1490.910  	111.587   	-37.0   	-34.9         	3.7  	7.2      	077     	64898	0.477528
2013                    	326.3	-35.0                  	80                      	46.6 	257                	-71.380690	-39.171425   	8789 	8772        	1491.455  	111.550   	-37.1   	-34.9         	3.7  	7.2      	077     	64944	0.477334
2014                    	326.1	-35.0                  	80                      	46.6 	257                	-71.380171	-39.171326   	8793 	8776        	1491.999  	111.514   	-37.1   	-35.0         	3.7  	7.2      	077     	64990	0.477141
2015                    	325.9	-35.0                  	80                      	46.6 	257                	-71.379652	-39.171227   	8797 	8780        	1492.544  	111.478   	-37.1   	-35.0         	3.7  	7.2      	077     	65037	0.476948
2016                    	325.8	-35.1                  	80                      	46.5 	257                	-71.379133	-39.171127   	8800 	8783        	1493.089  	111.442   	-37.1   	-35.0         	3.7  	7.2      	077     	65083	0.476755
2017                    	325.6	-35.1                  	80                      	46.5 	257                	-71.378613	-39.171028   	8804 	8787        	1493.634  	111.406   	-37.1   	-35.1         	3.7  	7.2      	077     	65129	0.476567
2018                    	325.4	-35.1                  	80                      	46.5 	257                	-71.378094	-39.170929   	8808 	8791        	1494.180  	111.371   	-37.2   	-35.1         	3.7  	7.2      	077     	65176	0.476378
2019                    	325.2	-35.2                  	80                      	46.4 	257                	-71.377575	-39.170829   	8811 	8794        	1494.726  	111.336   	-37.2   	-35.1         	3.7  	7.2      	077     	65222	0.476189
2020                    	325.1	-35.2                  	80                      	46.4 	257                	-71.377056	-39.170730   	8815 	8798        	1495.256  	111.301   	-37.2   	-35.1         	3.6  	7.2      	077     	65268	0.476001
2021                    	324.9	-35.2                  	80                      	46.3 	257                	-71.376537	-39.170631   	8819 	8801        	1495.786  	111.266   	-37.2   	-35.2         	3.5  	7.2      	077     	65315	0.475814
2022                    	324.7	-35.3                  	80                      	46.3 	257                	-71.376017	-39.170531   	8822 	8805        	1496.298  	111.228   	-37.2   	-35.2         	3.5  	7.2      	077     	65361	0.475626
2023                    	324.6	-35.3                  	80                      	46.3 	257                	-71.375498	-39.170432   	8826 	8808        	1496.810  	111.190   	-37.3   	-35.2         	3.5  	7.2      	077     	65407	0.475445
2024                    	324.4	-35.3                  	80                      	46.2 	257                	-71.374979	-39.170333   	8829 	8812        	1497.337  	111.153   	-37.3   	-35.3         	3.5  	7.2      	077     	65454	0.475264
2025                    	324.2	-35.3                  	80                      	46.2 	257                	-71.374460	-39.170233   	8833 	8816        	1497.850  	111.116   	-37.3   	-35.3         	3.5  	7.2      	077     	65500	0.475083
2026                    	324.1	-35.4                  	81                      	46.2 	257                	-71.373940	-39.170134   	8836 	8819        	1498.377  	111.078   	-37.3   	-35.3         	3.5  	7.2      	077     	65546	0.474902
2027                    	323.9	-35.4                  	81                      	46.1 	257                	-71.373421	-39.170035   	8840 	8823        	1498.889  	111.041   	-37.4   	-35.4         	3.5  	7.2      	077     	65593	0.474721
2028                    	323.8	-35.4                  	81                      	46.1 	257                	-71.372902	-39.169935   	8843 	8826        	1499.417  	111.004   	-37.4   	-35.4         	3.5  	7.2      	077     	65639	0.474540
2029                    	323.6	-35.5                  	81                      	46.1 	257                	-71.372383	-39.169836   	8847 	8830        	1499.929  	110.966   	-37.4   	-35.4         	3.5  	7.2      	077     	65685	0.474359
2030                    	323.4	-35.5                  	81                      	46.0 	257                	-71.371864	-39.169737   	8850 	8833        	1500.442  	110.929   	-37.5   	-35.4         	3.5  	7.2      	077     	65732	0.474178
2031                    	323.3	-35.5                  	81                      	46.1 	257                	-71.371344	-39.169637   	8854 	8837        	1500.969  	110.891   	-37.5   	-35.5         	3.5  	7.2      	077     	65778	0.473997
2032                    	323.1	-35.6                  	81                      	46.1 	257                	-71.370825	-39.169538   	8858 	8840        	1501.482  	110.854   	-37.5   	-35.5         	3.5  	7.2      	077     	65824	0.473817
2033                    	322.9	-35.6                  	81                      	46.1 	257                	-71.370306	-39.169438   	8861 	8844        	1502.010  	110.817   	-37.5   	-35.5         	3.5  	7.2      	077     	65871	0.473636
2034                    	322.8	-35.6                  	81                      	46.1 	256                	-71.369787	-39.169339   	8865 	8847        	1502.522  	110.780   	-37.6   	-35.6         	3.5  	7.2      	077     	65917	0.473455
2035                    	322.6	-35.6                  	81                      	46.2 	256                	-71.369272	-39.169235   	8868 	8851        	1503.048  	110.741   	-37.6   	-35.6         	3.5  	7.2      	077     	65963	0.473274
2036                    	322.4	-35.7                  	81                      	46.2 	256                	-71.368757	-39.169131   	8872 	8854        	1503.557  	110.700   	-37.6   	-35.6         	3.5  	7.2      	077     	66009	0.473093
2037                    	322.3	-35.7                  	81                      	46.2 	256                	-71.368241	-39.169028   	8875 	8858        	1504.082  	110.660   	-37.7   	-35.7         	3.5  	7.2      	077     	66055	0.472912
2038                    	322.1	-35.7                  	81                      	46.3 	256                	-71.367726	-39.168924   	8879 	8861        	1504.591  	110.619   	-37.7   	-35.7         	3.5  	7.2      	077     	66101	0.472731
2039                    	322.0	-35.8                  	81                      	46.3 	256                	-71.367211	-39.168821   	8882 	8865        	1505.100  	110.579   	-37.7   	-35.7         	3.5  	7.2      	077     	66147	0.472550
2040                    	321.8	-35.8                  	81                      	46.3 	256                	-71.366695	-39.168717   	8886 	8868        	1505.624  	110.538   	-37.8   	-35.7         	3.5  	7.2      	077     	66194	0.472370
2041                    	321.6	-35.8                  	81                      	46.4 	256                	-71.366180	-39.168614   	8889 	8872        	1506.133  	110.498   	-37.8   	-35.8         	3.5  	7.2      	077     	66240	0.472189
2042                    	321.5	-35.8                  	81                      	46.4 	256                	-71.365665	-39.168510   	8893 	8876        	1506.658  	110.457   	-37.8   	-35.8         	3.5  	7.2      	077     	66286	0.472008
2043                    	321.3	-35.9                  	81                      	46.4 	256                	-71.365149	-39.168407   	8897 	8879        	1507.167  	110.416   	-37.8   	-35.8         	3.5  	7.2      	077     	66332	0.471827
2044                    	321.1	-35.9                  	80                      	46.5 	256                	-71.364634	-39.168303   	8900 	8883        	1507.692  	110.376   	-37.9   	-35.9         	3.5  	7.2      	077     	66378	0.471647
2045                    	321.0	-35.9                  	80                      	46.5 	256                	-71.364119	-39.168199   	8904 	8886        	1508.201  	110.335   	-37.9   	-35.9         	3.5  	7.2      	077     	66424	0.471466
2046                    	320.8	-36.0                  	80                      	46.5 	256                	-71.363603	-39.168096   	8907 	8890        	1508.710  	110.295   	-37.9   	-35.9         	3.5  	7.2      	077     	66470	0.471286
2047                    	320.6	-36.0                  	80                      	46.6 	256                	-71.363088	-39.167992   	8911 	8893        	1509.234  	110.254   	-38.0   	-36.0         	3.5  	7.2      	077     	66516	0.471105
2048                    	320.5	-36.0                  	80                      	46.6 	256                	-71.362573	-39.167889   	8914 	8897        	1509.744  	110.214   	-38.0   	-36.0         	3.5  	7.2      	077     	66562	0.470926
2049                    	320.3	-36.1                  	80                      	46.6 	256                	-71.362057	-39.167785   	8918 	8900        	1510.269  	110.174   	-38.0   	-36.0         	3.5  	7.2      	077     	66609	0.470749
2050                    	320.2	-36.1                  	80                      	46.7 	256                	-71.361542	-39.167682   	8921 	8904        	1510.778  	110.134   	-38.1   	-36.0         	3.5  	7.2      	077     	66655	0.470571
2051                    	320.0	-36.1                  	80                      	46.6 	256                	-71.361027	-39.167578   	8925 	8907        	1511.303  	110.094   	-38.1   	-36.1         	3.5  	7.2      	077     	66701	0.470393
2052                    	319.8	-36.2                  	80                      	46.5 	256                	-71.360511	-39.167474   	8929 	8911        	1511.828  	110.053   	-38.1   	-36.1         	3.6  	7.2      	077     	66747	0.470216
2053                    	319.7	-36.2                  	80                      	46.5 	256                	-71.359996	-39.167371   	8932 	8915        	1512.351  	110.011   	-38.2   	-36.1         	3.7  	7.1      	077     	66793	0.470031
2054                    	319.5	-36.2                  	80                      	46.4 	256                	-71.359481	-39.167267   	8936 	8918        	1512.890  	109.970   	-38.2   	-36.2         	3.7  	7.1      	077     	66839	0.469846
